distance_to_next_station_km,current_speed_kmph,scheduled_speed_kmph,section_average_speed_kmph,current_delay_min,trains_ahead,headway_min,track_congestion,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent,actual_travel_time_min,scheduled_travel_time_min,eta_p10_min,eta_p90_min
156.6,64.9,78.5,73.2,9.3,1,16.3,0.18,0.33,7.22,0.8,31.5,48.8,150.9,124.7,146.5,161.7
124.7,71.5,82.3,75.0,11.2,1,37.7,0.17,0.16,8.81,1.0,34.4,42.9,114.3,100.9,106.6,121.4
32.6,81.3,90.2,90.8,28.0,2,13.4,0.19,0.55,5.82,0.1,35.6,46.7,47.7,26.7,33.8,56.6
159.4,90.4,87.7,85.5,24.6,2,18.2,0.41,0.24,5.97,7.7,25.7,83.6,158.6,111.1,150.0,167.2
151.8,93.8,84.7,78.9,16.4,2,13.1,0.83,0.42,7.14,0.1,32.9,77.6,144.5,112.5,132.7,160.7
44.1,92.4,91.5,85.9,23.2,0,13.7,0.08,0.64,3.97,0.7,19.4,27.5,50.1,28.9,43.2,59.6
33.5,73.8,78.5,69.7,13.5,1,38.0,0.25,0.23,7.25,1.9,31.9,74.7,52.5,25.6,45.6,58.4
19.4,74.5,74.9,67.6,13.7,2,9.8,0.31,0.14,7.82,17.1,32.2,83.1,45.5,20.5,37.7,56.3
163.2,97.2,94.3,90.2,6.8,2,9.0,0.35,0.15,9.29,0.8,12.4,56.7,140.6,118.8,128.9,147.1
65.1,72.3,72.8,66.3,0.4,5,7.3,0.83,0.59,3.69,0.8,26.6,76.3,100.6,63.7,84.6,116.8
41.4,70.5,49.0,57.8,0.0,1,23.3,0.71,0.26,7.13,0.6,19.2,60.9,89.3,65.7,82.6,101.0
165.5,95.9,101.7,99.9,13.0,2,16.6,0.37,0.48,6.04,1.3,32.1,53.7,130.9,107.6,119.5,143.5
135.6,88.8,77.4,83.4,6.6,0,31.6,0.08,0.18,8.2,0.9,11.4,45.9,114.3,107.1,109.0,118.2
92.5,78.6,72.5,69.0,2.3,1,7.7,0.26,0.35,6.84,0.2,43.2,59.6,123.2,81.6,110.3,129.3
160.2,108.8,77.3,73.2,13.6,2,13.6,0.47,0.25,7.06,0.9,22.8,57.2,163.4,139.3,152.4,171.6
175.0,72.1,77.9,77.1,14.4,0,12.8,0.11,0.21,8.44,0.6,28.3,26.9,161.3,149.8,156.6,166.4
79.6,91.0,92.1,98.3,3.7,1,14.5,0.16,0.28,7.08,0.6,24.2,75.0,65.0,53.9,55.5,71.1
127.8,81.9,87.8,81.5,16.0,1,9.0,0.32,0.41,6.24,0.0,25.9,37.3,126.0,97.3,115.5,135.7
73.2,84.0,78.1,78.4,12.6,2,31.7,0.57,0.06,10.05,1.5,25.8,41.9,87.6,56.2,78.0,98.4
118.2,102.4,87.1,81.2,16.3,2,14.1,0.22,0.33,7.57,1.0,32.6,68.6,94.0,81.4,86.2,103.6
19.1,68.0,80.1,76.9,1.5,0,8.5,0.22,0.62,4.54,0.2,20.5,74.7,48.4,29.3,37.7,56.7
33.6,85.7,78.1,74.6,0.0,1,18.7,0.21,0.36,6.9,0.2,37.3,75.4,35.1,25.8,25.5,43.5
168.9,104.7,96.1,96.5,5.2,0,15.3,0.1,0.06,9.73,1.3,28.4,75.4,117.1,115.5,117.1,127.1
25.6,67.6,67.3,68.0,2.2,2,20.1,0.48,0.07,9.64,0.9,16.2,77.0,54.6,22.8,44.7,60.3
163.4,65.8,55.9,50.7,27.4,1,26.2,0.52,0.46,6.3,1.1,17.4,55.8,206.8,177.4,193.8,216.4
22.0,64.9,75.0,73.8,32.5,0,52.7,0.54,0.21,8.65,1.5,31.1,71.2,53.5,17.6,45.9,62.5
105.1,68.3,71.7,67.8,45.2,2,4.2,0.39,0.21,7.33,22.3,28.2,76.8,142.9,87.9,134.0,153.8
33.7,96.2,103.2,123.9,29.8,0,13.1,0.14,0.39,6.91,1.1,36.0,66.7,29.2,19.6,19.9,33.3
70.1,87.3,90.5,95.4,8.9,3,18.8,0.67,0.24,7.83,0.6,25.2,41.3,85.5,51.5,70.5,94.9
138.2,75.9,60.0,76.0,21.7,0,24.6,0.48,1.0,1.43,0.1,13.2,77.2,174.2,138.2,160.9,184.9
17.0,65.4,91.0,94.1,16.2,0,13.9,0.15,0.13,9.16,1.1,19.8,61.8,38.0,26.2,31.6,44.2
69.9,72.8,91.7,89.8,11.8,2,3.8,0.44,0.38,6.36,0.1,25.3,89.5,78.8,45.7,72.8,94.4
159.8,75.6,81.4,83.3,13.4,2,7.5,0.36,0.24,8.1,0.3,-1.9,49.0,231.3,127.8,222.7,240.9
17.4,51.2,62.7,54.9,1.1,0,21.1,0.14,0.12,8.99,1.3,26.7,70.4,38.9,21.7,33.5,43.7
77.1,75.4,80.6,78.9,13.2,0,9.5,0.53,0.09,9.7,0.7,16.5,67.3,84.7,67.4,79.7,93.3
71.5,82.9,75.4,75.4,8.9,1,24.3,0.36,0.45,5.45,0.6,17.6,47.7,85.4,66.9,75.2,96.8
42.5,82.2,89.2,84.5,48.4,0,15.8,0.29,0.46,6.08,1.0,23.9,71.4,54.0,30.6,47.1,62.9
79.5,102.5,90.0,90.1,9.6,1,12.8,0.41,0.04,9.91,1.4,25.8,65.0,79.8,53.0,72.2,86.2
37.2,84.1,90.1,86.3,9.1,1,5.9,0.19,0.36,6.45,0.8,11.7,75.8,56.7,24.8,48.0,63.2
78.2,49.5,65.2,61.7,12.4,1,29.5,0.21,0.29,7.45,1.4,21.0,38.5,92.4,72.0,84.9,98.5
132.8,70.5,77.5,71.8,27.4,1,15.5,0.47,0.04,8.84,0.3,24.0,71.4,131.6,102.8,121.0,136.6
17.0,69.6,65.4,64.8,20.1,2,11.5,0.33,0.61,4.0,0.1,16.1,97.0,42.2,25.6,28.1,53.5
120.6,115.7,109.4,106.7,79.1,1,17.7,0.4,0.27,6.53,6.8,18.4,36.5,145.8,81.1,137.8,156.0
115.6,57.5,64.0,64.5,12.2,0,21.7,0.23,0.54,5.3,0.3,23.4,68.1,159.0,108.4,150.5,169.5
147.4,71.7,69.8,67.6,3.4,1,20.8,0.3,0.35,7.92,1.1,20.7,37.1,145.2,131.7,138.8,156.2
50.6,104.0,98.1,89.9,14.5,1,27.8,0.26,0.36,7.02,1.3,24.9,65.6,68.4,32.9,59.5,77.7
24.0,72.5,73.5,71.5,0.0,2,32.8,0.37,0.35,7.16,1.1,4.9,64.6,55.3,34.6,47.1,65.3
53.0,95.8,103.3,104.7,11.2,0,17.8,0.72,0.84,2.46,0.6,25.6,78.7,63.2,30.8,50.2,77.8
73.4,81.1,84.7,86.8,1.5,2,7.8,0.5,0.07,10.09,0.8,22.9,77.6,76.2,57.0,66.5,83.3
49.6,71.7,66.8,59.0,7.1,2,9.0,0.45,0.23,6.8,6.6,10.4,61.0,75.1,49.6,63.6,83.4
78.8,87.3,99.4,110.4,33.7,2,10.0,0.54,0.69,4.03,0.0,31.9,49.5,116.7,52.6,105.0,129.6
110.0,56.2,56.4,54.1,4.6,1,34.3,0.39,0.32,7.62,1.2,35.0,67.0,132.9,117.0,124.3,139.9
30.0,69.0,69.8,78.9,1.7,1,12.0,0.31,0.21,8.84,0.0,25.6,22.5,55.1,25.8,51.0,65.4
174.1,99.9,77.5,79.4,43.2,0,35.0,0.04,0.75,3.29,0.2,23.9,29.7,158.8,134.8,145.0,164.8
170.9,70.8,78.0,82.7,4.4,2,7.4,0.47,0.57,5.47,1.0,20.5,65.4,226.9,141.5,212.3,234.3
141.1,78.6,77.8,82.6,0.0,0,33.4,0.17,0.33,6.62,3.8,29.8,53.7,144.8,110.8,132.1,145.5
8.8,45.0,65.0,60.1,37.7,2,27.2,0.32,0.18,8.5,0.9,10.6,100.0,38.9,10.1,27.6,47.0
68.3,125.2,112.4,117.6,5.1,2,13.1,0.43,0.32,6.72,1.3,33.7,77.6,63.1,36.5,54.3,74.3
60.0,100.2,101.5,101.2,9.6,1,13.3,0.16,0.42,6.33,0.3,28.4,66.8,88.7,45.5,79.7,95.5
99.4,78.1,67.7,69.9,24.4,3,3.3,0.51,0.43,6.23,1.1,17.0,36.9,129.3,88.1,112.6,138.0
82.8,107.6,93.8,100.4,48.6,1,20.3,0.25,0.2,7.93,0.6,21.2,79.6,92.8,53.0,83.8,97.8
110.7,96.2,90.9,95.7,3.8,0,17.6,0.04,0.18,8.84,0.8,17.7,52.8,81.9,73.1,77.0,87.8
66.5,73.8,83.5,80.2,0.3,1,12.9,0.19,0.24,7.47,0.7,30.7,68.1,62.5,47.8,52.4,67.0
91.8,86.2,88.5,97.1,1.7,1,7.4,0.31,0.4,6.83,1.3,21.6,99.1,77.2,62.2,68.9,87.5
67.3,80.3,82.8,87.6,26.1,0,29.7,0.2,0.05,9.73,0.6,25.7,52.2,52.3,48.8,45.4,55.6
158.4,96.9,78.6,68.0,0.6,0,11.6,0.12,0.17,6.63,4.2,17.8,61.7,142.1,130.9,131.8,145.4
41.4,87.6,76.8,71.5,30.6,0,19.1,0.08,0.09,9.27,0.7,21.8,70.7,35.6,34.3,32.9,43.3
151.1,93.4,101.6,100.2,14.3,2,18.3,0.45,0.19,8.18,1.3,11.5,59.0,121.4,104.2,107.4,127.4
155.5,97.4,100.8,97.5,52.1,3,19.6,0.4,0.36,5.31,7.8,17.4,62.9,197.1,92.6,187.4,209.6
138.3,60.9,64.8,64.3,8.2,2,21.9,0.37,0.19,8.58,0.5,14.3,87.9,160.6,133.1,149.1,166.3
64.4,94.5,92.1,78.4,37.5,1,20.7,0.38,0.27,6.92,1.1,11.5,74.8,81.1,47.0,73.0,91.6
87.6,39.9,59.3,61.9,48.1,1,27.2,0.45,0.43,4.8,9.8,15.1,93.7,136.6,98.6,128.7,146.1
43.9,86.5,96.9,97.5,26.4,4,9.5,1.0,0.05,8.19,1.1,26.6,76.0,87.4,37.2,70.4,98.4
78.8,59.5,57.0,55.9,0.0,0,26.2,0.1,0.7,4.0,0.1,23.0,66.3,110.6,82.9,101.6,120.2
84.7,60.0,67.6,56.5,35.0,2,20.8,0.18,0.22,7.05,7.2,26.8,56.7,145.7,75.2,136.1,150.5
73.3,42.0,45.0,50.0,63.2,2,17.3,0.36,0.59,5.21,1.2,22.7,65.3,129.7,97.7,120.9,145.3
151.9,50.4,49.8,47.4,29.1,0,24.0,0.17,0.1,9.55,1.3,25.1,92.1,196.1,193.0,193.3,205.9
38.7,96.6,93.4,102.8,46.7,2,16.4,0.44,0.12,8.97,0.8,26.0,52.9,60.9,24.9,56.1,72.3
156.8,58.1,76.4,68.9,3.6,1,7.5,0.07,0.14,7.86,9.0,33.5,57.2,139.3,123.1,133.1,144.9
82.7,83.9,99.6,106.6,8.8,2,10.0,0.36,0.29,7.66,0.5,40.0,99.3,80.7,49.8,70.6,88.8
41.4,61.1,71.3,75.9,19.2,2,63.0,0.37,0.16,7.88,0.8,14.7,56.2,55.0,34.8,50.5,67.7
30.3,83.0,86.1,98.9,28.5,0,13.4,0.27,0.31,6.94,0.8,20.0,41.8,47.0,31.1,42.6,57.2
164.6,76.5,78.6,91.2,12.0,1,40.5,0.25,0.3,7.17,0.1,27.4,61.2,143.9,125.6,134.2,149.6
83.7,75.3,94.5,88.4,23.5,1,22.2,0.26,0.28,5.88,29.7,34.6,85.1,87.7,53.1,79.4,93.8
164.0,102.3,96.2,97.5,8.3,1,6.5,0.22,0.45,5.97,0.6,23.0,61.4,142.1,117.3,133.4,152.4
123.2,112.0,98.8,102.2,11.9,1,6.7,0.53,0.41,6.41,0.3,11.5,65.0,140.7,74.8,133.2,151.6
133.3,86.9,85.8,82.2,5.9,3,23.6,0.96,0.55,4.82,1.2,22.4,50.8,146.0,98.2,129.8,160.2
86.5,86.6,73.2,67.6,11.6,0,5.3,0.0,0.59,4.99,1.5,16.4,81.4,85.2,75.9,77.7,92.1
14.4,50.2,67.9,57.0,89.6,0,37.2,0.06,0.08,8.63,6.5,14.4,57.3,35.2,14.7,30.3,41.9
130.0,109.8,115.3,116.0,47.5,1,17.5,0.26,0.15,8.59,0.5,26.7,52.2,85.7,67.6,79.3,93.9
77.8,82.4,82.4,85.4,13.1,0,21.9,0.12,0.16,7.24,6.7,27.7,84.4,86.7,58.7,83.4,92.8
138.6,67.9,75.9,76.8,0.4,2,19.2,0.39,0.52,6.37,0.2,16.9,100.0,136.5,111.6,122.2,144.8
126.8,61.2,64.6,66.8,6.7,2,28.4,0.43,0.15,9.05,0.3,27.5,47.7,135.7,117.8,127.4,148.2
123.8,58.7,63.3,65.6,0.0,4,11.9,0.92,0.35,6.63,15.5,27.8,73.6,183.3,132.3,164.7,196.9
29.5,57.4,73.2,71.4,13.3,1,9.3,0.22,0.55,5.76,0.5,16.8,51.2,46.4,29.2,37.6,54.2
87.4,68.9,79.6,71.0,33.6,1,16.7,0.19,0.25,8.35,0.5,20.6,64.8,85.2,65.9,76.3,89.7
160.0,59.6,73.0,69.2,21.2,3,58.3,0.38,0.22,8.57,1.1,18.7,40.8,149.2,133.5,143.3,165.5
86.5,83.1,85.5,83.9,8.3,2,9.3,0.21,0.38,6.14,0.1,8.7,59.1,102.6,60.7,93.1,111.3
39.7,97.0,85.5,93.6,3.7,1,15.0,0.53,0.17,8.33,6.3,23.1,64.9,61.7,29.9,50.1,69.1
37.1,45.4,54.8,50.6,1.1,0,73.1,0.13,0.08,9.22,0.7,12.2,41.9,55.1,50.6,46.9,59.5
126.0,67.0,64.5,67.6,10.6,1,10.6,0.34,0.33,7.91,0.8,21.1,37.6,154.4,127.2,141.5,161.3
14.4,43.2,71.4,82.5,35.5,2,60.4,0.4,0.35,6.86,1.4,33.4,55.0,41.3,17.1,31.0,51.4
114.3,103.4,106.6,98.4,4.9,0,14.9,0.12,0.37,5.97,6.1,8.4,61.0,93.9,69.3,88.0,102.6
171.3,84.7,88.5,88.5,37.7,0,14.9,0.17,0.29,7.62,1.2,23.6,93.0,130.8,116.1,127.5,141.1
52.1,85.3,86.4,80.8,9.5,2,16.7,0.78,0.15,8.84,0.6,13.1,83.3,99.1,38.2,90.9,113.1
154.0,83.8,81.5,91.1,20.1,0,14.6,0.13,0.28,7.28,0.9,20.5,68.9,149.3,113.4,145.8,157.6
29.5,67.8,71.4,61.4,1.2,0,17.2,0.05,0.16,8.72,0.7,17.8,68.0,25.8,24.8,17.1,29.3
99.5,92.4,83.1,84.9,1.6,0,8.6,0.18,0.44,5.26,0.3,28.4,40.5,95.2,86.8,86.5,100.3
18.1,67.9,64.0,67.0,12.9,1,32.6,0.32,0.13,9.27,0.6,21.3,39.6,22.4,17.0,9.6,23.6
63.8,67.1,84.0,82.7,98.6,2,42.2,0.39,0.42,5.55,0.5,27.5,56.1,86.1,45.6,72.0,93.8
105.1,63.0,75.9,79.9,12.9,0,43.4,0.06,0.52,5.76,0.7,28.4,73.3,151.1,83.1,145.1,161.5
34.5,82.8,84.8,82.9,16.8,0,21.9,0.55,0.4,6.32,0.8,28.5,65.8,69.2,26.4,58.4,75.6
136.0,55.9,72.6,75.0,28.8,1,62.3,0.24,0.12,9.83,0.7,23.9,85.4,134.1,117.4,127.7,143.9
141.0,87.2,85.0,75.8,27.3,1,4.9,0.61,0.09,10.18,0.1,29.1,77.7,137.0,104.5,130.9,148.1
115.9,76.6,81.7,74.6,18.3,1,4.7,0.26,0.16,8.01,8.5,32.7,47.4,105.9,90.1,98.9,115.5
147.3,78.0,77.8,68.8,6.5,2,21.8,0.32,0.19,7.52,1.3,23.5,75.6,140.3,118.6,128.9,148.3
165.1,68.1,72.6,67.9,1.0,0,7.4,0.51,0.22,7.67,0.6,26.5,76.4,159.5,136.4,148.2,163.4
118.7,83.3,78.9,85.0,1.9,1,25.9,0.21,0.23,8.13,0.6,29.3,72.5,159.4,100.3,155.8,170.4
62.5,46.7,73.5,81.1,14.1,0,45.5,0.07,0.06,9.85,1.3,24.9,76.7,61.0,61.0,52.4,63.4
31.7,61.7,68.8,60.6,15.1,2,8.8,0.32,0.25,7.41,17.3,19.9,50.6,49.9,27.6,42.5,58.9
40.7,80.1,82.1,80.4,11.6,1,21.6,0.1,0.03,10.09,0.8,32.8,78.7,60.0,39.7,51.6,61.6
62.1,96.7,99.1,105.7,5.7,0,2.4,0.53,0.49,4.09,10.2,23.2,77.9,88.5,39.6,78.0,98.8
46.7,97.6,86.6,88.0,3.6,2,6.0,0.37,0.68,5.29,0.8,23.9,80.9,57.9,37.4,47.3,69.3
71.0,75.6,77.8,88.4,28.3,2,65.2,0.6,0.15,7.89,0.4,18.3,42.2,96.2,64.8,86.0,104.6
116.5,83.2,89.6,84.4,0.2,2,19.2,0.84,0.38,5.02,12.9,19.5,48.6,121.6,80.0,110.1,137.3
119.4,94.2,98.3,91.8,14.6,0,5.5,0.22,0.21,8.28,1.4,27.6,66.7,90.3,72.9,83.1,95.7
48.8,65.9,67.0,61.3,17.4,1,45.5,0.46,0.17,8.08,0.0,40.6,69.5,81.9,58.7,71.4,87.8
45.7,77.9,77.1,65.6,33.4,2,4.4,0.52,0.66,4.18,0.3,30.0,96.7,77.1,45.6,62.1,86.9
32.6,106.2,111.9,116.0,13.6,1,9.3,0.31,0.23,7.9,0.2,20.1,80.1,43.9,19.5,36.0,51.4
108.3,64.7,72.7,74.7,4.2,1,36.5,0.26,0.8,3.31,1.0,40.1,52.1,106.4,89.4,99.3,124.3
105.6,85.4,89.2,98.6,6.7,0,29.9,0.0,0.43,6.1,0.8,18.0,83.6,76.1,73.0,73.9,87.9
77.8,32.8,64.9,68.8,12.3,2,15.7,0.63,0.16,8.62,1.2,3.7,40.7,107.4,76.9,99.3,118.7
131.5,78.6,94.1,93.1,8.6,4,18.9,0.74,0.32,7.39,1.3,18.5,52.5,122.8,85.8,112.1,140.1
81.2,90.0,96.6,107.7,7.6,1,24.1,0.17,0.39,6.06,1.4,19.9,71.6,70.0,50.4,64.1,80.9
171.0,60.0,74.3,75.4,6.6,1,8.3,0.28,0.4,7.29,0.9,38.6,26.5,166.8,143.1,160.6,176.8
122.0,62.8,70.0,74.9,0.0,1,38.6,0.21,0.3,6.96,1.0,29.5,70.9,115.7,104.6,109.1,122.5
65.4,110.3,97.1,96.3,4.5,1,11.8,0.67,0.21,7.12,1.0,26.9,69.7,80.9,42.4,71.7,91.7
137.3,75.0,76.8,90.0,28.7,1,11.7,0.58,0.38,6.96,1.2,23.8,57.2,141.9,107.3,133.1,154.1
13.6,81.3,90.1,83.1,33.2,0,9.7,0.35,0.51,5.87,0.9,32.3,63.7,44.5,24.1,38.1,55.7
30.4,91.5,93.6,105.6,31.8,2,16.0,0.72,0.16,7.72,0.2,13.4,50.3,65.9,34.5,52.7,75.9
101.6,107.6,88.2,93.3,43.7,2,12.2,0.27,0.13,7.6,9.4,23.6,48.3,96.2,69.1,89.9,106.7
147.1,97.6,99.0,104.1,29.3,0,11.3,0.22,0.22,8.12,1.4,13.8,100.0,132.3,89.2,127.4,139.0
20.1,83.0,94.8,96.5,23.1,0,22.4,0.11,0.04,7.86,1.9,27.0,59.0,35.5,17.7,30.4,42.0
65.0,114.0,106.9,117.9,16.1,1,22.3,0.62,0.35,6.87,1.0,31.2,52.9,86.7,46.5,73.6,92.0
41.2,52.7,64.3,64.9,18.5,1,31.1,0.32,0.73,3.5,0.2,4.8,94.7,60.9,40.4,44.4,68.0
64.9,58.2,75.0,81.9,14.2,2,17.3,0.41,0.38,6.07,0.3,24.7,64.4,78.2,61.9,68.3,88.1
60.5,84.7,87.2,96.9,26.4,0,12.1,0.04,0.27,5.91,16.6,17.8,64.7,67.3,43.6,59.3,72.9
38.8,96.0,87.0,74.5,5.1,2,17.3,0.39,0.24,7.94,0.8,24.6,54.0,60.6,26.8,52.3,70.3
152.9,77.2,75.0,83.4,6.1,1,41.0,0.29,0.68,3.66,1.4,30.5,44.9,140.8,122.3,130.8,150.0
133.9,89.9,85.0,82.6,53.2,2,21.3,0.35,0.43,5.48,1.1,20.6,53.4,130.2,96.5,115.1,136.3
157.3,64.5,68.2,67.2,0.0,1,21.5,0.2,0.38,7.03,0.9,28.3,70.6,173.2,140.4,160.0,177.4
149.9,82.9,83.1,78.1,6.3,1,8.4,0.39,0.63,4.57,0.6,17.9,85.9,161.3,108.2,148.4,172.0
108.0,74.8,85.1,83.8,15.1,0,18.4,0.15,0.06,8.38,1.1,26.2,57.2,108.5,76.1,100.9,111.7
20.3,53.4,66.2,53.4,18.2,2,22.4,0.35,0.37,7.01,0.7,24.4,100.0,43.3,23.4,34.8,52.8
101.8,70.7,81.7,90.4,29.0,1,37.2,0.43,0.32,7.01,1.4,40.8,86.1,100.0,74.8,89.1,106.3
31.5,81.5,80.7,78.2,18.3,3,5.6,0.55,0.41,6.08,1.0,21.1,78.9,58.1,28.4,46.9,70.9
147.0,63.6,72.8,71.4,0.0,0,30.5,0.27,0.28,7.85,0.0,26.4,55.4,137.7,123.2,131.7,144.7
120.2,93.7,93.4,94.5,2.3,0,17.4,0.09,0.2,7.83,0.8,37.4,84.4,93.9,82.2,85.3,98.9
149.7,93.4,80.1,83.7,0.0,1,14.5,0.17,0.19,9.06,1.0,22.3,85.3,137.4,117.1,133.4,147.4
138.9,85.0,89.4,96.1,54.3,2,4.7,0.48,0.15,9.27,1.2,14.8,74.4,188.4,108.2,181.0,201.8
163.0,65.3,83.7,86.1,19.8,2,34.5,0.49,0.19,8.78,0.7,26.6,80.4,179.5,118.8,169.9,186.7
92.4,83.5,92.4,92.1,33.9,2,22.2,0.3,0.17,8.24,2.7,25.0,82.3,89.1,60.0,81.4,99.6
57.8,53.5,65.8,50.3,6.5,0,43.1,0.22,0.26,7.66,1.1,32.4,56.8,100.4,54.7,98.7,112.3
25.0,80.8,76.0,74.6,12.3,5,10.7,0.84,0.11,9.62,1.0,24.3,94.1,70.5,24.7,51.4,81.4
173.0,110.4,105.3,104.6,8.7,2,7.8,0.34,0.48,5.92,0.9,15.4,69.9,120.0,98.6,109.9,129.9
38.3,89.1,80.0,76.8,29.4,4,7.9,0.73,0.31,6.62,0.2,20.9,91.0,74.0,43.7,61.0,89.4
148.5,108.7,113.2,109.8,0.0,0,23.7,0.1,0.76,1.94,7.9,14.9,80.0,122.1,78.7,113.0,132.8
31.0,74.8,102.8,103.6,6.6,1,2.5,0.31,0.72,4.48,0.9,28.0,60.6,43.0,20.1,32.7,54.3
151.4,83.1,83.7,91.2,2.6,0,4.6,0.03,0.39,6.67,0.4,17.6,74.4,121.8,118.5,113.4,127.4
100.0,78.7,82.7,90.1,32.9,0,5.0,0.15,0.53,5.41,1.4,20.1,100.0,92.5,77.6,81.1,95.7
46.4,94.7,86.2,69.4,6.9,2,33.0,0.39,0.73,3.52,1.3,20.7,69.4,57.9,32.3,44.8,71.4
101.5,75.6,72.2,77.2,14.0,0,22.5,0.45,0.11,7.71,9.1,18.1,53.7,122.9,84.3,115.2,128.6
47.3,67.3,60.5,62.4,33.5,2,25.3,0.37,0.4,6.08,0.3,9.5,81.8,78.3,51.9,67.8,88.8
28.2,69.1,62.2,50.4,7.4,0,19.6,0.16,0.4,5.91,0.6,20.9,73.1,38.8,27.2,32.1,47.7
105.1,50.0,70.1,75.9,21.9,1,36.4,0.18,0.33,7.71,0.4,23.6,46.3,106.6,90.0,96.3,114.5
176.1,83.4,103.4,95.0,30.5,0,19.1,0.31,0.29,8.02,0.5,27.5,46.7,123.7,102.2,113.6,129.2
137.6,88.1,87.8,91.2,17.9,0,10.6,0.12,0.28,7.46,0.1,21.4,65.2,135.1,96.0,130.0,140.0
35.2,71.5,89.8,94.2,22.9,1,24.0,0.17,0.22,7.48,0.7,34.6,48.9,44.7,33.5,41.5,54.5
173.0,50.8,56.8,61.3,32.7,1,72.0,0.68,0.63,3.81,1.5,29.2,71.4,226.8,192.7,213.9,236.7
103.8,75.7,74.4,80.8,8.7,3,16.2,0.52,0.07,9.2,0.1,27.8,53.1,107.5,83.7,97.6,119.4
35.7,78.9,88.8,86.0,37.1,0,17.9,0.05,0.13,9.19,0.8,18.6,58.3,46.1,29.1,45.0,55.2
25.3,90.4,94.5,101.1,11.5,0,24.4,0.0,0.26,8.06,1.0,23.7,69.2,26.6,16.1,20.7,33.7
158.9,60.7,61.4,71.8,33.3,3,11.7,0.83,0.45,6.39,0.8,24.4,75.7,207.5,155.3,191.3,221.3
62.9,83.3,75.9,77.4,0.0,3,11.9,0.61,0.36,5.49,8.8,24.6,92.4,80.8,51.7,70.1,93.7
44.9,76.2,71.6,78.3,13.2,0,14.4,0.19,0.35,8.42,0.7,26.7,89.3,60.2,42.6,52.4,68.6
175.8,104.1,81.8,75.0,26.2,0,8.8,0.21,0.24,7.6,1.4,26.5,77.3,140.8,128.9,129.3,142.9
48.1,125.0,96.4,98.7,15.0,2,12.3,0.26,0.29,7.42,0.2,36.2,58.0,78.3,31.9,67.7,86.7
45.2,72.3,66.9,69.5,19.5,0,15.4,0.16,0.21,8.56,1.1,29.6,96.0,51.3,42.5,49.2,60.2
105.0,69.1,64.9,66.8,10.2,2,19.6,0.3,0.06,8.67,1.5,17.7,70.1,128.7,112.1,123.0,138.6
171.2,84.6,88.2,81.4,0.0,1,3.1,0.73,0.58,3.7,1.5,16.4,66.4,174.7,121.5,158.0,184.8
26.4,102.6,98.0,99.7,0.0,0,10.9,0.22,0.28,6.8,1.3,40.7,49.8,28.4,18.2,21.4,33.6
64.0,99.6,95.2,95.3,14.3,1,16.8,0.37,0.28,7.93,0.9,44.5,23.8,63.3,40.3,56.4,74.4
128.0,69.1,72.8,72.8,40.7,4,44.6,0.62,0.29,7.64,1.3,18.9,61.7,143.4,107.5,132.0,158.2
173.1,30.5,45.0,45.3,12.3,0,35.8,0.05,0.07,9.46,0.9,13.1,79.2,232.3,230.8,227.7,238.1
58.3,61.9,70.2,75.3,16.9,0,25.5,0.07,0.03,10.1,1.5,21.1,38.1,54.4,51.8,48.9,58.1
103.1,86.5,96.1,92.6,14.8,1,17.1,0.22,0.24,7.77,0.8,35.1,84.3,85.0,66.4,76.3,93.7
85.0,63.8,61.0,52.2,10.1,2,28.1,0.4,0.05,8.93,0.4,29.2,77.7,104.7,88.6,93.3,107.7
38.6,61.6,59.6,56.5,0.2,0,28.1,0.17,0.55,5.47,1.2,37.2,81.1,61.8,40.9,52.0,70.0
108.2,88.1,91.0,102.9,36.1,0,30.4,0.02,0.19,8.57,1.2,34.8,75.6,131.7,76.3,126.7,137.7
10.6,67.7,83.0,73.8,64.2,0,17.0,0.16,0.26,7.63,1.3,31.2,39.8,41.6,17.7,40.5,50.7
77.9,78.4,78.2,81.7,13.8,0,15.0,0.06,0.14,7.87,0.6,20.2,69.0,65.7,61.8,60.5,72.1
62.9,86.1,76.1,81.8,33.0,2,11.5,0.2,0.38,6.75,0.3,30.6,50.0,108.6,54.6,98.2,117.2
9.3,100.8,86.2,82.4,7.6,0,19.2,0.21,0.15,7.33,18.3,23.8,42.2,15.0,6.5,5.8,17.0
97.3,93.0,76.1,83.7,21.4,1,14.7,0.14,0.18,9.06,0.1,18.4,76.4,99.7,76.7,94.0,106.8
85.1,45.2,50.4,50.3,10.4,2,51.6,0.55,0.36,6.98,1.0,39.2,58.7,139.1,111.3,128.5,150.7
115.6,76.8,70.9,75.5,13.5,1,15.9,0.27,0.28,8.23,1.1,31.3,69.6,114.1,102.8,106.8,123.0
38.3,99.8,95.1,97.3,19.5,2,14.8,0.46,0.4,6.27,0.0,18.3,70.6,63.2,29.2,52.2,73.0
23.7,82.7,86.1,83.2,15.3,0,6.4,0.0,0.08,8.29,7.6,30.2,69.2,58.2,31.5,50.9,57.3
87.6,89.0,94.9,100.8,38.3,2,27.0,0.4,0.23,6.54,9.6,24.5,48.1,98.5,60.4,85.0,106.2
155.3,77.1,95.8,89.6,0.4,1,13.9,0.18,0.68,3.48,5.0,16.6,73.6,116.6,99.3,102.7,125.3
