train_id,current_station,next_station,timestamp,station_halt_expected_min,scheduled_travel_time_min,baseline_eta_min
TRN11772,ET,JBP,2026-04-02 16:28:54,0,146.4,156.1
TRN11772,JBP,NGP,2026-04-15 20:21:39,10,64.4,73.6
TRN11772,INDB,RTM,2026-04-17 12:31:35,2,76.1,116.7
TRN11772,DDU,GAYA,2026-04-26 11:53:33,0,27.1,39.0
TRN11772,NDLS,AGC,2026-05-09 22:23:56,2,103.5,111.1
TRN11772,BPL,HBD,2026-05-12 06:06:40,0,13.9,54.4
TRN11772,AGC,KOTA,2026-06-02 11:25:23,0,21.4,22.2
TRN11772,AGC,KOTA,2026-06-17 03:26:15,10,23.7,28.5
TRN11772,CNB,DDU,2026-06-23 16:08:05,0,95.5,103.4
TRN11773,LKO,CNB,2026-01-04 22:09:31,5,13.4,15.8
TRN11773,BRC,ADI,2026-01-07 20:58:25,5,19.9,28.9
TRN11773,RTM,BRC,2026-01-08 01:45:25,5,105.1,120.6
TRN11773,CNB,VGLB,2026-01-13 05:01:20,5,118.6,118.6
TRN11773,CNB,DDU,2026-01-25 04:52:36,10,97.3,114.4
TRN11773,BPL,HBD,2026-02-07 13:25:37,0,124.9,136.7
TRN11773,HBD,ET,2026-02-17 14:00:56,15,88.1,97.5
TRN11773,PUNE,RTM,2026-03-01 23:26:05,10,49.8,77.4
TRN11773,BPL,ET,2026-03-05 12:23:27,0,82.3,83.8
TRN11773,GAYA,HWH,2026-03-16 16:25:02,2,42.0,104.6
TRN11773,NDLS,AGC,2026-03-23 23:59:04,5,88.5,89.9
TRN11773,BPL,ET,2026-04-12 18:29:11,5,63.6,83.5
TRN11773,BPL,HBD,2026-05-07 08:59:10,0,24.1,29.0
TRN11773,PUNE,RTM,2026-06-05 01:44:54,2,65.8,83.4
TRN11773,ET,NGP,2026-06-05 11:34:50,5,59.4,70.3
TRN11773,ET,NGP,2026-06-20 18:25:02,15,105.8,120.6
TRN11773,RTM,BRC,2026-06-27 23:13:20,15,36.8,70.2
TRN11773,BPL,ET,2026-06-29 10:04:13,10,47.9,102.0
TRN11774,GWL,VGLB,2026-01-02 19:27:58,0,107.2,155.8
TRN11774,VGLB,GWL,2026-01-19 13:54:39,2,149.8,173.0
TRN11774,BPL,ET,2026-01-24 08:32:37,15,159.3,178.1
TRN11774,ET,JBP,2026-01-25 12:47:14,2,74.9,74.9
TRN11774,BPL,ET,2026-01-27 07:13:17,5,127.8,127.8
TRN11774,CSMT,PUNE,2026-01-31 09:37:17,2,156.7,162.7
TRN11774,BRC,ADI,2026-02-18 23:45:29,10,96.2,101.0
TRN11774,RTM,BRC,2026-03-17 11:36:09,2,97.9,116.6
TRN11774,PUNE,RTM,2026-03-31 04:10:06,2,108.8,119.7
TRN11774,CNB,DDU,2026-04-07 23:53:49,5,65.6,75.7
TRN11774,BPL,ET,2026-04-20 23:35:57,0,98.4,99.1
TRN11774,NDLS,CNB,2026-04-27 07:06:01,5,81.2,106.4
TRN11774,CNB,DDU,2026-06-28 08:41:13,15,24.7,49.6
TRN11775,BRC,ADI,2026-01-01 14:59:16,10,29.2,29.2
TRN11775,BRC,ADI,2026-01-05 11:28:38,5,170.7,183.3
TRN11775,HBD,ET,2026-01-12 10:45:52,0,22.2,32.3
TRN11775,BPL,ET,2026-01-15 20:33:24,2,55.4,66.0
TRN11775,VGLB,GWL,2026-01-17 05:06:23,0,13.2,48.1
TRN11775,BPL,ET,2026-01-24 23:02:48,0,19.6,51.6
TRN11775,ET,NGP,2026-01-27 21:08:34,2,17.1,34.5
TRN11775,VGLB,GWL,2026-01-28 13:31:57,10,31.0,38.2
TRN11775,PUNE,RTM,2026-02-02 15:34:28,5,102.7,112.1
TRN11775,BPL,ET,2026-02-16 04:40:13,0,27.9,28.6
TRN11775,NDLS,AGC,2026-02-27 02:00:07,2,66.7,88.9
TRN11775,INDB,RTM,2026-03-11 10:10:01,10,22.2,30.2
TRN11775,ET,NGP,2026-03-12 15:11:51,0,33.3,48.9
TRN11775,KOTA,RTM,2026-03-19 10:00:03,0,14.7,34.6
TRN11775,CNB,DDU,2026-04-05 05:56:13,5,119.0,128.0
TRN11775,RTM,BRC,2026-04-19 11:39:22,0,62.7,71.3
TRN11775,CNB,DDU,2026-04-25 05:17:12,0,44.5,54.3
TRN11775,BPL,HBD,2026-04-25 08:47:55,15,52.6,63.2
TRN11775,NDLS,AGC,2026-05-06 21:11:22,10,51.2,57.9
TRN11775,HBD,ET,2026-05-14 21:09:42,5,34.0,41.8
TRN11775,AGC,NDLS,2026-05-18 18:02:04,0,52.5,52.5
TRN11775,AGC,NDLS,2026-06-28 10:00:16,15,129.3,140.0
TRN11776,BPL,ET,2026-01-02 13:55:42,0,29.6,45.1
TRN11776,HBD,ET,2026-01-10 04:44:45,2,49.3,104.0
TRN11776,NDLS,CNB,2026-01-14 06:19:10,0,98.6,106.2
TRN11776,HBD,ET,2026-01-30 09:45:45,5,157.4,208.8
TRN11776,LKO,CNB,2026-02-08 07:13:54,15,82.7,91.6
TRN11776,GAYA,HWH,2026-02-08 21:47:26,2,91.6,99.5
TRN11776,RTM,BPL,2026-03-11 05:37:45,0,146.2,173.5
TRN11776,BPL,ET,2026-03-11 14:50:06,0,125.4,149.8
TRN11776,RTM,BRC,2026-03-13 03:50:48,0,35.3,47.3
TRN11776,AGC,KOTA,2026-03-21 12:02:22,2,79.9,99.9
TRN11776,RTM,BRC,2026-03-29 13:06:29,2,65.8,83.0
TRN11776,HBD,ET,2026-03-30 10:02:46,2,58.6,73.2
TRN11776,JBP,NGP,2026-04-13 19:20:02,10,44.1,57.3
TRN11776,RTM,BRC,2026-04-14 03:33:06,2,29.1,44.2
TRN11776,RTM,BRC,2026-05-20 14:46:29,5,64.9,65.7
TRN11776,GWL,AGC,2026-05-27 13:39:30,0,37.5,43.4
TRN11776,CSMT,PUNE,2026-05-29 06:25:21,0,109.5,109.5
TRN11776,RTM,BRC,2026-05-30 19:26:10,2,17.3,55.7
TRN11776,DDU,GAYA,2026-06-04 04:13:52,15,124.1,141.0
TRN11776,ET,JBP,2026-06-06 00:56:37,5,57.9,69.3
TRN11776,BPL,HBD,2026-06-13 18:16:38,0,87.5,97.2
TRN11776,ET,NGP,2026-06-22 03:05:42,2,26.0,27.3
TRN11776,NDLS,CNB,2026-06-25 01:03:09,0,162.2,167.4
TRN11777,NDLS,AGC,2026-01-04 12:30:34,0,100.4,110.5
TRN11777,DDU,GAYA,2026-01-10 04:22:39,2,10.9,42.6
TRN11777,JBP,NGP,2026-01-10 23:38:37,10,31.6,47.1
TRN11777,VGLB,GWL,2026-01-22 08:26:42,10,52.6,62.0
TRN11777,NDLS,CNB,2026-01-23 16:33:53,5,63.7,86.0
TRN11777,GWL,VGLB,2026-01-23 17:27:34,5,80.6,107.8
TRN11777,HBD,ET,2026-02-02 06:52:25,0,141.9,202.8
TRN11777,ET,NGP,2026-02-12 19:04:34,15,33.7,47.2
TRN11777,ET,JBP,2026-02-12 23:27:58,2,17.7,35.0
TRN11777,RTM,BRC,2026-03-07 01:14:15,0,59.6,82.2
TRN11777,INDB,RTM,2026-03-08 13:36:53,5,68.9,85.3
TRN11777,RTM,BPL,2026-03-14 13:23:10,10,103.0,103.1
TRN11777,RTM,BPL,2026-03-16 06:05:51,0,40.4,40.5
TRN11777,AGC,NDLS,2026-03-25 15:55:13,5,20.1,40.2
TRN11777,LKO,CNB,2026-03-27 23:31:17,5,36.8,44.0
TRN11777,NDLS,AGC,2026-04-09 19:34:10,5,116.2,155.3
TRN11777,VGLB,GWL,2026-04-09 21:04:22,0,70.7,87.8
TRN11777,HBD,ET,2026-04-11 16:12:13,5,50.9,50.9
TRN11777,VGLB,BPL,2026-05-07 06:47:48,5,21.1,21.1
TRN11777,AGC,GWL,2026-05-10 11:23:10,0,160.8,160.8
TRN11777,VGLB,BPL,2026-05-25 09:29:53,5,67.7,76.3
TRN11777,RTM,BPL,2026-05-31 03:09:29,0,134.7,134.7
TRN11777,BRC,ADI,2026-06-08 16:58:55,5,83.4,95.8
TRN11777,HBD,ET,2026-06-30 06:55:31,0,111.1,143.7
TRN11778,CSMT,PUNE,2026-01-03 10:17:41,2,81.7,131.0
TRN11778,BPL,ET,2026-01-16 14:01:15,15,155.0,167.2
TRN11778,RTM,BRC,2026-02-10 04:08:39,5,11.2,23.0
TRN11778,BPL,HBD,2026-02-21 16:11:52,2,28.2,50.3
TRN11778,JBP,NGP,2026-03-10 17:55:52,0,9.4,9.4
TRN11778,ET,NGP,2026-03-13 20:04:31,0,105.3,118.9
TRN11778,HBD,ET,2026-03-16 05:01:56,10,25.1,52.2
TRN11778,CNB,DDU,2026-03-18 03:03:32,5,120.7,136.4
TRN11778,PUNE,RTM,2026-04-06 12:22:29,10,55.9,70.4
TRN11778,RTM,BPL,2026-04-12 06:10:54,2,68.0,103.3
TRN11778,GWL,VGLB,2026-04-13 18:12:09,5,97.5,103.3
TRN11778,GWL,VGLB,2026-04-18 03:24:44,2,51.5,51.5
TRN11778,VGLB,GWL,2026-06-09 00:45:11,2,86.1,96.6
TRN11778,RTM,BRC,2026-06-23 05:28:07,0,69.9,87.4
TRN11778,HBD,ET,2026-06-25 16:27:31,5,12.3,35.0
TRN11778,BRC,ADI,2026-06-27 21:38:50,10,26.4,29.0
TRN11778,INDB,RTM,2026-06-28 07:03:08,2,17.1,34.3
TRN11779,BPL,HBD,2026-01-12 15:25:42,0,12.9,19.0
TRN11779,BPL,ET,2026-01-21 20:11:02,2,84.9,84.9
TRN11779,KOTA,RTM,2026-02-04 08:37:41,5,14.1,22.7
TRN11779,INDB,RTM,2026-02-08 00:45:43,5,136.8,160.8
TRN11779,NDLS,AGC,2026-02-11 03:53:00,15,41.7,41.7
TRN11779,GWL,VGLB,2026-02-12 06:48:40,5,30.4,49.2
TRN11779,VGLB,GWL,2026-03-09 01:28:27,15,134.4,134.4
TRN11779,HBD,ET,2026-03-11 08:22:10,0,131.7,139.4
TRN11779,GWL,VGLB,2026-03-17 07:16:37,5,69.6,90.7
TRN11779,HBD,ET,2026-03-24 13:53:19,2,126.5,138.2
TRN11779,GWL,AGC,2026-04-10 03:34:55,2,67.6,82.3
TRN11779,AGC,GWL,2026-04-28 02:35:00,5,119.5,163.4
TRN11779,RTM,BRC,2026-05-01 07:59:02,2,60.2,80.8
TRN11779,PUNE,RTM,2026-05-02 10:33:30,2,81.8,109.1
TRN11779,RTM,BRC,2026-05-06 11:41:28,0,22.0,24.6
TRN11779,BRC,ADI,2026-05-11 06:44:16,0,99.6,107.8
TRN11779,RTM,BRC,2026-05-18 08:45:44,5,94.1,101.8
TRN11779,BRC,ADI,2026-05-23 04:33:04,10,29.7,34.5
TRN11779,AGC,NDLS,2026-05-24 02:19:18,0,9.0,11.9
TRN11779,DDU,GAYA,2026-05-25 08:19:22,5,126.5,160.4
TRN11779,ET,NGP,2026-05-27 04:21:07,0,55.4,60.4
TRN11779,NDLS,CNB,2026-05-28 05:29:30,0,112.4,114.0
TRN11779,NDLS,AGC,2026-05-31 16:16:03,5,22.5,48.5
TRN11779,RTM,BRC,2026-06-01 10:12:26,2,74.3,74.3
TRN11779,HBD,ET,2026-06-12 06:39:13,2,35.6,36.9
TRN11779,DDU,GAYA,2026-06-16 05:00:37,5,108.8,109.8
TRN11779,BPL,ET,2026-06-16 06:44:14,0,92.6,98.4
TRN11779,BPL,ET,2026-06-19 23:02:31,5,52.3,86.0
TRN11779,AGC,NDLS,2026-06-24 21:42:44,0,132.2,189.2
TRN11780,BPL,ET,2026-01-14 02:07:55,0,66.3,85.0
TRN11780,BRC,ADI,2026-01-15 06:27:55,2,126.1,129.3
TRN11780,RTM,BPL,2026-01-26 14:39:09,5,34.8,44.4
TRN11780,ET,JBP,2026-02-05 06:28:04,10,110.1,114.1
TRN11780,RTM,BRC,2026-02-08 02:34:16,10,93.2,99.4
TRN11780,AGC,NDLS,2026-03-10 14:12:12,2,61.2,91.0
TRN11780,GAYA,HWH,2026-04-05 18:10:12,0,71.4,93.4
TRN11780,INDB,RTM,2026-04-11 07:32:07,0,46.3,49.3
TRN11780,BPL,HBD,2026-04-11 07:51:45,2,23.6,46.3
TRN11780,RTM,BRC,2026-04-17 04:35:16,0,24.9,31.4
TRN11780,AGC,KOTA,2026-04-29 16:29:50,10,117.1,121.0
TRN11780,CNB,VGLB,2026-04-30 03:32:13,10,118.9,149.3
TRN11780,BRC,ADI,2026-05-03 12:09:16,0,61.5,64.5
TRN11780,BPL,ET,2026-05-19 11:04:26,0,163.7,193.0
TRN11780,LKO,CNB,2026-06-04 23:03:22,0,31.5,47.5
TRN11780,LKO,CNB,2026-06-22 13:00:52,5,71.6,84.5
TRN11780,AGC,NDLS,2026-06-23 05:23:34,0,54.3,60.8
TRN11781,BPL,HBD,2026-01-03 23:28:31,5,77.7,107.7
TRN11781,RTM,BRC,2026-01-04 05:58:49,0,119.2,136.0
TRN11781,ET,NGP,2026-01-23 22:09:19,2,50.4,60.9
TRN11781,PUNE,RTM,2026-01-29 16:40:44,2,72.2,81.4
TRN11781,BPL,ET,2026-02-06 09:23:22,0,99.4,105.4
TRN11781,BRC,ADI,2026-02-17 19:54:43,5,35.2,38.4
TRN11781,BRC,ADI,2026-02-22 10:56:17,0,31.8,62.8
TRN11781,RTM,BRC,2026-03-04 12:53:53,0,55.7,82.2
TRN11781,VGLB,BPL,2026-03-15 01:11:43,5,80.3,80.3
TRN11781,BPL,HBD,2026-03-15 15:21:38,2,83.9,107.2
TRN11781,AGC,KOTA,2026-03-25 10:06:47,15,32.6,37.5
TRN11781,GAYA,HWH,2026-04-10 11:18:27,2,89.9,94.9
TRN11781,BPL,HBD,2026-04-21 09:34:31,0,104.4,105.7
TRN11781,AGC,NDLS,2026-04-24 16:47:25,2,33.9,39.1
TRN11781,NDLS,AGC,2026-05-31 08:52:17,2,65.1,66.5
TRN11781,GWL,VGLB,2026-06-04 02:26:51,5,122.0,131.6
TRN11781,BRC,ADI,2026-06-04 18:44:53,5,24.9,28.1
TRN11781,RTM,BRC,2026-06-10 03:38:57,2,40.4,53.6
TRN11781,RTM,BRC,2026-06-13 22:52:43,0,6.2,7.5
TRN11782,BRC,ADI,2026-01-05 20:30:48,2,66.8,86.7
TRN11782,CNB,VGLB,2026-01-09 16:47:59,0,137.9,145.1
TRN11782,KOTA,RTM,2026-01-10 17:41:30,2,108.0,124.5
TRN11782,KOTA,RTM,2026-01-17 00:00:07,5,49.3,51.1
TRN11782,KOTA,RTM,2026-01-20 00:58:00,2,135.9,136.2
TRN11782,BPL,ET,2026-01-29 05:14:17,0,31.2,55.0
TRN11782,HBD,ET,2026-02-01 03:24:33,5,42.1,45.4
TRN11782,BPL,ET,2026-02-01 07:27:03,15,35.4,88.6
TRN11782,GWL,VGLB,2026-02-12 16:32:32,2,46.0,51.8
TRN11782,BPL,ET,2026-02-18 02:27:03,10,117.1,120.7
TRN11782,PUNE,RTM,2026-02-26 13:21:11,5,74.4,85.0
TRN11782,BPL,ET,2026-02-26 22:10:07,0,85.0,109.8
TRN11782,NDLS,AGC,2026-03-16 00:34:41,2,77.4,91.7
TRN11782,BPL,ET,2026-03-16 09:17:05,15,82.6,85.0
TRN11782,AGC,KOTA,2026-03-29 08:44:14,10,38.5,62.4
TRN11782,AGC,NDLS,2026-04-01 21:57:18,0,66.0,92.1
TRN11782,NDLS,AGC,2026-04-05 01:19:00,2,48.8,48.8
TRN11782,JBP,NGP,2026-04-16 18:53:19,2,35.8,35.8
TRN11782,VGLB,GWL,2026-04-25 02:48:34,5,114.7,115.2
TRN11782,JBP,NGP,2026-04-27 16:09:47,0,113.9,131.4
TRN11782,GWL,AGC,2026-05-02 03:37:48,15,77.3,94.8
TRN11782,LKO,CNB,2026-05-04 12:11:21,5,35.4,51.3
TRN11782,AGC,KOTA,2026-05-07 19:10:25,2,107.5,109.4
TRN11782,RTM,BPL,2026-05-15 20:37:04,0,18.2,57.6
TRN11782,DDU,GAYA,2026-05-26 20:10:24,0,7.0,12.5
TRN11782,CSMT,PUNE,2026-06-14 15:55:04,2,31.5,47.1
TRN11782,BRC,ADI,2026-06-23 07:08:29,2,54.6,72.7
TRN11782,RTM,BRC,2026-06-25 09:28:44,0,61.8,77.8
TRN11782,DDU,GAYA,2026-06-27 20:37:42,0,158.5,158.5
TRN11783,RTM,BRC,2026-01-05 15:06:22,10,83.1,89.2
TRN11783,HBD,ET,2026-02-08 22:52:32,2,94.2,130.5
TRN11783,RTM,BPL,2026-02-26 09:20:18,5,114.7,128.9
TRN11783,NDLS,AGC,2026-03-09 08:57:22,5,44.4,47.3
TRN11783,JBP,NGP,2026-03-09 10:30:34,5,72.7,85.1
TRN11783,BPL,HBD,2026-03-09 14:03:08,0,16.7,26.9
TRN11783,BPL,HBD,2026-03-11 06:33:01,10,48.2,63.6
TRN11783,BPL,ET,2026-03-14 11:13:36,0,59.9,69.1
TRN11783,ET,NGP,2026-03-19 13:38:16,2,114.1,138.6
TRN11783,HBD,ET,2026-04-10 18:36:07,5,110.6,110.6
TRN11783,GWL,VGLB,2026-05-05 22:00:54,10,66.0,112.4
TRN11783,INDB,RTM,2026-05-13 14:32:02,10,124.7,128.4
TRN11783,BPL,ET,2026-05-18 15:42:25,10,126.9,134.5
TRN11783,BPL,HBD,2026-06-03 03:05:06,0,127.3,151.4
TRN11783,GAYA,HWH,2026-06-03 15:31:27,15,133.9,134.8
TRN11783,BPL,ET,2026-06-05 18:45:32,0,56.4,69.3
TRN11783,ET,NGP,2026-06-07 00:27:50,5,45.1,60.9
TRN11783,CNB,VGLB,2026-06-24 08:48:22,0,41.8,68.3
TRN11783,NDLS,AGC,2026-06-26 01:44:03,5,96.5,104.8
TRN11784,GWL,VGLB,2026-01-05 23:44:41,2,20.6,24.3
TRN11784,HBD,ET,2026-01-11 04:16:35,0,82.5,132.5
TRN11784,DDU,GAYA,2026-01-22 03:57:13,2,42.6,77.0
TRN11784,NDLS,AGC,2026-01-26 03:42:08,0,158.9,179.5
TRN11784,BPL,ET,2026-01-26 16:31:47,0,33.5,44.6
TRN11784,INDB,RTM,2026-01-28 11:35:52,5,40.6,97.1
TRN11784,GAYA,HWH,2026-02-11 11:16:48,5,34.3,75.8
TRN11784,PUNE,RTM,2026-02-23 08:59:38,0,79.1,91.0
TRN11784,DDU,GAYA,2026-02-24 06:59:59,5,125.1,136.5
TRN11784,HBD,ET,2026-03-15 15:28:53,0,192.2,203.5
TRN11784,RTM,BPL,2026-03-16 08:29:20,5,25.3,68.3
TRN11784,KOTA,RTM,2026-03-25 04:14:09,10,115.3,120.9
TRN11784,HBD,ET,2026-03-26 04:22:33,0,38.8,56.9
TRN11784,ET,JBP,2026-03-27 14:57:53,2,32.2,36.6
TRN11784,CNB,VGLB,2026-03-28 11:50:23,15,26.2,47.9
TRN11784,BRC,ADI,2026-04-04 20:43:04,0,21.4,21.4
TRN11784,JBP,NGP,2026-04-05 05:58:53,2,105.2,115.8
TRN11784,GAYA,HWH,2026-04-19 04:54:39,2,150.3,154.0
TRN11784,RTM,BRC,2026-04-29 06:58:57,0,34.7,59.8
TRN11784,HBD,ET,2026-05-17 00:26:44,2,77.5,77.5
TRN11784,ET,JBP,2026-05-21 13:31:12,5,108.0,116.8
TRN11784,BPL,ET,2026-05-27 12:20:15,15,88.0,159.6
TRN11784,CSMT,PUNE,2026-06-05 17:41:40,5,49.0,59.3
TRN11784,BPL,HBD,2026-06-16 11:10:54,2,54.1,54.1
TRN11784,RTM,BRC,2026-06-17 22:03:27,5,15.3,16.0
TRN11784,BPL,HBD,2026-06-19 22:33:16,0,112.6,149.6
TRN11784,AGC,GWL,2026-06-24 23:07:26,0,16.5,18.9
TRN11784,BPL,ET,2026-06-30 21:21:29,2,40.7,80.0
TRN11785,INDB,RTM,2026-01-02 15:18:25,0,120.1,120.1
TRN11785,BPL,HBD,2026-01-18 05:30:23,0,84.6,104.7
TRN11785,CNB,VGLB,2026-03-01 12:22:02,0,81.4,83.2
TRN11785,GWL,VGLB,2026-03-17 16:49:37,0,155.3,168.8
TRN11785,AGC,NDLS,2026-03-23 22:03:06,10,17.1,20.6
TRN11785,GAYA,HWH,2026-03-31 23:01:52,0,43.0,46.7
TRN11785,ET,JBP,2026-04-01 23:56:25,2,21.2,21.2
TRN11785,JBP,NGP,2026-04-18 05:52:14,0,49.9,79.4
TRN11785,DDU,GAYA,2026-05-03 14:28:14,2,144.9,169.1
TRN11785,INDB,RTM,2026-05-07 11:03:14,15,67.0,83.8
TRN11785,BPL,HBD,2026-05-11 03:09:21,0,31.3,36.5
TRN11785,NDLS,AGC,2026-05-20 09:43:38,2,112.3,118.7
TRN11785,ET,JBP,2026-05-26 12:45:09,15,43.2,47.6
TRN11786,ET,JBP,2026-01-01 16:58:18,5,74.9,90.8
TRN11786,GWL,AGC,2026-01-04 03:47:00,5,130.7,158.9
TRN11786,ET,NGP,2026-01-05 05:20:02,0,117.4,122.6
TRN11786,AGC,GWL,2026-01-13 07:28:27,0,95.8,113.3
TRN11786,BPL,HBD,2026-01-26 08:10:25,5,131.3,158.3
TRN11786,INDB,RTM,2026-01-28 16:59:40,0,24.3,33.9
TRN11786,BPL,HBD,2026-02-11 08:30:36,15,90.4,111.9
TRN11786,GWL,AGC,2026-02-19 22:27:35,0,113.1,122.4
TRN11786,BPL,HBD,2026-02-22 18:05:02,5,93.7,96.7
TRN11786,ET,JBP,2026-02-27 05:34:34,5,103.4,115.5
TRN11786,GWL,AGC,2026-03-09 15:25:16,5,141.2,158.3
TRN11786,BRC,ADI,2026-03-30 19:29:55,10,72.5,74.0
TRN11786,BPL,ET,2026-04-07 08:26:06,2,26.2,35.2
TRN11786,PUNE,RTM,2026-04-11 10:27:56,0,25.4,35.8
TRN11786,RTM,BRC,2026-04-17 00:38:27,10,104.5,131.4
TRN11786,LKO,CNB,2026-04-27 23:07:57,0,28.7,36.9
TRN11786,AGC,GWL,2026-05-23 22:17:20,5,51.7,57.0
TRN11786,CNB,VGLB,2026-05-24 11:27:13,2,87.4,115.9
TRN11786,BPL,HBD,2026-05-27 06:27:01,0,59.6,61.4
TRN11786,DDU,GAYA,2026-06-03 13:09:38,5,92.0,96.1
TRN11786,INDB,RTM,2026-06-10 14:40:42,0,52.7,72.9
TRN11786,BPL,ET,2026-06-30 11:53:59,2,79.3,116.7
TRN11787,VGLB,BPL,2026-01-03 16:27:34,2,108.4,116.0
TRN11787,CSMT,PUNE,2026-01-23 19:30:52,5,31.4,32.0
TRN11787,ET,JBP,2026-01-26 23:56:20,0,7.9,28.5
TRN11787,ET,NGP,2026-01-30 10:41:48,0,94.9,149.2
TRN11787,HBD,ET,2026-01-31 03:32:42,2,41.2,54.4
TRN11787,BPL,ET,2026-01-31 14:58:08,15,35.5,49.1
TRN11787,BRC,ADI,2026-02-07 15:25:42,0,26.4,30.1
TRN11787,VGLB,GWL,2026-02-13 09:53:45,0,87.0,108.4
TRN11787,BPL,HBD,2026-03-23 22:22:27,2,13.9,25.9
TRN11787,RTM,BRC,2026-04-01 03:50:41,5,84.8,84.8
TRN11787,CSMT,PUNE,2026-04-03 13:46:38,0,139.6,148.0
TRN11787,RTM,BRC,2026-04-05 06:06:59,2,76.3,91.4
TRN11787,AGC,KOTA,2026-04-20 11:04:15,10,38.8,70.7
TRN11787,JBP,NGP,2026-04-23 22:29:22,5,78.3,109.7
TRN11787,INDB,RTM,2026-05-04 06:30:50,5,23.1,23.1
TRN11787,GAYA,HWH,2026-05-15 07:35:40,0,30.0,32.9
TRN11787,BPL,ET,2026-06-03 18:43:11,0,17.1,24.4
TRN11787,NDLS,AGC,2026-06-08 15:58:46,5,12.2,17.8
TRN11787,INDB,RTM,2026-06-09 15:17:57,5,106.9,114.0
TRN11787,VGLB,BPL,2026-06-13 12:49:53,2,24.3,57.7
TRN11787,HBD,ET,2026-06-22 12:52:51,0,129.2,157.2
TRN11788,HBD,ET,2026-01-19 04:04:08,5,163.1,167.1
TRN11788,AGC,GWL,2026-01-26 07:24:53,2,103.6,124.2
TRN11788,NDLS,CNB,2026-01-30 03:09:20,10,89.5,129.0
TRN11788,ET,JBP,2026-02-03 09:26:06,5,59.5,76.0
TRN11788,LKO,CNB,2026-03-14 12:28:32,2,75.7,87.6
TRN11788,CNB,VGLB,2026-03-21 11:01:39,5,107.0,135.2
TRN11788,GAYA,HWH,2026-04-05 00:44:22,2,36.6,41.6
TRN11788,NDLS,CNB,2026-04-06 07:16:22,5,74.8,79.5
TRN11788,BPL,ET,2026-04-09 05:42:51,15,134.5,134.6
TRN11788,PUNE,RTM,2026-04-18 11:11:42,2,42.0,57.4
TRN11788,DDU,GAYA,2026-04-24 01:43:55,2,84.3,109.9
TRN11788,GAYA,HWH,2026-05-11 03:47:22,2,70.4,79.1
TRN11788,NDLS,CNB,2026-05-11 04:27:59,10,62.5,86.2
TRN11788,CSMT,PUNE,2026-05-11 20:50:06,0,53.4,80.6
TRN11788,RTM,BRC,2026-05-13 13:14:41,10,28.9,43.3
TRN11788,CSMT,PUNE,2026-06-05 16:10:33,0,13.4,24.3
TRN11788,GWL,VGLB,2026-06-13 11:44:11,2,112.7,112.7
TRN11788,NDLS,AGC,2026-06-17 15:17:46,2,75.7,76.9
TRN11788,GWL,VGLB,2026-06-19 07:20:06,15,95.5,95.5
TRN11788,ET,NGP,2026-06-19 07:30:34,0,34.5,35.9
TRN11789,AGC,KOTA,2026-01-06 21:20:34,0,42.2,50.6
TRN11789,INDB,RTM,2026-01-15 02:21:39,0,132.2,137.1
TRN11789,ET,NGP,2026-01-30 13:34:21,0,89.1,93.4
TRN11789,AGC,NDLS,2026-02-03 11:54:18,0,28.6,44.9
TRN11789,DDU,GAYA,2026-02-04 11:23:52,2,70.0,77.7
TRN11789,HBD,ET,2026-02-26 11:57:50,10,134.2,134.2
TRN11789,BRC,ADI,2026-02-26 22:33:41,2,125.8,152.5
TRN11789,GAYA,HWH,2026-03-24 03:39:30,5,86.5,100.7
TRN11789,BPL,ET,2026-04-08 16:02:34,2,114.5,126.6
TRN11789,BPL,ET,2026-04-12 12:49:37,0,71.9,114.7
TRN11789,HBD,ET,2026-04-17 09:56:06,5,103.5,103.5
TRN11789,RTM,BRC,2026-04-20 22:26:55,0,41.1,62.2
TRN11789,CNB,DDU,2026-04-22 01:56:41,5,32.5,46.4
TRN11789,JBP,NGP,2026-04-26 13:34:32,0,40.6,75.8
TRN11789,BRC,ADI,2026-05-12 05:11:52,0,93.3,108.3
TRN11789,BRC,ADI,2026-06-04 19:29:03,5,132.0,132.0
TRN11789,RTM,BRC,2026-06-09 03:35:08,15,37.9,48.3
TRN11789,GWL,AGC,2026-06-16 13:13:19,5,61.5,85.8
TRN11789,HBD,ET,2026-06-17 22:02:27,0,119.3,119.3
TRN11789,ET,JBP,2026-06-18 00:14:52,5,68.1,75.7
TRN11789,KOTA,RTM,2026-06-19 22:00:41,0,20.2,22.0
TRN11789,BPL,HBD,2026-06-20 01:20:52,5,121.2,121.4
TRN11789,BPL,ET,2026-06-21 20:11:11,0,17.8,52.1
TRN11790,BRC,ADI,2026-01-10 03:10:17,10,37.5,43.9
TRN11790,NDLS,CNB,2026-02-09 12:26:53,5,97.7,102.5
TRN11790,RTM,BRC,2026-02-25 09:26:27,0,26.5,51.7
TRN11790,AGC,KOTA,2026-03-20 08:23:07,0,14.2,33.7
TRN11790,DDU,GAYA,2026-03-29 07:21:15,5,25.5,51.9
TRN11790,RTM,BRC,2026-04-04 18:36:50,5,32.1,40.4
TRN11790,LKO,CNB,2026-04-13 17:51:11,0,58.3,70.1
TRN11790,NDLS,AGC,2026-04-13 23:49:58,5,87.7,87.7
TRN11790,LKO,CNB,2026-04-15 23:16:24,2,28.2,46.6
