timestamp,train_id,route_segment_id,current_delay_min,historical_segment_delay_min,unscheduled_stop
2026-03-21 15:07:17,TRN13011,SEG_GWL_AGC,47.5,21.7,0
2026-05-27 11:37:11,TRN12365,SEG_BPL_ET,19.1,22.8,0
2026-01-15 07:20:53,TRN12993,SEG_HBD_ET,0.0,0.0,0
2026-06-10 03:10:48,TRN11319,SEG_BPL_HBD,29.6,22.4,0
2026-03-21 15:02:05,TRN12215,SEG_INDB_RTM,26.0,11.1,0
2026-01-02 12:10:42,TRN13884,SEG_NDLS_AGC,1.5,18.9,1
2026-03-09 04:59:31,TRN13123,SEG_RTM_BRC,31.8,11.4,0
2026-05-02 12:24:29,TRN13690,SEG_RTM_BRC,11.0,18.5,0
2026-04-14 06:55:27,TRN13432,SEG_RTM_BRC,3.1,0.0,0
2026-06-20 02:32:12,TRN10693,SEG_BRC_ADI,32.3,45.4,0
2026-04-25 21:11:09,TRN14814,SEG_PUNE_RTM,11.4,6.8,0
2026-06-23 10:01:33,TRN14589,SEG_AGC_KOTA,11.9,35.8,0
2026-03-15 22:59:20,TRN12832,SEG_JBP_NGP,5.2,35.0,0
2026-05-22 08:53:48,TRN10916,SEG_ET_JBP,0.9,13.1,0
2026-06-12 22:11:55,TRN10207,SEG_AGC_KOTA,23.0,1.9,0
2026-05-11 23:54:06,TRN10608,SEG_VGLB_GWL,17.9,11.9,0
2026-02-15 03:09:54,TRN14417,SEG_GWL_VGLB,25.8,10.9,0
2026-04-23 13:25:49,TRN11743,SEG_AGC_KOTA,9.5,0.0,0
2026-06-26 23:30:25,TRN11559,SEG_INDB_RTM,12.8,41.5,0
2026-05-04 18:39:24,TRN14315,SEG_BPL_ET,4.5,12.6,0
2026-04-16 08:30:38,TRN11858,SEG_JBP_NGP,17.5,11.2,1
2026-06-24 06:06:07,TRN10815,SEG_PUNE_RTM,11.6,0.0,0
2026-06-11 02:33:41,TRN14813,SEG_GAYA_HWH,0.0,31.6,1
2026-03-17 05:58:04,TRN14492,SEG_VGLB_BPL,26.9,12.2,0
2026-06-09 22:47:57,TRN13836,SEG_BPL_ET,14.4,38.1,0
2026-03-21 10:02:38,TRN12831,SEG_GAYA_HWH,0.0,15.9,0
2026-06-02 19:37:37,TRN10304,SEG_AGC_NDLS,0.9,39.1,0
2026-05-30 03:47:42,TRN10737,SEG_GWL_VGLB,11.6,12.5,0
2026-01-21 21:32:18,TRN12805,SEG_CNB_DDU,10.7,15.9,0
2026-05-09 09:39:45,TRN14117,SEG_CSMT_PUNE,29.0,0.7,0
2026-03-07 17:10:29,TRN14491,SEG_NDLS_CNB,6.2,30.5,0
2026-01-14 13:42:55,TRN10705,SEG_RTM_BRC,3.7,20.2,1
2026-05-21 19:19:07,TRN12842,SEG_HBD_ET,6.8,39.0,0
2026-06-14 18:40:51,TRN10841,SEG_ET_JBP,23.2,8.1,0
2026-06-19 14:43:49,TRN12216,SEG_GWL_VGLB,6.0,0.0,0
2026-05-29 06:46:35,TRN11661,SEG_BPL_ET,6.2,10.3,0
2026-05-31 00:05:24,TRN12333,SEG_BPL_HBD,8.6,15.3,0
2026-04-26 23:11:01,TRN11384,SEG_BPL_HBD,10.5,12.2,0
2026-06-15 11:04:44,TRN14434,SEG_NDLS_CNB,38.9,39.0,0
2026-06-04 02:37:33,TRN13995,SEG_CSMT_PUNE,42.0,24.3,0
2026-01-17 11:50:25,TRN11186,SEG_CNB_DDU,4.6,12.0,0
2026-06-16 16:56:19,TRN14304,SEG_AGC_GWL,12.5,15.8,0
2026-04-02 08:08:00,TRN11915,SEG_BPL_ET,3.1,11.7,0
2026-03-16 04:32:26,TRN10929,SEG_KOTA_RTM,1.2,28.5,0
2026-03-15 22:47:38,TRN12907,SEG_NDLS_AGC,1.2,14.7,0
2026-04-06 21:01:13,TRN13356,SEG_BPL_ET,31.9,3.6,0
2026-01-20 09:00:42,TRN13393,SEG_BPL_ET,55.9,19.4,0
2026-03-20 20:43:41,TRN13628,SEG_BRC_ADI,24.8,17.4,0
2026-05-25 08:14:37,TRN12115,SEG_JBP_NGP,16.1,19.8,0
2026-05-16 01:38:57,TRN13670,SEG_INDB_RTM,9.2,18.1,0
2026-03-22 10:39:21,TRN14364,SEG_DDU_GAYA,17.6,38.6,0
2026-04-12 18:26:59,TRN10644,SEG_VGLB_BPL,20.3,12.4,0
2026-03-24 08:12:14,TRN13551,SEG_GWL_AGC,39.2,22.2,0
2026-04-12 14:36:58,TRN12367,SEG_PUNE_RTM,12.2,34.4,0
2026-03-17 17:31:04,TRN10179,SEG_RTM_BPL,5.6,28.2,0
2026-04-17 19:10:43,TRN13248,SEG_GWL_VGLB,0.0,34.8,0
2026-04-19 23:37:05,TRN12571,SEG_INDB_RTM,0.4,20.7,0
2026-06-08 14:46:20,TRN14759,SEG_GAYA_HWH,37.1,27.8,0
2026-06-12 09:01:00,TRN10472,SEG_BPL_ET,3.0,3.3,0
2026-01-16 06:34:06,TRN14693,SEG_RTM_BRC,5.5,35.8,0
2026-01-03 15:24:15,TRN11889,SEG_CNB_DDU,8.2,13.1,0
2026-05-09 13:23:57,TRN10778,SEG_RTM_BRC,7.3,8.6,0
2026-04-10 09:52:40,TRN10766,SEG_NDLS_AGC,0.0,37.6,0
2026-06-08 00:37:57,TRN10387,SEG_PUNE_RTM,19.9,20.4,0
2026-04-05 23:35:41,TRN12551,SEG_HBD_ET,57.6,32.5,0
2026-01-07 04:46:01,TRN10183,SEG_LKO_CNB,22.4,14.0,0
2026-02-13 15:13:30,TRN11335,SEG_CSMT_PUNE,0.0,9.3,0
2026-05-06 02:15:27,TRN10171,SEG_DDU_GAYA,6.6,30.7,0
2026-01-26 22:14:10,TRN11372,SEG_VGLB_BPL,23.3,6.0,0
2026-04-01 15:31:17,TRN12801,SEG_BPL_HBD,4.7,20.3,1
2026-04-20 11:44:24,TRN10386,SEG_BPL_HBD,8.0,12.1,0
2026-05-23 01:54:51,TRN12288,SEG_CNB_DDU,4.0,31.0,0
2026-06-22 13:44:05,TRN14262,SEG_GWL_VGLB,0.0,41.0,0
2026-04-07 19:50:16,TRN14163,SEG_HBD_ET,23.2,43.2,1
2026-01-14 11:47:10,TRN14431,SEG_RTM_BRC,9.3,18.6,0
2026-05-07 11:27:14,TRN10911,SEG_VGLB_BPL,16.9,18.7,0
2026-05-11 06:36:57,TRN10558,SEG_CNB_DDU,8.1,9.0,0
2026-03-18 11:48:19,TRN14296,SEG_RTM_BRC,21.8,14.3,0
2026-05-25 15:58:06,TRN13266,SEG_RTM_BRC,0.0,19.2,0
2026-01-13 23:19:36,TRN10464,SEG_ET_JBP,16.8,0.0,0
2026-03-31 15:26:17,TRN12945,SEG_BPL_ET,1.6,30.7,0
2026-04-28 12:45:05,TRN10625,SEG_BPL_HBD,4.4,10.3,0
2026-06-12 04:58:20,TRN14397,SEG_KOTA_RTM,26.5,32.5,0
2026-02-08 14:01:59,TRN11383,SEG_HBD_ET,23.9,16.2,0
2026-05-15 18:49:15,TRN12111,SEG_CSMT_PUNE,28.1,17.8,0
2026-04-11 07:31:06,TRN11742,SEG_VGLB_BPL,7.8,7.7,1
2026-04-25 11:24:26,TRN12487,SEG_BPL_HBD,32.0,12.6,0
2026-03-08 14:27:46,TRN14974,SEG_BPL_ET,4.9,22.9,0
2026-06-17 03:38:41,TRN13981,SEG_BPL_HBD,10.8,12.0,0
2026-03-27 02:10:03,TRN12218,SEG_HBD_ET,1.6,3.9,0
2026-05-07 08:11:02,TRN14926,SEG_NDLS_AGC,26.2,12.9,0
2026-01-28 19:41:13,TRN10721,SEG_RTM_BPL,17.6,9.0,0
2026-05-23 19:42:55,TRN14266,SEG_JBP_NGP,1.1,18.2,0
2026-01-11 02:06:53,TRN13287,SEG_BPL_HBD,32.6,8.8,0
2026-03-04 05:29:34,TRN10025,SEG_NDLS_AGC,27.9,5.8,0
2026-05-15 17:48:20,TRN10002,SEG_GAYA_HWH,15.6,29.8,0
2026-02-27 14:07:12,TRN14879,SEG_RTM_BRC,17.2,25.7,0
2026-06-06 10:01:59,TRN11289,SEG_BPL_ET,20.4,6.0,0
2026-01-23 09:53:06,TRN11817,SEG_HBD_ET,1.6,0.0,0
2026-05-16 11:57:47,TRN12371,SEG_GWL_AGC,6.4,0.0,0
2026-02-27 14:39:20,TRN10320,SEG_JBP_NGP,23.0,10.2,0
2026-04-29 07:06:27,TRN12657,SEG_GAYA_HWH,20.9,11.5,0
2026-04-23 18:49:32,TRN10458,SEG_RTM_BPL,12.5,19.5,1
2026-04-25 10:21:20,TRN12697,SEG_ET_NGP,5.4,18.6,0
2026-03-25 08:20:42,TRN12630,SEG_DDU_GAYA,2.2,1.4,0
2026-03-03 17:19:21,TRN14865,SEG_PUNE_RTM,8.0,5.5,0
2026-05-04 20:23:45,TRN13297,SEG_GWL_AGC,15.7,24.4,0
2026-01-04 05:28:08,TRN14970,SEG_RTM_BPL,0.4,31.0,0
2026-03-24 18:45:59,TRN10895,SEG_ET_NGP,1.2,0.8,0
2026-06-17 01:45:09,TRN11492,SEG_VGLB_GWL,8.6,36.3,0
2026-03-23 13:53:03,TRN11792,SEG_RTM_BPL,4.6,18.4,1
2026-04-10 15:56:18,TRN12970,SEG_RTM_BRC,17.7,4.8,0
2026-02-07 13:57:55,TRN13188,SEG_RTM_BPL,5.5,1.4,0
2026-01-07 04:14:40,TRN12499,SEG_VGLB_GWL,5.2,21.9,0
2026-03-18 05:55:55,TRN14889,SEG_VGLB_GWL,13.2,17.6,0
2026-05-16 15:25:19,TRN13902,SEG_HBD_ET,13.1,16.1,0
2026-05-15 02:07:33,TRN12831,SEG_GWL_VGLB,7.8,17.4,0
2026-03-27 03:35:38,TRN13830,SEG_CNB_DDU,18.6,24.6,0
2026-04-02 00:46:31,TRN13175,SEG_VGLB_GWL,0.0,15.3,0
2026-01-17 08:48:39,TRN14207,SEG_BPL_HBD,14.9,22.8,0
2026-05-03 23:24:55,TRN11852,SEG_GAYA_HWH,6.7,24.8,0
2026-03-11 22:29:43,TRN14971,SEG_HBD_ET,20.1,22.3,0
2026-02-21 01:10:14,TRN10201,SEG_NDLS_AGC,3.2,13.0,0
2026-06-21 07:04:16,TRN12167,SEG_AGC_GWL,16.2,20.7,0
2026-01-31 02:12:16,TRN14596,SEG_GWL_VGLB,9.3,11.6,0
2026-03-07 15:16:32,TRN12290,SEG_NDLS_AGC,0.0,18.6,0
2026-05-15 20:08:59,TRN14521,SEG_NDLS_AGC,16.2,10.3,1
2026-05-23 02:33:01,TRN14279,SEG_ET_JBP,28.5,31.0,0
2026-06-19 01:30:50,TRN10364,SEG_GAYA_HWH,15.9,5.8,0
2026-01-21 22:40:57,TRN11986,SEG_VGLB_BPL,8.0,10.0,0
2026-01-03 22:23:55,TRN12475,SEG_BRC_ADI,3.0,0.0,0
2026-02-17 06:53:45,TRN12213,SEG_NDLS_CNB,8.5,27.1,0
2026-04-17 02:32:49,TRN12473,SEG_GWL_AGC,2.2,26.3,0
2026-03-05 10:24:24,TRN13112,SEG_VGLB_GWL,21.8,17.4,0
2026-03-15 22:52:12,TRN14944,SEG_BPL_ET,7.4,0.2,0
2026-06-20 02:35:03,TRN11701,SEG_JBP_NGP,16.1,12.4,0
2026-01-16 22:04:06,TRN13364,SEG_BPL_HBD,1.6,33.2,1
2026-02-20 20:30:27,TRN14099,SEG_KOTA_RTM,32.7,23.0,0
2026-01-18 00:24:10,TRN12105,SEG_LKO_CNB,11.1,11.8,0
2026-06-26 19:57:01,TRN14454,SEG_AGC_KOTA,6.9,22.2,0
2026-01-11 21:00:50,TRN13131,SEG_ET_JBP,4.7,0.0,0
2026-05-23 04:17:10,TRN10014,SEG_NDLS_CNB,3.7,22.8,0
2026-01-10 18:20:40,TRN10750,SEG_RTM_BPL,28.8,9.1,0
2026-02-05 09:22:19,TRN13495,SEG_AGC_NDLS,0.0,20.1,0
2026-02-07 06:08:15,TRN10865,SEG_VGLB_GWL,0.0,5.5,0
2026-01-25 09:41:44,TRN14204,SEG_ET_NGP,7.0,3.3,0
2026-05-30 04:39:42,TRN14243,SEG_AGC_KOTA,12.2,12.7,0
2026-06-08 07:02:45,TRN11691,SEG_NDLS_CNB,27.6,10.6,0
2026-03-10 21:01:44,TRN11353,SEG_ET_JBP,21.5,3.4,0
2026-02-11 14:16:28,TRN11694,SEG_RTM_BPL,10.2,25.9,0
2026-01-05 22:31:01,TRN12105,SEG_BRC_ADI,8.2,13.0,0
2026-04-29 23:29:41,TRN14136,SEG_BPL_HBD,0.3,28.7,0
2026-03-23 04:38:43,TRN14945,SEG_NDLS_AGC,5.7,0.8,0
2026-01-03 04:56:22,TRN10883,SEG_CNB_DDU,27.2,22.0,0
2026-04-30 19:42:02,TRN11381,SEG_RTM_BRC,6.5,0.0,0
2026-02-13 16:14:09,TRN13470,SEG_BRC_ADI,18.2,17.9,0
2026-02-18 06:39:03,TRN12095,SEG_BPL_HBD,5.7,22.0,0
2026-02-26 08:08:24,TRN11750,SEG_BPL_ET,16.1,10.7,0
2026-06-25 07:57:28,TRN12196,SEG_BPL_HBD,3.1,20.0,0
2026-05-28 08:23:19,TRN14115,SEG_BRC_ADI,2.4,8.0,0
2026-02-10 20:31:15,TRN10838,SEG_BPL_HBD,1.4,14.8,0
2026-05-04 05:54:07,TRN12698,SEG_BPL_HBD,30.0,2.7,0
2026-05-14 05:29:29,TRN13112,SEG_KOTA_RTM,35.5,0.4,0
2026-02-02 14:37:31,TRN14941,SEG_CNB_DDU,0.0,24.0,1
2026-06-06 14:47:36,TRN13888,SEG_GAYA_HWH,0.0,23.9,0
2026-04-24 01:43:55,TRN11788,SEG_DDU_GAYA,25.6,46.4,1
2026-05-24 08:02:19,TRN10833,SEG_CSMT_PUNE,30.2,7.2,0
2026-04-28 15:15:11,TRN13669,SEG_BPL_ET,6.0,14.9,0
2026-05-11 22:04:09,TRN13641,SEG_BRC_ADI,4.6,9.0,0
2026-04-17 20:41:23,TRN10664,SEG_NDLS_AGC,4.4,15.6,1
2026-04-21 17:57:40,TRN10920,SEG_INDB_RTM,0.0,9.4,0
2026-05-11 23:43:56,TRN13752,SEG_CNB_DDU,1.6,17.7,0
2026-06-19 01:43:55,TRN10523,SEG_GWL_AGC,15.8,9.2,0
2026-05-03 18:35:13,TRN12025,SEG_BPL_HBD,0.0,31.9,1
2026-01-20 02:28:24,TRN13033,SEG_PUNE_RTM,23.5,34.7,0
2026-04-06 18:33:06,TRN13945,SEG_INDB_RTM,33.9,19.1,0
2026-01-29 22:22:01,TRN13135,SEG_GWL_VGLB,23.4,9.6,1
2026-03-27 03:53:19,TRN11215,SEG_ET_JBP,6.9,8.7,0
2026-02-22 15:00:32,TRN14883,SEG_NDLS_AGC,53.8,11.8,0
2026-04-25 22:23:53,TRN12643,SEG_GWL_AGC,16.2,38.1,0
2026-03-07 20:30:00,TRN11503,SEG_GAYA_HWH,0.0,12.7,0
2026-04-26 11:49:01,TRN10797,SEG_RTM_BRC,11.7,27.5,0
2026-05-24 20:43:23,TRN14518,SEG_JBP_NGP,8.9,5.2,0
2026-02-14 03:05:45,TRN13150,SEG_DDU_GAYA,0.0,27.9,0
2026-01-25 09:51:53,TRN14895,SEG_BRC_ADI,3.1,17.0,0
2026-01-17 13:56:50,TRN10748,SEG_RTM_BRC,4.7,0.0,0
2026-01-12 11:32:52,TRN13730,SEG_PUNE_RTM,1.4,21.1,0
2026-03-24 22:19:04,TRN14514,SEG_AGC_GWL,49.5,9.9,0
2026-03-30 10:52:01,TRN11073,SEG_AGC_KOTA,14.9,12.8,0
2026-01-29 02:38:22,TRN11018,SEG_BPL_HBD,0.2,14.5,1
2026-04-12 19:17:48,TRN13314,SEG_BRC_ADI,15.1,4.0,0
2026-01-28 00:28:33,TRN14586,SEG_BRC_ADI,4.3,35.8,0
2026-06-20 15:00:57,TRN14953,SEG_RTM_BRC,26.6,12.7,0
2026-03-12 12:18:26,TRN10129,SEG_AGC_NDLS,11.5,34.9,0
2026-04-03 08:15:25,TRN12974,SEG_LKO_CNB,37.8,0.0,0
2026-06-14 17:42:04,TRN10682,SEG_PUNE_RTM,0.0,0.0,1
2026-03-30 21:09:30,TRN14488,SEG_AGC_KOTA,2.2,18.8,0
2026-04-14 06:27:49,TRN13176,SEG_GWL_VGLB,0.0,0.3,0
2026-01-16 02:23:23,TRN10194,SEG_BPL_HBD,3.5,19.8,0
2026-01-03 13:25:02,TRN12659,SEG_BRC_ADI,11.9,26.7,0
2026-02-19 16:43:09,TRN11510,SEG_BPL_HBD,15.0,0.2,0
2026-06-28 04:41:45,TRN11082,SEG_RTM_BRC,45.1,43.6,0
2026-04-25 16:27:26,TRN13778,SEG_RTM_BRC,26.7,23.1,1
2026-05-14 05:02:15,TRN10113,SEG_BPL_HBD,7.3,34.5,0
2026-06-13 03:00:33,TRN11204,SEG_KOTA_RTM,0.0,24.2,0
2026-06-08 09:54:15,TRN11230,SEG_DDU_GAYA,6.0,1.6,0
2026-03-05 11:00:24,TRN13181,SEG_BPL_HBD,17.7,16.9,1
2026-06-21 21:24:40,TRN13324,SEG_GWL_AGC,15.9,12.4,0
2026-01-13 09:18:32,TRN10974,SEG_RTM_BPL,11.1,22.3,0
2026-01-29 22:18:59,TRN11077,SEG_VGLB_GWL,0.1,19.8,1
2026-05-30 21:58:38,TRN12605,SEG_BRC_ADI,28.8,8.4,0
2026-03-26 10:38:09,TRN13186,SEG_BPL_ET,36.5,9.3,0
2026-05-04 10:15:41,TRN14428,SEG_NDLS_AGC,0.0,42.3,0
2026-01-13 18:38:33,TRN12119,SEG_JBP_NGP,33.3,16.3,0
2026-04-12 19:46:50,TRN11177,SEG_BPL_HBD,8.3,18.7,1
2026-06-05 21:48:36,TRN14206,SEG_BRC_ADI,26.9,1.0,0
2026-03-01 17:45:26,TRN10893,SEG_BRC_ADI,1.0,10.2,0
2026-02-14 20:08:55,TRN11121,SEG_BPL_ET,10.4,23.2,0
2026-02-12 15:43:35,TRN10790,SEG_RTM_BRC,2.6,17.7,0
2026-02-25 16:29:28,TRN12012,SEG_BPL_ET,15.1,19.8,0
2026-03-03 11:51:27,TRN12654,SEG_BPL_ET,3.3,0.0,1
2026-02-24 02:54:29,TRN13382,SEG_RTM_BRC,23.8,20.5,0
2026-03-16 00:09:56,TRN12821,SEG_RTM_BRC,12.0,36.3,0
2026-06-15 05:45:05,TRN11859,SEG_CNB_VGLB,25.7,18.4,1
2026-03-24 21:08:25,TRN10790,SEG_ET_JBP,9.3,34.2,0
2026-06-30 18:06:54,TRN14121,SEG_BPL_HBD,0.2,7.5,0
2026-06-06 01:18:19,TRN14244,SEG_BPL_ET,6.6,0.0,1
2026-04-12 21:09:30,TRN12486,SEG_BPL_HBD,4.1,20.7,0
2026-02-13 02:25:28,TRN10997,SEG_RTM_BPL,11.6,3.4,1
2026-02-17 13:01:46,TRN10555,SEG_VGLB_GWL,13.6,18.2,0
2026-05-18 01:11:06,TRN11882,SEG_HBD_ET,2.7,32.6,0
2026-03-16 16:21:37,TRN12066,SEG_DDU_GAYA,34.6,19.5,0
2026-04-26 13:49:02,TRN14261,SEG_GWL_AGC,23.9,30.7,0
2026-06-10 11:13:52,TRN11655,SEG_ET_JBP,1.9,0.0,0
2026-04-07 13:28:26,TRN13123,SEG_AGC_NDLS,7.0,19.3,0
2026-05-04 01:37:30,TRN13044,SEG_DDU_GAYA,45.7,15.3,0
2026-06-28 08:39:59,TRN10982,SEG_AGC_NDLS,2.9,29.8,0
2026-06-09 08:06:51,TRN13641,SEG_NDLS_CNB,63.9,24.8,0
2026-05-10 08:40:50,TRN14525,SEG_RTM_BRC,0.0,10.4,0
2026-03-13 18:04:51,TRN10003,SEG_DDU_GAYA,46.4,25.9,0
2026-01-28 21:49:04,TRN11230,SEG_CSMT_PUNE,0.0,10.6,0
2026-06-30 08:32:25,TRN13054,SEG_BPL_HBD,15.0,18.9,0
2026-03-08 07:05:32,TRN11140,SEG_JBP_NGP,8.1,20.3,0
2026-03-16 17:37:47,TRN12966,SEG_JBP_NGP,9.4,28.3,1
2026-01-09 17:25:58,TRN12258,SEG_BPL_HBD,2.2,23.9,0
2026-02-05 10:19:28,TRN10660,SEG_AGC_KOTA,53.8,14.0,0
2026-01-06 02:37:11,TRN13743,SEG_JBP_NGP,10.6,16.0,0
2026-01-24 03:51:27,TRN11693,SEG_BPL_ET,7.3,22.2,0
2026-06-28 17:39:45,TRN14460,SEG_RTM_BRC,9.7,0.5,0
2026-05-26 22:17:07,TRN14557,SEG_HBD_ET,5.2,21.3,0
2026-03-20 04:23:58,TRN11427,SEG_AGC_KOTA,5.0,33.8,0
2026-03-01 08:29:56,TRN10967,SEG_INDB_RTM,9.9,5.2,1
2026-06-08 01:01:11,TRN10244,SEG_VGLB_GWL,27.2,32.1,0
2026-04-09 13:13:01,TRN14457,SEG_CSMT_PUNE,1.2,12.1,0
2026-04-09 11:33:39,TRN12532,SEG_INDB_RTM,1.3,16.0,0
2026-05-11 00:11:13,TRN10292,SEG_CNB_DDU,15.6,10.5,0
2026-06-10 05:12:10,TRN10491,SEG_BPL_HBD,0.0,25.9,0
2026-02-26 16:54:48,TRN13671,SEG_HBD_ET,27.7,31.1,0
2026-06-30 08:48:39,TRN14288,SEG_BPL_HBD,1.9,37.7,0
2026-04-13 13:24:08,TRN14348,SEG_ET_JBP,12.1,10.6,1
2026-01-17 07:58:52,TRN11602,SEG_ET_NGP,0.0,23.0,0
2026-03-12 19:48:56,TRN13382,SEG_AGC_GWL,29.1,0.0,0
2026-06-24 10:03:54,TRN10196,SEG_BPL_HBD,12.2,23.5,0
2026-01-25 22:17:04,TRN13399,SEG_GWL_AGC,0.0,12.4,0
2026-03-03 19:12:13,TRN14669,SEG_DDU_GAYA,24.5,19.1,0
2026-01-21 18:43:56,TRN10255,SEG_HBD_ET,21.6,17.3,0
2026-05-14 16:11:48,TRN11380,SEG_HBD_ET,10.1,12.9,0
2026-01-10 14:05:00,TRN12764,SEG_CSMT_PUNE,21.4,35.5,0
2026-03-29 04:39:41,TRN10866,SEG_HBD_ET,1.5,8.0,0
2026-06-10 03:27:54,TRN12709,SEG_CNB_VGLB,26.6,27.9,0
2026-04-01 16:31:48,TRN10055,SEG_DDU_GAYA,13.7,0.0,0
2026-01-25 13:17:33,TRN10354,SEG_CSMT_PUNE,7.0,25.3,0
2026-01-01 05:39:16,TRN12121,SEG_BPL_ET,36.0,24.2,0
2026-01-15 06:19:09,TRN11009,SEG_GAYA_HWH,17.9,11.9,0
2026-02-16 10:01:19,TRN12375,SEG_ET_JBP,3.3,22.5,0
2026-04-15 03:20:16,TRN10819,SEG_CNB_DDU,30.0,21.9,0
2026-01-07 08:37:55,TRN12876,SEG_GAYA_HWH,30.6,25.0,0
2026-01-12 10:05:23,TRN13574,SEG_VGLB_GWL,0.0,14.1,0
2026-06-15 13:44:51,TRN10644,SEG_BPL_HBD,27.9,1.6,0
2026-01-12 22:13:29,TRN14224,SEG_HBD_ET,0.0,24.3,0
2026-06-02 09:47:40,TRN14050,SEG_NDLS_AGC,4.5,0.0,0
2026-01-03 01:45:38,TRN14159,SEG_HBD_ET,31.0,3.2,0
2026-01-22 08:23:05,TRN10355,SEG_LKO_CNB,26.0,11.9,1
2026-06-15 05:33:17,TRN12061,SEG_BPL_ET,0.0,0.0,0
2026-05-31 01:51:45,TRN14675,SEG_VGLB_BPL,10.9,21.4,0
2026-02-13 13:40:38,TRN14324,SEG_BPL_ET,1.9,33.7,0
2026-05-07 06:22:15,TRN13144,SEG_BPL_ET,49.2,23.1,0
2026-03-17 13:01:22,TRN13081,SEG_DDU_GAYA,15.2,27.2,0
2026-06-13 13:25:15,TRN14787,SEG_HBD_ET,70.1,11.7,0
2026-01-07 08:11:31,TRN13003,SEG_ET_JBP,7.8,6.2,1
2026-01-15 05:50:04,TRN12769,SEG_AGC_NDLS,11.4,12.6,0
2026-01-19 13:00:48,TRN12475,SEG_VGLB_BPL,16.4,29.2,0
2026-03-01 20:39:59,TRN12994,SEG_BPL_HBD,13.1,9.0,0
2026-06-26 07:59:39,TRN11329,SEG_NDLS_CNB,3.0,0.0,0
2026-01-22 23:38:26,TRN14349,SEG_DDU_GAYA,25.4,6.5,1
2026-03-03 20:03:03,TRN11559,SEG_BPL_HBD,11.5,11.6,0
2026-04-23 19:24:42,TRN14540,SEG_CSMT_PUNE,1.6,20.4,0
2026-03-26 18:36:40,TRN14659,SEG_ET_NGP,33.2,11.6,0
2026-06-22 19:10:21,TRN14686,SEG_HBD_ET,0.8,52.3,0
2026-02-15 03:30:30,TRN12601,SEG_RTM_BPL,27.7,20.8,0
2026-01-04 00:32:41,TRN11987,SEG_DDU_GAYA,12.2,18.2,0
2026-05-11 07:04:55,TRN13243,SEG_RTM_BPL,58.5,18.7,0
2026-04-27 02:26:31,TRN12200,SEG_CNB_DDU,17.3,12.5,0
2026-02-04 21:41:28,TRN13109,SEG_RTM_BPL,0.0,10.1,0
2026-04-13 19:03:53,TRN13693,SEG_CNB_VGLB,9.2,14.7,0
2026-06-05 08:03:40,TRN10683,SEG_LKO_CNB,40.3,17.0,0
2026-06-29 14:04:24,TRN11908,SEG_HBD_ET,0.1,4.7,0
2026-01-16 10:09:10,TRN14658,SEG_ET_JBP,5.0,0.0,0
2026-02-22 21:37:53,TRN12325,SEG_BPL_ET,0.7,17.2,0
2026-01-06 23:13:13,TRN11350,SEG_VGLB_GWL,12.9,13.2,0
2026-03-20 13:05:17,TRN13621,SEG_NDLS_AGC,0.0,13.4,0
2026-03-02 16:52:59,TRN11414,SEG_ET_JBP,32.1,18.2,0
2026-06-22 15:45:09,TRN12195,SEG_JBP_NGP,2.9,17.5,0
2026-01-25 17:23:24,TRN10745,SEG_BPL_HBD,1.8,16.2,1
2026-06-20 12:41:57,TRN12838,SEG_KOTA_RTM,7.5,23.7,0
2026-03-21 23:16:56,TRN13596,SEG_DDU_GAYA,7.4,34.5,0
2026-01-26 10:01:58,TRN11854,SEG_BPL_HBD,0.5,17.9,0
2026-06-08 13:28:24,TRN12391,SEG_BRC_ADI,3.7,26.1,0
2026-04-30 01:20:52,TRN12423,SEG_LKO_CNB,0.4,33.9,0
2026-02-03 06:24:04,TRN11162,SEG_CNB_VGLB,7.3,29.8,0
2026-03-13 12:37:11,TRN11441,SEG_ET_JBP,3.1,20.5,0
2026-04-02 11:27:59,TRN14510,SEG_BRC_ADI,3.7,27.0,0
2026-03-12 11:19:22,TRN12332,SEG_NDLS_AGC,14.8,0.0,0
2026-02-12 15:22:19,TRN12876,SEG_CNB_DDU,0.0,10.5,0
2026-05-31 03:53:21,TRN11347,SEG_CNB_DDU,35.1,2.9,0
2026-01-24 02:46:43,TRN11977,SEG_NDLS_CNB,19.3,16.4,0
2026-05-21 09:43:43,TRN11078,SEG_BRC_ADI,22.2,1.8,0
2026-05-21 16:21:08,TRN13894,SEG_AGC_KOTA,27.5,19.1,0
2026-02-01 01:50:53,TRN14595,SEG_BRC_ADI,30.3,5.6,0
2026-06-28 18:53:43,TRN10411,SEG_LKO_CNB,0.0,4.0,0
2026-04-19 22:34:02,TRN11897,SEG_JBP_NGP,14.6,26.3,0
2026-01-07 05:27:54,TRN10626,SEG_VGLB_BPL,13.9,29.5,0
2026-03-28 16:57:47,TRN10241,SEG_CNB_DDU,21.6,0.0,0
2026-02-25 03:37:35,TRN11235,SEG_JBP_NGP,3.7,13.7,0
2026-01-29 16:40:44,TRN11781,SEG_PUNE_RTM,9.2,7.5,0
2026-05-08 07:00:42,TRN10530,SEG_RTM_BRC,0.0,30.8,0
2026-01-14 10:52:33,TRN12517,SEG_BPL_ET,0.0,0.0,0
2026-02-27 23:45:56,TRN11719,SEG_NDLS_AGC,9.4,30.5,1
