timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-27 19:50:03,NDLS,Clear,0.1,9.6,1.1,26.6,66.3
2026-04-10 02:31:18,NDLS,Cloudy,0.16,8.35,1.2,26.2,58.8
2026-06-07 23:39:17,NDLS,Cloudy,0.33,8.26,1.4,25.7,47.7
2026-04-13 21:54:47,NDLS,Cloudy,0.62,4.48,0.2,34.7,68.0
2026-04-18 00:47:47,NDLS,Clear,0.48,6.51,1.0,14.0,53.4
2026-03-13 17:42:14,NDLS,Cloudy,0.17,7.92,1.4,27.2,81.0
2026-03-07 01:55:40,NDLS,Cloudy,0.36,6.37,0.7,34.4,81.4
2026-03-20 03:10:15,NDLS,Clear,0.27,7.48,0.8,24.4,67.9
2026-01-01 05:23:17,NDLS,Clear,0.04,9.84,0.8,9.7,33.9
2026-02-14 12:36:28,NDLS,Clear,0.07,9.34,0.1,40.3,68.1
2026-02-20 02:59:33,NDLS,Clear,0.37,7.25,0.7,20.4,78.8
2026-04-22 07:13:03,NDLS,Cloudy,0.23,7.91,0.6,25.3,51.8
2026-05-26 04:03:37,NDLS,Clear,0.18,8.9,1.2,31.8,75.2
2026-01-27 16:24:06,NDLS,Fog,0.52,6.79,0.5,14.1,68.5
2026-03-05 18:35:25,NDLS,Clear,0.21,8.77,1.3,38.8,91.5
2026-06-14 18:50:57,NDLS,Clear,0.15,8.73,0.3,21.1,86.6
2026-05-09 22:42:52,NDLS,Rain,0.2,6.85,2.6,14.0,28.7
2026-04-20 19:50:53,NDLS,Fog,0.81,3.82,1.4,23.8,88.0
2026-04-29 02:42:36,NDLS,Cloudy,0.38,7.02,1.2,26.4,93.9
2026-01-05 17:14:41,NDLS,Clear,0.34,7.16,0.3,30.7,83.8
2026-06-12 06:19:12,NDLS,Clear,0.29,7.42,0.9,27.8,92.1
2026-01-01 16:28:14,NDLS,Clear,0.11,9.42,0.0,35.7,45.3
2026-05-20 17:09:33,NDLS,Rain,0.41,4.48,4.8,8.1,92.7
2026-06-14 23:32:26,NDLS,Fog,0.61,4.23,0.0,12.8,56.9
2026-05-27 12:03:32,NDLS,Clear,0.39,6.35,0.7,26.0,82.2
2026-03-01 11:52:01,NDLS,Clear,0.35,6.95,0.3,32.8,88.6
2026-06-11 15:22:56,NDLS,Clear,0.4,6.81,0.5,25.5,71.1
2026-05-17 14:57:59,NDLS,Clear,0.47,5.67,1.2,30.6,67.8
2026-01-15 00:43:51,NDLS,Cloudy,0.56,4.96,0.6,27.3,23.1
2026-05-21 18:37:31,NDLS,Clear,0.3,7.91,1.0,7.2,32.1
2026-06-22 00:40:42,NDLS,Fog,0.68,4.72,0.3,22.2,73.4
2026-01-22 06:05:02,NDLS,Rain,0.53,5.15,15.2,11.6,64.3
2026-06-11 03:32:11,NDLS,Clear,0.19,7.95,0.8,15.4,63.4
2026-04-09 18:17:37,NDLS,Clear,0.12,9.22,0.1,11.0,49.1
2026-01-19 23:01:43,NDLS,Rain,0.12,8.73,9.2,26.0,69.1
2026-02-25 06:19:14,NDLS,Cloudy,0.1,9.28,0.7,19.0,59.8
2026-03-28 10:01:27,NDLS,Clear,0.33,6.76,1.3,26.6,52.3
2026-02-12 14:46:01,NDLS,Clear,0.25,7.93,1.4,31.2,29.9
2026-06-08 20:47:41,NDLS,Clear,0.18,8.48,0.6,28.9,59.3
2026-04-07 10:15:35,NDLS,Clear,0.16,7.99,1.2,20.6,22.3
2026-02-07 22:49:12,NDLS,Clear,0.16,9.2,1.2,28.7,73.0
2026-05-31 05:35:20,NDLS,Clear,0.29,7.93,1.1,15.1,51.6
2026-04-19 12:54:34,NDLS,Clear,0.3,7.94,1.2,29.9,48.5
2026-04-14 00:46:49,NDLS,Fog,0.79,3.52,0.5,20.3,37.6
2026-06-14 17:32:58,NDLS,Clear,0.12,8.92,1.4,9.6,59.4
2026-01-15 15:37:41,NDLS,Clear,0.4,6.81,0.4,37.0,51.0
2026-04-23 08:45:21,NDLS,Fog,0.84,3.3,0.1,34.4,75.0
2026-05-23 21:53:15,NDLS,Fog,0.62,4.81,1.1,33.6,67.8
2026-03-24 23:43:32,NDLS,Clear,0.31,6.61,0.5,21.4,50.7
2026-05-13 14:03:23,NDLS,Cloudy,0.44,5.94,0.2,29.5,79.4
2026-01-26 17:26:32,NDLS,Clear,0.11,9.34,1.5,28.8,100.0
2026-03-11 20:01:30,NDLS,Fog,0.46,5.82,0.6,17.5,63.1
2026-05-26 16:05:06,NDLS,Cloudy,0.23,7.76,0.3,31.3,34.3
2026-02-14 17:32:51,NDLS,Clear,0.36,6.47,0.6,34.4,57.0
2026-03-20 00:00:13,NDLS,Fog,0.93,2.01,0.0,27.4,85.6
2026-03-12 09:56:32,NDLS,Clear,0.13,8.37,1.1,12.2,57.8
2026-05-15 21:37:43,NDLS,Cloudy,0.34,6.99,1.4,32.4,96.7
2026-05-16 15:52:54,NDLS,Clear,0.69,3.54,0.5,22.3,82.3
2026-04-27 16:18:48,NDLS,Fog,0.74,4.01,0.0,31.0,76.3
2026-05-24 04:04:18,NDLS,Rain,0.08,8.18,2.4,20.0,52.3
2026-03-23 09:25:40,NDLS,Clear,0.24,8.04,0.8,37.3,57.8
2026-04-10 08:41:49,NDLS,Rain,0.14,7.52,9.9,18.5,44.6
2026-02-28 04:31:47,NDLS,Clear,0.1,9.47,0.5,38.5,82.0
2026-01-25 18:30:36,NDLS,Clear,0.47,5.4,0.8,27.9,86.4
2026-04-30 20:23:18,NDLS,Cloudy,0.28,8.22,0.2,24.0,57.1
2026-01-29 23:54:09,NDLS,Clear,0.55,6.33,0.4,39.5,59.6
2026-04-19 20:05:45,NDLS,Cloudy,0.3,7.8,0.9,18.9,83.1
2026-05-12 04:38:43,NDLS,Clear,0.2,7.95,0.9,21.9,100.0
2026-03-24 03:58:16,NDLS,Fog,0.82,2.54,0.8,29.9,39.8
2026-02-21 19:16:34,NDLS,Clear,0.35,6.88,1.3,14.0,57.7
2026-06-23 09:36:13,NDLS,Cloudy,0.06,9.33,0.7,30.8,79.3
2026-06-28 10:52:03,NDLS,Clear,0.15,8.44,0.4,10.1,52.5
2026-01-13 06:55:20,NDLS,Clear,0.19,8.49,0.0,23.9,47.9
2026-01-28 23:45:08,NDLS,Clear,0.35,6.62,0.9,27.9,88.2
2026-01-03 21:45:53,NDLS,Clear,0.22,8.07,0.2,23.7,85.5
2026-05-25 17:50:07,NDLS,Clear,0.06,9.44,1.0,15.5,41.8
2026-03-05 22:07:17,NDLS,Clear,0.07,9.77,0.7,10.1,78.2
2026-01-23 04:24:06,NDLS,Cloudy,0.14,8.79,0.2,18.8,75.2
2026-01-30 18:32:52,NDLS,Clear,0.31,7.76,1.4,27.8,89.2
2026-04-29 10:55:33,NDLS,Clear,0.3,7.95,1.1,-3.4,95.3
2026-02-26 14:38:36,NDLS,Fog,0.62,4.83,1.4,13.8,57.2
2026-02-19 23:36:09,NDLS,Fog,0.5,5.79,1.3,5.8,73.0
2026-01-12 07:30:40,NDLS,Clear,0.45,6.21,0.3,29.1,68.7
2026-01-11 16:26:20,NDLS,Fog,0.72,4.15,0.3,33.0,78.4
2026-06-27 19:55:54,NDLS,Clear,0.17,7.51,0.8,23.6,73.8
2026-06-27 14:54:11,NDLS,Cloudy,0.16,7.75,1.2,16.5,66.9
2026-04-08 01:33:11,NDLS,Fog,0.48,5.97,0.9,19.0,50.8
2026-06-29 21:25:49,NDLS,Rain,0.11,7.8,4.0,18.6,39.8
2026-03-31 02:18:32,NDLS,Cloudy,0.65,3.63,0.1,22.6,72.6
2026-05-25 05:38:05,NDLS,Cloudy,0.21,8.08,0.3,21.4,94.6
2026-06-27 14:23:53,NDLS,Clear,0.21,8.47,0.8,30.6,52.3
2026-06-08 11:06:08,NDLS,Clear,0.11,9.64,1.2,22.0,50.3
2026-06-16 02:56:25,NDLS,Clear,0.1,9.21,1.0,18.2,65.8
2026-02-04 15:56:11,NDLS,Fog,0.66,4.76,1.3,28.4,60.0
2026-05-13 03:23:14,NDLS,Cloudy,0.25,7.68,0.6,29.0,68.5
2026-01-06 09:24:05,NDLS,Clear,0.12,8.5,1.0,31.6,64.0
2026-06-08 11:41:04,NDLS,Clear,0.18,9.71,0.1,16.0,62.1
2026-05-08 16:57:11,NDLS,Cloudy,0.69,3.67,0.9,12.0,100.0
2026-02-06 12:38:41,NDLS,Rain,0.61,4.36,11.2,18.2,99.3
2026-03-11 08:25:45,NDLS,Clear,0.16,9.1,1.0,27.8,55.9
2026-02-19 18:21:54,NDLS,Cloudy,0.36,7.16,0.3,27.3,77.8
2026-03-16 19:24:40,NDLS,Fog,0.42,7.3,1.3,10.8,96.7
2026-04-10 23:31:25,NDLS,Clear,0.42,6.34,1.5,30.6,69.4
2026-01-12 06:17:59,NDLS,Clear,0.49,6.41,1.0,24.3,76.5
2026-06-17 15:29:42,NDLS,Clear,0.2,7.8,0.4,10.2,74.4
2026-04-02 17:07:09,NDLS,Clear,0.17,8.74,0.1,37.7,73.0
2026-02-03 20:57:20,NDLS,Cloudy,0.18,8.33,1.2,34.0,80.4
2026-05-07 08:36:07,NDLS,Clear,0.34,6.68,0.3,27.0,65.1
2026-03-23 22:49:33,NDLS,Clear,0.17,8.01,1.4,30.3,69.8
2026-05-17 12:35:11,NDLS,Clear,0.58,4.86,0.4,24.4,92.5
2026-03-22 13:06:37,NDLS,Fog,0.75,3.59,1.1,30.5,85.3
2026-05-09 18:36:31,NDLS,Clear,0.66,5.11,0.9,20.3,79.2
2026-03-11 12:34:37,NDLS,Cloudy,0.33,6.4,1.1,50.4,67.6
2026-02-17 06:34:12,NDLS,Rain,0.03,8.56,15.7,29.1,45.5
2026-04-18 06:35:36,NDLS,Clear,0.25,7.61,1.4,46.5,70.2
2026-03-05 19:19:38,NDLS,Cloudy,0.14,8.7,1.1,18.7,68.9
2026-02-13 07:15:08,NDLS,Clear,0.49,6.23,0.8,28.6,20.0
2026-06-18 02:30:20,NDLS,Clear,0.2,7.89,0.4,26.3,71.4
2026-03-15 20:41:09,NDLS,Cloudy,0.55,5.69,1.3,17.3,56.6
2026-06-24 12:44:16,NDLS,Clear,0.17,8.23,0.8,21.0,62.1
2026-01-09 17:55:27,NDLS,Clear,0.3,6.66,1.1,35.2,65.3
2026-03-18 09:05:17,NDLS,Cloudy,0.25,7.72,1.3,19.9,70.8
2026-01-01 21:29:44,NDLS,Clear,0.3,6.86,1.1,23.7,46.8
2026-01-12 21:48:34,NDLS,Clear,0.23,8.88,1.0,14.4,76.8
2026-02-15 22:21:38,NDLS,Cloudy,0.29,6.48,0.6,23.2,88.5
2026-02-23 08:06:16,NDLS,Cloudy,0.42,6.48,0.1,18.9,47.4
2026-01-03 08:14:29,NDLS,Clear,0.16,8.57,0.9,13.5,69.8
2026-03-29 03:18:54,NDLS,Clear,0.32,6.59,0.4,21.3,79.7
2026-01-21 21:46:40,NDLS,Clear,0.22,8.25,0.2,26.1,83.0
2026-05-08 18:47:50,NDLS,Cloudy,0.15,8.48,0.2,20.0,94.4
2026-06-02 09:35:05,NDLS,Clear,0.13,8.75,1.4,32.9,65.2
2026-01-02 07:59:21,NDLS,Cloudy,0.26,8.0,0.1,20.9,65.0
2026-04-08 01:32:13,NDLS,Cloudy,0.16,9.04,0.4,21.5,53.7
2026-06-25 14:24:19,NDLS,Clear,0.22,8.27,0.4,14.9,54.5
2026-04-24 18:38:35,NDLS,Clear,0.16,8.99,1.3,24.2,54.5
2026-03-22 09:14:47,NDLS,Clear,0.3,7.26,1.4,27.1,65.7
2026-06-10 18:36:05,NDLS,Rain,0.24,7.54,1.9,23.7,100.0
2026-01-25 10:13:48,NDLS,Clear,0.36,7.17,0.4,38.9,91.9
2026-02-03 21:58:14,NDLS,Clear,0.11,9.28,0.5,29.6,69.1
2026-03-04 17:29:45,NDLS,Clear,0.13,9.8,0.8,18.2,53.2
2026-01-19 07:46:40,NDLS,Cloudy,0.24,7.76,1.0,14.9,51.8
2026-01-16 09:31:50,NDLS,Clear,0.36,6.67,0.9,21.0,77.3
2026-03-19 06:17:33,NDLS,Fog,0.98,1.17,0.6,18.5,83.5
2026-01-11 09:51:29,NDLS,Clear,0.11,8.2,1.1,22.6,100.0
2026-06-24 23:12:05,NDLS,Clear,0.56,5.11,1.0,14.1,75.8
2026-02-20 12:29:20,NDLS,Clear,0.43,6.47,1.5,31.7,86.0
2026-02-18 17:22:56,NDLS,Rain,0.44,4.38,9.7,19.9,36.9
2026-06-03 04:00:04,NDLS,Clear,0.24,8.0,0.7,21.3,68.7
2026-04-16 13:09:56,NDLS,Clear,0.2,7.43,0.3,30.5,62.0
2026-06-17 05:13:41,NDLS,Cloudy,0.72,4.07,1.2,16.2,75.0
2026-04-13 23:49:58,NDLS,Rain,0.15,6.79,4.2,24.9,50.8
2026-05-06 00:54:24,NDLS,Cloudy,0.37,6.67,0.4,21.7,82.7
2026-01-15 11:59:47,NDLS,Rain,0.23,7.35,7.5,26.0,85.9
2026-01-09 10:46:19,NDLS,Clear,0.17,9.26,0.5,25.5,64.7
2026-06-02 22:07:27,NDLS,Clear,0.42,7.29,0.6,28.6,49.1
2026-05-29 12:11:38,NDLS,Cloudy,0.2,8.35,1.2,31.6,64.4
2026-05-31 09:46:56,NDLS,Rain,0.25,6.56,6.0,19.3,100.0
2026-01-28 16:13:45,NDLS,Rain,0.41,4.41,4.6,11.7,53.1
2026-01-02 04:37:31,NDLS,Clear,0.58,5.02,1.4,28.4,62.3
2026-02-27 19:55:44,NDLS,Clear,0.23,8.98,0.1,14.1,57.3
2026-06-16 15:03:52,NDLS,Cloudy,0.28,7.99,1.1,22.3,53.2
2026-05-27 06:19:39,NDLS,Fog,0.6,4.93,0.4,28.0,64.1
2026-03-24 22:03:48,NDLS,Rain,0.3,6.53,2.7,20.9,64.7
2026-02-28 08:32:55,NDLS,Cloudy,0.47,5.78,0.6,15.2,76.4
2026-05-04 03:10:53,NDLS,Rain,0.25,5.74,6.4,20.8,47.5
2026-02-18 10:21:15,NDLS,Clear,0.35,7.41,0.4,25.9,69.0
2026-01-15 22:40:30,NDLS,Fog,0.77,3.81,0.2,26.3,60.9
2026-05-28 01:39:32,NDLS,Clear,0.17,9.12,0.1,30.8,27.7
2026-01-23 00:35:38,NDLS,Clear,0.19,8.5,1.1,32.7,84.2
2026-04-28 05:21:55,NDLS,Rain,0.04,8.48,9.0,32.5,61.2
2026-03-10 16:51:40,NDLS,Clear,0.26,8.12,1.1,26.0,60.1
2026-02-14 18:24:18,NDLS,Cloudy,0.25,8.06,1.1,13.9,67.8
2026-04-26 17:16:24,NDLS,Rain,0.03,8.73,16.0,18.6,20.0
2026-01-23 16:21:21,NDLS,Cloudy,0.26,8.8,0.7,35.0,62.0
2026-04-07 12:57:04,NDLS,Cloudy,0.1,9.19,1.4,14.2,32.0
2026-03-22 14:49:25,NDLS,Clear,0.21,8.56,1.4,29.3,61.8
2026-03-08 00:25:04,NDLS,Cloudy,0.05,9.39,0.5,22.7,44.9
2026-01-12 10:14:32,NDLS,Cloudy,0.36,6.3,0.7,18.7,91.6
2026-05-13 03:46:55,NDLS,Fog,0.56,4.18,0.8,19.4,65.1
2026-02-05 11:14:43,NDLS,Clear,0.3,7.87,1.1,18.9,67.4
2026-03-10 07:32:58,NDLS,Clear,0.51,5.84,0.5,11.5,82.3
2026-03-22 03:23:30,NDLS,Cloudy,0.33,7.38,0.8,17.5,44.0
2026-04-22 22:53:02,NDLS,Fog,0.47,5.71,1.4,27.0,27.5
2026-06-15 07:20:10,NDLS,Clear,0.04,9.25,0.3,25.1,51.0
2026-06-28 06:01:16,NDLS,Cloudy,0.36,7.11,0.9,26.9,33.9
2026-03-29 09:15:20,NDLS,Fog,0.82,2.72,1.4,28.1,64.9
2026-01-04 22:21:57,NDLS,Fog,0.71,3.62,0.3,20.9,69.0
2026-02-03 14:39:36,NDLS,Clear,0.11,9.26,1.0,9.6,79.8
2026-04-23 09:58:55,NDLS,Cloudy,0.41,6.46,1.4,33.7,88.8
2026-05-22 08:39:19,NDLS,Clear,0.06,9.93,0.8,21.4,77.1
2026-03-16 07:39:06,NDLS,Rain,0.35,5.02,26.9,23.2,52.3
2026-02-04 21:28:36,NDLS,Clear,0.73,4.01,0.5,32.6,78.2
2026-06-01 17:57:00,NDLS,Clear,0.08,9.45,0.3,25.0,100.0
2026-05-14 08:09:37,NDLS,Rain,0.27,6.74,3.1,24.1,72.4
2026-04-10 13:37:46,NDLS,Cloudy,0.25,7.98,0.2,36.4,55.5
2026-04-22 04:31:37,NDLS,Clear,0.18,8.32,1.5,11.4,60.4
2026-03-30 00:56:32,NDLS,Cloudy,0.23,8.15,0.8,30.7,83.0
2026-06-02 12:27:27,NDLS,Rain,0.27,6.63,14.0,18.9,74.6
2026-04-22 00:23:13,NDLS,Clear,0.36,5.96,1.1,26.1,100.0
2026-04-07 15:09:00,NDLS,Cloudy,0.09,9.62,0.0,33.0,91.2
2026-02-19 05:55:08,NDLS,Fog,0.7,3.76,1.0,23.7,47.1
2026-03-23 06:57:10,NDLS,Clear,0.07,9.31,0.7,26.2,61.6
2026-06-22 22:51:13,NDLS,Clear,0.44,6.32,0.7,21.4,74.6
2026-05-19 18:04:08,NDLS,Clear,0.23,7.66,0.2,15.8,84.2
2026-04-06 00:15:33,NDLS,Clear,0.31,7.51,0.1,23.3,60.9
2026-03-16 19:52:54,NDLS,Cloudy,0.07,9.65,0.1,32.4,65.1
2026-05-12 21:11:55,NDLS,Clear,0.41,6.0,1.3,40.4,40.9
2026-05-09 06:11:34,NDLS,Clear,0.26,8.13,0.3,27.5,57.9
2026-01-14 00:27:53,NDLS,Fog,0.6,5.23,0.5,12.8,64.8
2026-03-15 18:21:40,NDLS,Clear,0.4,7.34,0.3,24.9,55.5
2026-05-06 03:22:43,NDLS,Clear,0.28,7.11,0.3,34.6,71.0
2026-01-20 04:00:33,NDLS,Clear,0.4,6.38,0.7,38.9,20.6
2026-05-28 16:13:18,NDLS,Fog,0.85,3.28,1.5,25.0,79.2
2026-02-08 03:12:24,NDLS,Fog,0.65,4.15,1.1,4.9,36.4
2026-01-20 15:44:27,NDLS,Clear,0.08,9.37,0.4,31.1,68.5
2026-04-20 10:09:30,NDLS,Cloudy,0.34,7.62,0.3,29.6,74.5
2026-06-27 13:57:46,NDLS,Clear,0.26,7.68,1.0,22.2,56.2
2026-02-21 11:49:06,NDLS,Cloudy,0.45,6.3,0.9,9.5,75.7
2026-04-12 19:08:08,NDLS,Clear,0.22,8.43,0.7,34.2,41.2
2026-04-26 14:43:01,NDLS,Clear,0.39,7.06,1.5,24.5,83.5
2026-03-04 04:02:43,NDLS,Rain,0.08,8.32,5.1,30.6,66.6
2026-05-06 19:24:19,NDLS,Clear,0.24,7.22,0.3,39.3,49.5
2026-02-11 10:03:37,NDLS,Cloudy,0.13,8.32,0.8,14.1,47.2
2026-02-22 07:27:35,NDLS,Rain,0.1,7.73,4.7,25.5,33.7
2026-05-06 08:34:30,NDLS,Cloudy,0.27,7.74,1.0,24.8,98.7
2026-04-06 15:30:41,NDLS,Clear,0.23,7.71,1.0,23.9,100.0
2026-04-11 00:09:54,NDLS,Fog,0.55,5.2,0.1,21.9,46.2
2026-02-28 23:49:32,NDLS,Clear,0.16,8.55,0.5,22.7,44.0
2026-05-28 18:23:54,NDLS,Cloudy,0.59,4.17,0.3,18.3,58.4
2026-04-04 20:30:50,NDLS,Rain,0.26,6.6,16.6,29.5,94.2
2026-05-03 16:38:50,NDLS,Clear,0.2,7.38,0.4,31.9,74.4
2026-02-20 13:51:32,NDLS,Clear,0.46,6.51,0.3,24.5,66.1
2026-05-06 16:09:05,NDLS,Clear,0.26,7.54,0.6,41.9,59.8
2026-05-23 14:05:38,NDLS,Clear,0.17,7.43,0.2,18.4,65.2
2026-06-28 12:36:38,NDLS,Fog,0.7,3.45,1.3,12.9,80.6
2026-04-14 22:32:08,NDLS,Rain,0.39,5.07,9.4,22.5,74.4
2026-05-30 21:39:14,NDLS,Cloudy,0.4,7.38,0.4,25.0,78.7
2026-01-04 12:21:44,NDLS,Fog,0.65,4.31,0.8,22.3,87.9
2026-01-27 22:20:12,NDLS,Clear,0.24,8.24,0.5,18.6,41.2
2026-05-08 15:37:02,NDLS,Fog,0.48,5.89,0.7,10.3,64.8
2026-06-17 09:50:38,NDLS,Clear,0.35,7.36,1.0,32.3,58.8
2026-03-17 19:57:15,NDLS,Clear,0.27,7.31,1.2,35.2,85.0
2026-04-03 08:14:38,NDLS,Clear,0.33,7.02,0.2,35.2,73.9
2026-04-10 21:09:12,NDLS,Clear,0.11,8.8,0.1,34.9,60.2
2026-05-25 06:37:31,NDLS,Rain,0.41,5.11,24.2,39.9,46.5
2026-03-07 15:51:16,NDLS,Clear,0.4,6.38,0.2,33.2,80.0
2026-02-05 20:14:59,NDLS,Clear,0.05,9.75,1.3,32.5,71.1
2026-06-24 22:21:31,NDLS,Clear,0.24,8.35,0.1,16.4,99.3
2026-03-22 21:20:34,NDLS,Fog,0.83,3.06,1.3,17.5,85.0
2026-05-16 16:59:29,NDLS,Clear,0.26,6.8,1.3,5.9,57.6
2026-03-22 21:47:37,NDLS,Cloudy,0.44,5.97,1.3,20.6,75.1
2026-01-23 08:06:25,NDLS,Clear,0.08,9.71,1.5,21.0,66.6
2026-05-18 20:21:15,NDLS,Cloudy,0.45,5.93,0.7,15.6,71.2
2026-04-05 19:14:17,NDLS,Clear,0.53,5.67,1.0,11.5,82.3
2026-03-01 04:22:34,NDLS,Clear,0.23,7.74,0.7,19.3,51.3
2026-04-20 08:46:36,NDLS,Clear,0.45,5.91,0.9,25.9,61.7
2026-03-13 11:04:47,NDLS,Clear,0.25,9.18,1.2,37.6,91.9
2026-04-08 04:54:35,NDLS,Clear,0.44,6.12,1.2,20.6,72.5
2026-01-25 02:50:40,NDLS,Clear,0.22,7.94,0.4,14.1,50.1
2026-06-01 09:53:05,NDLS,Clear,0.41,6.37,0.8,26.5,47.6
2026-03-03 19:17:27,NDLS,Fog,0.47,5.76,0.2,20.1,96.3
2026-02-13 01:03:22,NDLS,Cloudy,0.23,7.92,0.9,27.8,73.8
2026-01-03 03:18:02,NDLS,Rain,0.31,5.25,11.0,23.5,71.5
2026-03-03 12:39:11,NDLS,Cloudy,0.33,7.55,1.0,27.6,71.5
2026-03-02 05:50:57,NDLS,Clear,0.11,9.09,0.3,23.8,69.6
2026-04-27 18:15:31,NDLS,Clear,0.48,5.86,0.1,24.3,56.4
2026-03-07 01:20:50,NDLS,Clear,0.17,9.09,1.5,31.3,60.1
2026-06-07 01:58:46,NDLS,Clear,0.38,6.63,1.1,23.1,80.3
2026-06-30 05:19:40,NDLS,Rain,0.16,8.19,18.3,35.5,68.7
2026-06-21 02:53:52,NDLS,Cloudy,0.4,6.76,0.5,7.5,67.7
2026-03-19 01:32:24,NDLS,Cloudy,0.18,9.47,0.3,33.1,55.4
2026-01-30 09:04:08,NDLS,Fog,0.74,3.18,0.6,36.0,90.2
2026-05-18 07:09:59,NDLS,Clear,0.08,8.92,0.7,12.4,72.9
2026-04-12 23:34:46,NDLS,Fog,0.59,4.9,1.1,25.2,93.7
2026-02-06 05:59:44,NDLS,Clear,0.07,8.61,0.2,26.4,93.6
2026-02-09 17:00:09,NDLS,Clear,0.24,7.39,0.1,16.7,51.1
2026-03-20 02:24:00,NDLS,Clear,0.12,8.67,0.7,27.1,94.1
2026-06-15 05:45:20,NDLS,Clear,0.17,8.02,1.0,20.6,84.7
2026-03-06 08:08:32,NDLS,Cloudy,0.21,8.7,0.3,13.5,98.1
2026-03-20 01:48:56,NDLS,Clear,0.46,5.93,0.8,16.4,55.5
2026-05-31 04:38:08,NDLS,Clear,0.43,6.09,1.1,12.2,69.2
2026-04-18 12:34:03,NDLS,Clear,0.46,6.61,0.6,24.8,100.0
2026-01-02 14:48:41,NDLS,Clear,0.54,5.07,1.0,26.1,51.4
2026-02-14 18:54:32,NDLS,Clear,0.14,7.9,0.7,9.7,76.4
2026-06-23 11:05:01,NDLS,Cloudy,0.1,9.51,1.1,23.5,43.5
2026-01-11 11:54:25,NDLS,Clear,0.07,8.98,1.0,17.4,76.8
2026-06-10 20:23:35,NDLS,Clear,0.1,8.7,0.9,17.6,53.5
2026-04-11 22:54:49,NDLS,Clear,0.38,7.03,0.6,9.3,50.5
2026-05-26 08:15:51,NDLS,Rain,0.25,6.81,18.5,28.6,35.5
2026-03-05 05:01:25,NDLS,Rain,0.22,6.38,15.7,25.4,50.0
2026-02-02 00:04:17,NDLS,Fog,0.72,3.23,0.6,15.1,77.9
2026-05-20 03:59:11,NDLS,Cloudy,0.07,9.33,1.0,12.7,52.4
2026-03-07 15:05:10,NDLS,Clear,0.32,7.67,0.1,27.0,41.8
2026-03-14 06:36:09,NDLS,Fog,0.46,5.4,0.6,22.5,65.8
2026-01-27 16:27:06,NDLS,Cloudy,0.16,8.48,0.4,32.7,55.2
2026-03-27 16:28:25,NDLS,Clear,0.03,10.39,1.5,24.2,43.9
2026-04-22 11:39:09,NDLS,Clear,0.13,8.75,1.5,16.7,38.1
2026-01-23 18:57:58,NDLS,Clear,0.48,6.11,0.5,22.1,65.9
2026-05-22 09:55:33,NDLS,Rain,0.08,7.55,4.0,20.1,55.0
2026-06-17 10:34:53,NDLS,Clear,0.23,8.41,0.3,31.7,96.3
2026-06-29 13:59:01,NDLS,Clear,0.31,7.83,1.5,16.6,68.0
2026-06-13 09:56:26,NDLS,Fog,0.46,7.26,0.6,34.8,91.4
2026-06-29 07:26:03,NDLS,Rain,0.68,3.01,6.1,30.2,67.3
2026-06-02 00:04:58,NDLS,Rain,0.24,6.35,16.0,34.7,83.4
2026-06-13 16:14:14,NDLS,Clear,0.61,5.24,0.8,14.0,75.1
2026-06-06 00:26:53,NDLS,Clear,0.12,8.68,1.1,23.8,29.7
2026-01-29 03:55:38,NDLS,Clear,0.19,8.02,1.2,31.6,61.5
2026-06-16 10:16:30,NDLS,Clear,0.18,7.77,0.8,34.3,57.4
2026-05-21 12:36:42,NDLS,Clear,0.17,8.6,0.8,12.9,40.6
2026-02-13 02:37:39,NDLS,Clear,0.33,7.13,1.0,14.8,88.5
2026-02-02 00:49:47,NDLS,Rain,0.33,5.71,6.6,31.4,65.5
2026-02-20 01:28:46,NDLS,Clear,0.25,7.47,0.2,29.5,60.2
2026-02-15 19:07:11,NDLS,Clear,0.35,6.79,0.4,34.6,50.6
2026-04-06 05:40:44,NDLS,Clear,0.22,8.26,0.9,21.7,34.2
2026-05-10 21:25:04,NDLS,Clear,0.39,7.04,1.4,28.1,100.0
2026-05-01 16:12:34,NDLS,Cloudy,0.07,9.22,0.6,23.3,97.7
2026-05-16 07:43:15,NDLS,Cloudy,0.18,8.72,1.0,29.1,22.6
2026-01-19 11:54:38,NDLS,Clear,0.17,8.56,1.3,26.0,81.5
2026-04-15 15:30:59,NDLS,Cloudy,0.07,9.82,0.6,33.1,47.2
2026-03-04 17:02:53,NDLS,Cloudy,0.08,9.16,0.0,24.2,73.9
2026-03-24 09:27:08,NDLS,Clear,0.06,9.49,0.0,27.6,42.2
2026-03-27 22:01:35,NDLS,Clear,0.27,7.39,1.2,36.9,62.9
2026-06-12 07:06:42,NDLS,Clear,0.2,8.4,0.8,26.5,74.6
2026-05-08 22:19:23,NDLS,Rain,0.64,3.46,10.2,30.2,50.2
2026-06-19 06:26:32,NDLS,Clear,0.17,7.91,0.9,17.0,98.2
2026-03-24 21:48:53,NDLS,Clear,0.57,5.35,1.4,17.7,68.3
2026-03-12 04:30:16,NDLS,Cloudy,0.03,9.99,1.2,28.5,68.0
2026-03-27 00:47:33,NDLS,Clear,0.43,6.36,0.0,13.9,78.4
