timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-05-23 01:06:37,CNB,Rain,0.21,6.4,2.7,7.9,63.5
2026-03-22 21:21:30,CNB,Fog,0.56,5.76,1.3,15.2,80.4
2026-05-30 10:35:28,CNB,Clear,0.23,7.34,0.3,28.1,55.6
2026-01-10 10:42:41,CNB,Cloudy,0.24,7.76,0.9,26.7,71.4
2026-05-22 04:04:02,CNB,Clear,0.38,7.19,0.5,27.4,99.9
2026-03-17 11:06:33,CNB,Rain,0.38,5.26,16.5,24.1,57.3
2026-05-28 22:07:02,CNB,Clear,0.16,8.09,0.5,27.1,84.5
2026-04-19 07:23:32,CNB,Clear,0.53,5.52,1.2,23.9,84.4
2026-01-26 00:01:20,CNB,Fog,0.48,5.19,0.3,38.5,63.2
2026-03-08 03:32:45,CNB,Fog,0.76,3.11,1.1,31.3,81.2
2026-06-26 06:59:59,CNB,Cloudy,0.33,7.74,0.5,17.7,83.2
2026-03-01 12:22:02,CNB,Clear,0.27,7.53,0.1,19.5,81.2
2026-06-07 02:09:21,CNB,Rain,0.65,2.98,9.7,20.2,59.1
2026-01-16 04:49:00,CNB,Rain,0.36,5.29,8.7,16.0,83.2
2026-02-06 07:59:40,CNB,Cloudy,0.13,8.68,0.5,13.5,56.4
2026-04-19 22:56:07,CNB,Clear,0.24,8.03,0.1,41.0,75.8
2026-04-05 05:37:41,CNB,Clear,0.25,7.63,1.4,15.0,72.4
2026-03-22 02:59:13,CNB,Clear,0.61,4.88,1.2,26.2,68.5
2026-01-01 20:31:53,CNB,Clear,0.33,7.28,1.3,24.7,79.4
2026-01-15 17:03:11,CNB,Clear,0.45,6.3,0.3,29.0,89.1
2026-02-05 23:33:02,CNB,Rain,0.18,8.53,9.4,19.4,63.9
2026-03-12 13:34:12,CNB,Clear,0.52,4.51,0.7,19.9,88.1
2026-03-06 02:13:58,CNB,Clear,0.17,8.81,0.1,20.7,59.7
2026-01-25 13:29:54,CNB,Cloudy,0.28,7.47,0.1,23.8,57.7
2026-05-16 03:44:08,CNB,Clear,0.19,9.74,0.9,21.6,79.1
2026-06-11 23:55:20,CNB,Cloudy,0.06,9.31,0.9,18.1,49.5
2026-02-28 12:19:21,CNB,Rain,0.17,8.18,25.9,15.0,54.7
2026-05-19 02:30:25,CNB,Cloudy,0.72,3.74,0.5,16.0,87.0
2026-06-21 12:56:48,CNB,Clear,0.44,5.77,0.7,24.1,76.5
2026-02-14 04:29:09,CNB,Clear,0.23,9.16,0.8,36.7,59.4
2026-06-17 07:47:10,CNB,Rain,0.06,8.06,13.6,29.3,25.0
2026-04-21 08:03:36,CNB,Fog,0.47,5.18,0.6,35.5,55.3
2026-02-05 00:23:48,CNB,Clear,0.26,8.38,0.2,26.8,85.4
2026-02-02 06:03:57,CNB,Clear,0.22,8.4,1.2,37.9,70.5
2026-02-13 05:16:55,CNB,Rain,0.51,4.37,15.5,25.0,59.1
2026-02-03 08:06:33,CNB,Clear,0.55,4.91,0.3,34.1,46.4
2026-03-18 06:41:19,CNB,Clear,0.24,8.2,0.5,21.3,47.4
2026-03-04 05:22:54,CNB,Clear,0.36,6.3,1.4,46.4,49.5
2026-02-26 15:52:44,CNB,Cloudy,0.14,8.62,0.7,23.7,37.3
2026-04-30 23:30:33,CNB,Clear,0.45,6.34,1.4,36.1,47.2
2026-04-25 05:39:58,CNB,Rain,0.43,5.59,3.4,19.9,43.3
2026-04-11 07:30:50,CNB,Clear,0.23,8.7,1.3,16.2,85.7
2026-04-05 02:16:04,CNB,Clear,0.09,8.54,0.0,27.2,42.6
2026-05-05 06:42:52,CNB,Cloudy,0.09,9.15,1.2,45.0,48.2
2026-01-26 21:50:05,CNB,Clear,0.38,6.4,0.7,15.7,88.3
2026-05-28 03:38:58,CNB,Clear,0.21,8.77,0.0,29.8,39.6
2026-05-04 18:37:54,CNB,Clear,0.58,4.94,0.6,23.2,76.7
2026-02-17 04:25:25,CNB,Fog,0.58,4.89,0.3,17.2,80.2
2026-02-14 17:25:22,CNB,Clear,0.4,6.53,1.1,27.4,70.2
2026-01-28 19:30:35,CNB,Fog,0.55,4.94,1.1,26.5,64.7
2026-06-11 16:33:04,CNB,Clear,0.14,8.61,1.4,29.7,70.5
2026-04-03 19:24:18,CNB,Clear,0.77,3.32,1.1,34.0,71.8
2026-02-04 02:33:36,CNB,Fog,0.82,3.24,1.5,30.9,54.5
2026-01-09 01:01:23,CNB,Clear,0.26,7.76,0.2,30.4,55.1
2026-01-11 04:59:57,CNB,Clear,0.24,7.53,0.3,21.9,53.8
2026-01-05 04:04:44,CNB,Cloudy,0.24,8.92,0.8,19.3,64.9
2026-02-24 23:59:37,CNB,Rain,0.17,7.11,7.4,28.0,68.8
2026-04-28 02:17:09,CNB,Clear,0.27,7.55,0.6,24.7,67.0
2026-03-02 05:19:10,CNB,Clear,0.58,4.78,0.9,18.1,77.1
2026-02-26 06:28:18,CNB,Cloudy,0.39,6.31,1.4,29.5,66.0
2026-06-28 03:26:18,CNB,Fog,0.47,5.88,0.4,22.8,64.5
2026-05-27 15:28:06,CNB,Rain,0.46,4.27,8.3,22.8,49.8
2026-03-19 04:20:03,CNB,Clear,0.21,8.81,1.5,32.5,64.3
2026-02-23 19:41:31,CNB,Cloudy,0.46,6.41,1.0,32.7,71.5
2026-03-23 03:02:11,CNB,Clear,0.18,8.38,0.7,25.3,68.8
2026-02-08 17:24:43,CNB,Clear,0.38,5.75,1.2,26.1,62.3
2026-05-29 15:10:32,CNB,Clear,0.2,8.56,0.2,22.7,54.7
2026-04-30 03:32:13,CNB,Clear,0.44,7.07,1.4,19.1,74.4
2026-01-06 12:43:25,CNB,Clear,0.24,7.53,0.4,29.9,71.1
2026-03-09 16:38:53,CNB,Clear,0.37,7.3,1.4,35.7,100.0
2026-03-21 10:24:39,CNB,Clear,0.42,6.53,0.2,24.7,42.0
2026-02-24 05:30:05,CNB,Clear,0.28,7.52,1.4,25.8,63.7
2026-06-03 00:18:37,CNB,Clear,0.36,7.95,1.0,23.8,68.3
2026-05-08 10:10:34,CNB,Clear,0.23,9.12,0.0,21.3,84.2
2026-05-03 18:58:51,CNB,Clear,0.49,6.68,1.1,18.7,61.6
2026-06-05 20:34:51,CNB,Clear,0.19,9.42,0.5,25.6,83.0
2026-06-24 07:52:22,CNB,Clear,0.21,8.3,0.1,17.8,55.2
2026-04-15 07:30:55,CNB,Clear,0.32,7.22,0.6,20.2,52.8
2026-06-07 10:15:12,CNB,Clear,0.28,7.26,0.7,28.0,73.0
2026-03-31 20:03:07,CNB,Rain,0.31,5.78,10.2,22.5,61.1
2026-04-02 12:55:40,CNB,Clear,0.53,6.33,0.4,27.0,76.6
2026-03-12 05:35:06,CNB,Rain,0.25,6.72,4.9,25.7,79.4
2026-01-01 06:54:42,CNB,Clear,0.09,8.39,1.0,34.9,61.4
2026-01-21 07:10:25,CNB,Cloudy,0.32,7.24,0.7,19.6,55.1
2026-06-18 18:22:09,CNB,Clear,0.08,9.73,0.1,30.0,63.5
2026-03-21 13:07:52,CNB,Clear,0.32,7.57,0.7,26.4,80.7
2026-05-13 14:57:47,CNB,Clear,0.39,6.49,1.4,30.3,58.1
2026-02-21 08:37:26,CNB,Fog,0.38,6.43,0.4,28.9,73.7
2026-02-28 20:02:54,CNB,Cloudy,0.41,5.95,0.2,36.4,77.5
2026-01-16 02:17:07,CNB,Clear,0.15,9.21,0.5,32.6,60.4
2026-03-28 12:08:41,CNB,Clear,0.08,8.65,0.9,34.8,75.0
2026-05-12 12:16:00,CNB,Clear,0.31,7.62,0.3,37.6,64.3
2026-04-15 12:49:02,CNB,Cloudy,0.11,9.11,0.9,24.0,81.7
2026-05-07 10:37:14,CNB,Clear,0.49,5.11,0.4,34.4,82.5
2026-01-09 12:33:46,CNB,Clear,0.27,7.1,1.0,30.5,53.5
2026-06-12 04:55:00,CNB,Fog,0.66,4.78,1.0,26.3,52.8
2026-04-07 23:42:22,CNB,Cloudy,0.11,9.23,0.7,28.2,55.5
2026-05-01 08:25:55,CNB,Rain,0.47,4.98,6.0,23.5,67.0
2026-01-12 20:06:14,CNB,Rain,0.22,6.92,10.6,25.6,42.9
2026-02-09 06:11:39,CNB,Rain,0.15,7.78,2.9,26.4,69.1
2026-04-17 00:03:28,CNB,Cloudy,0.22,8.86,1.0,25.0,46.9
2026-04-28 20:19:23,CNB,Rain,0.57,3.62,10.2,31.1,69.6
2026-05-28 23:34:23,CNB,Clear,0.36,7.16,0.1,29.1,80.4
2026-02-01 17:23:37,CNB,Rain,0.54,4.92,10.0,21.5,33.1
2026-03-11 16:14:17,CNB,Clear,0.25,7.06,0.9,22.8,57.2
2026-03-29 14:30:47,CNB,Clear,0.33,7.57,1.0,32.6,68.6
2026-06-30 14:10:49,CNB,Fog,0.62,4.54,0.2,20.5,74.7
2026-05-24 23:01:03,CNB,Clear,0.36,7.02,1.3,24.9,65.6
2026-02-14 11:30:02,CNB,Fog,0.69,4.03,0.0,31.9,49.5
2026-05-13 09:44:11,CNB,Clear,0.27,6.92,1.1,11.5,74.8
2026-02-21 23:54:12,CNB,Rain,0.16,7.24,6.7,27.7,84.4
2026-01-04 01:17:56,CNB,Cloudy,0.38,6.14,0.1,8.7,59.1
2026-01-17 11:32:48,CNB,Clear,0.15,8.84,0.6,13.1,83.3
2026-05-22 08:05:49,CNB,Clear,0.32,7.39,1.3,18.5,52.5
2026-06-30 08:51:42,CNB,Clear,0.37,7.01,0.7,24.4,100.0
2026-06-19 06:05:59,CNB,Clear,0.33,7.71,0.4,23.6,46.3
2026-02-24 12:08:10,CNB,Fog,0.63,3.81,1.5,29.2,71.4
2026-05-14 13:47:19,CNB,Clear,0.29,7.64,1.3,18.9,61.7
2026-03-08 16:50:57,CNB,Clear,0.26,7.63,1.3,31.2,39.8
2026-04-26 12:25:58,CNB,Clear,0.33,7.13,1.1,29.7,79.4
2026-04-03 14:36:35,CNB,Clear,0.18,8.2,1.5,27.3,51.2
2026-03-03 00:36:36,CNB,Clear,0.33,7.33,0.0,18.8,64.5
2026-06-11 10:05:17,CNB,Clear,0.27,6.91,0.4,21.1,67.0
2026-01-04 21:55:34,CNB,Clear,0.74,3.24,1.4,33.6,71.9
2026-04-30 09:39:53,CNB,Clear,0.51,6.46,1.4,19.1,43.5
2026-05-20 11:23:30,CNB,Rain,0.21,6.71,6.2,12.1,75.3
2026-04-27 19:53:36,CNB,Fog,0.4,6.07,1.2,22.2,89.7
2026-03-12 12:32:54,CNB,Clear,0.29,8.2,1.1,21.7,35.4
2026-05-01 22:04:08,CNB,Cloudy,0.57,5.02,0.4,20.6,91.3
2026-04-22 13:20:46,CNB,Clear,0.28,6.97,0.3,42.5,53.5
2026-06-12 11:46:49,CNB,Cloudy,0.54,5.96,0.2,26.4,66.5
2026-06-15 06:27:52,CNB,Clear,0.45,6.43,0.3,6.4,78.8
2026-05-14 17:27:19,CNB,Clear,0.45,6.87,1.2,27.5,94.8
2026-01-30 20:40:29,CNB,Rain,0.41,4.85,10.5,22.7,84.3
2026-02-05 08:12:37,CNB,Fog,0.41,6.09,0.5,22.8,55.9
2026-02-13 19:53:08,CNB,Fog,0.75,4.09,1.5,21.4,59.7
2026-04-22 11:28:14,CNB,Cloudy,0.65,5.23,1.5,16.4,71.8
2026-05-13 21:45:10,CNB,Clear,0.27,7.18,0.8,33.7,72.7
2026-03-26 11:11:17,CNB,Clear,0.07,9.75,0.2,21.2,40.1
2026-03-17 21:40:52,CNB,Clear,0.17,8.64,1.0,38.4,64.3
2026-02-11 09:31:05,CNB,Clear,0.38,6.52,0.9,29.4,79.5
2026-04-10 22:16:24,CNB,Clear,0.13,7.71,0.6,18.9,78.9
2026-03-18 01:08:01,CNB,Rain,0.73,3.06,1.5,15.4,70.6
2026-04-15 03:54:19,CNB,Cloudy,0.29,7.46,1.1,31.5,66.1
2026-06-19 10:28:38,CNB,Fog,0.57,5.5,0.1,13.8,74.6
2026-04-15 18:36:46,CNB,Cloudy,0.45,5.55,1.0,27.6,50.5
2026-06-14 19:13:39,CNB,Clear,0.34,6.6,0.1,24.3,74.7
2026-05-13 00:33:40,CNB,Fog,0.57,5.07,1.0,25.6,70.9
2026-01-19 23:55:47,CNB,Cloudy,0.27,7.23,1.2,25.5,88.0
2026-01-22 02:31:33,CNB,Clear,0.23,7.99,0.4,15.2,65.1
2026-06-24 09:37:24,CNB,Fog,0.46,6.48,1.4,22.6,60.1
2026-04-24 18:25:47,CNB,Clear,0.13,8.48,1.4,16.6,74.3
2026-06-20 16:20:55,CNB,Clear,0.03,9.7,0.6,24.3,43.3
2026-06-07 08:44:34,CNB,Clear,0.22,9.14,1.2,26.0,66.6
2026-06-18 22:29:28,CNB,Cloudy,0.48,6.02,0.2,26.6,63.4
2026-04-27 23:07:48,CNB,Clear,0.29,7.0,1.1,28.4,60.3
2026-01-05 04:51:33,CNB,Cloudy,0.32,7.69,0.3,25.8,72.4
2026-02-21 07:53:03,CNB,Clear,0.17,8.75,1.2,35.9,81.3
2026-02-15 03:03:45,CNB,Rain,0.08,7.63,10.6,29.0,51.1
2026-06-29 08:04:33,CNB,Clear,0.09,9.31,1.2,25.5,41.6
2026-01-29 15:44:05,CNB,Cloudy,0.19,8.14,1.2,21.6,98.3
2026-02-25 21:53:44,CNB,Clear,0.29,8.05,0.0,10.4,56.7
2026-06-26 18:28:45,CNB,Clear,0.24,8.06,0.5,28.5,74.9
2026-02-19 02:25:53,CNB,Clear,0.24,8.63,0.9,27.2,48.6
2026-06-15 15:11:18,CNB,Fog,0.54,5.52,0.9,38.8,100.0
2026-05-15 09:26:26,CNB,Cloudy,0.11,9.02,1.3,18.0,85.4
2026-06-08 03:34:02,CNB,Clear,0.14,9.54,0.4,25.6,39.3
2026-06-04 12:10:12,CNB,Cloudy,0.33,6.75,1.5,7.1,94.6
2026-01-12 06:00:20,CNB,Rain,0.3,7.63,8.9,25.6,60.0
2026-04-10 11:10:45,CNB,Clear,0.34,6.5,0.5,20.5,59.8
2026-04-17 18:00:13,CNB,Fog,0.93,1.84,1.1,28.8,30.2
2026-05-23 12:30:01,CNB,Clear,0.15,9.16,0.1,-1.3,72.0
2026-03-09 04:21:35,CNB,Cloudy,0.14,8.56,0.3,34.2,42.3
2026-02-24 17:30:37,CNB,Fog,0.93,2.36,0.1,30.9,39.7
2026-03-15 00:59:13,CNB,Clear,0.19,8.25,1.4,4.3,61.0
2026-04-21 14:21:38,CNB,Rain,0.08,8.43,2.3,21.4,100.0
2026-04-01 07:30:22,CNB,Rain,0.25,6.3,4.7,15.5,81.8
2026-04-30 22:09:25,CNB,Fog,0.6,5.19,1.0,27.8,69.1
2026-04-18 19:32:58,CNB,Cloudy,0.23,9.0,0.8,23.0,66.3
2026-06-04 05:06:36,CNB,Clear,0.49,5.35,0.2,14.8,81.9
2026-05-02 13:03:15,CNB,Clear,0.04,9.92,0.1,12.4,97.5
2026-01-02 14:30:43,CNB,Clear,0.26,8.48,1.2,37.3,51.6
2026-04-06 03:37:08,CNB,Clear,0.25,7.6,0.9,21.4,61.9
2026-03-29 23:29:04,CNB,Clear,0.34,8.13,0.3,20.6,53.1
2026-01-07 15:19:45,CNB,Clear,0.34,6.92,1.5,27.5,29.4
2026-04-20 04:55:52,CNB,Cloudy,0.16,9.37,0.9,12.1,67.1
2026-05-25 12:05:04,CNB,Rain,0.09,7.86,2.5,18.1,73.2
2026-01-24 21:32:24,CNB,Clear,0.62,4.67,0.2,10.5,81.3
2026-05-23 07:02:46,CNB,Clear,0.17,8.73,0.5,23.1,47.5
2026-01-14 22:59:58,CNB,Clear,0.51,5.97,0.8,22.1,81.4
2026-06-21 05:42:47,CNB,Rain,0.33,5.82,21.0,28.3,84.0
2026-05-24 18:04:24,CNB,Fog,0.75,3.23,1.2,32.4,57.4
2026-06-01 21:25:56,CNB,Clear,0.1,9.86,1.1,27.8,91.5
2026-03-29 15:05:12,CNB,Cloudy,0.25,8.03,0.4,25.1,59.9
2026-05-13 03:18:36,CNB,Clear,0.42,5.99,0.4,16.3,54.2
2026-06-13 17:55:42,CNB,Clear,0.42,6.75,0.3,24.7,62.2
2026-05-14 19:30:44,CNB,Clear,0.52,5.43,0.4,1.3,33.4
2026-06-29 15:15:18,CNB,Clear,0.1,8.67,1.2,18.7,70.7
2026-06-03 20:58:49,CNB,Clear,0.25,7.99,0.4,25.1,93.5
2026-04-19 09:05:08,CNB,Clear,0.23,7.67,0.9,11.1,33.2
2026-03-06 19:08:25,CNB,Rain,0.2,7.14,16.4,26.4,67.9
2026-02-08 02:56:59,CNB,Rain,0.13,7.71,2.2,31.7,81.4
2026-05-30 05:03:51,CNB,Clear,0.38,6.84,0.3,24.4,72.6
2026-03-25 21:57:29,CNB,Clear,0.31,6.56,1.0,25.0,56.5
2026-04-01 17:18:15,CNB,Clear,0.28,7.73,0.7,13.9,95.1
2026-05-11 10:21:25,CNB,Cloudy,0.15,8.56,0.6,12.5,66.5
2026-04-25 16:38:56,CNB,Clear,0.62,4.34,0.5,7.3,51.4
2026-04-26 03:53:46,CNB,Fog,0.61,4.69,1.2,23.3,93.4
2026-04-02 10:52:07,CNB,Clear,0.17,8.44,1.2,18.9,64.0
2026-03-12 10:15:14,CNB,Clear,0.29,7.67,1.3,19.0,58.1
2026-06-30 07:11:52,CNB,Cloudy,0.23,7.84,0.7,22.8,82.8
2026-01-15 07:11:50,CNB,Clear,0.11,9.0,1.4,11.0,65.7
2026-05-29 07:29:09,CNB,Clear,0.77,3.57,1.4,26.9,93.3
2026-03-26 23:40:53,CNB,Cloudy,0.05,9.62,1.3,18.3,43.6
2026-06-26 10:09:23,CNB,Clear,0.36,7.46,0.5,32.6,67.5
2026-01-10 21:58:45,CNB,Clear,0.54,5.81,0.6,32.9,37.2
2026-05-11 21:31:48,CNB,Clear,0.21,8.75,0.5,24.5,79.1
2026-06-12 02:00:14,CNB,Clear,0.34,7.2,0.4,33.6,80.0
2026-04-23 15:50:42,CNB,Clear,0.26,7.22,1.3,39.1,61.5
2026-03-28 04:34:15,CNB,Clear,0.07,9.23,1.1,30.8,41.4
2026-01-30 22:26:18,CNB,Cloudy,0.36,6.59,0.4,12.9,78.3
2026-05-04 02:30:48,CNB,Cloudy,0.26,8.19,0.5,21.5,71.7
2026-04-30 05:35:04,CNB,Fog,0.48,5.84,0.6,14.0,66.2
2026-06-05 00:21:40,CNB,Clear,0.44,6.29,0.1,41.6,56.5
2026-04-12 01:44:22,CNB,Clear,0.1,9.3,0.3,20.7,75.4
2026-03-17 02:08:14,CNB,Clear,0.2,8.78,1.3,20.5,53.6
2026-05-29 17:57:34,CNB,Clear,0.19,7.44,0.5,25.4,72.5
2026-05-06 02:33:27,CNB,Cloudy,0.13,8.87,1.0,18.7,73.1
2026-02-09 00:23:03,CNB,Fog,0.73,3.93,1.0,17.8,65.7
2026-01-31 10:01:24,CNB,Fog,0.53,5.14,1.0,15.8,65.7
2026-03-21 04:29:00,CNB,Clear,0.48,5.48,0.7,5.1,90.5
2026-01-24 19:51:10,CNB,Cloudy,0.27,7.18,1.1,20.4,99.2
2026-05-29 19:42:08,CNB,Clear,0.07,8.7,0.8,27.1,68.5
2026-06-09 17:39:58,CNB,Clear,0.05,9.11,1.4,27.4,66.8
2026-01-17 02:04:28,CNB,Cloudy,0.33,7.03,0.6,22.0,59.7
2026-04-23 22:39:07,CNB,Clear,0.05,10.59,0.2,24.3,60.1
2026-02-03 04:14:59,CNB,Clear,0.4,7.0,1.4,36.0,26.7
2026-01-02 00:07:47,CNB,Clear,0.3,8.29,0.3,20.8,83.4
2026-04-15 04:27:14,CNB,Clear,0.1,9.14,1.1,25.7,77.8
2026-02-04 08:37:24,CNB,Clear,0.51,5.27,1.4,15.7,74.0
2026-02-21 10:25:21,CNB,Clear,0.21,8.91,0.4,25.6,23.0
2026-06-04 11:11:38,CNB,Clear,0.33,7.12,1.4,20.6,47.0
2026-03-06 12:42:32,CNB,Clear,0.06,10.08,1.1,26.8,95.4
2026-01-14 22:52:54,CNB,Fog,0.83,2.87,0.8,35.0,67.3
2026-04-13 02:38:17,CNB,Clear,0.25,8.88,0.1,11.6,50.4
2026-01-25 14:10:16,CNB,Rain,0.53,4.3,18.3,27.9,100.0
2026-03-09 06:35:51,CNB,Cloudy,0.28,8.23,1.1,26.6,75.3
2026-04-14 18:18:39,CNB,Rain,0.16,7.03,10.1,24.5,75.0
2026-03-14 14:45:32,CNB,Clear,0.17,8.18,1.3,27.3,66.9
2026-06-24 18:44:19,CNB,Clear,0.36,6.73,0.4,20.3,54.6
2026-02-04 16:33:48,CNB,Clear,0.21,8.46,1.0,37.5,28.8
2026-05-08 08:53:41,CNB,Fog,0.73,3.76,0.2,23.8,70.1
2026-01-10 10:51:45,CNB,Clear,0.05,10.04,0.3,16.2,55.1
2026-06-10 05:54:55,CNB,Rain,0.5,4.77,15.8,18.0,63.9
2026-05-03 18:17:14,CNB,Clear,0.38,6.91,0.5,22.6,69.8
2026-04-28 21:00:04,CNB,Cloudy,0.18,8.35,1.3,23.4,54.4
2026-01-21 11:42:18,CNB,Rain,0.24,6.9,2.0,26.8,59.4
2026-05-27 12:20:42,CNB,Clear,0.23,7.74,0.5,21.7,57.0
2026-01-13 09:14:54,CNB,Cloudy,0.5,6.18,1.0,28.5,69.3
2026-02-12 19:09:36,CNB,Cloudy,0.2,8.15,0.5,34.5,60.1
2026-04-01 13:24:50,CNB,Clear,0.13,8.54,0.6,15.3,81.8
2026-03-31 21:35:18,CNB,Clear,0.15,7.35,1.5,30.8,36.5
2026-04-04 10:30:00,CNB,Cloudy,0.32,8.01,1.1,23.0,72.5
2026-03-21 00:00:53,CNB,Clear,0.12,8.38,0.8,29.4,78.4
2026-05-04 02:17:17,CNB,Fog,0.56,6.09,0.2,14.4,69.4
2026-04-28 01:54:43,CNB,Clear,0.69,4.47,0.3,16.3,100.0
2026-05-01 04:52:56,CNB,Cloudy,0.22,7.19,0.4,29.2,39.7
2026-04-08 02:56:30,CNB,Clear,0.44,6.15,0.6,27.0,57.8
2026-03-08 21:59:01,CNB,Clear,0.16,9.44,0.6,29.1,53.3
2026-01-11 17:23:17,CNB,Clear,0.4,6.97,0.4,24.1,84.5
2026-02-07 06:40:40,CNB,Rain,0.21,7.15,5.4,15.0,78.7
2026-05-22 14:34:25,CNB,Rain,0.09,7.45,16.7,34.7,78.7
2026-06-27 19:28:38,CNB,Clear,0.29,7.77,0.0,20.6,85.4
2026-06-28 10:31:23,CNB,Fog,0.51,4.95,1.0,18.5,60.3
2026-05-24 03:20:04,CNB,Cloudy,0.35,7.55,0.7,17.3,71.6
2026-02-27 18:28:05,CNB,Clear,0.06,9.3,1.2,44.4,64.0
2026-05-17 17:36:23,CNB,Rain,0.11,8.62,11.1,17.7,67.7
2026-05-02 13:48:18,CNB,Clear,0.13,8.54,0.5,20.2,57.8
2026-01-02 03:22:02,CNB,Clear,0.45,6.43,0.0,35.4,59.6
2026-06-15 06:33:08,CNB,Cloudy,0.17,8.64,0.9,22.0,56.2
2026-04-15 20:52:52,CNB,Rain,0.34,5.56,13.9,28.8,76.8
2026-06-27 00:04:31,CNB,Clear,0.19,8.0,1.0,21.3,74.9
2026-02-07 06:01:42,CNB,Rain,0.07,8.72,13.1,9.9,75.8
2026-04-22 23:14:58,CNB,Fog,0.5,6.09,0.2,29.6,48.8
2026-02-26 14:50:40,CNB,Rain,0.07,8.23,6.6,17.3,65.2
2026-03-08 14:50:41,CNB,Fog,0.51,5.26,0.3,18.3,79.4
2026-06-10 20:44:24,CNB,Clear,0.39,6.07,0.4,3.9,62.8
2026-03-11 19:23:54,CNB,Clear,0.31,6.48,1.1,23.1,62.8
2026-01-10 20:43:35,CNB,Clear,0.3,7.55,0.9,25.8,42.8
2026-02-01 02:45:19,CNB,Fog,0.67,4.68,0.9,32.8,48.5
2026-04-20 09:28:30,CNB,Clear,0.29,7.26,1.0,24.3,63.5
2026-03-07 16:54:13,CNB,Clear,0.56,5.44,0.8,23.9,56.0
2026-04-11 08:22:01,CNB,Cloudy,0.54,5.38,1.4,30.2,78.3
2026-02-13 11:34:41,CNB,Fog,0.52,5.78,0.2,30.4,56.5
2026-01-22 03:49:43,CNB,Cloudy,0.76,3.28,1.0,26.1,80.3
2026-05-20 00:06:17,CNB,Clear,0.37,7.18,0.4,22.3,62.3
2026-04-09 04:21:36,CNB,Clear,0.54,4.95,0.8,10.5,100.0
2026-04-07 14:36:53,CNB,Fog,1.0,1.2,1.5,25.2,100.0
2026-05-20 06:12:26,CNB,Clear,0.18,8.52,0.7,18.2,69.2
2026-03-10 01:16:07,CNB,Clear,0.56,4.75,1.0,26.1,56.0
2026-06-07 14:00:54,CNB,Clear,0.45,6.45,0.6,14.5,73.4
2026-03-18 03:03:32,CNB,Cloudy,0.21,8.19,1.4,35.2,67.7
2026-05-09 17:24:23,CNB,Clear,0.22,8.26,1.5,16.8,79.0
2026-01-09 11:10:44,CNB,Fog,0.88,3.45,0.2,21.5,53.1
2026-03-10 04:54:18,CNB,Clear,0.63,5.72,1.3,27.4,58.1
2026-06-10 05:16:54,CNB,Fog,0.69,4.47,1.0,24.3,57.0
2026-04-03 08:06:15,CNB,Fog,0.71,3.97,0.4,13.5,67.5
2026-05-20 10:59:01,CNB,Fog,0.56,4.91,1.2,25.8,60.3
2026-06-20 00:55:49,CNB,Cloudy,0.3,7.74,0.5,26.0,74.4
2026-05-10 00:04:36,CNB,Cloudy,0.59,5.37,1.2,26.2,86.5
2026-06-20 17:04:51,CNB,Clear,0.04,9.89,0.6,24.5,70.1
2026-02-05 17:02:39,CNB,Clear,0.37,6.09,0.5,32.2,75.4
2026-06-15 08:10:26,CNB,Rain,0.29,6.12,12.2,29.2,75.9
2026-06-14 01:35:15,CNB,Rain,0.39,5.0,14.7,41.6,53.6
2026-04-16 01:24:49,CNB,Clear,0.44,6.2,1.1,14.7,52.4
2026-03-08 05:18:04,CNB,Clear,0.36,6.24,0.1,19.8,56.5
2026-04-12 04:05:18,CNB,Rain,0.46,5.76,6.8,25.5,84.5
2026-02-04 18:56:33,CNB,Clear,0.26,8.44,1.0,23.5,51.0
2026-02-19 00:27:12,CNB,Clear,0.22,7.45,1.4,19.6,76.7
2026-03-15 02:44:52,CNB,Cloudy,0.12,9.31,0.8,20.1,56.0
2026-04-27 03:28:27,CNB,Clear,0.38,7.14,0.1,9.2,88.3
2026-06-10 14:19:10,CNB,Fog,0.85,2.5,0.1,37.5,58.6
2026-01-28 23:00:05,CNB,Clear,0.58,4.11,1.2,15.0,63.4
2026-03-06 15:27:02,CNB,Clear,0.3,7.13,0.6,30.2,68.3
2026-03-13 10:06:50,CNB,Clear,0.2,8.19,1.4,18.3,77.7
2026-04-26 08:39:15,CNB,Cloudy,0.36,6.28,1.0,14.9,83.9
2026-06-22 13:07:36,CNB,Clear,0.34,6.27,0.6,26.5,86.0
2026-03-29 02:41:13,CNB,Fog,0.89,2.61,0.8,15.9,87.3
2026-01-01 05:13:55,CNB,Clear,0.11,9.18,0.4,31.4,64.6
2026-06-16 22:36:00,CNB,Cloudy,0.2,7.57,0.3,20.0,20.0
2026-04-17 16:11:57,CNB,Cloudy,0.06,9.27,0.1,36.3,51.1
2026-03-05 15:11:14,CNB,Clear,0.3,8.01,0.6,16.6,97.0
2026-06-11 06:59:48,CNB,Clear,0.48,6.7,0.7,8.5,62.3
2026-01-09 18:17:54,CNB,Clear,0.11,9.38,1.2,19.9,47.4
2026-03-12 02:30:12,CNB,Fog,0.5,5.62,1.2,22.4,97.7
2026-05-25 12:15:22,CNB,Clear,0.62,4.51,0.4,26.9,49.5
2026-06-25 17:05:40,CNB,Fog,0.83,2.96,0.9,24.6,94.0
