timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-23 14:09:45,CSMT,Rain,0.3,6.26,17.2,15.2,86.8
2026-05-22 02:22:55,CSMT,Cloudy,0.16,8.45,0.1,21.2,65.0
2026-03-05 09:47:57,CSMT,Clear,0.53,5.49,0.8,33.0,92.4
2026-02-04 18:29:18,CSMT,Clear,0.23,8.01,1.4,30.3,61.1
2026-06-22 20:51:04,CSMT,Clear,0.28,8.76,1.0,32.8,69.7
2026-06-19 19:27:46,CSMT,Clear,0.19,8.63,1.0,28.6,80.2
2026-04-15 01:45:26,CSMT,Fog,0.51,5.4,1.2,30.0,65.4
2026-02-28 07:22:21,CSMT,Fog,0.79,3.08,1.1,21.7,81.4
2026-04-29 19:58:05,CSMT,Fog,0.87,2.65,0.3,19.7,87.8
2026-03-11 04:17:03,CSMT,Clear,0.5,6.49,0.3,24.1,65.0
2026-05-22 09:40:08,CSMT,Rain,0.03,8.58,6.2,30.2,73.0
2026-04-21 19:01:30,CSMT,Clear,0.28,7.53,0.5,23.7,68.4
2026-04-25 11:49:29,CSMT,Fog,0.78,2.75,1.2,37.2,85.7
2026-01-21 21:17:52,CSMT,Cloudy,0.2,9.37,0.2,34.2,48.2
2026-05-02 08:09:32,CSMT,Clear,0.91,3.11,0.2,30.5,81.0
2026-02-16 02:11:05,CSMT,Cloudy,0.43,6.56,0.1,18.1,100.0
2026-03-06 01:35:13,CSMT,Cloudy,0.26,7.09,0.9,6.9,96.1
2026-02-06 03:07:48,CSMT,Clear,0.12,8.92,1.3,26.3,76.7
2026-03-15 21:53:59,CSMT,Fog,0.91,2.41,0.7,16.2,56.7
2026-06-28 08:36:09,CSMT,Rain,0.18,7.3,0.6,32.7,77.0
2026-02-06 04:07:39,CSMT,Clear,0.42,5.55,0.3,31.3,81.8
2026-04-18 14:31:47,CSMT,Rain,0.14,7.46,3.4,11.9,44.6
2026-03-30 20:07:03,CSMT,Cloudy,0.29,7.35,0.4,6.6,59.2
2026-02-03 02:59:35,CSMT,Clear,0.33,8.04,1.3,8.1,76.8
2026-01-08 21:10:51,CSMT,Cloudy,0.42,5.9,0.1,26.9,66.2
2026-01-28 18:09:15,CSMT,Clear,0.51,5.47,0.1,30.5,61.5
2026-04-22 12:16:11,CSMT,Clear,0.46,6.06,0.1,11.4,41.7
2026-06-13 17:26:27,CSMT,Clear,0.36,7.11,0.2,22.3,65.5
2026-03-31 12:19:55,CSMT,Cloudy,0.24,8.19,0.5,46.5,81.2
2026-02-16 00:22:41,CSMT,Clear,0.1,9.42,1.4,32.2,79.1
2026-06-13 17:30:11,CSMT,Fog,0.97,1.87,0.4,11.0,88.0
2026-03-09 10:45:03,CSMT,Clear,0.17,7.97,0.7,10.8,74.1
2026-06-11 03:50:31,CSMT,Clear,0.23,8.44,1.2,35.0,69.0
2026-05-08 12:11:37,CSMT,Cloudy,0.42,6.47,0.4,29.1,78.0
2026-01-28 06:24:37,CSMT,Clear,0.24,7.86,0.4,15.4,55.4
2026-02-19 19:59:54,CSMT,Clear,0.29,8.0,1.0,28.1,76.8
2026-02-12 18:16:56,CSMT,Rain,0.41,5.5,3.4,21.1,69.0
2026-03-08 05:50:53,CSMT,Fog,0.89,1.73,1.4,33.0,52.2
2026-02-07 22:26:58,CSMT,Clear,0.05,10.33,0.7,23.7,50.0
2026-05-11 03:24:30,CSMT,Cloudy,0.47,5.98,0.2,23.5,67.9
2026-03-13 13:49:18,CSMT,Cloudy,0.33,7.08,0.5,29.2,71.1
2026-06-12 12:07:11,CSMT,Clear,0.33,7.24,0.1,28.5,53.7
2026-05-20 03:47:57,CSMT,Cloudy,0.38,6.25,1.2,25.9,77.5
2026-05-31 02:12:02,CSMT,Fog,0.55,4.89,1.2,21.8,79.2
2026-04-20 04:52:06,CSMT,Fog,0.76,4.1,0.2,39.1,41.7
2026-06-24 14:04:52,CSMT,Clear,0.2,8.43,0.7,20.2,57.6
2026-02-04 01:15:31,CSMT,Fog,0.55,5.37,1.3,30.2,56.0
2026-05-30 07:53:27,CSMT,Clear,0.14,8.76,1.1,26.6,64.1
2026-04-07 18:53:17,CSMT,Clear,0.23,8.24,1.5,36.0,51.4
2026-01-20 04:43:59,CSMT,Clear,0.47,5.28,0.8,22.7,55.4
2026-04-25 02:14:01,CSMT,Rain,0.33,6.78,8.8,31.5,75.1
2026-06-22 21:44:18,CSMT,Rain,0.15,7.16,7.8,11.6,79.1
2026-02-20 06:24:03,CSMT,Clear,0.56,4.6,0.0,19.4,75.6
2026-01-04 13:21:41,CSMT,Rain,0.21,7.48,11.0,31.4,76.1
2026-01-15 01:40:07,CSMT,Clear,0.32,6.97,1.3,35.1,59.8
2026-02-19 21:07:46,CSMT,Clear,0.43,5.42,1.1,31.8,53.6
2026-06-23 13:08:33,CSMT,Fog,0.39,7.01,0.9,30.0,23.4
2026-03-30 00:54:11,CSMT,Rain,0.15,7.47,1.0,18.9,56.0
2026-02-22 07:25:20,CSMT,Clear,0.35,6.86,0.1,29.6,61.7
2026-03-18 03:02:09,CSMT,Clear,0.2,8.25,1.4,8.7,62.7
2026-04-24 22:36:01,CSMT,Clear,0.36,6.93,0.3,22.8,53.0
2026-01-17 03:25:07,CSMT,Clear,0.16,8.99,0.2,25.7,40.9
2026-03-04 14:49:53,CSMT,Cloudy,0.19,8.33,0.5,30.4,52.2
2026-05-23 08:42:50,CSMT,Clear,0.37,6.52,0.3,40.2,72.3
2026-03-16 08:46:39,CSMT,Fog,0.82,2.9,0.6,45.0,100.0
2026-03-29 11:30:29,CSMT,Clear,0.21,7.54,0.2,35.3,52.1
2026-02-23 08:24:36,CSMT,Clear,0.43,6.39,0.2,26.6,71.4
2026-05-24 19:34:34,CSMT,Rain,0.15,6.77,2.0,23.4,72.7
2026-03-13 20:05:27,CSMT,Cloudy,0.26,6.88,0.2,11.3,71.3
2026-05-01 23:39:06,CSMT,Fog,0.7,3.54,0.8,15.9,56.7
2026-03-21 03:24:29,CSMT,Cloudy,0.05,9.53,0.2,25.6,70.2
2026-03-11 22:59:43,CSMT,Fog,0.58,4.92,0.1,26.7,66.6
2026-02-26 16:10:58,CSMT,Clear,0.11,8.09,1.0,33.9,83.2
2026-02-09 15:07:10,CSMT,Rain,0.14,7.5,8.1,21.3,50.1
2026-06-27 19:40:05,CSMT,Clear,0.34,7.12,1.1,24.0,69.5
2026-02-18 23:14:12,CSMT,Clear,0.31,6.95,1.1,14.4,74.4
2026-01-19 16:53:02,CSMT,Clear,0.34,7.64,1.0,28.2,70.8
2026-04-18 18:03:43,CSMT,Fog,0.47,6.64,0.7,25.4,86.4
2026-01-23 03:36:37,CSMT,Clear,0.22,8.98,1.5,27.2,62.6
2026-06-09 15:18:29,CSMT,Rain,0.28,6.33,9.2,21.8,85.3
2026-01-26 07:33:34,CSMT,Clear,0.38,7.52,0.7,14.9,81.4
2026-01-31 12:15:05,CSMT,Cloudy,0.41,6.45,0.8,14.2,64.9
2026-02-17 08:52:09,CSMT,Cloudy,0.3,7.59,0.9,24.3,100.0
2026-02-17 19:30:55,CSMT,Cloudy,0.23,7.41,1.1,25.5,70.1
2026-02-28 08:39:25,CSMT,Clear,0.08,9.48,0.0,20.8,36.0
2026-06-09 20:59:59,CSMT,Cloudy,0.48,6.06,0.5,19.9,46.4
2026-05-03 09:48:49,CSMT,Fog,0.76,4.37,0.5,27.5,51.9
2026-04-11 20:37:03,CSMT,Clear,0.07,10.17,0.8,25.4,52.0
2026-02-11 13:50:32,CSMT,Clear,0.22,6.97,1.3,23.7,72.9
2026-06-09 12:11:46,CSMT,Clear,0.12,9.05,1.5,24.8,69.2
2026-01-07 23:02:25,CSMT,Clear,0.13,9.1,1.5,22.0,81.1
2026-05-29 04:26:05,CSMT,Clear,0.27,7.74,1.3,18.6,84.5
2026-04-12 16:15:31,CSMT,Rain,0.06,8.32,7.2,21.9,96.1
2026-01-13 06:28:50,CSMT,Clear,0.32,7.76,0.0,33.0,35.4
2026-04-21 18:45:58,CSMT,Cloudy,0.5,5.69,0.6,20.5,50.6
2026-01-13 13:36:51,CSMT,Clear,0.52,5.0,0.9,29.6,85.5
2026-05-26 05:52:26,CSMT,Cloudy,0.24,8.42,1.1,14.1,43.7
2026-02-02 12:33:13,CSMT,Cloudy,0.07,9.14,1.1,37.8,73.5
2026-05-24 23:40:11,CSMT,Cloudy,0.21,8.51,1.2,17.1,66.0
2026-05-04 01:36:57,CSMT,Clear,0.03,9.83,0.5,36.7,66.3
2026-05-29 15:44:57,CSMT,Clear,0.55,5.36,0.5,24.3,51.1
2026-06-12 18:15:46,CSMT,Cloudy,0.56,5.29,0.2,27.7,72.4
2026-05-24 11:24:26,CSMT,Cloudy,0.12,8.7,0.4,22.4,78.8
2026-02-26 13:22:10,CSMT,Cloudy,0.45,6.6,1.2,13.8,50.4
2026-05-12 06:45:48,CSMT,Clear,0.21,8.47,0.6,25.3,71.0
2026-03-05 06:29:44,CSMT,Fog,0.81,2.75,0.2,25.5,100.0
2026-01-20 05:36:03,CSMT,Clear,0.47,6.62,1.2,21.3,92.2
2026-05-23 21:22:20,CSMT,Fog,0.56,5.06,0.0,34.2,88.0
2026-02-02 19:41:17,CSMT,Cloudy,0.1,8.95,0.1,29.3,60.9
2026-01-12 13:12:40,CSMT,Cloudy,0.55,5.36,0.4,16.3,97.9
2026-02-12 21:12:46,CSMT,Fog,0.7,3.74,1.2,24.2,61.9
2026-06-12 01:51:46,CSMT,Cloudy,0.1,8.44,0.3,16.3,78.2
2026-06-06 01:30:26,CSMT,Rain,0.31,6.47,11.0,34.3,77.4
2026-02-17 11:58:07,CSMT,Rain,0.12,8.21,2.9,30.4,73.1
2026-06-24 18:20:40,CSMT,Rain,0.14,7.22,11.4,19.6,42.1
2026-04-13 14:07:19,CSMT,Clear,0.39,6.66,0.4,36.1,91.4
2026-06-06 19:59:11,CSMT,Fog,0.42,6.92,0.2,29.3,22.6
2026-03-22 00:16:52,CSMT,Clear,0.16,9.39,0.6,48.3,42.4
2026-06-30 00:46:09,CSMT,Rain,0.28,5.57,12.1,25.6,63.7
2026-03-26 05:05:11,CSMT,Clear,0.28,7.33,0.7,33.8,48.9
2026-05-09 16:02:11,CSMT,Cloudy,0.17,7.4,1.5,46.0,56.1
2026-05-18 20:59:11,CSMT,Clear,0.2,6.8,0.4,30.5,49.1
2026-03-05 05:21:05,CSMT,Fog,0.79,3.3,0.1,12.9,29.9
2026-05-02 21:29:01,CSMT,Clear,0.2,8.4,0.3,29.1,24.5
2026-05-11 01:49:19,CSMT,Rain,0.29,6.24,1.6,31.1,74.7
2026-05-16 14:16:31,CSMT,Clear,0.38,5.69,0.1,22.0,70.8
2026-02-03 07:31:52,CSMT,Rain,0.17,7.6,18.2,21.3,49.0
2026-06-01 03:52:08,CSMT,Fog,0.47,4.68,0.3,16.3,67.0
2026-05-11 10:04:45,CSMT,Rain,0.49,4.85,9.2,10.3,65.1
2026-02-02 00:56:31,CSMT,Rain,0.65,2.92,12.8,25.2,74.1
2026-03-19 01:42:17,CSMT,Clear,0.26,8.11,0.9,19.8,66.0
2026-02-06 03:50:46,CSMT,Cloudy,0.47,6.09,0.7,26.5,75.8
2026-03-01 07:55:13,CSMT,Rain,0.05,8.75,2.6,24.7,66.5
2026-05-09 04:11:47,CSMT,Cloudy,0.06,9.16,0.2,16.0,78.1
2026-01-27 08:14:49,CSMT,Clear,0.15,8.79,1.0,21.1,96.2
2026-06-21 01:56:53,CSMT,Clear,0.22,7.41,1.4,18.9,66.6
2026-03-24 05:32:03,CSMT,Fog,1.0,1.13,1.3,20.5,55.1
2026-02-20 10:44:33,CSMT,Clear,0.02,9.58,1.2,33.3,76.0
2026-04-15 06:58:06,CSMT,Cloudy,0.21,8.43,0.6,32.5,68.1
2026-01-21 16:33:25,CSMT,Clear,0.08,9.51,0.9,21.2,73.9
2026-01-06 01:25:42,CSMT,Rain,0.31,5.68,18.9,16.6,85.6
2026-01-18 14:07:05,CSMT,Clear,0.52,5.99,0.9,38.2,62.5
2026-06-26 18:38:39,CSMT,Clear,0.27,8.12,0.5,21.0,50.2
2026-01-30 12:39:18,CSMT,Fog,0.43,6.61,0.3,14.2,57.0
2026-01-07 13:43:41,CSMT,Clear,0.45,6.12,1.1,22.6,71.1
2026-05-21 10:08:41,CSMT,Clear,0.38,6.39,0.6,23.2,41.7
2026-06-27 16:55:28,CSMT,Fog,0.8,3.2,1.2,37.9,70.9
2026-02-21 22:14:36,CSMT,Clear,0.26,7.72,0.6,18.4,66.6
2026-01-17 21:07:57,CSMT,Clear,0.29,8.17,0.1,31.8,55.1
2026-04-24 04:16:21,CSMT,Rain,0.42,5.46,19.1,18.6,82.7
2026-03-14 18:28:43,CSMT,Cloudy,0.12,8.98,1.4,26.0,40.0
2026-05-14 12:12:09,CSMT,Clear,0.17,9.16,1.2,21.2,76.0
2026-01-05 20:54:44,CSMT,Clear,0.07,9.76,0.3,11.9,91.0
2026-03-01 23:00:59,CSMT,Fog,0.47,5.95,0.2,23.2,88.4
2026-01-01 07:44:14,CSMT,Clear,0.44,6.61,0.4,25.1,94.4
2026-03-03 17:20:13,CSMT,Cloudy,0.5,5.83,0.1,21.1,57.7
2026-02-12 12:32:10,CSMT,Clear,0.35,6.96,0.1,19.6,85.4
2026-01-23 12:04:51,CSMT,Clear,0.28,7.98,1.2,41.3,68.8
2026-03-31 10:56:13,CSMT,Cloudy,0.11,8.41,0.2,28.7,76.8
2026-01-20 05:40:40,CSMT,Clear,0.32,7.08,0.9,20.3,75.1
2026-03-15 09:47:21,CSMT,Clear,0.12,9.03,0.5,17.4,69.3
2026-06-15 01:54:16,CSMT,Rain,0.3,6.7,16.7,30.5,39.3
2026-01-16 18:28:18,CSMT,Clear,0.26,7.8,1.2,26.4,35.7
2026-06-10 17:32:45,CSMT,Rain,0.32,5.47,13.9,28.2,81.5
2026-03-19 06:26:02,CSMT,Cloudy,0.3,7.14,1.2,15.9,52.7
2026-01-10 11:05:03,CSMT,Rain,0.27,6.35,9.8,24.3,52.2
2026-06-20 17:27:47,CSMT,Clear,0.15,7.91,1.0,19.5,75.1
2026-06-20 03:24:46,CSMT,Fog,0.39,6.21,0.1,20.8,46.1
2026-05-12 14:45:27,CSMT,Cloudy,0.54,5.15,1.1,30.7,54.2
2026-05-01 07:19:51,CSMT,Clear,0.07,9.53,1.2,19.5,62.4
2026-06-06 03:21:57,CSMT,Cloudy,0.31,7.82,0.4,31.7,73.4
2026-03-24 00:58:56,CSMT,Clear,0.39,6.32,1.4,26.1,87.2
2026-06-13 15:47:09,CSMT,Clear,0.49,5.77,0.2,33.0,55.0
2026-03-22 10:05:23,CSMT,Cloudy,0.17,8.64,1.3,20.0,67.0
2026-04-14 18:47:41,CSMT,Clear,0.28,7.5,0.2,12.8,76.4
2026-02-27 01:26:05,CSMT,Cloudy,0.16,8.76,0.2,17.5,46.5
2026-06-29 10:20:11,CSMT,Clear,0.25,7.46,1.0,26.8,77.2
2026-04-12 16:10:16,CSMT,Fog,0.95,2.13,1.2,20.7,86.3
2026-05-20 02:44:00,CSMT,Clear,0.21,8.07,1.2,19.2,36.9
2026-02-15 03:53:49,CSMT,Rain,0.43,5.1,2.8,30.3,61.1
2026-03-01 22:34:39,CSMT,Rain,0.1,8.2,17.7,22.6,72.6
2026-02-16 18:30:35,CSMT,Fog,0.59,4.81,1.3,27.7,36.6
2026-03-20 02:56:39,CSMT,Clear,0.15,9.32,1.3,10.8,71.7
2026-02-06 23:01:31,CSMT,Cloudy,0.37,7.56,0.9,21.8,52.9
2026-01-17 21:26:33,CSMT,Clear,0.66,3.63,0.4,32.8,78.3
2026-04-20 22:11:33,CSMT,Clear,0.35,6.44,1.0,18.3,75.8
2026-04-20 16:07:09,CSMT,Clear,0.62,4.26,1.1,29.7,49.1
2026-01-16 18:10:21,CSMT,Clear,0.33,7.49,1.2,20.9,65.4
2026-06-04 13:42:09,CSMT,Fog,0.72,4.55,1.2,32.8,87.2
2026-03-27 09:30:44,CSMT,Cloudy,0.3,8.28,0.9,28.4,58.8
2026-01-28 01:13:41,CSMT,Cloudy,0.75,4.08,0.7,20.5,73.5
2026-04-05 11:52:07,CSMT,Clear,0.18,8.45,0.6,23.8,37.2
2026-02-26 04:13:02,CSMT,Cloudy,0.27,8.38,0.2,35.9,67.1
2026-05-02 01:16:51,CSMT,Cloudy,0.12,9.05,0.7,9.5,46.0
2026-05-26 12:55:06,CSMT,Clear,0.48,6.09,0.2,15.3,84.9
2026-01-31 09:01:24,CSMT,Rain,0.32,5.9,16.3,15.6,72.2
2026-01-28 06:18:23,CSMT,Rain,0.15,7.9,6.7,23.2,82.4
2026-01-24 22:34:40,CSMT,Fog,0.72,4.4,0.0,12.0,100.0
2026-01-30 22:01:52,CSMT,Fog,0.72,3.82,0.2,22.0,75.8
2026-03-20 16:23:04,CSMT,Clear,0.03,9.51,0.9,25.9,68.3
2026-03-19 17:10:04,CSMT,Rain,0.1,6.95,4.5,20.5,34.9
2026-05-27 17:50:39,CSMT,Clear,0.22,7.8,1.5,20.5,85.9
2026-04-10 11:40:07,CSMT,Rain,0.29,6.53,15.4,21.4,69.1
2026-04-13 07:39:00,CSMT,Cloudy,0.38,7.17,0.1,26.5,68.2
2026-02-05 02:32:18,CSMT,Clear,0.12,9.33,0.3,17.0,29.9
2026-05-23 21:36:42,CSMT,Clear,0.67,4.3,0.8,20.6,72.3
2026-02-23 07:11:25,CSMT,Cloudy,0.09,8.96,1.2,25.2,92.6
2026-05-21 03:39:43,CSMT,Clear,0.11,9.0,0.3,17.9,98.3
2026-05-02 08:18:10,CSMT,Clear,0.08,8.91,1.5,33.8,65.2
2026-02-11 22:36:20,CSMT,Clear,0.53,5.06,1.2,25.7,95.7
2026-02-01 19:33:59,CSMT,Rain,0.25,7.11,8.1,36.6,76.1
2026-04-18 09:13:01,CSMT,Cloudy,0.35,8.26,1.4,30.9,51.9
2026-02-19 14:31:46,CSMT,Clear,0.28,7.65,0.0,27.9,61.4
2026-05-07 15:26:26,CSMT,Clear,0.37,6.74,0.5,20.1,63.3
2026-01-17 21:59:49,CSMT,Cloudy,0.1,9.27,1.3,31.6,20.5
2026-05-28 10:06:08,CSMT,Clear,0.07,9.14,0.0,26.9,46.6
2026-05-02 08:23:22,CSMT,Clear,0.13,9.02,0.4,28.7,81.4
2026-05-06 13:43:07,CSMT,Clear,0.14,8.88,1.4,26.6,51.1
2026-05-27 07:04:31,CSMT,Rain,0.13,6.34,8.8,36.5,55.5
2026-01-29 03:58:41,CSMT,Clear,0.42,5.42,0.8,18.2,82.3
2026-05-26 14:36:56,CSMT,Rain,0.38,5.09,7.4,19.3,73.0
2026-06-10 16:54:55,CSMT,Clear,0.09,8.91,0.4,21.8,65.7
2026-01-09 04:19:27,CSMT,Cloudy,0.35,7.03,0.2,18.2,78.7
2026-05-03 02:04:26,CSMT,Clear,0.7,4.49,0.6,24.4,51.3
2026-01-05 21:26:06,CSMT,Fog,0.53,5.59,0.5,20.6,72.6
2026-01-17 11:59:18,CSMT,Clear,0.6,5.22,0.6,28.2,60.3
2026-03-19 20:40:22,CSMT,Fog,0.63,4.93,0.3,26.2,76.2
2026-05-22 05:57:25,CSMT,Fog,0.7,3.85,0.1,24.3,69.9
2026-03-28 17:17:03,CSMT,Cloudy,0.15,8.87,1.2,25.2,25.8
2026-04-30 06:09:17,CSMT,Clear,0.28,8.17,0.3,25.6,51.7
2026-03-28 20:32:55,CSMT,Fog,0.68,4.66,0.9,36.4,79.0
2026-03-04 03:07:39,CSMT,Fog,0.57,4.93,1.3,14.2,49.6
2026-03-15 14:21:17,CSMT,Fog,0.71,3.81,0.1,33.7,87.4
2026-01-17 20:51:06,CSMT,Fog,0.46,6.29,0.3,33.7,35.3
2026-04-05 01:50:09,CSMT,Cloudy,0.26,7.89,0.7,22.5,81.5
2026-06-28 08:46:15,CSMT,Cloudy,0.19,7.84,0.5,23.0,63.2
2026-04-04 14:46:03,CSMT,Clear,0.23,8.64,0.4,13.3,59.5
2026-06-04 21:07:23,CSMT,Clear,0.43,7.13,1.4,15.9,80.8
2026-05-23 07:35:19,CSMT,Rain,0.75,2.08,2.2,19.2,82.3
2026-01-28 08:05:59,CSMT,Rain,0.22,5.79,20.1,27.2,56.3
2026-01-17 03:57:15,CSMT,Fog,0.67,4.51,0.6,24.6,64.5
2026-03-23 18:11:03,CSMT,Cloudy,0.29,7.25,0.6,23.4,75.5
2026-03-12 12:36:21,CSMT,Clear,0.14,9.2,0.0,42.2,45.8
2026-04-18 05:42:15,CSMT,Cloudy,0.52,5.85,0.4,22.6,90.9
2026-04-12 06:05:14,CSMT,Cloudy,0.16,9.16,0.1,24.4,59.7
2026-04-29 07:45:00,CSMT,Clear,0.16,8.95,0.1,25.8,27.9
2026-03-29 07:15:34,CSMT,Cloudy,0.13,8.36,1.0,26.2,55.8
2026-05-28 03:09:09,CSMT,Clear,0.04,9.45,0.1,14.2,53.0
2026-03-08 17:54:34,CSMT,Clear,0.24,8.39,1.0,19.3,76.7
2026-01-13 13:59:50,CSMT,Rain,0.34,5.08,6.4,34.9,83.6
2026-04-06 19:39:15,CSMT,Clear,0.3,7.99,0.0,27.4,65.8
2026-05-19 21:44:26,CSMT,Clear,0.64,4.26,0.1,16.8,77.6
2026-03-09 13:44:44,CSMT,Cloudy,0.33,7.52,1.1,24.4,98.5
2026-06-12 16:43:25,CSMT,Clear,0.07,8.98,0.2,24.9,80.5
2026-02-02 00:45:41,CSMT,Clear,0.36,7.16,1.2,23.5,63.4
2026-04-02 11:16:36,CSMT,Cloudy,0.48,5.93,0.6,45.7,72.7
2026-02-18 13:20:26,CSMT,Clear,0.44,6.45,0.6,29.9,67.6
2026-04-19 22:19:23,CSMT,Fog,0.77,3.42,1.1,28.7,98.5
2026-05-02 08:57:46,CSMT,Rain,0.21,6.55,12.3,10.1,32.6
2026-03-19 18:04:07,CSMT,Clear,0.66,5.04,0.9,16.1,89.7
2026-05-24 04:47:01,CSMT,Cloudy,0.32,7.49,1.2,28.7,61.7
2026-06-30 09:41:38,CSMT,Fog,0.66,5.23,0.1,35.8,81.5
2026-02-23 03:28:46,CSMT,Cloudy,0.42,6.72,1.2,19.0,36.0
2026-03-08 23:32:08,CSMT,Cloudy,0.15,9.48,0.5,29.9,35.4
2026-03-10 02:06:58,CSMT,Clear,0.25,7.9,1.4,22.0,71.3
2026-06-07 17:13:17,CSMT,Fog,0.81,3.6,0.1,27.6,55.1
2026-02-28 09:36:39,CSMT,Cloudy,0.33,7.54,0.1,28.8,73.0
2026-02-04 04:58:55,CSMT,Fog,0.49,6.01,0.2,23.5,50.4
2026-01-20 00:27:02,CSMT,Clear,0.62,5.04,0.9,31.5,82.7
2026-05-17 17:35:26,CSMT,Fog,0.78,3.47,1.0,16.8,59.8
2026-04-15 05:00:13,CSMT,Clear,0.48,6.67,0.9,15.0,68.6
2026-04-25 04:44:57,CSMT,Cloudy,0.36,7.42,0.1,9.9,65.2
2026-06-04 09:53:26,CSMT,Cloudy,0.09,8.33,0.0,28.0,92.9
2026-06-21 21:03:27,CSMT,Rain,0.05,8.33,5.2,23.1,75.4
2026-04-25 07:54:24,CSMT,Clear,0.56,5.53,1.0,22.1,94.4
2026-03-11 19:18:21,CSMT,Fog,0.41,6.68,1.4,33.6,50.6
2026-01-22 18:48:54,CSMT,Clear,0.27,9.27,1.0,21.8,69.6
2026-06-28 08:52:42,CSMT,Clear,0.33,6.23,0.9,19.4,36.0
2026-03-03 14:03:45,CSMT,Clear,0.41,5.92,1.2,20.2,92.1
2026-04-17 09:00:36,CSMT,Clear,0.17,8.38,1.5,20.0,50.9
2026-04-27 11:07:17,CSMT,Clear,0.26,7.8,1.1,24.6,68.9
2026-05-30 22:31:39,CSMT,Clear,0.65,4.02,0.2,22.8,58.8
2026-02-17 21:47:48,CSMT,Clear,0.5,6.61,1.4,21.9,81.0
2026-03-20 15:01:47,CSMT,Cloudy,0.32,7.41,1.0,18.3,82.3
2026-01-06 21:47:36,CSMT,Fog,0.61,4.51,1.3,12.9,80.1
2026-06-28 19:59:10,CSMT,Cloudy,0.42,6.2,1.0,27.2,83.5
2026-02-19 02:55:34,CSMT,Cloudy,0.06,9.57,0.4,6.6,65.7
2026-05-24 18:37:44,CSMT,Fog,0.69,4.17,1.4,27.3,94.5
2026-03-06 07:33:50,CSMT,Cloudy,0.21,8.02,1.2,22.8,39.0
2026-03-02 13:56:32,CSMT,Cloudy,0.4,6.36,0.7,20.8,100.0
2026-05-06 03:25:47,CSMT,Cloudy,0.21,8.58,0.6,25.4,75.8
2026-01-13 03:54:58,CSMT,Rain,0.22,6.74,21.1,30.3,53.3
2026-05-23 03:13:01,CSMT,Clear,0.06,9.02,0.2,22.0,62.1
2026-02-19 14:02:15,CSMT,Rain,0.11,7.9,11.0,17.1,68.1
2026-05-29 05:19:25,CSMT,Clear,0.3,7.4,0.7,27.3,20.0
2026-04-20 22:42:36,CSMT,Fog,0.44,6.11,1.5,29.2,75.5
2026-03-16 14:59:25,CSMT,Clear,0.26,7.75,1.3,22.7,30.1
2026-06-26 08:01:07,CSMT,Clear,0.19,8.09,1.4,27.5,95.8
2026-02-09 06:49:57,CSMT,Fog,0.44,7.08,1.5,14.3,60.4
2026-01-09 05:27:55,CSMT,Clear,0.13,8.16,0.2,19.1,20.0
2026-06-02 13:01:08,CSMT,Cloudy,0.14,8.89,1.2,31.9,52.9
2026-03-12 01:25:10,CSMT,Rain,0.13,7.52,14.0,18.1,69.2
2026-06-12 16:43:44,CSMT,Cloudy,0.2,8.67,0.1,43.3,100.0
2026-03-27 03:13:00,CSMT,Rain,0.06,9.39,5.0,17.7,81.4
2026-06-16 20:24:09,CSMT,Fog,0.69,3.96,0.2,20.5,80.9
2026-03-23 02:13:20,CSMT,Fog,1.0,1.5,0.3,30.7,57.8
2026-03-07 23:22:48,CSMT,Clear,0.08,8.95,0.8,26.4,74.2
2026-06-30 09:45:43,CSMT,Clear,0.5,5.83,1.3,11.5,100.0
2026-06-18 18:15:26,CSMT,Clear,0.47,6.25,0.2,10.5,69.1
2026-01-21 07:20:58,CSMT,Cloudy,0.29,6.98,1.3,32.5,83.7
2026-06-10 15:08:08,CSMT,Clear,0.2,8.33,0.3,23.6,46.0
2026-06-25 03:49:21,CSMT,Clear,0.29,7.99,1.1,6.9,53.0
2026-05-20 08:29:21,CSMT,Fog,0.81,3.85,1.1,25.4,69.2
2026-06-11 14:43:50,CSMT,Clear,0.38,6.25,0.2,23.1,74.8
2026-04-05 04:15:47,CSMT,Rain,0.13,8.08,6.2,31.9,71.3
2026-05-09 00:28:41,CSMT,Clear,0.24,7.86,0.1,18.5,75.0
2026-06-24 16:58:45,CSMT,Fog,0.46,5.55,0.5,26.2,66.8
2026-03-06 04:16:49,CSMT,Cloudy,0.38,7.12,0.3,36.4,49.8
2026-05-03 06:45:33,CSMT,Clear,0.48,6.71,0.3,32.2,75.0
2026-03-08 13:18:35,CSMT,Clear,0.16,8.34,0.4,23.9,76.2
2026-04-16 17:35:41,CSMT,Cloudy,0.34,6.92,0.3,19.7,84.9
2026-03-12 10:02:32,CSMT,Clear,0.2,8.95,0.8,6.2,65.0
2026-02-13 03:16:55,CSMT,Clear,0.11,8.74,1.2,13.7,60.0
2026-04-03 07:47:15,CSMT,Fog,0.66,4.15,1.3,31.8,56.5
2026-04-09 17:19:42,CSMT,Cloudy,0.36,7.68,0.4,24.6,74.0
2026-03-24 10:18:51,CSMT,Clear,0.53,5.51,1.0,16.2,72.2
2026-03-06 16:10:57,CSMT,Clear,0.15,8.33,1.3,35.8,96.2
2026-01-28 23:19:23,CSMT,Rain,0.24,7.61,21.4,34.6,66.6
