timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-05-28 04:30:10,BRC,Clear,0.26,8.44,0.9,27.1,78.9
2026-06-24 00:33:01,BRC,Rain,0.05,7.34,3.0,22.4,58.9
2026-02-08 16:14:30,BRC,Clear,0.07,9.19,0.7,31.0,27.4
2026-01-12 20:18:12,BRC,Clear,0.07,9.29,1.3,28.7,89.0
2026-04-11 20:19:27,BRC,Clear,0.41,5.8,1.1,23.7,54.3
2026-06-27 16:50:54,BRC,Clear,0.15,9.49,0.5,5.6,86.5
2026-06-07 08:07:09,BRC,Clear,0.14,8.1,1.1,19.3,61.7
2026-03-26 15:06:06,BRC,Clear,0.2,9.3,1.5,22.6,78.6
2026-06-17 09:57:32,BRC,Clear,0.33,7.96,0.8,27.1,82.5
2026-01-21 03:40:04,BRC,Clear,0.25,7.69,0.4,15.7,95.5
2026-03-08 05:30:10,BRC,Cloudy,0.15,8.87,0.0,9.3,65.1
2026-02-05 00:12:30,BRC,Cloudy,0.3,7.96,0.5,35.9,88.0
2026-06-21 10:35:51,BRC,Clear,0.12,8.28,0.9,11.0,90.8
2026-01-15 07:00:30,BRC,Clear,0.08,9.56,0.9,42.9,54.2
2026-01-23 12:30:38,BRC,Clear,0.3,7.23,0.1,33.7,57.2
2026-03-06 16:09:10,BRC,Clear,0.53,6.09,0.2,11.9,58.7
2026-06-12 07:31:50,BRC,Cloudy,0.18,7.87,0.7,15.3,26.1
2026-02-12 13:54:28,BRC,Rain,0.66,3.47,11.0,22.6,80.4
2026-04-03 04:24:54,BRC,Clear,0.31,7.12,0.1,33.3,100.0
2026-02-12 08:57:16,BRC,Clear,0.16,9.36,0.1,20.3,53.6
2026-04-07 13:37:11,BRC,Cloudy,0.31,7.9,1.2,41.7,54.5
2026-04-13 13:32:16,BRC,Cloudy,0.38,6.01,1.2,20.1,100.0
2026-03-14 16:05:58,BRC,Clear,0.34,7.22,0.9,25.2,21.9
2026-05-18 13:18:53,BRC,Rain,0.21,8.06,0.8,14.1,53.6
2026-04-19 17:11:31,BRC,Clear,0.11,8.97,0.2,25.8,29.6
2026-02-27 23:20:43,BRC,Clear,0.05,10.08,1.2,18.4,76.9
2026-01-21 13:58:49,BRC,Clear,0.22,7.45,0.3,21.0,72.5
2026-04-12 07:55:03,BRC,Fog,0.46,5.35,0.8,32.4,49.4
2026-04-12 13:35:01,BRC,Clear,0.57,5.35,0.5,23.5,37.7
2026-06-24 06:10:29,BRC,Clear,0.3,6.92,1.0,19.1,83.4
2026-06-02 12:05:55,BRC,Rain,0.21,7.24,2.9,8.7,59.2
2026-03-07 19:03:52,BRC,Clear,0.09,9.24,1.2,26.8,80.2
2026-06-15 06:11:41,BRC,Clear,0.56,5.74,1.2,15.4,62.6
2026-05-12 16:29:34,BRC,Rain,0.24,6.35,5.8,27.2,95.2
2026-01-14 22:43:40,BRC,Cloudy,0.37,7.48,1.1,33.5,67.2
2026-03-11 23:48:40,BRC,Clear,0.11,9.14,0.9,36.7,40.6
2026-03-20 06:58:09,BRC,Rain,0.4,5.7,5.7,22.1,64.0
2026-02-25 01:39:41,BRC,Rain,0.35,6.29,5.3,34.8,51.3
2026-01-16 07:30:56,BRC,Clear,0.48,5.56,0.4,27.5,89.4
2026-01-06 15:21:11,BRC,Rain,0.13,8.19,3.8,22.9,46.9
2026-04-14 00:01:02,BRC,Clear,0.15,8.53,1.0,22.7,83.9
2026-04-26 16:40:38,BRC,Clear,0.55,6.0,0.2,23.3,78.8
2026-06-27 21:11:13,BRC,Cloudy,0.27,7.54,0.9,16.2,40.0
2026-06-07 15:38:06,BRC,Cloudy,0.14,9.52,1.1,31.6,87.2
2026-01-08 16:55:30,BRC,Clear,0.08,8.78,1.2,10.9,54.2
2026-02-06 09:36:28,BRC,Fog,0.58,4.76,0.6,37.2,69.1
2026-06-01 11:01:35,BRC,Rain,0.31,6.35,13.8,19.0,49.6
2026-01-28 05:22:01,BRC,Clear,0.04,10.21,1.1,15.4,45.6
2026-01-14 21:53:18,BRC,Clear,0.41,6.4,0.1,18.6,57.0
2026-04-21 15:47:19,BRC,Fog,0.41,7.1,1.2,27.2,83.2
2026-05-30 12:45:55,BRC,Clear,0.27,7.78,0.7,29.5,51.3
2026-01-01 07:29:12,BRC,Clear,0.26,7.68,0.0,37.8,59.7
2026-04-25 00:48:02,BRC,Clear,0.01,8.86,0.3,25.7,49.3
2026-01-04 09:09:30,BRC,Fog,0.76,3.56,0.3,24.8,60.6
2026-05-11 20:25:22,BRC,Fog,0.63,4.96,1.3,35.3,32.5
2026-02-04 01:39:20,BRC,Clear,0.36,7.21,1.4,24.9,77.7
2026-05-05 11:19:04,BRC,Cloudy,0.03,9.99,1.0,17.3,32.0
2026-03-13 08:10:46,BRC,Cloudy,0.25,7.46,0.8,22.8,70.6
2026-02-05 11:57:52,BRC,Rain,0.06,8.45,6.2,26.4,98.0
2026-01-21 01:17:07,BRC,Clear,0.47,6.14,0.3,34.5,34.7
2026-06-09 02:45:37,BRC,Rain,0.5,4.62,9.8,13.9,48.2
2026-05-03 16:10:38,BRC,Clear,0.4,7.3,0.3,21.8,35.1
2026-06-07 17:33:43,BRC,Clear,0.12,8.58,1.2,25.1,42.1
2026-01-14 14:12:47,BRC,Clear,0.24,8.9,1.1,31.4,83.8
2026-03-02 12:24:30,BRC,Clear,0.04,9.16,0.9,21.8,76.3
2026-05-24 16:05:35,BRC,Clear,0.18,8.69,1.3,29.7,71.0
2026-01-18 04:23:32,BRC,Clear,0.43,6.1,1.4,24.6,55.1
2026-03-24 18:10:09,BRC,Cloudy,0.48,5.59,1.2,19.0,44.3
2026-01-19 11:51:18,BRC,Clear,0.49,5.63,1.0,16.8,65.1
2026-01-29 23:55:59,BRC,Clear,0.52,5.88,0.2,25.6,55.1
2026-01-18 03:17:57,BRC,Cloudy,0.44,7.06,0.7,12.1,43.8
2026-05-30 13:08:48,BRC,Cloudy,0.05,9.4,1.3,30.3,55.8
2026-04-02 19:41:37,BRC,Fog,0.77,3.17,0.6,32.1,70.1
2026-01-25 03:08:50,BRC,Clear,0.47,6.11,1.4,28.8,65.1
2026-04-08 12:05:41,BRC,Clear,0.55,5.42,1.3,21.6,52.3
2026-03-09 22:59:42,BRC,Rain,0.24,6.61,2.2,8.7,83.0
2026-05-25 08:22:23,BRC,Clear,0.58,4.8,1.2,39.1,74.5
2026-04-17 02:27:59,BRC,Fog,0.9,2.32,1.4,25.1,76.6
2026-04-05 15:26:59,BRC,Clear,0.2,8.36,0.1,23.1,56.9
2026-02-07 04:12:05,BRC,Fog,0.69,4.27,0.7,35.7,82.7
2026-03-31 16:10:15,BRC,Clear,0.43,6.43,1.1,17.4,61.6
2026-05-20 23:34:24,BRC,Clear,0.26,7.62,0.4,19.2,57.7
2026-04-29 20:31:20,BRC,Clear,0.45,5.88,1.0,21.6,63.5
2026-01-09 02:15:28,BRC,Cloudy,0.34,7.55,0.3,26.5,37.5
2026-04-21 14:43:21,BRC,Rain,0.67,3.2,2.6,29.8,77.5
2026-04-22 15:22:34,BRC,Rain,0.2,6.9,5.3,23.0,59.5
2026-06-21 10:51:42,BRC,Clear,0.48,5.52,1.3,37.2,97.1
2026-05-12 11:20:23,BRC,Rain,0.4,5.63,1.1,39.9,51.9
2026-04-11 03:38:46,BRC,Cloudy,0.18,7.78,1.0,18.1,51.1
2026-01-25 08:07:21,BRC,Fog,0.75,4.12,0.3,19.6,61.1
2026-03-12 22:23:03,BRC,Clear,0.21,7.77,0.7,20.8,85.7
2026-05-30 10:21:32,BRC,Cloudy,0.31,8.03,0.4,26.7,61.7
2026-06-01 20:38:50,BRC,Clear,0.18,8.53,0.5,14.4,90.3
2026-02-25 14:09:03,BRC,Clear,0.16,8.97,0.8,29.2,71.9
2026-01-08 14:33:16,BRC,Fog,0.59,4.99,1.5,25.8,42.0
2026-01-28 07:31:23,BRC,Clear,0.07,9.47,1.4,26.5,70.5
2026-06-23 14:01:41,BRC,Clear,0.4,6.66,0.2,20.0,65.0
2026-04-05 12:56:51,BRC,Clear,0.19,8.96,0.8,32.6,61.2
2026-02-04 22:44:37,BRC,Rain,0.16,7.67,7.4,14.7,73.3
2026-01-02 20:26:37,BRC,Fog,0.86,2.08,0.2,15.5,78.0
2026-04-24 15:54:44,BRC,Rain,0.18,7.41,10.9,33.7,55.0
2026-06-16 13:35:57,BRC,Clear,0.35,6.93,0.6,24.3,59.0
2026-03-28 02:02:27,BRC,Clear,0.36,6.89,0.4,25.9,44.3
2026-02-25 21:01:16,BRC,Clear,0.51,5.9,0.2,30.6,99.3
2026-02-03 10:49:05,BRC,Fog,0.69,4.17,1.2,17.9,73.9
2026-06-13 20:26:06,BRC,Rain,0.6,3.48,12.3,25.9,80.9
2026-06-27 18:22:29,BRC,Cloudy,0.17,9.05,1.1,21.0,66.7
2026-01-22 20:23:59,BRC,Clear,0.51,5.6,0.6,25.4,54.2
2026-06-23 07:08:29,BRC,Rain,0.27,6.86,17.4,6.8,61.1
2026-05-22 05:58:56,BRC,Clear,0.55,5.12,0.3,25.8,78.2
2026-01-31 14:15:31,BRC,Cloudy,0.08,9.38,0.6,26.0,55.5
2026-06-23 10:35:27,BRC,Clear,0.17,8.55,1.2,19.5,81.3
2026-03-08 14:26:21,BRC,Clear,0.22,8.01,0.1,14.1,90.5
2026-01-02 12:51:27,BRC,Clear,0.59,5.01,0.2,30.4,42.4
2026-02-02 16:19:56,BRC,Clear,0.1,9.13,1.3,25.2,26.3
2026-01-03 16:21:14,BRC,Cloudy,0.55,4.81,0.2,37.7,49.8
2026-01-20 13:38:23,BRC,Cloudy,0.31,7.37,0.1,26.7,38.6
2026-03-31 17:19:51,BRC,Clear,0.12,8.18,1.4,33.2,28.8
2026-05-17 10:59:28,BRC,Clear,0.23,8.06,0.5,34.4,62.3
2026-01-13 16:23:35,BRC,Fog,0.86,2.91,1.4,27.8,100.0
2026-01-24 18:38:41,BRC,Clear,0.46,5.25,0.0,28.4,49.7
2026-06-09 15:18:53,BRC,Fog,0.51,5.16,0.2,31.8,29.3
2026-05-04 23:22:31,BRC,Cloudy,0.74,3.91,0.9,19.4,83.2
2026-01-14 00:26:52,BRC,Clear,0.1,8.77,1.1,14.2,58.2
2026-04-15 06:10:01,BRC,Rain,0.15,7.78,3.6,24.5,32.9
2026-01-10 18:29:49,BRC,Clear,0.18,8.95,1.3,19.0,36.6
2026-03-13 16:42:33,BRC,Cloudy,0.07,9.72,1.1,22.6,94.9
2026-03-30 19:29:55,BRC,Clear,0.23,8.1,0.1,34.5,66.9
2026-06-24 15:42:39,BRC,Rain,0.32,6.49,5.7,32.8,94.2
2026-01-05 04:30:54,BRC,Rain,0.45,4.59,3.9,11.1,51.8
2026-04-05 15:00:05,BRC,Cloudy,0.12,8.5,0.3,32.0,76.6
2026-03-30 01:57:30,BRC,Clear,0.27,7.43,0.0,20.6,68.4
2026-04-30 05:29:32,BRC,Clear,0.39,7.27,0.7,32.7,38.5
2026-04-25 02:36:19,BRC,Fog,0.72,4.68,0.9,25.2,42.4
2026-06-14 23:03:24,BRC,Clear,0.23,8.98,0.4,14.2,70.0
2026-02-05 00:36:24,BRC,Clear,0.31,7.11,0.4,14.7,55.8
2026-01-14 22:13:00,BRC,Clear,0.18,7.77,0.5,35.2,70.0
2026-02-23 20:53:51,BRC,Cloudy,0.37,6.52,1.0,18.9,94.9
2026-04-30 19:28:22,BRC,Clear,0.17,8.17,0.6,31.9,98.3
2026-06-20 03:24:25,BRC,Rain,0.06,9.76,16.3,10.7,80.8
2026-06-05 08:35:18,BRC,Fog,0.71,3.83,1.0,18.9,62.5
2026-05-02 08:04:09,BRC,Fog,0.82,2.62,0.3,9.5,100.0
2026-03-19 01:45:28,BRC,Clear,0.07,9.57,1.2,17.2,89.7
2026-04-29 14:41:29,BRC,Fog,0.42,6.64,0.0,28.7,87.2
2026-01-30 03:12:36,BRC,Cloudy,0.15,8.55,0.2,21.1,70.4
2026-03-08 18:02:21,BRC,Clear,0.14,8.6,0.7,11.0,84.0
2026-05-08 06:01:19,BRC,Clear,0.27,7.15,0.3,29.0,82.9
2026-03-19 11:18:11,BRC,Rain,0.33,6.86,2.3,23.6,66.2
2026-05-15 07:30:19,BRC,Cloudy,0.4,6.84,0.6,21.6,45.2
2026-06-09 18:58:28,BRC,Clear,0.36,7.52,0.6,29.1,67.3
2026-06-09 20:47:58,BRC,Cloudy,0.13,8.85,1.1,27.1,59.8
2026-01-02 03:10:24,BRC,Clear,0.03,9.28,1.5,22.2,81.6
2026-05-27 14:30:47,BRC,Clear,0.51,5.78,0.8,26.1,83.4
2026-05-03 18:42:43,BRC,Fog,0.49,6.34,1.0,36.8,53.6
2026-04-27 08:48:39,BRC,Cloudy,0.3,7.69,1.2,13.9,32.7
2026-05-05 11:06:40,BRC,Clear,0.12,9.41,0.8,25.8,61.4
2026-05-06 16:02:31,BRC,Fog,0.75,3.43,1.4,28.3,98.4
2026-02-22 16:27:02,BRC,Fog,0.55,5.81,1.4,34.0,76.0
2026-05-04 23:28:49,BRC,Fog,0.53,5.17,1.3,3.0,74.2
2026-03-14 14:20:19,BRC,Cloudy,0.23,7.39,1.3,29.1,39.5
2026-04-02 13:51:45,BRC,Fog,0.69,3.79,0.6,3.4,64.1
2026-04-01 03:37:39,BRC,Fog,0.45,5.59,0.6,24.6,65.1
2026-06-09 20:25:53,BRC,Cloudy,0.28,7.96,0.2,18.3,66.6
2026-03-24 13:12:47,BRC,Clear,0.31,7.98,0.2,18.7,20.0
2026-05-24 11:41:18,BRC,Clear,0.16,8.55,0.6,7.0,58.6
2026-01-17 23:01:25,BRC,Clear,0.16,9.5,1.0,15.2,76.2
2026-04-19 17:29:14,BRC,Clear,0.57,4.89,0.9,18.1,81.6
2026-03-25 11:08:09,BRC,Cloudy,0.16,8.51,0.3,32.3,62.7
2026-04-29 09:39:53,BRC,Clear,0.43,7.41,0.7,21.2,62.9
2026-04-23 13:48:05,BRC,Clear,0.14,9.05,1.1,18.7,57.7
2026-01-18 11:14:13,BRC,Cloudy,0.35,6.35,1.0,21.2,51.6
2026-02-18 19:04:28,BRC,Clear,0.54,6.33,0.8,8.2,98.1
2026-04-27 10:05:49,BRC,Rain,0.33,5.98,4.8,21.8,78.3
2026-06-06 02:14:35,BRC,Clear,0.31,7.88,0.2,36.3,84.6
2026-03-09 22:06:51,BRC,Clear,0.07,9.14,0.3,10.0,58.0
2026-02-27 13:49:58,BRC,Cloudy,0.05,8.75,0.4,18.2,58.1
2026-01-03 23:54:45,BRC,Clear,0.08,10.66,1.5,26.1,45.7
2026-06-13 01:37:54,BRC,Rain,0.4,5.3,9.3,35.0,65.4
2026-02-04 19:00:49,BRC,Clear,0.33,6.95,1.3,24.2,45.7
2026-05-23 06:39:17,BRC,Fog,0.54,5.23,0.7,19.9,85.7
2026-02-03 13:11:46,BRC,Cloudy,0.34,7.09,0.1,23.8,90.9
2026-06-09 22:43:25,BRC,Clear,0.46,5.95,0.5,8.9,89.9
2026-02-19 11:20:13,BRC,Clear,0.45,6.93,0.2,26.1,58.0
2026-01-19 05:44:50,BRC,Cloudy,0.23,8.18,1.5,9.2,49.6
2026-01-01 10:16:13,BRC,Clear,0.35,7.59,1.3,20.9,81.9
2026-06-08 15:10:01,BRC,Cloudy,0.23,8.78,0.8,25.1,94.1
2026-03-01 04:25:55,BRC,Clear,0.24,7.95,0.9,34.6,44.3
2026-01-31 01:46:16,BRC,Clear,0.53,5.31,1.2,21.0,66.8
2026-06-24 13:40:46,BRC,Cloudy,0.11,9.03,0.1,29.1,43.1
2026-02-10 05:35:18,BRC,Cloudy,0.23,8.66,0.2,20.2,26.5
2026-06-15 23:18:56,BRC,Cloudy,0.37,6.83,0.9,26.5,97.8
2026-01-25 10:09:58,BRC,Cloudy,0.29,7.06,0.2,38.5,67.5
2026-06-12 09:44:09,BRC,Clear,0.28,7.62,1.1,33.6,59.8
2026-04-21 07:08:02,BRC,Clear,0.25,7.54,1.4,21.9,100.0
2026-05-06 20:30:07,BRC,Rain,0.17,7.31,10.4,25.3,20.0
2026-06-14 17:39:26,BRC,Clear,0.51,5.12,1.2,12.1,58.2
2026-03-08 00:48:07,BRC,Clear,0.25,8.15,0.5,30.4,80.4
2026-05-21 13:43:49,BRC,Fog,0.61,4.89,0.8,30.4,78.4
2026-01-20 12:54:58,BRC,Clear,0.33,6.77,1.3,35.5,48.3
2026-05-31 20:22:39,BRC,Rain,0.47,4.54,7.5,29.9,78.6
2026-04-16 20:45:55,BRC,Cloudy,0.31,7.82,0.9,28.9,48.5
2026-01-22 18:31:47,BRC,Clear,0.18,8.38,0.6,24.3,44.4
2026-01-15 08:12:48,BRC,Rain,0.05,8.26,25.5,15.8,75.0
2026-04-18 10:34:12,BRC,Clear,0.34,6.68,1.2,19.1,77.2
2026-01-07 11:27:37,BRC,Clear,0.38,7.54,0.8,31.5,80.5
2026-06-19 19:11:53,BRC,Clear,0.39,7.38,0.8,24.0,69.9
2026-01-28 02:58:53,BRC,Clear,0.2,7.85,0.1,15.7,80.7
2026-02-17 12:25:18,BRC,Clear,0.48,5.3,0.8,25.2,80.9
2026-04-11 03:28:29,BRC,Clear,0.38,7.13,0.6,26.6,22.5
2026-03-23 22:17:52,BRC,Rain,0.14,7.63,3.2,16.6,53.2
2026-02-26 12:06:25,BRC,Clear,0.34,7.96,0.5,34.9,58.3
2026-03-08 08:52:25,BRC,Rain,0.17,7.83,11.6,27.3,81.1
2026-06-06 09:27:15,BRC,Clear,0.13,8.75,1.3,20.2,43.2
2026-05-18 11:18:53,BRC,Clear,0.17,9.37,0.0,28.6,80.0
2026-03-22 18:19:07,BRC,Clear,0.71,4.11,1.3,34.2,70.4
2026-03-02 13:51:33,BRC,Clear,0.33,7.32,1.0,29.1,56.2
2026-02-18 08:19:06,BRC,Clear,0.36,7.5,1.5,11.3,89.1
2026-06-21 15:40:24,BRC,Clear,0.29,7.94,0.8,34.2,54.6
2026-06-12 15:41:01,BRC,Clear,0.26,7.25,0.3,13.6,56.7
2026-03-06 12:03:42,BRC,Cloudy,0.34,6.31,1.1,31.2,65.6
2026-01-25 13:14:38,BRC,Rain,0.43,6.0,23.5,35.4,80.8
2026-06-10 23:22:24,BRC,Cloudy,0.3,7.34,1.3,28.6,49.7
2026-06-18 06:58:38,BRC,Clear,0.17,8.31,0.8,27.9,64.5
2026-04-13 10:39:49,BRC,Clear,0.14,9.44,1.4,4.1,61.9
2026-01-16 10:59:16,BRC,Clear,0.12,8.89,0.0,22.8,48.1
2026-03-22 17:16:54,BRC,Rain,0.11,7.47,2.4,24.4,56.5
2026-03-12 00:40:27,BRC,Cloudy,0.21,8.47,0.2,22.8,67.8
2026-03-10 22:37:47,BRC,Clear,0.24,8.19,1.0,26.4,54.0
2026-02-17 23:45:49,BRC,Clear,0.55,4.43,1.4,27.8,68.3
2026-06-27 07:24:44,BRC,Clear,0.37,6.1,0.3,16.2,75.6
2026-05-27 14:10:28,BRC,Clear,0.42,6.79,0.3,32.7,48.0
2026-03-03 21:58:47,BRC,Rain,0.25,7.19,4.3,21.6,85.0
2026-04-25 17:43:00,BRC,Cloudy,0.26,6.8,1.3,19.5,81.8
2026-04-01 15:23:12,BRC,Rain,0.36,5.61,6.1,30.4,65.4
2026-05-03 01:33:12,BRC,Clear,0.58,5.22,1.4,10.8,73.2
2026-04-09 05:56:32,BRC,Clear,0.61,5.18,0.8,35.8,66.9
2026-01-05 04:16:29,BRC,Clear,0.19,8.08,1.3,36.7,68.4
2026-05-12 00:01:20,BRC,Clear,0.47,5.77,0.2,17.8,79.0
2026-03-02 11:41:26,BRC,Cloudy,0.17,9.38,1.5,18.9,89.1
2026-03-11 15:39:02,BRC,Rain,0.44,4.62,12.3,21.5,64.1
2026-05-31 09:24:56,BRC,Rain,0.23,5.9,7.5,19.0,78.3
2026-04-27 08:17:06,BRC,Clear,0.41,6.63,0.4,17.5,70.4
2026-03-12 20:13:29,BRC,Rain,0.35,6.39,12.1,26.0,39.5
2026-03-08 01:24:49,BRC,Clear,0.5,5.55,0.9,29.2,62.6
2026-03-02 15:23:54,BRC,Fog,0.62,4.35,0.3,12.1,65.0
2026-02-09 13:59:44,BRC,Clear,0.46,6.43,0.5,11.5,59.3
2026-03-12 04:42:10,BRC,Cloudy,0.33,7.35,1.2,26.1,86.6
2026-03-17 10:16:05,BRC,Clear,0.25,7.24,0.1,32.1,47.9
2026-03-15 08:42:22,BRC,Clear,0.41,6.2,0.8,23.8,69.0
2026-06-22 19:20:59,BRC,Cloudy,0.59,4.82,0.7,21.2,63.9
2026-06-27 04:47:24,BRC,Fog,0.6,5.03,1.4,21.3,61.0
2026-02-17 22:27:01,BRC,Cloudy,0.04,9.22,0.7,14.0,78.7
2026-01-10 01:15:59,BRC,Clear,0.22,7.69,0.1,22.9,48.6
2026-06-06 17:08:23,BRC,Clear,0.41,7.13,0.7,20.2,61.0
2026-03-03 18:54:00,BRC,Clear,0.17,9.33,1.0,20.0,79.5
2026-03-25 19:27:20,BRC,Clear,0.49,6.13,0.3,24.3,68.3
2026-06-14 06:16:13,BRC,Fog,0.55,6.08,0.8,14.3,70.9
2026-02-15 15:27:46,BRC,Fog,0.6,4.97,0.8,25.2,92.6
2026-03-18 21:35:24,BRC,Fog,0.73,4.01,0.4,29.8,93.1
2026-03-16 13:18:55,BRC,Cloudy,0.08,9.8,0.6,35.8,60.5
2026-05-16 21:29:03,BRC,Clear,0.25,7.25,1.4,40.0,50.3
2026-06-17 06:54:09,BRC,Cloudy,0.15,8.95,1.2,29.8,75.9
2026-03-08 12:02:54,BRC,Clear,0.18,8.56,1.3,26.8,65.3
2026-01-27 21:06:09,BRC,Clear,0.39,7.27,0.6,25.2,62.8
2026-02-20 17:27:18,BRC,Clear,0.52,5.37,1.4,37.3,40.4
2026-01-31 23:44:56,BRC,Cloudy,0.49,6.12,0.1,25.5,84.3
2026-04-07 00:19:32,BRC,Rain,0.31,5.54,4.0,23.5,100.0
2026-02-14 22:25:13,BRC,Clear,0.23,7.59,1.5,37.7,33.2
2026-04-04 15:12:52,BRC,Clear,0.16,8.35,0.2,12.7,100.0
2026-03-22 21:27:46,BRC,Clear,0.37,7.08,0.4,34.9,92.8
2026-01-13 05:51:28,BRC,Clear,0.32,7.58,0.3,-2.4,59.0
2026-01-09 06:52:05,BRC,Clear,0.19,8.65,0.5,25.4,54.4
2026-04-10 17:50:18,BRC,Clear,0.24,8.22,0.6,31.4,62.3
2026-01-04 03:55:35,BRC,Clear,0.12,9.34,0.2,25.6,88.5
2026-03-17 02:04:03,BRC,Cloudy,0.08,9.34,0.4,30.7,50.1
2026-06-01 14:45:12,BRC,Cloudy,0.5,5.89,0.8,30.7,65.6
2026-06-27 18:16:28,BRC,Fog,0.59,5.41,0.7,16.8,36.7
2026-04-07 22:36:36,BRC,Clear,0.31,7.38,0.6,17.5,95.1
2026-06-10 19:53:29,BRC,Clear,0.15,8.28,0.3,28.3,77.6
2026-06-26 08:30:53,BRC,Clear,0.47,6.17,0.8,33.1,88.1
2026-02-12 21:42:06,BRC,Clear,0.31,7.22,1.3,7.6,49.6
2026-01-13 09:24:43,BRC,Rain,0.41,4.96,7.6,36.3,55.9
2026-03-27 15:05:34,BRC,Clear,0.46,6.16,0.0,20.3,68.3
2026-02-05 08:02:23,BRC,Clear,0.16,8.21,0.1,38.9,69.8
2026-03-25 21:39:17,BRC,Clear,0.29,7.82,0.7,23.4,44.4
2026-05-25 02:56:56,BRC,Clear,0.33,7.8,1.0,21.6,53.5
2026-01-13 11:37:50,BRC,Clear,0.42,7.41,0.1,11.4,58.6
2026-01-03 15:01:29,BRC,Rain,0.28,6.65,2.7,14.4,57.9
2026-03-25 09:47:31,BRC,Clear,0.16,8.38,0.9,26.1,68.3
2026-02-24 20:38:15,BRC,Rain,0.21,7.02,12.8,34.3,83.7
2026-01-22 19:53:22,BRC,Fog,0.44,6.09,0.7,5.1,75.6
2026-06-11 23:14:56,BRC,Clear,0.51,5.81,1.3,27.9,86.7
2026-01-23 20:01:58,BRC,Rain,0.52,3.76,3.8,22.9,81.7
2026-04-25 01:50:48,BRC,Rain,0.11,8.07,7.5,20.0,83.5
2026-03-09 02:51:08,BRC,Clear,0.13,9.54,0.3,22.4,69.3
2026-06-04 15:31:10,BRC,Cloudy,0.28,8.19,1.4,31.5,70.4
2026-01-30 13:53:22,BRC,Clear,0.11,9.55,1.5,21.4,81.1
2026-02-21 23:41:02,BRC,Cloudy,0.35,6.8,0.5,23.1,85.1
2026-06-25 07:43:45,BRC,Clear,0.06,10.0,1.1,29.7,65.0
2026-04-16 03:14:27,BRC,Cloudy,0.4,6.08,0.8,30.8,81.6
2026-04-26 04:34:09,BRC,Rain,0.34,6.13,4.1,20.6,35.1
2026-02-14 08:34:18,BRC,Rain,0.05,8.71,4.7,28.5,52.2
2026-04-12 08:40:17,BRC,Clear,0.42,6.58,0.7,14.5,51.6
2026-04-28 13:39:41,BRC,Clear,0.42,6.19,0.5,7.7,62.3
2026-02-26 16:34:14,BRC,Fog,0.49,5.63,1.5,23.5,69.1
2026-05-09 21:51:06,BRC,Clear,0.26,7.94,1.1,31.5,89.2
2026-05-16 14:19:53,BRC,Cloudy,0.33,6.86,0.7,28.3,51.0
2026-02-14 19:28:26,BRC,Clear,0.28,7.93,0.9,26.8,56.6
2026-01-14 00:49:50,BRC,Clear,0.38,6.33,0.3,41.4,76.1
2026-05-02 02:55:00,BRC,Fog,0.82,2.73,0.2,25.3,100.0
2026-05-07 17:04:08,BRC,Cloudy,0.43,5.9,0.6,19.4,64.1
2026-05-02 13:33:19,BRC,Clear,0.31,6.78,0.1,18.4,95.0
2026-06-08 17:14:05,BRC,Cloudy,0.17,8.66,0.0,6.5,87.6
2026-03-27 18:04:32,BRC,Cloudy,0.25,8.25,1.0,26.8,81.6
2026-05-01 13:39:35,BRC,Rain,0.18,7.55,6.2,29.5,67.8
2026-05-16 22:15:02,BRC,Fog,0.5,6.91,0.4,22.0,47.4
2026-01-09 23:24:17,BRC,Clear,0.34,7.19,0.1,29.9,57.9
2026-05-10 07:35:17,BRC,Clear,0.23,8.37,0.5,31.8,70.9
2026-04-19 03:36:37,BRC,Cloudy,0.22,8.26,0.2,22.7,69.5
2026-05-30 01:14:45,BRC,Clear,0.1,9.79,0.5,22.2,85.5
2026-01-28 16:16:40,BRC,Clear,0.34,7.26,1.4,29.0,85.7
2026-02-28 04:34:28,BRC,Rain,0.21,6.9,5.8,19.1,63.6
2026-03-13 14:35:03,BRC,Clear,0.24,8.06,0.2,20.2,51.2
2026-02-25 03:26:20,BRC,Rain,0.43,5.5,16.2,21.2,35.6
2026-04-21 04:31:39,BRC,Clear,0.69,4.71,0.2,34.7,85.4
2026-06-22 17:59:30,BRC,Clear,0.21,8.05,0.9,24.6,74.3
2026-04-28 05:21:34,BRC,Clear,0.29,7.48,1.1,10.8,100.0
2026-06-26 12:41:13,BRC,Clear,0.47,5.65,1.1,28.7,42.8
2026-01-24 19:32:09,BRC,Clear,0.43,6.83,1.3,17.2,74.1
2026-03-10 03:12:46,BRC,Rain,0.11,8.13,5.7,33.1,91.8
2026-01-21 09:42:49,BRC,Rain,0.13,7.2,6.8,22.4,51.2
2026-03-29 18:04:16,BRC,Clear,0.29,7.16,0.2,20.4,63.8
2026-06-01 01:41:16,BRC,Rain,0.26,6.27,4.5,19.6,93.0
2026-05-03 07:54:35,BRC,Cloudy,0.36,6.61,1.1,21.3,46.3
2026-06-19 19:53:42,BRC,Clear,0.24,8.16,0.5,28.4,67.9
2026-05-16 14:17:07,BRC,Rain,0.43,5.04,9.4,17.4,74.1
2026-05-19 04:14:44,BRC,Clear,0.04,9.43,0.8,31.4,65.8
