timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-01-27 06:51:40,GWL,Clear,0.24,7.97,0.8,35.3,72.0
2026-04-17 22:28:32,GWL,Clear,0.77,3.42,0.2,26.3,20.0
2026-06-14 08:36:34,GWL,Clear,0.2,7.7,0.7,22.1,70.6
2026-02-21 21:34:52,GWL,Clear,0.22,8.81,0.1,24.0,58.3
2026-02-25 10:00:57,GWL,Clear,0.3,8.12,1.4,25.1,57.2
2026-06-16 00:07:57,GWL,Rain,0.35,5.81,11.3,14.8,69.3
2026-04-28 17:14:23,GWL,Clear,0.53,4.64,1.5,20.8,80.5
2026-03-27 14:23:53,GWL,Fog,0.91,1.6,1.4,35.7,94.0
2026-03-22 03:06:47,GWL,Cloudy,0.52,5.47,0.8,23.7,72.9
2026-02-27 04:03:57,GWL,Fog,0.39,6.31,1.3,26.6,84.5
2026-06-26 22:17:50,GWL,Rain,0.22,7.58,10.5,17.5,62.1
2026-04-02 16:13:46,GWL,Clear,0.15,7.93,1.0,21.9,78.7
2026-01-14 22:39:09,GWL,Rain,0.55,4.81,6.6,33.9,100.0
2026-06-18 01:28:56,GWL,Cloudy,0.13,9.13,1.0,23.7,31.7
2026-06-16 03:42:06,GWL,Clear,0.46,6.64,0.9,31.5,77.0
2026-01-20 18:45:48,GWL,Clear,0.17,8.23,0.6,18.9,81.0
2026-01-04 15:32:51,GWL,Cloudy,0.58,5.19,1.2,16.2,72.9
2026-03-04 23:38:44,GWL,Clear,0.12,8.76,1.1,16.4,96.3
2026-01-15 03:43:33,GWL,Clear,0.37,7.04,0.4,27.7,65.5
2026-06-05 14:46:22,GWL,Cloudy,0.57,5.76,1.5,24.0,54.9
2026-06-26 06:15:03,GWL,Fog,0.94,1.45,1.3,26.9,80.2
2026-06-21 23:09:16,GWL,Clear,0.51,6.01,1.2,42.8,70.5
2026-04-17 06:02:50,GWL,Cloudy,0.12,8.94,0.2,18.1,67.7
2026-01-09 01:13:40,GWL,Cloudy,0.12,8.82,1.4,17.5,93.8
2026-05-01 04:20:56,GWL,Clear,0.15,8.98,0.6,34.8,77.8
2026-03-01 13:22:20,GWL,Fog,0.98,1.77,1.0,18.7,100.0
2026-05-11 04:58:44,GWL,Clear,0.26,8.15,0.9,13.4,73.5
2026-02-28 08:52:56,GWL,Clear,0.22,9.23,1.2,22.9,55.8
2026-02-08 10:15:44,GWL,Fog,0.82,3.69,0.5,34.9,76.6
2026-06-13 16:36:24,GWL,Clear,0.08,9.86,0.6,29.1,79.5
2026-04-07 02:03:36,GWL,Clear,0.36,6.43,0.5,26.5,72.2
2026-03-22 18:38:33,GWL,Clear,0.34,6.8,0.2,11.8,54.7
2026-06-25 17:26:21,GWL,Cloudy,0.21,7.73,0.2,24.4,100.0
2026-03-06 01:49:27,GWL,Rain,0.26,5.77,10.1,35.4,57.2
2026-04-07 22:18:27,GWL,Clear,0.29,7.13,0.9,36.4,79.4
2026-03-05 09:24:41,GWL,Clear,0.26,8.01,0.0,22.9,56.0
2026-05-23 17:43:08,GWL,Rain,0.6,3.15,8.4,15.2,75.8
2026-01-13 18:54:40,GWL,Fog,0.57,5.34,1.1,11.4,88.3
2026-05-04 17:26:24,GWL,Fog,0.9,2.41,1.0,24.4,81.5
2026-05-09 09:20:41,GWL,Rain,0.49,5.21,1.5,12.6,46.0
2026-03-12 08:04:56,GWL,Cloudy,0.29,6.91,1.0,44.3,66.9
2026-06-03 09:35:25,GWL,Clear,0.23,7.92,0.5,22.1,33.3
2026-06-01 19:53:36,GWL,Clear,0.26,7.98,1.2,15.9,65.0
2026-02-10 11:28:49,GWL,Clear,0.07,9.81,0.5,16.6,58.3
2026-05-28 20:59:54,GWL,Clear,0.51,5.88,1.1,17.2,100.0
2026-06-28 04:25:02,GWL,Cloudy,0.16,9.25,0.3,18.5,75.6
2026-03-03 10:14:42,GWL,Fog,0.7,4.15,1.3,18.6,68.6
2026-06-25 16:56:00,GWL,Cloudy,0.34,7.38,0.4,34.6,53.1
2026-03-10 02:41:13,GWL,Clear,0.27,7.77,0.8,26.5,60.2
2026-05-03 04:06:59,GWL,Clear,0.27,7.45,0.6,20.7,94.6
2026-01-01 13:33:20,GWL,Clear,0.41,6.26,1.3,11.7,54.8
2026-03-11 23:20:25,GWL,Fog,0.61,4.45,1.1,19.8,76.2
2026-04-21 07:03:27,GWL,Rain,0.25,7.07,11.3,27.3,64.5
2026-05-11 13:50:45,GWL,Clear,0.5,6.45,0.9,29.9,85.1
2026-06-27 16:28:37,GWL,Clear,0.39,6.76,1.2,24.9,37.4
2026-06-14 04:18:23,GWL,Cloudy,0.22,8.27,1.4,31.5,31.8
2026-03-15 06:33:39,GWL,Clear,0.13,8.35,1.2,33.1,54.9
2026-01-22 13:24:16,GWL,Clear,0.33,7.15,0.5,23.1,74.5
2026-02-19 06:49:40,GWL,Clear,0.16,9.16,0.9,27.9,51.2
2026-05-27 05:42:15,GWL,Clear,0.24,7.96,0.3,28.1,89.4
2026-05-11 19:14:45,GWL,Clear,0.45,6.59,0.4,30.1,73.7
2026-01-13 19:32:17,GWL,Clear,0.19,8.92,0.9,22.8,44.5
2026-05-07 07:19:00,GWL,Cloudy,0.2,7.63,1.1,27.5,70.5
2026-05-07 19:38:49,GWL,Clear,0.15,8.44,1.5,26.9,39.8
2026-01-09 07:18:09,GWL,Rain,0.21,7.74,1.8,14.8,56.8
2026-05-25 05:52:20,GWL,Fog,0.54,4.98,1.0,15.5,87.4
2026-04-12 04:10:32,GWL,Clear,0.37,5.72,0.3,8.1,54.0
2026-05-18 02:38:44,GWL,Clear,0.09,9.27,1.0,21.1,42.0
2026-03-24 13:58:31,GWL,Clear,0.27,7.78,1.3,29.9,78.1
2026-03-24 18:23:25,GWL,Rain,0.41,5.56,4.1,26.1,59.5
2026-04-29 13:25:44,GWL,Clear,0.25,7.65,0.4,15.5,59.0
2026-01-25 21:50:49,GWL,Clear,0.33,7.15,0.1,35.4,86.2
2026-01-13 18:59:33,GWL,Cloudy,0.24,7.6,1.3,19.6,91.3
2026-01-17 07:14:12,GWL,Fog,0.58,5.14,0.9,7.1,91.8
2026-02-03 06:13:45,GWL,Fog,0.71,3.32,1.1,35.9,100.0
2026-05-07 09:46:53,GWL,Clear,0.17,8.33,1.0,8.2,61.9
2026-02-22 14:24:08,GWL,Rain,0.39,5.93,9.9,27.2,69.3
2026-06-23 17:24:35,GWL,Cloudy,0.33,7.74,0.8,30.6,56.3
2026-06-14 07:02:45,GWL,Rain,0.31,4.93,3.8,18.5,57.1
2026-04-08 05:24:27,GWL,Clear,0.47,5.64,1.2,16.1,30.3
2026-03-07 18:51:36,GWL,Rain,0.09,8.24,5.3,24.3,59.8
2026-04-09 21:21:37,GWL,Rain,0.58,3.98,23.2,47.0,76.5
2026-06-14 03:52:29,GWL,Clear,0.31,8.49,0.5,19.3,52.5
2026-02-14 20:36:38,GWL,Cloudy,0.53,4.62,0.6,22.3,60.9
2026-03-09 13:55:19,GWL,Clear,0.18,8.5,1.5,18.4,81.0
2026-04-16 11:14:52,GWL,Rain,0.37,6.16,8.3,21.3,68.8
2026-06-27 08:52:06,GWL,Cloudy,0.56,5.37,0.1,29.4,79.8
2026-03-12 22:13:08,GWL,Clear,0.15,9.35,0.7,22.0,89.9
2026-05-26 03:42:51,GWL,Fog,0.46,5.99,0.4,14.3,68.8
2026-05-31 12:20:28,GWL,Clear,0.17,8.82,1.0,16.1,94.1
2026-06-27 09:36:09,GWL,Cloudy,0.38,7.34,0.9,29.9,79.9
2026-02-10 05:14:32,GWL,Clear,0.16,8.85,1.1,30.7,96.5
2026-02-16 06:21:45,GWL,Clear,0.06,8.89,0.9,10.6,71.1
2026-04-24 04:14:54,GWL,Clear,0.51,5.6,0.9,28.7,85.0
2026-06-28 05:54:07,GWL,Clear,0.08,8.91,1.5,27.4,84.1
2026-04-18 19:05:59,GWL,Clear,0.45,6.2,0.3,24.0,41.0
2026-06-29 06:08:44,GWL,Clear,0.08,9.68,0.8,34.1,53.5
2026-03-09 23:48:59,GWL,Fog,0.65,3.87,1.1,36.3,89.8
2026-05-31 10:55:04,GWL,Clear,0.14,9.04,0.6,15.3,66.3
2026-03-05 08:10:28,GWL,Rain,0.22,7.32,2.6,25.8,73.2
2026-01-29 13:20:49,GWL,Clear,0.15,9.01,0.4,14.0,98.0
2026-06-22 22:56:31,GWL,Clear,0.24,7.49,0.9,34.5,38.4
2026-01-15 08:22:49,GWL,Cloudy,0.52,5.58,1.3,37.7,82.6
2026-06-22 11:46:44,GWL,Clear,0.6,5.55,1.3,19.5,82.3
2026-04-12 01:49:32,GWL,Cloudy,0.45,6.41,0.1,20.5,88.9
2026-01-05 04:42:49,GWL,Cloudy,0.24,8.42,0.5,19.1,64.2
2026-05-10 16:50:06,GWL,Cloudy,0.55,4.78,0.1,22.9,41.4
2026-01-17 16:29:38,GWL,Clear,0.17,9.41,0.7,30.8,73.4
2026-05-12 04:23:24,GWL,Fog,0.53,4.91,0.1,20.2,56.4
2026-05-31 12:11:25,GWL,Clear,0.28,7.39,0.2,16.8,98.1
2026-06-18 05:35:53,GWL,Fog,0.9,2.55,0.2,27.0,93.2
2026-02-25 03:30:21,GWL,Clear,0.13,8.84,1.4,30.2,48.5
2026-06-25 12:32:03,GWL,Clear,0.06,9.65,0.2,28.8,76.4
2026-05-12 17:05:07,GWL,Clear,0.35,7.29,1.2,22.2,76.3
2026-04-28 10:06:39,GWL,Clear,0.25,8.28,0.5,15.0,55.8
2026-02-06 23:00:37,GWL,Rain,0.31,7.62,5.1,22.1,89.0
2026-06-05 04:10:04,GWL,Rain,0.04,8.4,2.8,30.5,44.5
2026-03-20 12:37:39,GWL,Clear,0.17,7.86,0.3,30.8,48.8
2026-01-08 12:33:45,GWL,Clear,0.15,8.35,1.0,27.6,69.1
2026-04-14 08:38:36,GWL,Cloudy,0.41,6.9,1.2,33.8,69.0
2026-05-08 08:18:06,GWL,Rain,0.15,7.82,14.8,27.2,56.7
2026-05-18 16:15:56,GWL,Clear,0.08,9.52,1.1,13.3,71.0
2026-02-18 12:37:48,GWL,Clear,0.38,6.5,0.9,27.9,39.0
2026-03-04 00:40:02,GWL,Clear,0.12,8.43,1.1,32.1,73.8
2026-04-14 22:35:04,GWL,Cloudy,0.29,8.18,1.4,20.9,93.3
2026-04-24 18:55:36,GWL,Clear,0.53,4.67,0.5,28.3,81.8
2026-04-02 12:24:32,GWL,Cloudy,0.12,9.0,1.1,19.7,84.3
2026-02-02 00:24:59,GWL,Cloudy,0.5,5.52,0.8,23.7,82.1
2026-02-21 19:44:49,GWL,Clear,0.05,10.1,0.7,20.0,51.6
2026-05-26 18:32:42,GWL,Clear,0.41,5.86,0.2,11.7,69.2
2026-01-16 06:04:13,GWL,Rain,0.28,6.28,8.8,5.5,77.3
2026-05-16 00:17:09,GWL,Cloudy,0.48,5.79,1.5,22.7,35.2
2026-04-26 20:33:14,GWL,Clear,0.54,4.83,1.1,26.7,52.2
2026-02-08 03:44:33,GWL,Cloudy,0.43,6.28,1.3,45.2,87.3
2026-06-13 17:22:00,GWL,Rain,0.24,7.41,4.3,13.3,82.7
2026-01-22 12:38:31,GWL,Cloudy,0.23,8.31,1.5,25.1,94.5
2026-02-05 00:11:13,GWL,Clear,0.6,4.9,1.4,28.5,70.2
2026-03-28 23:54:00,GWL,Cloudy,0.17,7.88,0.9,19.6,57.9
2026-03-19 00:05:55,GWL,Rain,0.17,6.96,11.4,22.7,58.3
2026-03-26 23:59:11,GWL,Fog,0.56,4.38,0.6,10.2,74.6
2026-05-10 02:51:38,GWL,Clear,0.37,6.83,0.5,30.5,49.7
2026-05-04 21:21:08,GWL,Fog,0.41,6.37,1.4,21.3,44.4
2026-02-15 19:01:20,GWL,Fog,0.57,4.84,0.7,26.3,75.9
2026-06-02 17:12:47,GWL,Cloudy,0.33,7.88,0.9,27.8,100.0
2026-06-30 22:06:52,GWL,Clear,0.34,7.17,0.3,25.1,59.3
2026-06-03 05:14:56,GWL,Clear,0.2,8.01,0.2,31.3,82.1
2026-05-15 05:28:36,GWL,Clear,0.38,6.86,0.6,23.5,55.3
2026-06-13 16:41:54,GWL,Clear,0.19,8.55,1.3,18.9,49.1
2026-01-28 23:04:51,GWL,Clear,0.41,6.27,0.9,34.4,64.4
2026-05-24 14:14:40,GWL,Cloudy,0.01,9.57,1.5,22.9,89.3
2026-03-15 20:48:16,GWL,Cloudy,0.05,9.72,0.9,21.6,46.8
2026-06-27 11:13:38,GWL,Clear,0.09,10.25,0.9,23.4,58.1
2026-01-30 23:04:06,GWL,Cloudy,0.54,4.73,1.0,21.9,75.7
2026-04-27 05:02:50,GWL,Rain,0.22,6.85,6.5,12.5,100.0
2026-04-02 00:44:43,GWL,Clear,0.1,9.13,0.0,23.1,62.4
2026-04-27 23:45:15,GWL,Rain,0.4,5.77,27.6,10.6,56.1
2026-04-28 02:24:04,GWL,Rain,0.1,7.83,13.4,30.9,42.0
2026-01-15 02:51:43,GWL,Clear,0.11,9.0,0.1,17.5,85.8
2026-01-19 07:14:27,GWL,Rain,0.38,6.21,15.8,22.4,48.4
2026-04-24 15:16:48,GWL,Clear,0.21,8.93,0.1,27.4,79.3
2026-05-28 08:42:03,GWL,Clear,0.3,7.25,1.2,23.0,59.1
2026-01-15 13:38:00,GWL,Clear,0.11,9.96,0.1,20.5,51.9
2026-02-17 19:37:56,GWL,Clear,0.37,7.56,0.8,25.7,84.4
2026-05-24 03:52:33,GWL,Fog,0.68,4.36,0.7,27.6,57.5
2026-05-22 22:17:27,GWL,Cloudy,0.21,8.63,1.0,25.6,49.7
2026-05-14 04:39:38,GWL,Clear,0.21,7.85,0.5,30.5,53.7
2026-04-11 21:16:10,GWL,Clear,0.31,7.51,0.6,24.9,57.2
2026-06-05 20:03:13,GWL,Cloudy,0.49,6.2,0.5,7.8,20.0
2026-01-13 10:21:25,GWL,Fog,0.81,2.75,1.3,8.5,67.2
2026-02-27 12:32:07,GWL,Clear,0.53,6.68,0.7,31.9,79.2
2026-06-11 13:11:28,GWL,Rain,0.26,6.56,2.1,20.3,50.1
2026-03-23 01:52:03,GWL,Clear,0.09,8.91,0.5,27.5,55.5
2026-05-23 03:31:23,GWL,Cloudy,0.11,9.61,1.5,25.6,58.9
2026-03-24 01:02:59,GWL,Cloudy,0.17,7.71,0.2,25.3,89.9
2026-05-22 14:43:04,GWL,Clear,0.17,8.65,0.6,29.4,68.1
2026-04-28 18:18:26,GWL,Fog,0.66,4.39,0.1,40.2,67.9
2026-02-19 04:59:03,GWL,Clear,0.35,7.04,1.4,22.3,87.5
2026-03-16 14:20:05,GWL,Fog,0.45,6.65,0.9,38.0,60.3
2026-03-16 14:49:18,GWL,Cloudy,0.39,6.23,0.1,20.1,84.9
2026-04-13 05:45:43,GWL,Clear,0.37,7.51,1.0,32.8,55.2
2026-05-05 23:38:42,GWL,Clear,0.28,6.86,0.7,28.8,59.3
2026-01-21 10:49:52,GWL,Clear,0.38,7.36,0.3,26.8,92.4
2026-04-24 23:54:39,GWL,Clear,0.13,9.31,0.5,35.1,27.7
2026-03-26 08:29:29,GWL,Clear,0.23,8.4,0.0,17.1,63.5
2026-04-15 10:45:32,GWL,Clear,0.04,9.86,0.4,17.3,62.0
2026-06-17 03:49:46,GWL,Cloudy,0.08,9.27,0.8,34.8,54.7
2026-01-02 16:48:23,GWL,Clear,0.37,6.63,0.5,7.6,54.4
2026-05-15 04:48:05,GWL,Rain,0.25,5.76,9.7,23.7,57.4
2026-02-26 05:34:06,GWL,Cloudy,0.23,8.27,1.3,37.1,99.1
2026-02-09 20:20:09,GWL,Clear,0.37,6.43,1.2,31.0,74.4
2026-03-21 11:03:55,GWL,Cloudy,0.1,9.35,0.5,24.4,42.0
2026-04-04 10:27:14,GWL,Clear,0.27,8.15,0.8,10.6,84.8
2026-04-27 23:10:42,GWL,Clear,0.3,7.35,1.0,30.7,100.0
2026-05-28 23:05:11,GWL,Clear,0.42,6.2,0.7,24.6,72.3
2026-03-30 18:28:21,GWL,Clear,0.45,6.24,0.4,27.4,56.7
2026-03-26 06:47:25,GWL,Rain,0.46,3.93,6.0,30.7,70.7
2026-01-05 07:57:32,GWL,Clear,0.14,8.74,0.5,16.8,68.9
2026-03-07 03:29:03,GWL,Clear,0.35,7.01,0.3,28.8,92.7
2026-02-19 00:21:53,GWL,Clear,0.18,8.64,0.3,35.2,91.5
2026-04-15 21:40:41,GWL,Clear,0.14,8.62,0.1,31.7,31.2
2026-04-10 05:21:28,GWL,Clear,0.09,8.6,1.5,22.7,72.7
2026-04-26 10:22:08,GWL,Clear,0.21,7.87,1.4,15.7,87.7
2026-05-15 21:46:07,GWL,Clear,0.64,4.95,1.0,32.8,57.7
2026-03-16 21:55:43,GWL,Clear,0.43,6.46,1.2,24.8,55.0
2026-03-31 07:11:09,GWL,Clear,0.11,8.64,0.5,19.1,45.8
2026-04-20 05:22:39,GWL,Rain,0.09,8.23,6.7,27.5,57.6
2026-03-23 06:07:46,GWL,Clear,0.33,7.2,1.0,23.5,49.2
2026-05-18 18:57:17,GWL,Cloudy,0.26,7.48,0.4,17.4,64.5
2026-05-11 12:13:32,GWL,Rain,0.23,6.77,31.1,15.3,61.0
2026-04-16 12:47:15,GWL,Rain,0.1,7.5,7.2,29.2,69.6
2026-02-01 01:41:53,GWL,Clear,0.16,8.94,1.5,17.4,59.8
2026-04-04 21:17:10,GWL,Fog,0.51,6.07,0.3,31.4,51.3
2026-04-07 00:36:34,GWL,Clear,0.71,3.88,1.2,25.9,86.5
2026-02-08 06:59:53,GWL,Clear,0.17,8.44,1.1,45.3,41.1
2026-05-13 23:13:51,GWL,Cloudy,0.29,7.68,0.1,25.4,56.8
2026-05-06 13:39:29,GWL,Clear,0.28,8.19,0.5,30.0,33.8
2026-05-22 05:41:32,GWL,Cloudy,0.31,7.5,0.1,29.1,44.9
2026-05-30 09:49:56,GWL,Clear,0.21,7.64,1.4,12.3,52.6
2026-03-26 23:03:11,GWL,Clear,0.1,9.11,0.3,27.3,50.6
2026-05-29 16:51:50,GWL,Clear,0.62,4.77,1.1,27.2,50.3
2026-05-09 04:49:00,GWL,Fog,0.88,2.3,0.8,35.9,67.6
2026-05-23 18:41:05,GWL,Clear,0.36,7.06,0.7,25.6,56.0
2026-02-26 08:29:24,GWL,Clear,0.3,7.53,1.4,20.1,37.3
2026-01-15 21:29:31,GWL,Fog,0.41,6.6,1.5,26.5,87.8
2026-04-27 14:28:12,GWL,Fog,0.93,2.52,1.2,23.3,77.4
2026-03-19 11:32:32,GWL,Clear,0.42,6.81,0.5,7.4,67.2
2026-06-14 12:47:50,GWL,Clear,0.25,6.98,0.2,27.4,73.0
2026-03-17 19:58:59,GWL,Fog,0.99,1.7,1.4,25.1,86.4
2026-05-21 23:30:22,GWL,Cloudy,0.07,9.61,0.0,12.0,75.4
2026-05-16 08:26:09,GWL,Clear,0.62,5.11,0.9,26.8,80.3
2026-03-07 17:06:22,GWL,Rain,0.25,6.85,6.9,36.8,68.5
2026-04-11 12:32:30,GWL,Clear,0.49,4.85,0.9,27.1,39.8
2026-06-28 16:53:22,GWL,Clear,0.36,6.57,0.1,18.2,73.7
2026-04-02 13:03:33,GWL,Fog,0.72,3.73,0.7,37.1,66.8
2026-02-03 20:40:08,GWL,Cloudy,0.44,6.38,0.3,30.6,54.9
2026-02-09 01:33:11,GWL,Cloudy,0.05,10.14,0.0,17.3,66.8
2026-05-21 17:32:22,GWL,Rain,0.27,6.89,3.7,21.6,44.8
2026-03-16 10:12:01,GWL,Clear,0.25,7.99,1.1,35.6,67.8
2026-04-04 20:04:33,GWL,Clear,0.29,8.18,1.5,36.0,74.1
2026-05-21 02:03:41,GWL,Clear,0.48,5.83,1.4,41.6,66.4
2026-02-06 22:12:20,GWL,Cloudy,0.15,8.33,0.5,30.1,67.6
2026-05-25 13:08:05,GWL,Clear,0.13,8.96,1.2,35.4,90.6
2026-06-11 04:17:22,GWL,Cloudy,0.15,8.87,0.9,28.2,70.3
2026-04-07 15:33:03,GWL,Clear,0.24,8.24,0.5,21.0,63.5
2026-06-21 13:12:12,GWL,Fog,0.44,5.67,0.1,20.3,61.4
2026-01-05 20:21:14,GWL,Cloudy,0.23,8.36,1.2,25.4,68.5
2026-01-01 10:13:13,GWL,Clear,0.07,9.91,0.1,23.6,78.4
2026-04-08 03:40:08,GWL,Fog,0.88,3.01,0.2,24.2,87.5
2026-06-29 04:38:07,GWL,Cloudy,0.24,7.55,0.1,28.0,69.2
2026-06-25 13:17:13,GWL,Clear,0.42,6.25,1.4,30.2,45.3
2026-01-20 14:50:56,GWL,Cloudy,0.35,7.3,0.3,26.7,47.2
2026-04-04 01:46:03,GWL,Clear,0.09,8.99,1.2,17.1,39.6
2026-03-19 02:41:20,GWL,Clear,0.2,7.92,0.8,31.6,63.5
2026-02-23 06:16:11,GWL,Clear,0.19,8.22,0.2,27.2,56.3
2026-06-02 13:30:48,GWL,Clear,0.58,5.27,0.2,40.9,65.8
2026-06-05 22:09:29,GWL,Clear,0.1,10.05,1.3,19.6,45.7
2026-04-20 17:05:09,GWL,Clear,0.15,8.89,0.3,27.8,74.0
2026-03-02 19:43:54,GWL,Fog,0.49,5.87,1.4,16.7,88.5
2026-03-15 19:58:26,GWL,Fog,0.55,5.34,1.5,23.2,94.3
2026-04-05 23:07:17,GWL,Cloudy,0.3,7.31,1.3,21.0,73.3
2026-05-17 00:12:10,GWL,Clear,0.28,7.69,0.3,18.0,66.1
2026-04-13 03:09:14,GWL,Clear,0.16,8.63,0.8,47.0,61.4
2026-05-12 17:32:51,GWL,Fog,0.72,3.53,1.1,15.4,64.1
2026-06-27 13:10:12,GWL,Clear,0.48,5.78,0.6,30.2,73.5
2026-03-16 19:44:59,GWL,Clear,0.25,7.55,0.4,22.3,24.4
2026-01-09 15:17:08,GWL,Clear,0.19,8.2,1.0,17.2,44.2
2026-01-29 16:52:26,GWL,Clear,0.48,6.25,0.5,28.1,49.6
2026-03-02 06:03:12,GWL,Rain,0.11,7.65,9.9,25.4,54.5
2026-05-25 08:57:32,GWL,Cloudy,0.5,5.6,0.6,32.2,96.4
2026-05-05 10:22:17,GWL,Fog,0.54,5.8,0.7,26.1,67.1
2026-06-16 12:28:37,GWL,Fog,0.61,5.44,1.0,16.5,89.3
2026-01-28 00:25:36,GWL,Rain,0.45,5.17,7.2,30.6,76.7
2026-06-08 18:35:45,GWL,Cloudy,0.15,8.5,1.1,29.1,26.7
2026-03-23 20:04:57,GWL,Cloudy,0.23,7.08,0.5,21.3,51.4
2026-01-09 21:23:36,GWL,Clear,0.1,9.71,0.5,11.4,37.0
2026-03-17 13:11:55,GWL,Clear,0.14,9.3,1.2,16.6,85.5
2026-06-22 03:35:06,GWL,Clear,0.15,8.86,0.9,31.9,60.0
2026-02-01 17:45:25,GWL,Rain,0.31,6.44,8.2,30.7,63.8
2026-06-27 03:29:52,GWL,Clear,0.03,10.27,1.4,24.3,54.9
2026-01-31 08:23:30,GWL,Clear,0.1,8.65,0.5,9.6,57.0
2026-05-28 05:44:03,GWL,Clear,0.31,8.24,1.2,19.4,66.3
2026-04-25 03:34:28,GWL,Clear,0.15,8.39,0.4,21.5,32.3
2026-05-26 22:19:23,GWL,Clear,0.2,8.76,0.1,13.1,56.3
2026-04-03 12:10:56,GWL,Clear,0.04,10.17,0.4,26.4,92.3
2026-06-01 00:56:55,GWL,Clear,0.43,5.82,0.8,28.4,70.9
2026-02-14 07:00:21,GWL,Cloudy,0.18,8.51,1.4,20.2,76.2
2026-05-20 02:32:54,GWL,Rain,0.45,5.13,31.6,23.9,72.9
2026-04-08 23:12:38,GWL,Clear,0.19,8.66,1.0,24.2,51.0
2026-03-26 16:50:39,GWL,Clear,0.17,8.38,0.4,16.5,45.3
2026-03-25 23:25:05,GWL,Rain,0.2,8.16,15.4,32.6,39.8
2026-02-02 06:31:17,GWL,Clear,0.22,7.71,1.3,30.5,81.9
2026-03-13 19:35:44,GWL,Clear,0.19,7.87,0.5,35.3,86.9
2026-05-20 12:59:42,GWL,Clear,0.05,9.29,1.3,25.1,84.2
2026-01-09 10:28:21,GWL,Clear,0.06,8.63,0.9,37.4,83.5
2026-02-17 14:03:24,GWL,Clear,0.27,7.32,1.0,27.0,64.5
2026-05-03 08:45:25,GWL,Clear,0.08,9.33,0.8,33.3,47.6
2026-02-21 22:08:26,GWL,Clear,0.1,8.55,0.5,11.3,54.0
2026-06-29 12:01:34,GWL,Cloudy,0.26,8.29,0.7,17.2,47.9
2026-02-17 05:33:59,GWL,Rain,0.42,5.13,13.2,19.1,68.8
2026-05-21 06:32:03,GWL,Cloudy,0.38,7.44,1.3,16.8,58.2
2026-05-05 23:34:35,GWL,Clear,0.35,7.76,0.2,32.3,50.7
2026-05-31 00:31:01,GWL,Fog,0.41,6.71,1.2,32.0,78.4
2026-02-25 02:24:51,GWL,Clear,0.47,6.32,1.1,26.7,66.0
2026-03-12 23:30:40,GWL,Clear,0.34,7.24,1.2,29.1,74.2
2026-01-05 23:44:41,GWL,Clear,0.31,7.84,0.8,8.4,66.8
2026-04-18 06:50:30,GWL,Clear,0.38,6.67,0.6,13.9,65.2
2026-01-16 00:43:38,GWL,Clear,0.33,7.22,0.8,31.5,48.8
2026-04-10 03:50:33,GWL,Clear,0.42,7.14,0.1,32.9,77.6
2026-04-27 03:04:37,GWL,Clear,0.13,9.16,1.1,19.8,61.8
2026-04-01 00:14:44,GWL,Clear,0.21,8.84,0.0,25.6,22.5
2026-06-03 17:49:49,GWL,Clear,0.42,6.33,0.3,28.4,66.8
2026-02-20 05:19:48,GWL,Clear,0.09,9.27,0.7,21.8,70.7
2026-05-23 04:20:39,GWL,Cloudy,0.29,7.66,0.5,40.0,99.3
2026-02-21 22:54:52,GWL,Rain,0.08,8.63,6.5,14.4,57.3
2026-04-22 23:56:58,GWL,Clear,0.13,9.27,0.6,21.3,39.6
2026-05-11 22:53:50,GWL,Clear,0.06,9.85,1.3,24.9,76.7
2026-06-13 21:11:25,GWL,Clear,0.73,3.52,1.3,20.7,69.4
2026-03-01 11:27:44,GWL,Clear,0.28,8.23,1.1,31.3,69.6
2026-05-19 09:21:16,GWL,Clear,0.31,7.89,0.9,12.5,88.9
2026-06-19 18:56:13,GWL,Rain,0.07,8.65,7.6,34.9,100.0
2026-01-10 03:03:19,GWL,Clear,0.77,4.35,1.3,19.1,61.9
2026-06-13 20:39:14,GWL,Clear,0.23,7.34,0.9,19.0,61.7
2026-03-28 06:49:23,GWL,Clear,0.36,7.58,0.0,18.3,68.3
2026-05-31 00:10:25,GWL,Cloudy,0.14,8.88,1.4,29.7,34.6
2026-03-21 22:22:22,GWL,Clear,0.2,8.49,1.0,22.9,52.8
2026-04-15 19:54:44,GWL,Clear,0.09,9.04,0.4,23.7,63.7
2026-02-08 15:06:05,GWL,Cloudy,0.15,8.86,0.6,16.1,46.0
2026-01-26 12:41:16,GWL,Clear,0.22,6.95,1.3,29.8,84.1
2026-01-20 02:29:39,GWL,Clear,0.53,5.71,0.1,12.1,29.1
2026-06-23 01:27:03,GWL,Rain,0.17,7.42,7.6,11.3,65.1
2026-01-21 06:01:18,GWL,Clear,0.24,6.99,0.7,30.0,99.7
2026-02-15 15:00:33,GWL,Clear,0.23,8.14,0.5,8.8,32.5
2026-06-22 18:47:17,GWL,Clear,0.1,9.48,1.3,27.1,47.5
2026-05-04 20:32:36,GWL,Clear,0.42,5.09,0.1,19.8,86.3
2026-04-23 23:35:37,GWL,Fog,0.88,2.52,1.3,7.0,89.3
2026-03-04 11:13:20,GWL,Fog,0.61,4.86,1.1,39.2,55.3
2026-04-28 04:20:52,GWL,Clear,0.18,8.68,0.4,16.9,26.4
