timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-03-27 16:59:55,ET,Fog,0.73,3.56,1.0,27.3,53.0
2026-06-14 15:19:12,ET,Cloudy,0.35,6.62,1.3,24.0,61.1
2026-03-11 08:05:44,ET,Cloudy,0.22,8.15,1.5,15.8,96.8
2026-03-02 02:26:24,ET,Fog,0.51,5.98,0.7,23.6,52.5
2026-02-16 11:32:15,ET,Clear,0.17,8.11,0.5,19.1,41.2
2026-06-10 14:21:55,ET,Rain,0.37,6.15,5.9,30.2,72.9
2026-06-09 12:15:55,ET,Clear,0.73,3.6,0.2,44.0,81.7
2026-01-19 11:19:37,ET,Cloudy,0.38,6.7,1.5,32.2,70.4
2026-06-06 17:58:23,ET,Clear,0.19,8.51,0.3,26.4,43.2
2026-04-04 06:05:44,ET,Clear,0.17,8.55,1.4,23.5,66.9
2026-04-13 20:15:20,ET,Clear,0.51,5.65,0.4,17.8,85.5
2026-02-20 02:58:09,ET,Clear,0.39,6.38,1.0,30.2,77.5
2026-05-25 14:17:08,ET,Cloudy,0.19,7.6,0.5,22.1,69.8
2026-05-01 13:50:34,ET,Clear,0.09,9.42,0.7,22.4,61.1
2026-05-15 05:53:29,ET,Fog,0.51,4.78,0.0,32.5,46.0
2026-04-01 02:42:02,ET,Cloudy,0.02,10.05,0.2,22.0,66.3
2026-04-09 10:07:23,ET,Fog,0.72,3.8,0.3,16.7,82.7
2026-01-15 11:47:35,ET,Clear,0.12,8.51,0.2,29.8,65.7
2026-01-22 07:40:08,ET,Clear,0.29,6.87,1.2,7.8,56.9
2026-04-05 17:50:58,ET,Clear,0.43,6.28,0.4,45.1,48.0
2026-03-14 11:05:43,ET,Cloudy,0.02,9.89,0.3,21.7,67.7
2026-03-17 09:11:56,ET,Clear,0.11,9.14,0.7,20.6,88.8
2026-01-15 02:41:42,ET,Clear,0.24,7.96,1.1,33.0,74.5
2026-03-13 21:42:04,ET,Rain,0.34,5.76,2.2,24.4,91.6
2026-01-23 19:44:37,ET,Clear,0.23,7.15,0.9,34.7,79.7
2026-04-02 17:17:41,ET,Fog,0.55,4.74,1.0,-0.1,49.0
2026-01-04 21:20:35,ET,Clear,0.35,7.85,0.9,27.7,45.2
2026-05-09 05:42:41,ET,Clear,0.1,8.85,0.7,30.5,100.0
2026-04-20 06:17:38,ET,Clear,0.36,7.2,0.4,25.2,71.4
2026-05-20 13:22:59,ET,Clear,0.31,7.36,0.1,22.5,56.3
2026-02-22 04:21:21,ET,Fog,0.47,6.46,0.7,30.4,100.0
2026-02-03 14:35:06,ET,Clear,0.18,9.01,0.9,23.5,44.0
2026-04-28 21:07:10,ET,Rain,0.36,5.49,4.8,40.9,76.1
2026-03-21 14:48:56,ET,Cloudy,0.38,7.64,0.9,16.7,81.0
2026-06-30 05:28:34,ET,Rain,0.18,6.79,14.2,24.5,71.6
2026-02-07 05:08:20,ET,Clear,0.57,5.43,1.3,20.2,79.3
2026-04-12 17:07:59,ET,Clear,0.08,9.48,0.7,22.0,56.3
2026-06-15 19:37:30,ET,Clear,0.31,6.95,0.8,13.7,72.1
2026-01-07 12:34:42,ET,Clear,0.25,8.19,0.6,17.3,84.2
2026-04-25 16:38:23,ET,Rain,0.32,6.05,11.2,12.1,72.4
2026-03-16 22:27:44,ET,Clear,0.01,9.42,0.2,34.3,67.2
2026-01-09 23:37:21,ET,Cloudy,0.36,6.7,0.5,26.6,91.0
2026-04-18 05:09:11,ET,Clear,0.2,7.69,1.3,27.5,53.3
2026-01-19 21:29:56,ET,Clear,0.2,8.72,1.2,27.0,42.2
2026-05-29 09:30:20,ET,Clear,0.17,8.51,1.0,39.6,61.7
2026-01-15 10:00:56,ET,Clear,0.39,6.3,0.5,33.6,82.2
2026-03-15 07:25:11,ET,Clear,0.18,8.75,1.0,26.9,99.7
2026-06-16 23:56:16,ET,Cloudy,0.4,6.57,0.4,16.7,83.3
2026-06-07 19:16:24,ET,Cloudy,0.25,8.52,0.1,14.1,65.1
2026-06-24 06:27:17,ET,Rain,0.24,6.49,10.1,29.9,41.9
2026-01-03 09:54:41,ET,Cloudy,0.76,4.02,0.7,26.3,86.0
2026-01-28 08:51:21,ET,Rain,0.16,7.34,13.6,22.9,49.2
2026-05-29 07:13:20,ET,Fog,0.72,3.67,0.2,22.1,70.8
2026-03-02 01:34:03,ET,Fog,0.57,4.83,1.3,16.1,73.4
2026-01-28 01:44:35,ET,Clear,0.25,8.09,0.4,25.8,57.9
2026-06-26 08:07:45,ET,Cloudy,0.69,3.8,0.7,32.2,62.5
2026-06-14 01:21:03,ET,Clear,0.15,8.72,1.3,23.6,63.1
2026-03-27 15:59:02,ET,Cloudy,0.08,9.05,0.6,41.4,73.8
2026-02-28 13:05:20,ET,Clear,0.14,10.0,1.4,17.2,53.9
2026-01-23 19:29:11,ET,Fog,0.73,3.43,1.5,15.4,51.5
2026-01-27 14:16:38,ET,Rain,0.21,6.37,11.3,25.3,70.6
2026-06-02 11:12:11,ET,Cloudy,0.22,8.13,0.3,23.0,57.0
2026-06-03 23:24:53,ET,Clear,0.15,8.63,1.4,28.2,33.5
2026-01-05 16:45:46,ET,Clear,0.36,6.62,0.8,16.8,53.6
2026-06-14 08:52:50,ET,Rain,0.28,6.61,12.5,27.2,50.9
2026-02-18 09:48:18,ET,Rain,0.43,5.09,5.1,21.2,74.7
2026-04-22 10:26:44,ET,Clear,0.62,5.65,0.2,27.9,38.2
2026-04-04 12:12:56,ET,Fog,0.65,3.85,1.4,24.9,92.9
2026-01-24 02:48:11,ET,Cloudy,0.07,10.02,1.1,30.9,41.8
2026-06-07 08:04:26,ET,Clear,0.21,8.95,0.9,28.0,52.3
2026-04-18 06:24:39,ET,Cloudy,0.18,8.23,0.3,25.9,59.9
2026-03-01 01:32:08,ET,Clear,0.25,8.63,0.3,24.2,87.4
2026-01-29 22:59:40,ET,Clear,0.05,9.91,1.0,21.3,64.1
2026-01-14 15:43:15,ET,Cloudy,0.44,5.79,0.7,24.2,76.9
2026-03-18 04:46:04,ET,Cloudy,0.31,7.49,1.0,27.3,100.0
2026-04-20 22:11:18,ET,Clear,0.69,3.58,1.3,22.9,61.8
2026-02-01 22:05:42,ET,Clear,0.2,7.99,1.4,20.7,100.0
2026-01-03 20:27:49,ET,Rain,0.45,4.6,7.6,25.6,74.6
2026-04-04 14:32:26,ET,Clear,0.28,7.72,0.1,23.9,74.2
2026-03-25 10:17:22,ET,Clear,0.18,8.33,0.3,23.9,55.5
2026-01-22 15:17:57,ET,Clear,0.32,7.84,0.4,21.8,30.4
2026-03-12 03:28:43,ET,Clear,0.07,8.92,0.8,23.1,58.3
2026-04-26 03:39:42,ET,Cloudy,0.44,5.44,1.0,16.1,75.3
2026-06-20 20:00:28,ET,Cloudy,0.34,6.59,1.4,33.4,63.0
2026-04-17 21:53:57,ET,Clear,0.29,7.87,1.2,23.5,80.7
2026-04-06 07:44:20,ET,Fog,0.45,6.06,1.1,31.0,77.2
2026-04-16 15:00:46,ET,Cloudy,0.03,9.45,0.4,17.8,38.3
2026-04-17 21:45:40,ET,Clear,0.04,10.06,0.4,14.1,70.8
2026-01-02 22:41:04,ET,Clear,0.09,9.76,0.5,19.9,57.1
2026-05-29 16:06:45,ET,Fog,0.74,3.33,1.2,23.4,37.9
2026-04-24 05:49:56,ET,Clear,0.55,5.32,0.6,33.0,100.0
2026-02-12 18:15:40,ET,Fog,0.53,5.2,0.6,38.5,91.8
2026-05-07 09:53:17,ET,Clear,0.14,8.56,1.5,11.2,78.0
2026-06-17 21:20:14,ET,Fog,0.73,4.11,1.0,42.5,96.8
2026-06-10 09:10:05,ET,Cloudy,0.69,3.41,0.2,19.2,74.3
2026-04-04 18:16:28,ET,Clear,0.11,9.53,1.4,23.1,64.9
2026-01-13 05:57:35,ET,Clear,0.35,6.75,0.6,21.2,86.5
2026-02-08 11:44:53,ET,Clear,0.29,7.71,0.8,26.3,88.3
2026-02-01 19:30:58,ET,Clear,0.28,6.79,0.9,14.4,79.8
2026-01-14 05:41:38,ET,Cloudy,0.09,9.05,0.9,30.7,43.5
2026-05-09 14:34:24,ET,Clear,0.2,7.88,1.4,20.0,64.7
2026-01-15 06:35:43,ET,Rain,0.08,7.32,6.4,26.4,35.3
2026-04-24 20:49:47,ET,Cloudy,0.16,8.7,0.5,20.4,77.7
2026-03-13 23:01:24,ET,Fog,0.77,3.18,0.2,18.5,57.9
2026-01-10 22:53:34,ET,Clear,0.64,4.33,1.5,38.7,86.2
2026-04-09 07:55:04,ET,Clear,0.76,3.75,0.5,23.3,97.2
2026-04-09 19:38:57,ET,Clear,0.36,7.12,0.6,36.0,61.0
2026-04-05 03:25:26,ET,Clear,0.3,7.63,0.4,21.6,68.7
2026-03-09 09:50:09,ET,Clear,0.05,9.04,0.5,37.8,27.3
2026-04-19 08:51:21,ET,Clear,0.25,7.48,0.6,22.5,82.3
2026-01-27 06:48:55,ET,Clear,0.23,8.4,1.1,29.5,46.6
2026-06-11 19:36:08,ET,Rain,0.12,7.41,7.8,22.1,35.2
2026-05-17 06:30:27,ET,Clear,0.1,8.85,0.2,20.2,22.8
2026-02-05 15:51:06,ET,Clear,0.13,9.18,0.5,26.7,64.0
2026-02-07 12:27:03,ET,Clear,0.19,7.79,1.1,30.0,52.2
2026-04-26 08:41:34,ET,Clear,0.19,8.26,0.7,24.2,64.6
2026-01-21 23:25:15,ET,Cloudy,0.53,5.81,1.3,29.1,32.8
2026-01-08 19:01:18,ET,Clear,0.19,7.91,0.1,11.9,55.3
2026-02-05 23:55:17,ET,Clear,0.33,7.3,0.5,29.4,77.8
2026-02-21 11:36:33,ET,Clear,0.17,8.7,1.0,32.7,69.4
2026-03-06 19:42:23,ET,Fog,0.6,4.5,0.8,10.5,71.1
2026-06-10 22:15:02,ET,Clear,0.37,6.79,0.5,10.6,73.1
2026-03-12 22:35:00,ET,Rain,0.52,5.15,6.4,20.6,75.2
2026-04-28 19:47:21,ET,Rain,0.29,6.0,7.9,36.7,82.8
2026-01-14 23:39:31,ET,Clear,0.08,8.81,1.0,25.1,100.0
2026-02-09 16:36:26,ET,Cloudy,0.03,10.05,1.5,31.4,67.4
2026-04-26 07:47:25,ET,Rain,0.59,3.86,3.7,14.9,97.2
2026-01-22 05:47:27,ET,Cloudy,0.35,7.65,1.3,29.5,74.5
2026-05-16 03:21:51,ET,Clear,0.47,5.9,0.9,40.8,45.3
2026-06-19 16:31:25,ET,Cloudy,0.18,9.21,0.3,33.9,77.5
2026-01-03 12:04:28,ET,Clear,0.32,7.82,0.0,25.2,50.8
2026-01-02 19:20:51,ET,Clear,0.32,6.9,1.5,35.7,55.5
2026-05-28 03:58:37,ET,Clear,0.72,3.35,1.4,18.0,64.9
2026-04-28 06:30:54,ET,Clear,0.05,8.66,0.8,31.2,79.8
2026-03-09 22:14:19,ET,Clear,0.18,8.27,0.9,21.5,81.0
2026-02-08 06:54:58,ET,Fog,0.57,4.3,1.4,24.4,88.1
2026-02-23 10:06:28,ET,Clear,0.35,7.05,1.4,22.6,46.4
2026-05-12 16:42:06,ET,Clear,0.12,8.62,0.8,18.8,82.4
2026-01-28 18:04:40,ET,Fog,0.97,1.94,0.2,25.8,79.4
2026-01-16 17:29:55,ET,Clear,0.47,6.86,0.2,30.6,67.2
2026-05-29 23:49:30,ET,Rain,0.03,7.83,5.8,18.1,78.2
2026-05-14 03:39:06,ET,Clear,0.17,9.29,0.6,14.7,67.9
2026-02-07 02:58:58,ET,Rain,0.57,3.11,7.6,27.8,47.9
2026-03-27 13:53:13,ET,Cloudy,0.36,6.99,0.6,20.9,45.1
2026-01-24 16:50:11,ET,Rain,0.06,8.21,3.3,5.7,76.0
2026-03-13 15:21:13,ET,Clear,0.25,7.19,0.4,21.9,47.8
2026-05-25 03:12:04,ET,Cloudy,0.63,5.34,1.0,21.4,90.1
2026-03-25 13:16:01,ET,Clear,0.15,9.25,0.7,17.0,47.3
2026-04-04 16:48:50,ET,Clear,0.26,7.27,0.0,41.3,70.2
2026-02-11 00:31:05,ET,Rain,0.09,8.13,6.6,20.4,98.6
2026-05-23 07:23:28,ET,Clear,0.58,5.29,0.1,36.1,100.0
2026-06-14 11:14:26,ET,Clear,0.23,8.29,0.0,20.3,73.5
2026-06-30 08:54:09,ET,Cloudy,0.05,9.6,0.8,22.4,74.0
2026-06-08 20:26:05,ET,Clear,0.16,7.99,0.4,16.1,82.8
2026-03-01 12:42:17,ET,Cloudy,0.74,4.07,0.9,24.7,54.2
2026-04-10 05:48:17,ET,Clear,0.19,6.89,1.3,25.8,75.5
2026-03-09 19:46:12,ET,Fog,0.57,4.7,1.4,33.0,77.9
2026-06-01 18:45:49,ET,Rain,0.1,7.69,7.2,16.7,43.1
2026-05-18 15:35:54,ET,Cloudy,0.21,8.49,1.3,29.9,64.1
2026-06-01 15:51:52,ET,Clear,0.36,7.27,0.6,17.7,41.8
2026-04-29 01:45:08,ET,Rain,0.27,6.44,3.3,19.6,88.8
2026-01-23 17:30:35,ET,Cloudy,0.11,8.86,1.2,30.1,71.0
2026-06-02 10:56:37,ET,Clear,0.16,8.5,1.2,26.7,41.4
2026-03-03 23:53:36,ET,Cloudy,0.05,9.84,0.6,27.3,57.7
2026-02-09 20:09:31,ET,Clear,0.38,6.77,1.0,20.4,60.2
2026-04-25 06:26:06,ET,Clear,0.5,5.19,0.2,29.1,63.1
2026-02-14 04:49:24,ET,Clear,0.5,5.68,0.4,16.5,40.8
2026-01-28 04:10:29,ET,Fog,0.45,6.49,0.3,31.5,75.5
2026-03-11 03:57:26,ET,Clear,0.07,9.25,1.0,28.3,80.6
2026-02-01 05:30:22,ET,Cloudy,0.1,9.23,0.8,20.8,48.6
2026-03-18 19:18:41,ET,Clear,0.18,8.54,1.3,13.0,83.1
2026-06-08 20:12:57,ET,Cloudy,0.25,7.48,0.2,22.0,43.8
2026-02-12 07:47:46,ET,Clear,0.2,8.87,0.5,11.2,86.9
2026-05-07 01:30:39,ET,Clear,0.07,9.84,1.2,26.3,61.2
2026-01-15 10:35:30,ET,Fog,0.66,4.19,0.2,18.4,93.1
2026-04-30 19:57:30,ET,Rain,0.59,3.57,7.0,15.7,39.6
2026-01-06 18:07:24,ET,Fog,0.77,3.66,0.6,20.6,71.3
2026-05-11 14:14:24,ET,Fog,0.71,4.63,0.7,24.9,77.7
2026-06-10 22:43:15,ET,Cloudy,0.2,8.06,1.2,24.5,89.0
2026-01-16 06:05:56,ET,Clear,0.16,8.65,0.2,18.8,93.0
2026-03-28 15:17:18,ET,Clear,0.12,8.79,1.2,27.5,73.0
2026-05-10 19:51:15,ET,Clear,0.44,6.19,1.1,14.1,52.3
2026-01-08 21:44:50,ET,Fog,0.64,4.91,1.2,22.0,77.3
2026-04-27 16:12:51,ET,Clear,0.38,6.54,0.0,23.6,76.2
2026-05-23 06:15:03,ET,Cloudy,0.34,7.77,0.2,27.9,90.7
2026-04-22 22:23:29,ET,Cloudy,0.64,3.86,1.0,16.8,71.7
2026-05-26 22:49:36,ET,Clear,0.31,7.85,1.2,34.2,90.7
2026-04-16 05:03:51,ET,Cloudy,0.12,8.89,0.5,39.1,61.3
2026-03-14 00:12:01,ET,Clear,0.15,8.68,0.5,27.2,69.0
2026-04-27 03:43:26,ET,Cloudy,0.25,7.03,0.1,13.9,51.1
2026-04-27 16:31:04,ET,Cloudy,0.2,7.82,0.5,20.7,88.5
2026-05-04 20:20:01,ET,Fog,0.7,4.43,1.4,32.3,74.6
2026-01-10 22:49:25,ET,Clear,0.12,8.34,1.3,42.1,59.0
2026-01-29 11:28:35,ET,Rain,0.58,3.52,11.3,40.0,64.5
2026-04-10 15:33:08,ET,Cloudy,0.24,7.31,0.5,22.1,60.8
2026-04-24 12:01:16,ET,Cloudy,0.38,7.02,0.6,26.5,91.9
2026-03-30 12:21:20,ET,Cloudy,0.14,8.26,0.2,24.6,77.0
2026-03-11 20:59:57,ET,Cloudy,0.15,8.76,0.7,21.9,66.4
2026-02-23 04:50:58,ET,Clear,0.11,7.75,0.7,19.0,47.7
2026-06-27 16:38:55,ET,Rain,0.19,6.93,3.1,19.0,63.5
2026-03-07 06:50:20,ET,Fog,0.87,3.19,1.3,32.6,60.4
2026-04-28 20:05:53,ET,Clear,0.36,6.72,0.6,26.3,61.9
2026-04-15 20:21:31,ET,Rain,0.18,7.18,4.0,38.9,86.9
2026-02-16 00:14:32,ET,Cloudy,0.55,5.16,0.3,28.9,80.9
2026-03-27 02:56:10,ET,Rain,0.39,5.3,20.7,33.7,80.5
2026-03-14 01:48:07,ET,Fog,0.8,3.28,0.8,30.6,65.5
2026-05-05 09:45:54,ET,Fog,0.75,4.26,1.2,25.4,49.1
2026-04-20 00:46:18,ET,Clear,0.67,4.52,1.2,29.0,76.8
2026-02-25 08:13:36,ET,Clear,0.13,8.92,0.1,31.3,58.9
2026-02-06 00:44:06,ET,Clear,0.31,7.92,0.3,5.5,58.9
2026-04-09 02:38:42,ET,Cloudy,0.12,9.22,0.5,25.6,50.4
2026-01-07 10:57:03,ET,Clear,0.07,10.23,1.1,22.8,78.3
2026-04-06 22:51:30,ET,Cloudy,0.15,9.22,0.8,24.2,84.8
2026-04-09 05:48:33,ET,Cloudy,0.46,5.39,1.4,20.0,71.2
2026-04-04 03:03:44,ET,Clear,0.14,8.45,0.9,29.6,50.8
2026-06-04 03:53:00,ET,Clear,0.31,7.65,0.8,30.5,60.6
2026-05-08 05:45:20,ET,Clear,0.41,5.38,1.0,12.1,63.1
2026-02-02 20:20:03,ET,Clear,0.25,8.47,0.5,17.6,59.5
2026-05-14 06:18:41,ET,Cloudy,0.28,7.66,1.3,13.3,72.4
2026-04-01 20:39:59,ET,Clear,0.53,6.12,0.7,12.7,71.1
2026-05-25 09:29:59,ET,Cloudy,0.65,5.07,1.0,15.7,82.3
2026-05-24 10:40:53,ET,Clear,0.33,7.83,1.1,28.5,58.6
2026-03-03 06:54:10,ET,Fog,0.65,4.16,0.4,17.7,53.2
2026-06-15 14:41:19,ET,Clear,0.26,7.05,0.7,22.8,76.4
2026-05-15 02:23:23,ET,Clear,0.48,5.11,0.7,28.8,49.0
2026-04-02 06:04:56,ET,Clear,0.08,9.72,1.3,18.0,68.1
2026-05-19 01:56:34,ET,Rain,0.28,6.66,8.6,25.8,67.7
2026-04-19 13:10:24,ET,Rain,0.37,5.78,19.8,9.1,64.2
2026-04-14 07:28:42,ET,Rain,0.45,4.84,4.1,23.8,78.2
2026-05-26 03:25:12,ET,Clear,0.14,8.96,0.4,11.4,55.5
2026-03-27 08:55:20,ET,Fog,0.51,5.94,1.3,28.8,71.2
2026-06-09 08:18:43,ET,Clear,0.38,7.02,1.4,29.2,63.9
2026-04-03 17:47:08,ET,Clear,0.26,8.16,0.2,22.0,33.7
2026-06-21 19:23:07,ET,Clear,0.14,8.67,0.4,31.9,51.9
2026-02-10 14:18:27,ET,Clear,0.16,7.73,1.2,25.9,57.9
2026-01-25 03:41:55,ET,Clear,0.31,6.63,1.4,22.2,68.8
2026-06-30 23:03:20,ET,Clear,0.23,7.45,0.1,20.5,20.0
2026-01-07 12:10:40,ET,Clear,0.07,9.77,0.9,26.9,78.5
2026-05-23 16:45:36,ET,Clear,0.06,9.76,1.3,24.7,75.2
2026-04-15 00:22:07,ET,Cloudy,0.17,8.43,1.2,22.2,55.5
2026-01-09 06:23:51,ET,Clear,0.25,7.55,1.3,22.7,61.1
2026-01-01 12:55:34,ET,Rain,0.07,8.14,11.9,30.1,32.4
2026-02-09 09:52:17,ET,Clear,0.32,6.89,0.9,26.5,84.5
2026-03-21 08:00:01,ET,Clear,0.24,7.98,0.8,24.9,71.6
2026-05-21 19:30:54,ET,Clear,0.37,6.62,0.0,22.4,49.1
2026-01-12 19:53:46,ET,Rain,0.27,6.41,1.1,26.7,74.3
2026-04-02 23:10:44,ET,Clear,0.41,6.46,1.1,17.2,49.1
2026-06-11 08:31:14,ET,Cloudy,0.4,6.76,1.1,30.0,61.6
2026-04-30 22:40:07,ET,Clear,0.43,7.38,0.5,14.1,61.9
2026-06-10 15:37:37,ET,Fog,0.76,3.86,0.6,20.3,76.8
2026-01-11 19:24:54,ET,Clear,0.14,9.13,1.2,31.8,48.0
2026-02-24 04:02:10,ET,Cloudy,0.27,8.09,0.9,15.7,80.8
2026-04-29 00:17:10,ET,Cloudy,0.21,8.46,0.1,30.5,74.4
2026-01-13 03:28:51,ET,Clear,0.21,8.48,0.1,23.1,53.0
2026-01-20 17:29:31,ET,Fog,0.46,6.31,0.2,33.3,82.9
2026-03-10 17:54:32,ET,Clear,0.4,6.86,0.5,15.4,99.6
2026-01-09 00:28:24,ET,Clear,0.34,6.85,0.0,28.5,77.4
2026-01-28 07:56:03,ET,Clear,0.08,8.55,1.3,44.5,53.0
2026-02-19 07:54:49,ET,Clear,0.39,7.24,1.3,5.4,75.9
2026-03-24 17:11:06,ET,Clear,0.48,6.34,0.0,17.9,71.4
2026-05-08 23:43:08,ET,Clear,0.57,5.19,0.2,20.4,32.3
2026-04-20 15:02:12,ET,Cloudy,0.04,9.6,0.6,15.4,46.3
2026-03-14 07:16:55,ET,Clear,0.5,5.88,1.4,20.1,70.6
2026-03-01 21:22:30,ET,Clear,0.49,6.19,0.5,23.4,56.2
2026-01-15 16:08:21,ET,Clear,0.34,6.41,0.9,36.5,68.6
2026-05-05 02:05:07,ET,Clear,0.24,8.68,0.7,22.5,54.7
2026-04-18 01:03:27,ET,Clear,0.32,6.86,0.8,22.3,82.9
2026-04-17 22:47:22,ET,Clear,0.08,9.56,0.2,21.2,96.2
2026-03-10 08:06:13,ET,Fog,0.48,5.23,0.2,20.6,26.6
2026-04-15 22:36:15,ET,Cloudy,0.39,6.76,0.9,24.4,66.4
2026-03-08 21:10:04,ET,Clear,0.16,8.21,1.4,20.7,89.7
2026-01-19 22:03:29,ET,Cloudy,0.4,7.04,0.0,23.7,54.9
2026-06-18 01:19:35,ET,Cloudy,0.56,5.25,1.2,20.3,47.9
2026-06-08 05:23:05,ET,Fog,0.43,5.77,1.1,33.9,62.2
2026-02-22 17:58:56,ET,Clear,0.42,6.45,0.6,25.9,50.2
2026-06-09 06:40:11,ET,Clear,0.5,4.58,0.1,28.0,78.5
2026-05-11 15:21:54,ET,Cloudy,0.6,4.26,0.7,29.8,70.6
2026-05-24 08:16:52,ET,Fog,0.98,2.74,0.0,33.7,54.6
2026-04-13 11:39:14,ET,Clear,0.37,6.78,0.9,20.5,62.5
2026-04-24 08:34:19,ET,Clear,0.14,8.86,1.0,23.4,40.1
2026-03-10 18:03:33,ET,Cloudy,0.22,7.88,0.0,21.8,49.4
2026-01-26 08:02:28,ET,Clear,0.29,7.36,0.9,31.6,62.0
2026-06-06 15:53:39,ET,Clear,0.17,8.28,1.3,19.8,53.9
2026-03-14 10:58:48,ET,Clear,0.34,7.62,0.1,12.2,64.1
2026-01-13 09:39:28,ET,Clear,0.28,7.54,0.3,27.7,70.8
2026-04-24 06:24:51,ET,Clear,0.29,6.4,1.5,12.1,20.0
2026-01-01 17:45:05,ET,Fog,0.55,5.41,1.2,24.5,69.4
2026-03-16 16:00:34,ET,Clear,0.15,9.38,0.4,17.5,20.0
2026-01-17 03:30:19,ET,Cloudy,0.44,5.96,0.9,22.2,75.5
2026-03-04 04:54:57,ET,Clear,0.01,10.16,1.2,27.1,74.0
2026-03-16 19:30:01,ET,Clear,0.06,9.5,0.5,26.5,54.1
2026-01-14 18:46:16,ET,Rain,0.1,8.35,7.3,23.3,42.6
2026-06-03 09:03:10,ET,Clear,0.25,8.4,0.2,20.0,54.0
2026-02-26 03:07:16,ET,Clear,0.13,8.98,0.6,24.3,43.1
2026-03-09 13:31:05,ET,Clear,0.08,8.84,0.2,18.6,48.5
2026-04-11 16:58:29,ET,Fog,0.79,3.47,0.7,25.1,64.1
2026-03-18 17:49:04,ET,Rain,0.17,7.34,0.9,20.2,76.0
2026-06-07 03:44:29,ET,Fog,0.67,4.4,0.3,11.9,55.1
2026-01-31 20:52:03,ET,Cloudy,0.5,6.06,0.9,22.2,55.2
2026-04-28 00:11:48,ET,Cloudy,0.08,9.31,1.1,29.8,60.5
2026-04-06 05:33:45,ET,Clear,0.13,8.8,0.3,22.7,75.4
2026-03-07 21:34:52,ET,Fog,0.63,3.53,0.9,20.9,80.8
2026-06-25 03:42:55,ET,Cloudy,0.14,9.28,0.1,22.4,38.1
2026-04-11 10:31:44,ET,Fog,0.51,5.16,0.4,24.7,72.1
2026-03-28 17:45:00,ET,Clear,0.46,6.11,0.7,25.5,59.0
2026-02-19 06:08:59,ET,Clear,0.28,7.18,1.1,29.6,23.8
2026-06-03 21:23:54,ET,Clear,0.06,9.01,1.4,35.0,60.1
2026-02-17 08:52:11,ET,Fog,0.51,4.78,0.3,29.0,78.0
2026-03-28 19:39:22,ET,Cloudy,0.59,4.5,0.6,24.8,79.4
2026-03-11 10:10:57,ET,Rain,0.1,8.3,25.8,14.9,55.6
2026-04-30 11:59:08,ET,Clear,0.63,5.08,0.2,7.5,63.4
2026-02-14 08:10:53,ET,Fog,0.43,6.17,0.4,23.6,86.5
2026-01-10 04:01:20,ET,Rain,0.51,4.38,3.4,37.6,74.8
2026-02-13 06:12:21,ET,Rain,0.54,4.8,8.5,21.1,72.5
2026-01-26 11:06:10,ET,Clear,0.51,5.75,0.4,20.3,100.0
2026-01-10 07:34:31,ET,Clear,0.1,9.07,0.6,25.6,68.8
2026-03-31 13:06:53,ET,Cloudy,0.23,8.48,0.3,15.0,82.0
2026-06-09 09:06:40,ET,Fog,0.75,4.02,0.5,13.6,88.6
2026-06-24 01:53:10,ET,Clear,0.23,8.46,1.0,21.8,74.4
2026-06-07 01:57:06,ET,Clear,0.19,7.61,0.0,26.1,56.4
2026-03-28 06:41:43,ET,Clear,0.29,7.55,0.5,25.3,75.0
2026-05-25 21:27:35,ET,Rain,0.33,6.43,9.9,28.1,58.5
2026-04-12 09:05:46,ET,Clear,0.22,8.42,0.3,25.8,67.3
2026-06-12 20:19:25,ET,Cloudy,0.16,8.69,0.3,36.8,65.2
2026-02-26 01:57:55,ET,Clear,0.59,4.78,1.5,37.4,53.2
2026-05-07 17:25:09,ET,Rain,0.29,5.57,6.4,23.6,57.7
2026-04-29 18:54:03,ET,Clear,0.38,6.48,0.9,25.5,89.7
2026-03-15 19:04:38,ET,Cloudy,0.41,6.21,0.3,18.2,60.2
2026-03-16 14:44:27,ET,Clear,0.7,4.13,0.4,41.5,81.4
2026-05-16 07:48:15,ET,Clear,0.14,9.04,0.7,19.3,60.1
2026-05-25 17:42:56,ET,Clear,0.22,8.32,0.7,26.0,55.8
2026-06-14 06:04:55,ET,Cloudy,0.39,6.58,0.5,17.1,58.4
2026-06-06 16:34:13,ET,Clear,0.49,5.54,1.3,26.1,54.4
2026-05-31 11:10:38,ET,Cloudy,0.13,8.21,0.8,23.8,78.0
2026-01-07 04:52:13,ET,Clear,0.34,7.01,1.5,47.8,65.9
2026-03-21 06:53:46,ET,Rain,0.35,5.61,19.1,17.7,62.6
2026-06-25 10:36:20,ET,Fog,0.79,3.19,1.0,17.1,78.7
2026-06-29 10:56:32,ET,Clear,0.09,8.92,1.4,21.0,72.3
2026-02-28 12:38:20,ET,Clear,0.19,8.95,1.5,30.6,71.5
2026-04-04 13:22:49,ET,Clear,0.1,9.9,0.7,19.9,75.9
2026-03-22 18:21:03,ET,Clear,0.1,8.11,0.5,32.3,66.1
2026-05-17 05:24:31,ET,Cloudy,0.19,8.11,0.7,13.9,86.2
2026-04-11 08:58:04,ET,Clear,0.57,4.55,0.1,18.5,100.0
2026-01-31 10:04:53,ET,Cloudy,0.26,7.67,0.5,14.6,77.8
2026-06-14 16:00:15,ET,Cloudy,0.34,6.39,1.1,28.0,50.1
