timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-01-14 23:18:07,HBD,Fog,0.6,5.42,0.8,23.1,89.9
2026-05-01 13:55:49,HBD,Clear,0.15,8.39,0.3,34.9,79.7
2026-03-17 15:23:21,HBD,Cloudy,0.09,9.15,0.1,15.4,85.9
2026-06-03 22:56:40,HBD,Fog,0.66,3.45,0.3,18.6,100.0
2026-05-11 10:20:46,HBD,Clear,0.37,6.79,0.1,34.8,62.6
2026-04-10 17:40:10,HBD,Cloudy,0.27,8.3,0.9,27.3,76.8
2026-06-06 11:31:03,HBD,Fog,0.6,5.14,0.5,19.9,71.7
2026-03-01 01:25:59,HBD,Fog,0.53,5.96,0.7,30.8,64.0
2026-02-19 10:27:37,HBD,Clear,0.4,6.47,1.1,26.1,68.1
2026-06-03 15:41:27,HBD,Fog,0.57,5.69,0.9,24.3,100.0
2026-03-13 05:47:14,HBD,Clear,0.31,7.57,0.9,17.9,90.4
2026-06-09 02:47:49,HBD,Cloudy,0.23,8.19,0.5,36.1,57.7
2026-05-04 05:22:38,HBD,Clear,0.11,8.63,0.9,20.1,92.5
2026-04-11 03:35:51,HBD,Clear,0.25,7.62,0.1,23.7,71.7
2026-05-27 18:13:31,HBD,Clear,0.29,7.41,0.4,25.8,68.4
2026-04-15 20:24:15,HBD,Rain,0.2,7.64,6.4,28.5,48.9
2026-06-15 08:53:32,HBD,Clear,0.4,6.73,0.1,20.7,95.5
2026-01-26 17:09:44,HBD,Clear,0.27,7.49,1.5,12.3,60.0
2026-01-31 09:14:21,HBD,Rain,0.52,4.13,12.1,39.1,61.8
2026-04-19 15:13:25,HBD,Clear,0.19,8.31,0.9,28.5,95.8
2026-06-18 19:14:41,HBD,Cloudy,0.25,8.32,0.3,13.8,69.4
2026-01-21 22:46:55,HBD,Cloudy,0.07,9.48,0.6,9.6,63.3
2026-02-10 15:32:09,HBD,Cloudy,0.13,8.61,1.0,36.4,60.6
2026-02-17 09:39:38,HBD,Cloudy,0.25,8.48,0.5,17.9,50.5
2026-02-23 09:39:01,HBD,Clear,0.22,7.94,0.0,17.5,58.4
2026-05-28 13:09:21,HBD,Clear,0.23,8.1,0.7,12.9,86.7
2026-06-20 16:14:03,HBD,Clear,0.25,7.54,0.2,24.2,74.9
2026-02-20 02:35:31,HBD,Rain,0.38,5.98,4.1,18.6,72.8
2026-02-27 21:16:55,HBD,Clear,0.22,7.69,0.7,18.6,69.8
2026-06-14 00:13:37,HBD,Cloudy,0.26,8.47,0.1,36.7,67.2
2026-06-15 10:57:38,HBD,Cloudy,0.32,6.74,0.5,24.0,46.3
2026-02-11 06:01:29,HBD,Cloudy,0.33,6.7,0.1,36.1,52.8
2026-03-27 08:43:41,HBD,Clear,0.29,8.03,0.1,19.3,83.5
2026-06-03 20:34:19,HBD,Cloudy,0.05,9.86,1.4,27.6,20.0
2026-02-16 07:01:35,HBD,Fog,0.62,4.83,0.3,34.6,48.0
2026-03-13 04:08:55,HBD,Fog,0.72,4.24,0.3,26.9,69.5
2026-05-06 10:58:45,HBD,Rain,0.16,7.66,14.1,9.9,34.3
2026-05-21 15:23:30,HBD,Clear,0.04,10.0,1.1,17.6,79.7
2026-02-21 05:35:02,HBD,Cloudy,0.41,7.22,0.4,33.9,94.4
2026-03-28 17:48:40,HBD,Cloudy,0.36,7.82,0.6,35.6,39.9
2026-03-29 00:06:05,HBD,Rain,0.04,8.63,1.5,28.5,62.9
2026-06-12 03:02:32,HBD,Clear,0.42,6.71,1.0,26.6,50.0
2026-02-21 20:31:22,HBD,Clear,0.63,4.79,0.8,26.3,60.8
2026-04-22 04:45:30,HBD,Clear,0.21,7.44,0.2,26.4,64.2
2026-02-13 00:20:59,HBD,Cloudy,0.62,4.34,1.3,33.2,59.4
2026-04-09 20:35:26,HBD,Clear,0.54,5.22,0.7,31.3,36.2
2026-05-21 15:59:59,HBD,Rain,0.37,5.01,4.7,35.7,54.2
2026-02-12 11:23:40,HBD,Clear,0.29,6.87,0.3,38.7,90.9
2026-01-05 05:30:02,HBD,Fog,0.53,5.26,0.4,26.4,83.5
2026-04-01 07:10:22,HBD,Rain,0.38,5.3,12.4,22.4,50.1
2026-04-05 14:02:42,HBD,Clear,0.16,9.32,0.6,26.0,68.8
2026-03-03 20:45:23,HBD,Clear,0.29,7.99,0.9,23.5,42.7
2026-03-16 07:01:42,HBD,Clear,0.07,9.84,1.4,17.3,47.6
2026-02-14 12:51:09,HBD,Clear,0.12,8.9,0.8,16.4,37.7
2026-02-06 10:04:27,HBD,Clear,0.11,9.43,0.4,34.7,50.0
2026-03-23 22:12:53,HBD,Rain,0.09,8.37,7.4,22.2,25.9
2026-06-07 13:41:33,HBD,Clear,0.05,9.44,0.8,24.6,95.5
2026-05-21 05:10:34,HBD,Fog,0.88,2.85,0.5,22.7,77.0
2026-06-29 17:29:28,HBD,Fog,0.77,3.8,1.5,24.8,77.0
2026-04-21 10:32:11,HBD,Clear,0.16,10.14,0.8,24.6,84.9
2026-01-15 11:39:38,HBD,Fog,0.42,6.22,1.3,15.2,99.8
2026-03-09 19:53:50,HBD,Fog,0.46,6.02,1.3,26.3,71.6
2026-04-11 14:03:03,HBD,Cloudy,0.09,9.35,1.0,32.0,81.9
2026-05-07 12:55:37,HBD,Clear,0.49,6.01,0.8,21.7,91.4
2026-05-28 20:07:52,HBD,Clear,0.09,9.74,0.4,16.5,23.7
2026-05-31 03:56:15,HBD,Clear,0.15,8.31,1.1,14.3,73.0
2026-04-22 08:49:33,HBD,Cloudy,0.5,5.61,0.5,26.4,53.3
2026-05-29 07:49:02,HBD,Cloudy,0.27,8.19,0.2,13.1,34.3
2026-04-10 04:57:31,HBD,Clear,0.41,6.97,0.3,30.0,68.6
2026-06-12 13:15:18,HBD,Clear,0.16,8.8,0.4,12.6,48.2
2026-01-27 04:08:22,HBD,Cloudy,0.19,7.83,0.6,19.6,76.0
2026-06-05 08:37:14,HBD,Rain,0.14,8.24,2.4,17.2,36.3
2026-04-17 18:09:49,HBD,Fog,0.47,6.45,0.0,19.9,84.4
2026-06-20 20:20:54,HBD,Fog,0.48,5.19,1.0,29.6,29.1
2026-02-02 10:06:56,HBD,Cloudy,0.27,7.41,1.4,13.4,59.2
2026-04-16 22:48:32,HBD,Fog,0.41,6.9,0.7,23.2,82.2
2026-01-31 06:28:09,HBD,Fog,0.58,5.04,1.1,35.3,69.6
2026-06-08 02:54:58,HBD,Clear,0.21,7.65,1.5,23.3,46.7
2026-03-27 04:44:39,HBD,Fog,0.63,4.67,0.2,29.3,95.6
2026-04-29 16:28:47,HBD,Clear,0.38,6.46,1.5,24.0,63.6
2026-04-17 17:07:49,HBD,Rain,0.11,7.71,10.4,19.3,63.8
2026-05-12 15:51:25,HBD,Clear,0.31,6.79,0.5,21.0,63.6
2026-06-16 14:15:02,HBD,Clear,0.24,7.82,0.8,28.0,50.2
2026-04-08 01:14:18,HBD,Clear,0.35,6.9,0.1,14.2,75.4
2026-02-20 10:27:44,HBD,Clear,0.09,10.51,0.5,15.4,67.0
2026-06-02 11:55:04,HBD,Clear,0.43,6.88,1.3,13.7,82.0
2026-05-29 01:39:04,HBD,Rain,0.15,7.86,12.6,13.0,51.9
2026-06-20 19:35:23,HBD,Cloudy,0.09,8.49,0.4,22.3,74.7
2026-04-18 11:40:33,HBD,Clear,0.25,7.69,0.5,17.5,52.7
2026-05-26 00:45:06,HBD,Fog,0.5,6.0,0.9,19.9,64.3
2026-04-30 05:34:03,HBD,Cloudy,0.2,7.96,0.9,13.7,62.5
2026-03-17 08:41:46,HBD,Clear,0.59,4.71,1.4,32.8,51.4
2026-03-27 08:23:21,HBD,Cloudy,0.4,6.39,1.0,26.6,79.6
2026-04-05 10:07:09,HBD,Clear,0.1,8.71,0.4,2.1,62.1
2026-03-29 22:26:08,HBD,Clear,0.35,6.41,0.3,25.3,63.4
2026-03-20 13:06:35,HBD,Clear,0.33,8.25,0.4,26.4,44.9
2026-01-18 00:40:55,HBD,Clear,0.27,8.26,1.2,36.8,75.9
2026-02-28 17:22:12,HBD,Rain,0.08,8.34,6.6,20.4,81.1
2026-02-10 05:34:15,HBD,Cloudy,0.52,5.23,0.5,19.7,79.7
2026-05-09 17:57:13,HBD,Clear,0.54,5.48,0.2,18.7,74.6
2026-01-19 18:24:07,HBD,Rain,0.43,5.33,11.0,21.1,44.0
2026-03-01 05:55:55,HBD,Rain,0.31,6.05,6.0,16.6,69.1
2026-05-02 15:33:35,HBD,Clear,0.08,9.82,1.0,39.4,66.6
2026-05-11 16:45:12,HBD,Clear,0.34,7.28,1.1,18.7,58.2
2026-01-10 07:01:43,HBD,Cloudy,0.22,9.22,0.7,14.0,71.5
2026-02-27 14:46:28,HBD,Clear,0.36,6.5,1.4,24.7,61.8
2026-06-10 21:16:42,HBD,Clear,0.2,8.92,0.7,30.6,78.6
2026-06-01 13:34:51,HBD,Fog,0.52,6.0,0.5,23.2,50.2
2026-04-01 21:04:00,HBD,Clear,0.17,7.91,0.4,8.3,63.5
2026-06-12 04:49:17,HBD,Clear,0.1,8.57,1.4,18.1,100.0
2026-03-30 20:28:49,HBD,Rain,0.68,3.05,14.6,21.8,90.4
2026-03-22 18:45:30,HBD,Clear,0.21,7.94,0.3,31.3,51.8
2026-01-30 20:34:15,HBD,Clear,0.05,9.46,1.0,17.4,61.9
2026-03-02 08:21:58,HBD,Clear,0.15,8.63,0.3,24.4,56.6
2026-05-10 01:19:24,HBD,Clear,0.53,5.21,1.4,21.7,69.8
2026-01-02 22:11:30,HBD,Clear,0.53,5.4,1.5,14.4,85.2
2026-02-22 06:42:56,HBD,Cloudy,0.57,5.12,0.8,35.7,56.7
2026-06-27 15:17:55,HBD,Rain,0.18,7.83,1.9,31.8,58.3
2026-04-30 03:14:56,HBD,Clear,0.38,6.53,0.2,31.8,64.1
2026-06-16 12:37:34,HBD,Clear,0.25,7.84,1.3,33.7,100.0
2026-05-30 09:54:32,HBD,Clear,0.28,7.5,0.0,28.1,61.3
2026-03-08 00:50:20,HBD,Clear,0.07,9.24,0.2,18.3,58.3
2026-04-18 16:03:06,HBD,Cloudy,0.04,9.39,0.0,10.8,71.0
2026-03-29 12:37:51,HBD,Clear,0.04,9.18,0.3,36.7,67.1
2026-02-26 21:05:13,HBD,Cloudy,0.1,9.17,1.2,30.6,64.8
2026-02-17 13:33:31,HBD,Clear,0.16,8.59,0.9,30.0,68.3
2026-06-01 21:23:53,HBD,Clear,0.41,6.06,0.4,28.6,99.1
2026-06-19 18:08:37,HBD,Clear,0.18,9.15,1.2,25.4,46.3
2026-02-22 09:18:21,HBD,Clear,0.31,6.51,0.5,27.5,59.0
2026-05-03 04:23:26,HBD,Cloudy,0.27,8.16,1.0,10.7,73.2
2026-03-11 07:48:39,HBD,Clear,0.34,6.81,0.1,25.5,53.6
2026-02-03 07:55:20,HBD,Clear,0.09,9.53,1.3,33.9,55.0
2026-01-17 21:38:48,HBD,Rain,0.12,7.24,2.1,24.3,87.8
2026-01-02 23:56:44,HBD,Cloudy,0.33,7.34,1.5,30.8,40.0
2026-06-18 21:10:29,HBD,Clear,0.54,5.54,1.2,43.2,71.7
2026-01-11 00:07:23,HBD,Clear,0.55,6.0,1.1,23.2,72.9
2026-03-19 21:49:48,HBD,Cloudy,0.43,6.42,0.2,28.7,59.0
2026-03-12 07:08:50,HBD,Clear,0.6,4.86,0.2,36.2,49.6
2026-06-25 00:29:06,HBD,Cloudy,0.05,9.89,1.2,24.1,60.8
2026-05-14 18:56:40,HBD,Rain,0.16,8.16,9.7,24.5,63.7
2026-04-19 15:44:46,HBD,Clear,0.17,9.28,0.5,29.2,47.4
2026-06-30 00:24:19,HBD,Fog,0.75,3.63,0.9,30.0,71.7
2026-05-09 08:57:28,HBD,Rain,0.42,5.46,4.3,20.2,80.8
2026-04-04 12:47:12,HBD,Clear,0.4,6.65,0.4,11.3,60.9
2026-03-05 23:16:43,HBD,Rain,0.74,2.09,11.1,27.9,71.7
2026-04-20 04:36:39,HBD,Clear,0.07,9.81,1.4,26.2,68.8
2026-04-10 04:38:35,HBD,Cloudy,0.45,6.94,0.2,17.4,71.4
2026-01-10 17:58:56,HBD,Clear,0.31,7.53,1.5,48.5,74.0
2026-04-20 18:36:56,HBD,Rain,0.12,7.08,10.1,33.6,42.3
2026-03-29 08:58:09,HBD,Clear,0.24,7.55,0.8,6.4,57.3
2026-03-26 04:41:57,HBD,Cloudy,0.16,8.4,0.7,17.7,53.5
2026-01-10 04:44:45,HBD,Fog,0.4,6.95,1.0,52.1,60.3
2026-03-15 07:49:55,HBD,Rain,0.6,3.05,10.8,29.6,70.0
2026-04-11 17:32:42,HBD,Clear,0.2,8.82,1.4,11.2,51.7
2026-03-31 03:22:11,HBD,Clear,0.49,5.88,0.7,25.8,69.6
2026-04-20 18:03:34,HBD,Clear,0.41,6.75,0.3,12.5,93.5
2026-06-17 17:50:17,HBD,Clear,0.11,9.02,1.5,26.7,64.9
2026-04-08 15:48:36,HBD,Cloudy,0.27,7.99,1.1,29.3,61.4
2026-02-13 12:18:34,HBD,Fog,0.62,5.01,0.5,18.7,58.9
2026-04-27 21:49:34,HBD,Clear,0.22,8.42,1.2,39.2,70.0
2026-01-14 16:57:37,HBD,Fog,0.46,5.79,1.5,40.1,47.0
2026-04-24 21:06:19,HBD,Rain,0.17,6.23,3.2,15.4,67.4
2026-06-30 12:34:33,HBD,Cloudy,0.19,8.58,0.2,25.7,20.0
2026-05-30 16:54:33,HBD,Cloudy,0.21,7.98,0.4,18.3,93.3
2026-02-17 10:35:42,HBD,Fog,0.92,2.18,1.4,21.7,50.1
2026-02-26 15:40:16,HBD,Fog,0.52,5.55,0.8,13.3,100.0
2026-03-25 05:55:01,HBD,Clear,0.03,8.92,0.9,32.7,86.7
2026-01-28 10:53:03,HBD,Rain,0.19,7.28,6.9,23.8,35.1
2026-06-27 12:41:48,HBD,Clear,0.33,7.82,0.9,25.5,66.5
2026-04-09 11:50:57,HBD,Fog,0.81,3.53,1.1,23.6,66.6
2026-03-20 11:51:02,HBD,Fog,0.61,4.19,0.2,18.6,54.6
2026-06-28 19:25:31,HBD,Cloudy,0.15,8.68,0.2,29.1,57.5
2026-01-02 14:43:42,HBD,Cloudy,0.18,8.38,0.4,24.4,56.6
2026-02-02 08:20:35,HBD,Clear,0.11,8.57,1.4,17.8,58.8
2026-01-07 01:27:21,HBD,Fog,0.73,4.49,0.1,19.9,60.3
2026-01-01 04:27:25,HBD,Clear,0.39,7.21,0.5,19.6,41.5
2026-06-08 09:20:05,HBD,Clear,0.37,7.23,1.5,38.2,58.2
2026-01-03 07:12:33,HBD,Rain,0.49,3.86,11.2,21.2,60.9
2026-04-06 20:28:28,HBD,Rain,0.19,6.53,3.0,14.0,75.3
2026-01-03 15:29:17,HBD,Clear,0.58,4.91,0.9,33.8,84.2
2026-02-17 01:37:01,HBD,Fog,0.46,5.69,0.4,30.2,55.7
2026-04-21 15:10:06,HBD,Clear,0.42,6.5,1.0,31.9,59.2
2026-03-16 22:40:18,HBD,Clear,0.25,6.98,0.8,13.3,24.5
2026-01-13 13:29:54,HBD,Clear,0.17,9.04,0.7,24.1,84.4
2026-06-12 19:16:49,HBD,Rain,0.46,4.34,9.2,18.9,83.7
2026-02-12 01:24:49,HBD,Clear,0.58,4.65,1.4,21.3,69.2
2026-01-15 22:00:02,HBD,Clear,0.24,8.16,1.0,39.3,76.4
2026-06-27 20:52:07,HBD,Rain,0.52,4.01,6.7,23.8,53.8
2026-04-06 23:54:53,HBD,Fog,0.41,6.71,1.3,29.9,59.2
2026-06-17 18:26:48,HBD,Cloudy,0.12,8.99,1.1,24.2,50.3
2026-02-22 03:56:11,HBD,Clear,0.1,9.01,0.7,19.3,58.3
2026-01-12 02:22:00,HBD,Rain,0.61,3.35,8.2,25.1,35.6
2026-03-13 19:13:27,HBD,Fog,0.51,5.2,1.1,28.8,82.9
2026-06-29 20:51:48,HBD,Clear,0.62,5.22,1.4,13.0,64.9
2026-05-14 06:40:12,HBD,Rain,0.44,5.09,12.1,19.9,45.5
2026-04-07 17:18:08,HBD,Cloudy,0.2,7.46,0.7,32.2,51.6
2026-03-15 01:11:20,HBD,Clear,0.17,8.79,0.2,27.1,74.3
2026-01-20 18:35:40,HBD,Clear,0.29,7.16,0.1,12.3,68.1
2026-04-04 03:35:42,HBD,Clear,0.32,7.39,0.1,19.2,44.6
2026-03-23 18:23:07,HBD,Fog,0.54,6.08,0.2,27.8,49.4
2026-03-20 05:59:44,HBD,Fog,0.45,6.2,0.8,20.1,58.6
2026-02-01 17:38:38,HBD,Fog,1.0,1.39,0.5,21.6,53.6
2026-06-11 19:24:33,HBD,Clear,0.53,4.58,0.3,33.7,63.8
2026-03-21 00:28:58,HBD,Clear,0.03,10.0,1.0,13.2,70.4
2026-04-24 17:18:08,HBD,Cloudy,0.33,7.21,1.3,16.7,58.7
2026-06-28 00:28:01,HBD,Fog,0.74,2.88,1.4,27.3,80.6
2026-06-10 07:59:38,HBD,Cloudy,0.19,8.6,0.2,14.3,67.4
2026-03-21 16:50:50,HBD,Clear,0.35,6.95,1.1,7.6,61.5
2026-03-19 21:59:00,HBD,Cloudy,0.15,8.57,1.2,28.2,64.4
2026-04-29 19:13:25,HBD,Clear,0.24,8.92,1.2,31.7,65.0
2026-03-14 08:31:27,HBD,Clear,0.36,6.88,0.8,36.8,71.9
2026-02-23 21:17:02,HBD,Clear,0.08,8.81,0.1,33.1,66.3
2026-06-19 06:46:06,HBD,Rain,0.53,4.7,13.7,20.7,68.9
2026-02-24 08:26:07,HBD,Clear,0.31,7.51,1.0,39.3,83.3
2026-06-20 09:48:10,HBD,Clear,0.34,7.19,1.4,5.4,48.8
2026-03-20 19:39:08,HBD,Clear,0.18,8.57,1.0,19.2,69.8
2026-06-07 18:08:04,HBD,Clear,0.3,7.13,0.9,16.1,75.4
2026-01-30 18:34:17,HBD,Clear,0.18,7.88,1.3,34.2,54.7
2026-01-30 08:35:35,HBD,Cloudy,0.45,6.39,0.8,35.5,63.7
2026-05-28 00:01:15,HBD,Clear,0.07,9.56,0.5,34.3,66.0
2026-02-04 14:15:00,HBD,Cloudy,0.39,5.92,0.5,31.3,89.1
2026-05-02 02:34:25,HBD,Clear,0.12,9.07,1.5,43.8,64.1
2026-05-07 09:33:13,HBD,Clear,0.25,7.58,0.9,22.0,32.7
2026-06-26 07:59:24,HBD,Clear,0.41,5.73,0.8,-0.4,71.3
2026-03-19 17:01:05,HBD,Clear,0.03,9.98,0.1,31.3,31.1
2026-05-14 08:00:28,HBD,Clear,0.2,8.59,1.2,13.3,42.8
2026-02-15 17:18:17,HBD,Rain,0.23,6.52,7.5,21.0,73.3
2026-01-06 14:14:52,HBD,Clear,0.69,4.41,1.3,31.8,87.1
2026-01-13 19:02:22,HBD,Cloudy,0.37,7.44,0.2,27.7,82.7
2026-05-27 15:35:53,HBD,Cloudy,0.47,6.07,0.7,15.5,70.3
2026-03-05 09:17:11,HBD,Clear,0.08,9.79,0.8,19.4,69.9
2026-03-15 01:56:45,HBD,Clear,0.18,8.15,0.7,29.3,51.6
2026-03-25 21:17:52,HBD,Clear,0.07,8.87,0.4,37.7,68.9
2026-06-23 14:30:44,HBD,Clear,0.18,8.9,0.7,18.5,53.4
2026-03-23 21:02:07,HBD,Clear,0.33,7.13,1.4,27.2,67.1
2026-06-08 18:13:51,HBD,Clear,0.4,6.45,1.1,29.4,50.4
2026-01-01 13:47:29,HBD,Clear,0.11,8.56,0.6,16.1,92.5
2026-06-08 12:18:15,HBD,Clear,0.45,5.36,1.1,17.0,84.1
2026-03-31 22:42:58,HBD,Clear,0.13,9.39,0.7,19.7,38.2
2026-06-08 12:43:15,HBD,Clear,0.27,7.53,1.1,16.4,72.6
2026-02-08 20:35:56,HBD,Clear,0.16,7.98,0.7,15.7,62.1
2026-04-19 15:36:32,HBD,Clear,0.2,7.83,0.8,35.1,60.5
2026-01-17 12:03:05,HBD,Clear,0.26,7.34,0.7,22.3,97.1
2026-06-28 13:06:09,HBD,Rain,0.42,4.58,1.8,46.2,66.7
2026-01-10 21:07:32,HBD,Cloudy,0.41,6.16,0.9,19.6,22.7
2026-06-25 13:30:56,HBD,Clear,0.2,8.62,0.4,47.2,82.3
2026-04-06 13:00:52,HBD,Clear,0.09,8.64,1.5,32.0,58.8
2026-06-14 12:18:47,HBD,Clear,0.41,6.92,0.7,25.6,88.0
2026-01-03 18:46:02,HBD,Clear,0.31,7.5,0.4,29.4,79.0
2026-03-14 03:27:22,HBD,Clear,0.15,9.05,1.1,23.9,63.3
2026-03-18 18:36:23,HBD,Cloudy,0.05,9.36,0.6,17.6,59.7
2026-03-22 13:29:18,HBD,Cloudy,0.27,7.35,1.0,14.0,69.7
2026-01-17 19:49:47,HBD,Clear,0.09,9.26,0.7,30.2,95.4
2026-02-25 04:46:36,HBD,Clear,0.5,5.77,1.3,21.8,55.4
2026-01-13 19:08:41,HBD,Cloudy,0.15,8.33,1.0,31.4,68.5
2026-06-29 21:58:17,HBD,Clear,0.29,7.52,0.1,27.6,74.9
2026-05-24 03:31:39,HBD,Rain,0.27,6.16,10.3,17.6,50.6
2026-02-06 01:38:10,HBD,Clear,0.43,6.31,1.3,8.7,69.4
2026-03-29 02:47:15,HBD,Clear,0.23,7.13,1.1,13.2,89.8
2026-06-15 03:16:49,HBD,Clear,0.47,5.83,1.3,16.8,87.6
2026-04-25 10:09:43,HBD,Rain,0.26,5.61,1.8,14.4,71.1
2026-02-24 09:10:42,HBD,Clear,0.45,5.03,0.6,34.7,90.0
2026-02-02 19:38:35,HBD,Clear,0.48,6.2,1.0,24.0,65.5
2026-04-14 02:22:12,HBD,Clear,0.26,8.7,0.8,25.9,76.3
2026-04-18 05:21:41,HBD,Clear,0.31,7.9,0.9,25.1,88.7
2026-03-04 01:25:45,HBD,Cloudy,0.55,5.1,1.4,21.1,80.8
2026-06-22 05:49:03,HBD,Clear,0.23,8.4,0.3,30.1,50.6
2026-04-10 00:25:35,HBD,Clear,0.28,7.31,1.1,20.2,73.3
2026-03-12 14:45:45,HBD,Clear,0.35,6.97,0.9,18.9,53.0
2026-06-15 23:30:32,HBD,Cloudy,0.4,5.9,0.0,26.8,95.3
2026-04-25 14:41:42,HBD,Cloudy,0.42,6.52,0.4,24.0,72.6
2026-05-17 18:41:52,HBD,Clear,0.36,8.26,0.5,28.6,95.9
2026-06-06 18:13:02,HBD,Rain,0.21,7.69,5.2,27.5,65.8
2026-02-25 09:16:05,HBD,Clear,0.05,9.36,0.6,38.4,31.9
2026-05-25 07:09:14,HBD,Rain,0.02,8.74,3.3,27.2,61.4
2026-03-09 21:07:39,HBD,Clear,0.58,5.08,0.3,24.9,94.5
2026-01-18 14:46:46,HBD,Rain,0.18,6.94,7.4,28.0,62.1
2026-01-07 11:51:54,HBD,Clear,0.12,9.32,0.6,30.4,38.7
2026-04-09 23:59:35,HBD,Fog,0.69,4.89,0.3,27.8,52.8
2026-06-13 10:45:25,HBD,Clear,0.42,5.89,1.2,32.9,98.0
2026-01-07 08:16:28,HBD,Cloudy,0.34,8.03,0.1,26.5,86.5
2026-03-18 18:06:31,HBD,Clear,0.41,6.59,1.5,29.9,85.0
2026-02-08 07:16:06,HBD,Clear,0.43,6.08,0.9,19.3,79.2
2026-06-20 18:57:47,HBD,Clear,0.3,7.7,1.2,7.2,96.0
2026-01-31 21:18:52,HBD,Clear,0.08,9.78,0.4,13.3,35.2
2026-06-10 11:24:31,HBD,Rain,0.16,7.25,11.9,18.3,55.0
2026-05-19 13:38:09,HBD,Clear,0.35,7.41,0.0,29.9,78.5
2026-01-09 20:20:15,HBD,Cloudy,0.4,5.79,1.0,24.0,86.9
2026-05-26 13:08:45,HBD,Clear,0.36,6.93,0.7,17.9,80.9
2026-05-08 13:47:52,HBD,Clear,0.25,7.28,1.0,26.7,69.4
2026-06-18 00:35:10,HBD,Rain,0.29,5.89,12.8,29.4,70.1
2026-02-18 10:58:47,HBD,Fog,0.73,2.87,0.4,36.6,65.5
2026-05-10 08:52:13,HBD,Cloudy,0.35,7.12,1.3,14.0,36.0
2026-02-17 02:02:37,HBD,Clear,0.2,7.85,1.5,14.2,30.9
2026-03-16 15:08:24,HBD,Cloudy,0.35,6.67,1.2,21.2,72.7
2026-04-07 11:01:22,HBD,Clear,0.15,8.95,0.8,29.3,58.8
2026-05-12 23:23:58,HBD,Clear,0.21,8.27,1.3,22.6,90.7
2026-03-12 16:32:43,HBD,Clear,0.3,7.71,0.9,14.4,64.8
2026-06-20 09:12:58,HBD,Rain,0.36,5.85,14.8,27.7,56.3
2026-02-01 16:03:03,HBD,Clear,0.43,5.78,0.2,21.7,73.3
2026-04-02 19:13:40,HBD,Rain,0.05,8.97,15.3,38.0,62.9
2026-03-22 08:20:39,HBD,Clear,0.29,7.24,0.4,14.2,71.3
2026-03-12 14:01:16,HBD,Fog,0.89,2.52,0.7,25.8,57.1
2026-04-29 14:18:05,HBD,Rain,0.43,5.75,5.2,39.0,81.5
2026-06-17 11:29:50,HBD,Clear,0.49,5.67,0.9,33.7,77.1
2026-03-16 21:19:24,HBD,Clear,0.45,6.55,1.3,25.3,62.2
2026-05-11 08:10:24,HBD,Rain,0.09,7.05,6.0,35.3,62.6
2026-06-16 15:39:04,HBD,Cloudy,0.11,9.29,0.6,30.5,77.3
2026-03-04 20:07:54,HBD,Rain,0.14,8.38,3.2,14.6,67.1
2026-03-07 01:44:38,HBD,Cloudy,0.2,7.87,1.0,28.7,82.3
2026-04-23 02:08:10,HBD,Cloudy,0.13,9.03,0.1,25.3,95.4
2026-02-10 10:34:23,HBD,Clear,0.16,8.34,1.3,17.8,61.9
2026-06-27 22:34:51,HBD,Clear,0.23,8.03,1.3,20.9,85.6
2026-03-25 10:28:24,HBD,Clear,0.02,9.59,0.4,29.7,74.1
2026-04-13 11:01:39,HBD,Clear,0.1,8.99,0.4,14.8,83.7
2026-03-11 13:46:01,HBD,Clear,0.07,8.49,0.7,28.3,50.8
2026-06-08 18:20:42,HBD,Clear,0.24,7.62,0.8,31.8,56.2
2026-05-30 09:52:03,HBD,Rain,0.33,5.95,2.5,27.9,76.7
2026-06-14 18:59:38,HBD,Clear,0.2,8.69,0.6,30.1,59.1
2026-01-27 10:16:30,HBD,Fog,0.5,5.85,0.4,17.4,95.7
2026-04-19 09:58:59,HBD,Fog,0.5,6.26,0.1,24.1,66.6
2026-04-04 06:34:16,HBD,Cloudy,0.22,8.41,1.4,23.0,65.2
2026-02-23 09:50:56,HBD,Rain,0.36,5.59,5.4,35.1,90.0
2026-05-08 03:04:12,HBD,Cloudy,0.42,6.8,1.4,23.8,94.0
2026-03-22 21:02:13,HBD,Clear,0.12,8.87,0.6,35.5,75.8
2026-03-21 07:36:49,HBD,Cloudy,0.17,8.36,0.6,12.2,79.7
2026-01-15 07:27:41,HBD,Cloudy,0.12,8.93,0.5,15.7,70.0
2026-05-04 22:34:28,HBD,Clear,0.23,8.18,1.4,29.7,68.9
2026-02-11 05:44:14,HBD,Fog,0.61,4.23,0.9,21.2,55.3
2026-05-10 06:34:11,HBD,Clear,0.17,8.21,0.2,23.6,87.6
2026-06-26 00:34:52,HBD,Clear,0.42,6.04,0.7,21.9,100.0
2026-01-13 20:12:35,HBD,Clear,0.19,8.38,0.8,16.8,50.3
2026-03-13 21:02:33,HBD,Cloudy,0.23,8.3,0.4,25.8,64.7
2026-05-05 01:51:12,HBD,Fog,0.92,2.25,0.5,14.2,52.0
2026-02-03 02:49:58,HBD,Clear,0.25,7.42,0.0,14.9,70.9
2026-04-02 03:39:01,HBD,Clear,0.26,7.82,0.1,26.3,86.2
2026-03-06 00:43:59,HBD,Rain,0.34,5.22,7.4,16.7,84.5
