timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-02-15 05:31:02,LKO,Rain,0.11,9.09,3.2,29.1,66.0
2026-06-11 22:31:13,LKO,Cloudy,0.44,6.31,0.4,22.6,66.0
2026-06-09 17:25:52,LKO,Cloudy,0.34,7.37,0.8,16.1,71.0
2026-01-23 04:33:56,LKO,Clear,0.31,7.71,0.9,19.1,52.5
2026-03-01 06:46:09,LKO,Fog,0.66,3.62,1.2,23.7,79.5
2026-03-02 22:24:16,LKO,Clear,0.31,8.13,0.6,18.0,100.0
2026-05-15 12:13:50,LKO,Fog,0.69,4.41,0.1,18.5,56.5
2026-01-15 13:33:21,LKO,Cloudy,0.19,8.33,1.3,9.8,59.2
2026-01-29 19:45:40,LKO,Clear,0.37,6.51,0.7,21.4,82.7
2026-05-30 12:34:56,LKO,Rain,0.45,4.89,10.8,23.0,83.7
2026-05-31 02:04:48,LKO,Cloudy,0.13,7.95,0.4,13.5,71.5
2026-01-04 17:23:42,LKO,Clear,0.12,9.18,0.5,27.3,77.2
2026-06-16 16:10:39,LKO,Fog,0.67,4.9,0.9,18.9,72.8
2026-02-13 00:34:15,LKO,Clear,0.14,8.04,0.6,27.2,68.1
2026-02-15 08:40:49,LKO,Clear,0.21,7.9,0.8,10.9,61.2
2026-01-31 18:18:24,LKO,Clear,0.32,6.73,0.3,40.4,92.5
2026-06-18 00:31:17,LKO,Clear,0.19,8.18,1.4,45.7,55.9
2026-06-24 16:20:31,LKO,Rain,0.28,6.22,9.6,27.2,38.3
2026-05-20 07:35:29,LKO,Cloudy,0.09,9.49,0.8,40.7,74.2
2026-04-19 14:07:25,LKO,Cloudy,0.31,7.82,1.3,21.5,68.5
2026-06-29 01:04:46,LKO,Clear,0.34,6.85,0.6,18.4,74.9
2026-05-27 06:44:45,LKO,Clear,0.18,8.14,1.2,21.5,29.6
2026-04-18 10:30:07,LKO,Cloudy,0.26,8.36,1.2,32.8,40.9
2026-05-02 06:55:47,LKO,Rain,0.08,7.62,6.9,18.1,100.0
2026-06-14 04:12:28,LKO,Fog,0.51,5.42,1.1,27.8,73.1
2026-04-03 01:50:38,LKO,Cloudy,0.24,8.05,0.8,33.3,55.2
2026-03-15 15:05:43,LKO,Cloudy,0.14,8.36,1.3,16.6,82.7
2026-02-13 20:07:47,LKO,Clear,0.1,8.82,0.5,8.7,89.1
2026-01-19 04:30:32,LKO,Clear,0.14,8.63,0.7,25.3,75.1
2026-05-24 11:50:39,LKO,Rain,0.38,5.59,12.6,21.7,84.9
2026-01-12 23:25:20,LKO,Cloudy,0.16,9.08,0.9,24.2,82.9
2026-06-12 21:54:42,LKO,Cloudy,0.41,6.76,1.4,32.4,89.2
2026-05-31 20:21:39,LKO,Cloudy,0.18,8.72,0.1,22.3,26.5
2026-05-13 18:30:38,LKO,Clear,0.13,8.71,0.5,18.3,54.0
2026-06-30 18:24:16,LKO,Cloudy,0.36,6.57,0.9,20.6,81.6
2026-03-07 15:36:20,LKO,Cloudy,0.52,4.72,0.9,27.8,99.4
2026-01-01 14:03:09,LKO,Fog,0.61,4.38,0.1,36.3,96.9
2026-02-14 17:07:11,LKO,Cloudy,0.53,6.35,0.8,13.5,89.0
2026-03-06 14:10:23,LKO,Cloudy,0.35,6.89,0.1,16.6,68.9
2026-01-24 20:52:44,LKO,Rain,0.42,5.55,5.4,24.4,47.0
2026-03-05 09:21:53,LKO,Fog,0.82,2.86,0.3,26.4,91.8
2026-04-10 21:46:55,LKO,Clear,0.26,8.01,0.1,26.5,90.1
2026-04-19 16:09:08,LKO,Clear,0.57,5.15,0.5,38.3,84.0
2026-05-21 08:14:27,LKO,Clear,0.46,6.59,1.2,26.3,57.2
2026-06-07 13:49:10,LKO,Clear,0.26,7.28,1.3,28.5,48.5
2026-06-17 00:47:53,LKO,Cloudy,0.28,7.07,0.2,35.8,78.3
2026-03-02 03:36:32,LKO,Clear,0.5,5.25,0.4,15.5,69.8
2026-01-04 08:55:00,LKO,Rain,0.26,6.17,4.1,34.0,81.4
2026-05-03 17:56:52,LKO,Cloudy,0.5,5.94,1.0,19.0,56.6
2026-04-12 11:57:26,LKO,Rain,0.15,7.65,0.3,24.7,49.5
2026-03-03 22:59:14,LKO,Clear,0.6,4.95,0.8,42.2,96.0
2026-03-28 15:12:24,LKO,Clear,0.34,7.56,0.8,37.6,49.8
2026-01-28 10:51:53,LKO,Cloudy,0.36,6.57,1.5,19.5,73.6
2026-04-13 20:58:52,LKO,Clear,0.12,9.03,0.2,27.9,63.1
2026-04-11 23:13:23,LKO,Rain,0.15,6.47,18.8,20.2,44.8
2026-05-23 18:25:01,LKO,Clear,0.18,7.8,0.9,28.9,27.6
2026-05-17 06:23:46,LKO,Rain,0.19,7.06,4.0,44.6,56.6
2026-02-03 20:03:58,LKO,Clear,0.38,7.19,1.0,13.0,60.8
2026-05-07 23:54:58,LKO,Rain,0.47,5.09,0.8,26.2,42.3
2026-06-09 11:43:44,LKO,Clear,0.26,8.06,0.8,16.4,64.6
2026-04-29 07:47:39,LKO,Clear,0.57,5.68,0.6,20.5,82.1
2026-06-24 09:05:37,LKO,Cloudy,0.54,4.98,1.4,36.2,76.1
2026-03-20 03:15:35,LKO,Cloudy,0.33,7.21,1.1,13.6,68.3
2026-03-20 03:34:00,LKO,Rain,0.59,3.27,4.5,19.7,70.2
2026-04-17 00:45:59,LKO,Cloudy,0.68,3.79,0.4,26.6,100.0
2026-03-15 13:05:42,LKO,Clear,0.02,9.76,0.0,24.1,48.5
2026-01-16 18:40:44,LKO,Clear,0.65,4.99,0.8,42.2,47.9
2026-01-29 02:58:41,LKO,Clear,0.31,7.26,0.3,24.0,59.9
2026-05-01 18:58:59,LKO,Clear,0.2,7.85,1.4,23.6,100.0
2026-03-03 19:03:23,LKO,Clear,0.58,5.14,1.5,32.1,94.1
2026-06-22 08:22:31,LKO,Rain,0.18,6.74,6.0,35.6,74.5
2026-01-10 16:11:31,LKO,Rain,0.19,7.01,16.2,27.5,70.2
2026-06-27 23:19:10,LKO,Clear,0.2,8.67,1.1,23.1,57.5
2026-04-02 22:50:04,LKO,Clear,0.1,8.82,1.4,34.3,55.8
2026-04-13 17:52:29,LKO,Cloudy,0.17,8.58,1.5,25.8,82.7
2026-05-16 22:12:53,LKO,Clear,0.72,4.45,1.3,32.7,82.2
2026-06-24 13:21:35,LKO,Clear,0.04,10.01,1.5,6.9,68.1
2026-01-01 12:39:29,LKO,Clear,0.16,9.1,1.4,22.4,78.2
2026-05-09 01:59:33,LKO,Clear,0.63,3.8,1.4,22.4,79.1
2026-03-17 18:47:16,LKO,Clear,0.04,10.32,0.6,25.1,83.5
2026-01-19 19:17:33,LKO,Clear,0.1,9.13,0.5,23.6,43.1
2026-03-17 14:50:23,LKO,Clear,0.46,5.91,1.4,32.5,59.0
2026-06-02 18:45:51,LKO,Clear,0.2,8.7,0.9,15.5,88.0
2026-01-10 00:27:59,LKO,Cloudy,0.16,8.1,1.2,29.9,78.2
2026-06-29 08:03:52,LKO,Clear,0.33,7.25,0.5,28.6,56.0
2026-02-25 00:23:09,LKO,Fog,0.67,4.43,1.5,16.1,82.9
2026-02-28 18:23:52,LKO,Clear,0.18,8.82,0.7,25.7,81.3
2026-05-16 14:15:59,LKO,Clear,0.3,7.14,0.9,19.5,83.2
2026-06-10 21:43:36,LKO,Clear,0.13,8.25,0.6,28.7,87.7
2026-01-25 14:05:03,LKO,Cloudy,0.13,9.91,1.0,24.9,62.9
2026-04-20 15:11:38,LKO,Rain,0.22,7.53,7.1,15.0,64.8
2026-05-09 10:18:15,LKO,Clear,0.45,6.45,0.8,22.5,66.9
2026-02-28 02:07:25,LKO,Clear,0.24,7.84,0.3,19.6,77.6
2026-02-18 19:27:16,LKO,Fog,0.47,5.64,0.4,17.0,87.5
2026-06-26 05:09:59,LKO,Cloudy,0.19,8.14,0.6,23.2,57.8
2026-01-23 03:21:31,LKO,Cloudy,0.22,8.14,1.3,35.1,73.4
2026-01-18 00:37:11,LKO,Clear,0.13,8.93,0.8,28.7,41.5
2026-05-23 12:17:29,LKO,Rain,0.3,6.32,7.1,21.3,68.0
2026-05-05 20:19:17,LKO,Clear,0.42,6.85,0.8,24.5,74.7
2026-01-08 11:32:01,LKO,Rain,0.5,4.72,13.6,7.5,88.4
2026-05-22 12:57:27,LKO,Clear,0.22,8.75,1.3,37.1,64.5
2026-06-18 15:21:03,LKO,Cloudy,0.29,7.01,1.2,27.0,68.8
2026-05-25 14:10:20,LKO,Cloudy,0.26,7.75,0.4,28.3,62.7
2026-01-07 02:39:48,LKO,Clear,0.54,5.62,0.1,24.8,95.9
2026-01-14 01:06:39,LKO,Rain,0.26,7.22,4.4,25.9,50.6
2026-02-24 13:58:14,LKO,Clear,0.23,7.98,0.5,13.2,80.8
2026-03-11 02:38:28,LKO,Cloudy,0.2,9.52,0.0,18.5,67.0
2026-06-14 10:26:44,LKO,Rain,0.48,4.6,3.8,16.6,56.7
2026-02-10 13:44:01,LKO,Clear,0.44,6.46,0.2,31.7,69.1
2026-06-05 21:47:06,LKO,Clear,0.32,6.57,1.4,16.6,79.1
2026-02-06 16:18:47,LKO,Clear,0.12,8.59,1.4,17.5,81.4
2026-04-18 01:13:21,LKO,Clear,0.22,8.71,0.7,40.5,91.6
2026-03-23 21:19:39,LKO,Cloudy,0.09,9.62,0.1,18.0,48.5
2026-02-22 23:50:39,LKO,Clear,0.52,5.14,1.0,21.4,78.5
2026-05-05 02:26:02,LKO,Clear,0.59,4.84,0.5,10.7,100.0
2026-03-14 12:28:32,LKO,Clear,0.1,9.63,0.7,20.7,60.8
2026-05-31 07:24:51,LKO,Rain,0.24,6.63,8.6,16.1,66.6
2026-03-01 10:28:20,LKO,Rain,0.25,7.38,2.7,16.9,50.7
2026-03-27 22:05:52,LKO,Rain,0.26,7.29,3.7,25.2,69.3
2026-01-22 10:12:48,LKO,Clear,0.41,6.36,1.5,16.0,54.4
2026-05-02 12:12:19,LKO,Clear,0.33,7.24,1.3,50.6,78.3
2026-03-31 03:25:26,LKO,Rain,0.37,5.17,3.7,20.2,61.2
2026-01-17 12:12:39,LKO,Clear,0.27,7.88,0.6,20.9,55.7
2026-03-05 16:26:06,LKO,Clear,0.15,9.85,1.5,34.4,74.3
2026-04-02 20:26:34,LKO,Clear,0.13,9.09,1.3,29.7,52.0
2026-05-27 10:07:05,LKO,Fog,0.56,4.81,1.4,26.9,65.9
2026-01-15 10:01:05,LKO,Fog,0.71,3.71,0.5,34.7,76.6
2026-04-07 00:03:30,LKO,Clear,0.53,5.51,1.3,26.8,55.6
2026-01-12 03:51:20,LKO,Cloudy,0.12,8.68,1.3,34.0,66.2
2026-05-04 12:11:21,LKO,Clear,0.03,9.43,0.3,11.8,61.2
2026-06-29 09:18:17,LKO,Cloudy,0.14,8.45,1.4,17.1,91.5
2026-05-05 18:01:38,LKO,Cloudy,0.1,9.29,0.2,26.8,59.3
2026-05-23 14:35:34,LKO,Clear,0.22,7.02,0.3,41.7,34.3
2026-05-08 19:29:24,LKO,Cloudy,0.22,8.39,1.1,28.4,53.6
2026-01-01 17:20:15,LKO,Cloudy,0.45,6.22,0.6,27.7,89.1
2026-06-22 22:46:10,LKO,Clear,0.34,7.33,0.6,17.3,80.9
2026-01-27 14:34:23,LKO,Cloudy,0.37,6.88,0.1,35.5,60.1
2026-02-05 07:45:38,LKO,Clear,0.28,8.16,0.3,14.2,75.2
2026-01-24 03:53:16,LKO,Clear,0.36,7.2,1.2,11.8,55.6
2026-02-06 01:01:56,LKO,Cloudy,0.43,7.18,1.4,40.3,52.9
2026-02-06 17:36:32,LKO,Clear,0.43,6.37,0.9,35.1,82.9
2026-01-10 17:26:01,LKO,Fog,0.61,5.43,0.5,14.6,42.1
2026-04-12 00:41:40,LKO,Clear,0.71,5.25,1.3,28.1,62.8
2026-01-29 11:41:46,LKO,Cloudy,0.09,9.41,0.8,10.3,99.2
2026-01-02 03:23:03,LKO,Clear,0.29,7.18,0.0,21.3,75.6
2026-03-26 22:14:22,LKO,Clear,0.26,7.75,0.9,38.6,72.4
2026-04-24 23:56:21,LKO,Rain,0.42,5.4,17.1,35.5,73.7
2026-02-24 13:19:31,LKO,Clear,0.19,9.07,1.2,24.4,83.3
2026-02-16 15:15:19,LKO,Cloudy,0.23,8.33,0.7,9.8,78.4
2026-06-03 12:41:21,LKO,Clear,0.2,8.41,1.1,22.3,74.5
2026-04-16 12:25:28,LKO,Clear,0.1,9.15,1.1,12.6,72.9
2026-06-23 17:22:44,LKO,Clear,0.51,5.03,1.4,12.2,77.0
2026-02-09 19:25:57,LKO,Rain,0.62,3.1,20.0,27.0,80.5
2026-03-11 06:38:02,LKO,Cloudy,0.5,6.09,1.1,24.7,91.2
2026-06-13 02:59:38,LKO,Clear,0.01,10.03,0.8,22.3,90.6
2026-03-16 16:04:56,LKO,Clear,0.27,8.09,1.2,42.3,45.2
2026-01-23 15:07:30,LKO,Cloudy,0.25,7.09,0.7,31.8,79.9
2026-06-26 19:56:16,LKO,Clear,0.13,7.8,1.1,23.7,75.5
2026-05-09 14:10:41,LKO,Clear,0.56,4.7,1.1,33.6,92.4
2026-01-19 13:58:17,LKO,Fog,0.61,4.78,0.4,24.9,79.3
2026-05-02 08:21:27,LKO,Clear,0.65,4.56,0.2,43.3,72.3
2026-04-07 10:06:29,LKO,Clear,0.16,9.52,0.4,21.0,53.2
2026-06-14 02:53:46,LKO,Cloudy,0.08,10.15,0.1,27.5,79.4
2026-02-13 12:23:58,LKO,Clear,0.56,4.86,0.1,35.9,60.4
2026-04-10 11:57:03,LKO,Cloudy,0.22,8.32,1.3,23.2,60.9
2026-03-09 08:00:57,LKO,Cloudy,0.26,8.4,1.5,30.3,78.6
2026-01-14 16:12:44,LKO,Clear,0.36,7.05,1.3,25.2,43.2
2026-02-25 15:26:11,LKO,Cloudy,0.31,7.71,1.5,6.8,47.2
2026-06-24 06:57:39,LKO,Rain,0.18,7.43,19.6,16.1,24.2
2026-06-23 00:30:52,LKO,Clear,0.34,7.43,0.7,18.8,52.4
2026-06-28 18:17:36,LKO,Fog,0.74,4.4,0.5,22.4,83.7
2026-01-10 05:11:50,LKO,Fog,0.63,4.67,0.2,23.1,73.5
2026-06-14 15:20:01,LKO,Clear,0.19,8.84,1.5,20.8,48.8
2026-03-05 18:21:28,LKO,Rain,0.36,5.44,7.3,36.9,72.7
2026-03-31 09:51:23,LKO,Fog,0.66,4.55,0.5,19.8,59.2
2026-06-08 04:14:49,LKO,Cloudy,0.34,6.77,0.3,15.1,96.1
2026-02-13 01:38:51,LKO,Fog,0.66,5.09,0.3,30.4,80.3
2026-02-13 12:03:38,LKO,Clear,0.11,9.15,1.3,6.9,81.4
2026-02-11 06:35:37,LKO,Clear,0.41,7.16,0.4,22.5,42.5
2026-05-11 00:58:33,LKO,Clear,0.33,6.6,0.3,16.4,62.9
2026-04-30 19:13:52,LKO,Cloudy,0.16,7.68,0.2,17.6,77.8
2026-04-22 21:25:47,LKO,Clear,0.25,7.62,0.1,29.1,48.4
2026-05-03 18:52:44,LKO,Clear,0.29,7.46,0.5,28.1,66.9
2026-02-06 09:52:33,LKO,Rain,0.07,7.19,12.3,23.8,62.4
2026-02-15 21:39:16,LKO,Clear,0.38,7.43,1.1,31.2,32.6
2026-01-14 00:16:08,LKO,Cloudy,0.26,7.82,0.4,30.6,74.8
2026-03-02 06:45:27,LKO,Fog,0.73,3.67,0.1,19.7,63.2
2026-01-28 13:25:27,LKO,Clear,0.3,7.69,0.2,7.2,83.7
2026-04-09 15:35:55,LKO,Rain,0.57,3.71,3.8,31.2,66.5
2026-03-07 02:40:45,LKO,Clear,0.42,6.47,0.2,16.4,77.5
2026-04-09 01:54:59,LKO,Cloudy,0.23,8.21,0.1,13.2,69.6
2026-06-22 03:57:10,LKO,Rain,0.54,4.36,16.0,30.6,100.0
2026-06-29 17:32:43,LKO,Rain,0.34,6.35,9.3,25.9,68.2
2026-06-19 14:07:46,LKO,Clear,0.15,9.29,0.1,38.9,54.5
2026-04-09 12:19:37,LKO,Cloudy,0.18,8.63,1.5,28.2,57.7
2026-02-14 12:15:32,LKO,Fog,0.54,4.99,1.0,37.1,69.9
2026-02-03 23:57:35,LKO,Cloudy,0.15,8.3,1.4,22.1,74.5
2026-05-24 05:20:47,LKO,Rain,0.17,7.5,3.0,34.4,88.2
2026-02-27 10:27:28,LKO,Clear,0.19,8.51,0.5,18.0,53.0
2026-04-22 19:20:13,LKO,Clear,0.26,8.26,0.5,13.0,84.6
2026-06-01 01:40:24,LKO,Clear,0.6,5.51,1.2,21.2,46.9
2026-06-17 00:21:41,LKO,Clear,0.38,7.23,0.7,23.2,78.8
2026-06-25 06:26:15,LKO,Clear,0.21,7.9,1.2,23.9,63.5
2026-01-03 10:00:09,LKO,Fog,0.61,4.67,0.5,18.9,74.3
2026-04-19 10:34:52,LKO,Clear,0.31,7.88,1.3,30.5,91.4
2026-06-17 12:39:45,LKO,Clear,0.23,7.86,1.0,15.7,70.1
2026-01-05 23:11:55,LKO,Clear,0.3,7.81,0.2,22.8,64.3
2026-03-22 14:59:18,LKO,Rain,0.1,8.16,6.0,16.1,55.2
2026-05-05 12:58:23,LKO,Clear,0.18,8.04,0.7,22.6,92.0
2026-03-06 06:31:11,LKO,Clear,0.13,9.12,0.3,3.3,66.7
2026-01-10 16:22:37,LKO,Rain,0.49,5.01,10.3,19.7,70.6
2026-06-03 09:08:24,LKO,Clear,0.27,7.15,0.1,12.5,76.8
2026-03-02 12:05:16,LKO,Clear,0.18,9.22,0.9,15.0,65.4
2026-05-24 15:11:56,LKO,Rain,0.35,5.81,4.6,25.2,49.7
2026-05-27 00:08:50,LKO,Fog,0.59,4.92,0.1,34.5,51.4
2026-01-04 17:23:31,LKO,Cloudy,0.4,7.93,0.0,19.2,50.7
2026-03-22 21:16:41,LKO,Clear,0.75,3.64,1.3,10.0,91.0
2026-02-15 06:47:39,LKO,Clear,0.5,6.15,0.8,36.4,90.2
2026-01-18 03:24:16,LKO,Fog,0.6,5.27,0.7,25.5,68.3
2026-04-22 07:29:13,LKO,Cloudy,0.58,5.62,1.2,20.7,100.0
2026-01-09 02:00:22,LKO,Cloudy,0.46,6.59,1.4,26.6,31.1
2026-04-10 08:08:16,LKO,Clear,0.6,4.87,1.3,33.5,100.0
2026-01-02 22:19:33,LKO,Clear,0.03,9.55,0.3,18.4,44.8
2026-06-06 00:38:06,LKO,Cloudy,0.4,6.49,0.4,25.9,51.8
2026-02-22 16:36:58,LKO,Fog,0.75,3.63,1.0,23.8,86.9
2026-05-26 11:09:01,LKO,Rain,0.21,6.6,8.4,25.3,93.4
2026-04-12 12:22:25,LKO,Fog,0.68,4.32,0.6,25.2,59.2
2026-04-13 18:15:07,LKO,Rain,0.63,2.64,9.8,36.5,81.7
2026-02-21 23:21:12,LKO,Cloudy,0.11,8.33,0.3,17.2,51.0
2026-06-16 23:54:55,LKO,Rain,0.42,5.35,16.9,21.1,71.1
2026-04-06 06:18:43,LKO,Clear,0.17,8.93,1.2,10.4,76.5
2026-01-14 17:55:16,LKO,Clear,0.23,8.75,0.1,20.3,54.3
2026-06-06 17:00:20,LKO,Clear,0.18,8.88,1.3,28.9,22.2
2026-01-06 02:03:12,LKO,Clear,0.15,8.22,0.8,15.6,44.3
2026-01-28 15:05:52,LKO,Rain,0.07,7.57,1.3,14.5,63.2
2026-05-22 17:47:30,LKO,Fog,0.55,5.69,1.1,21.5,68.5
2026-01-09 22:44:14,LKO,Cloudy,0.22,7.99,0.8,20.2,99.9
2026-04-26 15:35:00,LKO,Cloudy,0.6,5.03,0.4,26.5,37.9
2026-06-19 15:45:08,LKO,Clear,0.17,9.01,0.7,20.5,42.4
2026-03-19 21:40:04,LKO,Clear,0.19,8.14,0.2,21.1,20.0
2026-06-23 22:56:00,LKO,Clear,0.14,9.41,0.8,23.6,95.5
2026-02-14 23:08:49,LKO,Clear,0.64,4.31,1.1,24.9,58.3
2026-05-13 03:51:49,LKO,Cloudy,0.12,9.01,0.4,22.5,61.2
2026-02-28 17:13:22,LKO,Cloudy,0.21,8.58,0.3,22.1,90.7
2026-04-06 05:44:12,LKO,Fog,0.49,5.53,1.2,26.6,70.6
2026-04-27 23:07:57,LKO,Rain,0.26,7.38,6.0,13.7,77.6
2026-06-24 17:25:12,LKO,Clear,0.14,8.76,0.8,34.1,100.0
2026-02-14 21:34:54,LKO,Cloudy,0.27,8.5,0.4,17.5,20.0
2026-03-14 23:36:01,LKO,Rain,0.25,6.41,2.0,26.0,38.5
2026-05-19 04:28:43,LKO,Clear,0.17,8.69,1.3,24.0,62.6
2026-01-30 23:20:05,LKO,Clear,0.33,7.35,0.2,15.0,40.9
2026-06-23 12:45:38,LKO,Rain,0.15,7.51,5.3,18.8,91.8
2026-01-28 00:44:28,LKO,Clear,0.38,6.89,1.5,38.1,73.5
2026-05-23 07:52:40,LKO,Clear,0.41,6.48,0.8,26.5,70.1
2026-05-17 03:39:09,LKO,Clear,0.17,8.85,0.5,28.7,61.3
2026-03-17 14:32:52,LKO,Clear,0.5,5.58,0.6,30.2,75.4
2026-05-21 16:16:14,LKO,Clear,0.21,7.86,1.3,29.4,66.5
2026-05-30 11:43:14,LKO,Cloudy,0.24,7.33,1.4,33.8,48.1
2026-04-20 23:02:58,LKO,Cloudy,0.32,6.32,0.6,34.3,75.1
2026-02-20 10:01:31,LKO,Fog,0.43,6.21,0.6,35.1,67.0
2026-06-13 07:04:14,LKO,Clear,0.06,9.43,0.3,22.4,65.2
2026-05-30 09:22:31,LKO,Fog,0.52,5.06,0.8,20.4,100.0
2026-02-28 09:34:17,LKO,Cloudy,0.2,8.74,1.1,18.9,75.5
2026-02-25 03:30:10,LKO,Cloudy,0.29,7.06,1.2,16.9,40.5
2026-01-28 02:39:21,LKO,Clear,0.14,8.43,0.4,28.1,59.8
2026-06-09 03:46:55,LKO,Clear,0.22,9.67,1.5,23.7,52.9
2026-03-22 14:04:02,LKO,Rain,0.21,6.83,5.8,16.6,47.2
2026-03-24 09:05:40,LKO,Cloudy,0.16,9.16,0.6,8.3,65.6
2026-01-10 05:28:25,LKO,Rain,0.41,5.15,18.9,23.1,43.7
2026-06-26 00:37:59,LKO,Clear,0.33,6.83,1.0,26.8,100.0
2026-04-02 17:23:11,LKO,Rain,0.25,6.84,8.2,26.9,43.2
2026-05-27 10:25:05,LKO,Rain,0.19,7.04,11.1,26.3,41.2
2026-02-21 15:17:57,LKO,Fog,0.8,3.22,0.9,24.3,69.6
2026-06-23 16:02:25,LKO,Clear,0.09,9.75,0.4,11.3,97.9
2026-04-25 10:40:00,LKO,Rain,0.23,7.21,4.2,37.7,53.2
2026-05-02 11:40:19,LKO,Clear,0.41,6.81,0.6,23.6,100.0
2026-04-03 14:30:47,LKO,Rain,0.55,3.78,2.9,28.8,74.8
2026-03-18 01:44:56,LKO,Rain,0.31,6.74,14.2,21.1,57.2
2026-01-20 05:56:12,LKO,Clear,0.06,8.88,0.6,13.5,85.0
2026-02-09 03:38:24,LKO,Clear,0.74,3.31,0.1,20.1,59.0
2026-03-07 05:52:55,LKO,Rain,0.63,2.88,5.1,41.8,67.7
2026-01-28 18:39:25,LKO,Rain,0.54,4.38,9.1,8.5,77.3
2026-05-27 03:58:10,LKO,Fog,0.67,4.13,0.9,26.4,24.4
2026-03-23 08:49:05,LKO,Clear,0.62,4.99,0.1,11.1,88.4
2026-03-25 09:18:01,LKO,Clear,0.08,9.55,0.6,27.3,72.1
2026-04-04 07:11:21,LKO,Clear,0.3,7.71,1.0,33.2,59.6
2026-03-06 12:20:44,LKO,Clear,0.39,7.28,0.3,46.8,39.6
2026-03-19 01:02:04,LKO,Clear,0.25,7.25,0.1,20.4,100.0
2026-04-18 17:03:31,LKO,Rain,0.33,5.72,1.4,36.4,70.0
2026-03-21 10:25:46,LKO,Rain,0.43,5.14,10.8,25.6,56.6
2026-01-25 22:26:37,LKO,Cloudy,0.16,9.32,1.1,23.4,65.7
2026-01-20 14:26:45,LKO,Clear,0.61,4.26,0.7,17.9,39.5
2026-03-10 13:35:12,LKO,Clear,0.15,8.62,0.9,23.9,72.1
2026-05-19 15:38:16,LKO,Clear,0.46,6.16,0.4,38.3,42.2
2026-06-30 16:49:05,LKO,Cloudy,0.19,7.98,0.3,26.3,70.9
2026-05-18 19:22:13,LKO,Clear,0.23,8.4,0.7,26.1,71.7
2026-06-21 13:28:23,LKO,Clear,0.27,7.75,0.7,10.2,44.0
2026-06-08 21:21:02,LKO,Rain,0.21,7.07,15.4,0.8,68.2
2026-03-03 04:51:46,LKO,Cloudy,0.16,8.31,1.5,30.0,37.3
2026-03-02 01:34:29,LKO,Clear,0.18,9.25,0.6,18.7,69.3
2026-06-14 14:46:42,LKO,Rain,0.09,7.88,7.9,33.0,62.7
2026-05-13 19:14:55,LKO,Clear,0.2,8.8,0.6,43.1,53.6
2026-03-20 17:21:58,LKO,Fog,0.53,5.39,0.8,24.4,65.6
2026-02-22 10:03:41,LKO,Clear,0.36,7.19,1.0,25.0,75.9
2026-02-22 22:24:27,LKO,Fog,0.6,5.25,0.4,15.6,91.4
2026-03-24 05:00:39,LKO,Rain,0.28,6.07,5.6,19.3,92.3
2026-06-25 02:10:03,LKO,Clear,0.4,6.91,0.4,15.0,46.3
2026-02-03 04:21:05,LKO,Fog,0.75,3.28,0.7,26.6,82.0
2026-01-27 06:10:58,LKO,Cloudy,0.42,6.51,0.1,9.8,70.4
2026-06-28 08:24:54,LKO,Clear,0.54,6.25,0.3,24.5,77.2
2026-01-01 09:54:58,LKO,Fog,0.44,6.63,0.5,27.0,80.9
2026-01-02 01:32:36,LKO,Clear,0.18,8.99,1.2,31.0,79.3
2026-04-15 08:15:06,LKO,Clear,0.08,9.22,1.0,27.0,82.4
2026-01-19 01:49:42,LKO,Cloudy,0.42,5.67,0.9,17.9,68.4
2026-04-29 23:35:39,LKO,Clear,0.15,9.04,0.1,31.1,70.6
2026-06-22 10:23:55,LKO,Clear,0.21,8.02,1.3,7.7,49.8
2026-05-25 15:08:35,LKO,Cloudy,0.13,8.56,0.5,25.4,52.5
2026-03-25 19:35:22,LKO,Clear,0.35,7.24,1.5,27.4,67.4
2026-02-25 15:04:36,LKO,Clear,0.07,9.53,0.5,29.0,75.4
2026-01-09 05:04:41,LKO,Clear,0.27,7.27,1.4,35.8,75.7
2026-06-06 22:45:41,LKO,Clear,0.29,7.79,0.7,33.0,93.2
2026-05-08 12:32:40,LKO,Clear,0.57,5.15,0.5,15.7,57.5
2026-02-04 10:24:15,LKO,Clear,0.6,4.82,0.8,17.4,53.1
2026-04-25 04:07:52,LKO,Clear,0.21,8.53,1.0,20.7,53.0
2026-06-15 19:22:15,LKO,Clear,0.4,7.05,0.0,32.5,59.1
2026-02-22 02:19:35,LKO,Clear,0.15,9.35,0.7,20.0,60.4
2026-05-06 00:38:38,LKO,Cloudy,0.03,9.85,1.3,15.8,71.1
2026-06-07 19:46:14,LKO,Clear,0.31,7.44,0.3,31.6,50.2
2026-02-15 04:38:29,LKO,Rain,0.12,8.23,23.9,17.8,57.3
2026-04-25 15:51:58,LKO,Cloudy,0.29,7.79,1.0,23.3,47.6
2026-04-26 22:02:44,LKO,Rain,0.05,7.78,3.9,25.5,57.3
2026-01-25 05:47:03,LKO,Cloudy,0.39,6.58,1.1,31.1,46.3
2026-06-08 22:19:01,LKO,Cloudy,0.61,4.15,0.5,14.2,100.0
2026-04-04 12:33:09,LKO,Fog,0.48,5.22,1.4,28.6,50.1
2026-03-12 02:42:40,LKO,Clear,0.54,5.08,0.6,13.9,62.9
2026-04-04 04:21:19,LKO,Clear,0.47,6.22,1.3,41.5,91.9
