timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-06-28 22:25:42,BPL,Clear,0.15,8.49,0.1,21.2,47.7
2026-05-01 02:13:32,BPL,Rain,0.41,5.57,9.3,30.8,96.8
2026-06-20 06:57:51,BPL,Fog,0.63,4.84,1.1,30.8,90.8
2026-02-07 00:09:12,BPL,Clear,0.18,9.04,0.5,22.9,83.5
2026-05-31 09:45:56,BPL,Cloudy,0.23,7.68,1.4,26.2,76.6
2026-03-13 19:47:48,BPL,Cloudy,0.19,7.73,0.6,17.7,88.6
2026-02-17 02:06:54,BPL,Clear,0.23,7.93,0.5,44.0,71.1
2026-03-26 22:23:35,BPL,Clear,0.25,8.18,1.2,22.1,44.8
2026-02-23 07:32:42,BPL,Cloudy,0.02,10.17,0.5,25.6,37.6
2026-01-14 16:20:50,BPL,Cloudy,0.23,7.92,0.4,32.0,76.7
2026-03-07 22:48:22,BPL,Clear,0.06,9.63,1.1,35.5,72.0
2026-05-23 19:46:55,BPL,Clear,0.27,7.84,0.1,33.2,100.0
2026-01-07 16:46:09,BPL,Clear,0.68,4.37,0.3,6.7,100.0
2026-01-01 19:26:57,BPL,Clear,0.47,6.23,1.4,19.0,69.2
2026-02-10 12:11:42,BPL,Clear,0.08,10.42,0.8,29.8,29.3
2026-06-15 21:39:18,BPL,Clear,0.13,8.9,1.1,21.1,68.9
2026-05-24 15:25:08,BPL,Fog,0.84,3.53,0.6,24.3,86.7
2026-03-12 04:06:43,BPL,Clear,0.14,9.32,0.8,21.0,87.9
2026-01-08 13:02:49,BPL,Rain,0.4,5.67,17.9,8.2,73.5
2026-01-21 10:35:23,BPL,Rain,0.18,8.05,5.5,21.3,100.0
2026-04-22 01:16:22,BPL,Clear,0.16,8.16,0.9,12.8,81.0
2026-01-27 04:39:10,BPL,Cloudy,0.23,8.09,0.8,16.3,62.6
2026-05-14 01:29:33,BPL,Clear,0.46,6.06,0.8,18.0,89.4
2026-03-22 02:48:26,BPL,Clear,0.14,8.6,0.8,18.9,95.4
2026-02-21 02:52:15,BPL,Clear,0.31,6.88,1.0,19.2,67.7
2026-04-01 13:04:21,BPL,Cloudy,0.17,8.74,1.5,25.4,34.5
2026-02-06 07:49:28,BPL,Clear,0.46,6.63,1.3,26.3,64.0
2026-04-02 02:54:22,BPL,Clear,0.39,5.26,1.2,27.8,67.8
2026-06-19 23:37:28,BPL,Cloudy,0.14,9.06,0.2,31.6,65.4
2026-01-03 18:33:39,BPL,Cloudy,0.43,5.85,0.8,23.0,57.9
2026-03-23 04:10:10,BPL,Fog,0.57,6.03,1.0,27.1,67.9
2026-01-28 09:46:26,BPL,Fog,0.53,5.06,0.8,22.5,94.2
2026-04-10 13:13:07,BPL,Rain,0.18,7.04,16.1,26.3,27.6
2026-06-19 18:13:22,BPL,Rain,0.63,2.89,10.6,22.8,58.7
2026-05-12 19:17:30,BPL,Cloudy,0.19,8.53,0.5,20.8,20.0
2026-01-05 13:47:48,BPL,Clear,0.07,9.61,1.0,24.5,100.0
2026-06-28 17:25:33,BPL,Clear,0.42,7.04,0.8,36.2,43.8
2026-04-17 09:11:13,BPL,Cloudy,0.18,7.54,0.2,37.4,61.1
2026-05-30 00:03:41,BPL,Fog,0.62,4.8,0.1,32.3,32.8
2026-05-04 21:30:29,BPL,Rain,0.28,6.0,5.4,19.5,84.4
2026-04-21 21:45:45,BPL,Rain,0.35,5.33,15.2,34.0,65.1
2026-04-25 05:39:34,BPL,Clear,0.11,8.89,0.9,24.1,64.2
2026-06-14 08:30:24,BPL,Clear,0.07,9.8,1.0,17.1,64.7
2026-02-01 06:17:00,BPL,Clear,0.37,6.54,0.4,26.4,34.6
2026-05-24 18:14:51,BPL,Cloudy,0.6,5.11,1.2,28.5,87.8
2026-01-03 15:14:16,BPL,Clear,0.3,6.82,0.3,24.6,46.5
2026-03-26 00:48:20,BPL,Cloudy,0.17,8.43,1.4,26.0,100.0
2026-04-09 15:41:33,BPL,Clear,0.53,5.08,0.8,13.8,56.0
2026-03-24 09:04:46,BPL,Clear,0.34,7.86,1.5,21.1,55.1
2026-03-14 19:24:19,BPL,Clear,0.1,8.64,0.2,12.1,91.4
2026-01-18 06:47:09,BPL,Clear,0.27,7.6,0.8,26.1,45.1
2026-05-21 12:08:04,BPL,Fog,0.39,5.49,1.2,39.3,74.7
2026-05-28 12:00:36,BPL,Cloudy,0.41,6.36,0.4,21.9,84.2
2026-05-18 11:49:54,BPL,Cloudy,0.08,9.65,0.3,22.2,60.7
2026-06-08 12:08:19,BPL,Cloudy,0.28,8.39,0.8,28.8,85.1
2026-01-27 11:54:44,BPL,Clear,0.32,7.28,1.1,35.5,78.3
2026-02-26 01:33:10,BPL,Cloudy,0.41,6.79,0.0,30.9,63.6
2026-04-04 20:13:37,BPL,Clear,0.56,5.53,0.9,29.3,61.1
2026-03-18 12:20:35,BPL,Cloudy,0.24,7.93,0.7,28.4,44.5
2026-01-02 03:15:11,BPL,Cloudy,0.32,7.52,0.8,22.9,90.2
2026-06-02 12:12:04,BPL,Clear,0.1,9.03,1.4,20.4,53.7
2026-05-21 08:30:32,BPL,Clear,0.7,3.5,0.3,32.3,100.0
2026-02-12 06:46:49,BPL,Clear,0.33,7.11,0.3,26.3,60.2
2026-06-04 02:09:27,BPL,Clear,0.51,6.64,1.2,26.8,52.8
2026-05-25 22:36:26,BPL,Cloudy,0.09,8.93,1.3,33.2,47.5
2026-01-07 13:18:11,BPL,Clear,0.47,5.36,0.8,20.2,99.5
2026-05-16 11:53:53,BPL,Clear,0.34,7.48,1.1,23.7,20.0
2026-04-22 09:07:38,BPL,Rain,0.2,6.81,6.6,24.4,92.7
2026-04-09 06:48:39,BPL,Fog,0.94,1.39,1.5,25.9,64.9
2026-06-06 09:52:34,BPL,Fog,0.48,6.51,0.8,25.1,74.2
2026-02-06 13:26:45,BPL,Rain,0.23,6.95,1.8,27.1,85.8
2026-06-26 18:22:42,BPL,Clear,0.35,6.98,0.1,30.8,74.6
2026-04-08 03:03:47,BPL,Clear,0.44,5.9,1.2,32.7,58.2
2026-06-06 05:33:37,BPL,Cloudy,0.12,8.78,1.2,22.2,76.4
2026-02-20 21:34:11,BPL,Rain,0.07,8.2,4.6,29.3,77.7
2026-02-02 20:31:23,BPL,Clear,0.2,8.04,1.4,24.7,69.6
2026-04-25 03:16:17,BPL,Cloudy,0.22,8.75,0.9,30.4,61.3
2026-03-28 23:27:42,BPL,Clear,0.12,9.54,0.5,12.8,65.7
2026-04-15 02:52:04,BPL,Clear,0.34,6.1,0.4,27.9,60.9
2026-02-21 22:15:06,BPL,Clear,0.3,7.19,1.4,29.5,74.0
2026-04-03 01:30:17,BPL,Clear,0.14,9.13,0.7,20.7,78.0
2026-03-03 06:41:14,BPL,Clear,0.1,9.6,1.4,5.9,94.9
2026-04-22 05:10:07,BPL,Clear,0.2,8.05,0.2,21.9,78.9
2026-01-24 02:21:04,BPL,Clear,0.14,8.58,0.8,22.5,24.8
2026-02-27 03:17:44,BPL,Cloudy,0.55,5.47,0.9,25.0,89.1
2026-04-27 20:37:52,BPL,Clear,0.17,8.47,0.6,21.5,72.0
2026-03-19 21:08:40,BPL,Clear,0.47,6.37,0.1,5.9,85.0
2026-03-07 15:43:29,BPL,Clear,0.17,8.87,0.8,21.8,72.9
2026-03-09 09:58:34,BPL,Clear,0.44,4.65,1.2,25.6,50.3
2026-01-26 21:38:11,BPL,Clear,0.31,7.83,0.6,27.9,57.4
2026-05-22 06:43:41,BPL,Cloudy,0.08,9.6,0.7,17.8,49.3
2026-06-16 22:08:08,BPL,Clear,0.31,7.23,0.8,28.8,79.4
2026-05-20 02:15:55,BPL,Fog,0.56,4.73,0.2,33.0,50.7
2026-06-12 06:12:57,BPL,Fog,0.75,3.46,1.0,18.3,95.3
2026-04-25 13:46:56,BPL,Fog,0.73,3.82,0.0,13.5,72.6
2026-05-01 20:27:37,BPL,Fog,0.73,3.83,1.0,23.9,86.4
2026-05-21 19:22:40,BPL,Clear,0.4,6.84,1.2,29.2,65.5
2026-06-09 14:24:23,BPL,Clear,0.06,9.36,0.4,16.0,58.5
2026-01-10 05:10:25,BPL,Clear,0.56,4.17,1.2,19.2,50.1
2026-01-12 15:06:06,BPL,Clear,0.35,7.42,0.9,30.7,73.6
2026-01-06 22:09:58,BPL,Clear,0.46,6.92,1.4,23.1,77.4
2026-01-25 07:26:18,BPL,Fog,0.87,2.56,1.3,9.9,83.9
2026-01-29 14:11:44,BPL,Clear,0.39,7.55,0.7,34.3,60.6
2026-01-26 09:53:26,BPL,Fog,0.49,5.9,0.4,21.5,67.6
2026-03-28 21:41:17,BPL,Clear,0.35,6.53,0.3,22.8,100.0
2026-06-22 04:40:24,BPL,Clear,0.4,6.47,0.2,23.6,73.4
2026-05-02 17:50:27,BPL,Clear,0.6,4.78,0.1,24.3,77.8
2026-02-02 12:20:20,BPL,Cloudy,0.26,7.74,1.1,32.1,64.6
2026-01-30 13:57:38,BPL,Clear,0.5,5.38,1.4,40.1,63.3
2026-03-11 12:47:09,BPL,Clear,0.26,7.99,1.0,8.0,78.9
2026-06-10 20:49:53,BPL,Clear,0.25,7.78,1.1,32.3,65.2
2026-01-17 14:17:49,BPL,Rain,0.28,6.73,10.8,27.0,71.6
2026-03-17 23:11:19,BPL,Clear,0.34,7.36,0.1,30.6,40.8
2026-03-06 16:20:04,BPL,Fog,0.63,5.42,1.0,31.0,69.1
2026-01-07 21:11:36,BPL,Cloudy,0.18,8.85,0.1,29.0,54.2
2026-03-21 08:44:28,BPL,Rain,0.54,5.0,10.0,20.2,70.6
2026-03-03 00:01:02,BPL,Rain,0.05,9.31,5.8,30.4,31.2
2026-06-13 04:37:54,BPL,Clear,0.06,9.7,1.3,11.6,56.7
2026-05-30 09:31:09,BPL,Clear,0.17,8.52,0.4,35.0,75.0
2026-02-13 11:47:24,BPL,Clear,0.24,7.85,0.5,23.1,74.4
2026-01-18 11:09:59,BPL,Clear,0.05,9.01,0.2,21.2,55.5
2026-03-06 11:33:05,BPL,Cloudy,0.08,9.58,0.4,19.9,91.7
2026-05-03 16:02:13,BPL,Rain,0.17,7.17,21.8,22.0,52.6
2026-01-01 17:35:16,BPL,Clear,0.13,8.25,0.0,30.8,100.0
2026-03-11 14:50:06,BPL,Fog,0.5,6.01,0.5,34.7,70.7
2026-01-21 12:01:40,BPL,Clear,0.38,6.87,0.8,32.2,69.6
2026-04-28 09:03:09,BPL,Clear,0.31,7.32,0.3,23.2,95.1
2026-05-21 02:33:29,BPL,Rain,0.54,3.43,10.8,25.5,75.2
2026-03-23 17:14:07,BPL,Fog,0.73,4.05,0.9,20.7,71.8
2026-06-23 00:34:09,BPL,Fog,0.85,2.86,1.3,17.9,63.0
2026-03-17 19:26:03,BPL,Clear,0.2,8.39,0.0,20.0,76.0
2026-01-28 09:51:07,BPL,Fog,0.62,4.06,1.1,15.9,66.9
2026-03-11 00:49:46,BPL,Cloudy,0.27,7.21,1.1,35.7,100.0
2026-04-08 12:47:53,BPL,Clear,0.06,9.7,0.2,30.4,87.2
2026-04-18 21:13:16,BPL,Clear,0.24,7.97,1.4,21.4,60.3
2026-01-27 13:21:29,BPL,Rain,0.12,7.48,9.2,31.4,55.9
2026-03-03 20:32:42,BPL,Rain,0.26,6.46,7.2,29.0,73.0
2026-02-17 18:07:46,BPL,Clear,0.47,6.27,0.7,11.7,65.5
2026-03-13 06:27:57,BPL,Clear,0.45,5.77,0.2,24.6,63.4
2026-02-26 20:18:47,BPL,Clear,0.42,6.39,0.2,37.3,73.2
2026-06-07 12:19:18,BPL,Clear,0.46,5.43,0.6,13.6,63.9
2026-02-13 13:34:32,BPL,Cloudy,0.29,8.05,1.5,15.2,75.3
2026-05-04 05:37:02,BPL,Clear,0.02,10.14,0.2,17.3,53.2
2026-06-10 10:21:30,BPL,Clear,0.35,7.16,0.8,19.9,78.0
2026-05-25 17:43:11,BPL,Rain,0.11,8.02,3.0,29.9,52.1
2026-02-19 20:12:28,BPL,Clear,0.53,6.2,1.3,37.0,47.8
2026-06-25 03:17:47,BPL,Clear,0.23,7.3,0.8,19.4,65.1
2026-06-20 05:33:25,BPL,Fog,0.54,4.94,0.3,32.0,47.5
2026-02-22 16:34:51,BPL,Rain,0.31,6.02,15.4,12.9,61.6
2026-04-28 16:12:09,BPL,Rain,0.41,4.88,5.4,20.9,51.7
2026-05-06 04:59:06,BPL,Clear,0.24,8.3,1.4,13.5,73.4
2026-01-27 19:00:17,BPL,Clear,0.32,7.4,0.1,12.1,66.7
2026-04-18 13:39:45,BPL,Rain,0.5,4.57,14.6,26.8,77.6
2026-05-23 20:18:01,BPL,Cloudy,0.17,8.07,1.2,18.7,84.6
2026-06-23 09:12:16,BPL,Clear,0.57,4.81,0.4,24.2,59.2
2026-01-20 11:40:32,BPL,Clear,0.28,7.84,0.3,27.2,59.2
2026-04-15 06:46:03,BPL,Rain,0.24,6.96,24.6,32.0,63.8
2026-05-21 11:50:25,BPL,Clear,0.3,7.36,0.4,7.1,54.4
2026-02-06 03:13:19,BPL,Cloudy,0.4,6.02,1.4,21.9,67.5
2026-02-05 10:56:14,BPL,Cloudy,0.2,8.73,0.2,17.3,68.4
2026-06-19 12:22:51,BPL,Clear,0.33,6.88,0.5,33.1,71.8
2026-02-15 09:46:37,BPL,Cloudy,0.08,9.88,1.3,20.8,74.8
2026-04-14 22:58:52,BPL,Rain,0.22,6.55,2.3,24.0,52.9
2026-03-14 06:59:55,BPL,Cloudy,0.22,7.39,0.9,28.9,80.0
2026-03-23 12:47:16,BPL,Clear,0.13,9.84,0.9,28.1,50.6
2026-04-23 15:56:29,BPL,Clear,0.4,5.54,0.2,24.6,69.4
2026-03-26 13:46:23,BPL,Cloudy,0.56,4.87,0.0,25.4,72.3
2026-05-11 09:07:17,BPL,Rain,0.07,8.1,8.8,16.0,69.1
2026-06-01 16:04:05,BPL,Cloudy,0.15,8.61,1.1,39.3,92.6
2026-02-06 23:57:13,BPL,Clear,0.41,6.24,1.1,11.4,57.0
2026-05-09 06:56:28,BPL,Cloudy,0.13,9.07,0.4,24.2,89.5
2026-04-28 23:39:09,BPL,Rain,0.26,7.0,11.5,21.6,58.4
2026-06-22 18:51:11,BPL,Clear,0.34,8.02,0.2,18.7,49.4
2026-03-02 14:42:04,BPL,Clear,0.13,8.29,1.0,23.2,33.5
2026-02-25 11:20:34,BPL,Cloudy,0.22,8.09,1.4,27.8,44.9
2026-01-05 16:52:22,BPL,Fog,0.89,3.28,0.2,18.9,82.7
2026-03-06 06:27:28,BPL,Cloudy,0.48,5.1,1.3,27.0,80.2
2026-03-04 02:15:45,BPL,Clear,0.25,8.12,1.0,23.1,53.7
2026-06-28 04:45:55,BPL,Clear,0.11,9.79,0.0,17.7,71.4
2026-05-11 10:16:11,BPL,Cloudy,0.25,8.73,0.9,17.5,55.3
2026-06-07 00:05:30,BPL,Clear,0.31,8.42,0.7,5.0,73.3
2026-02-27 13:32:37,BPL,Clear,0.29,7.71,0.6,25.3,51.6
2026-06-30 00:27:07,BPL,Clear,0.28,8.24,1.4,28.5,67.4
2026-01-15 15:14:47,BPL,Clear,0.23,8.09,1.0,43.9,50.9
2026-05-10 00:28:17,BPL,Clear,0.11,9.5,1.3,9.7,48.1
2026-04-06 13:46:09,BPL,Cloudy,0.3,6.95,1.0,29.9,63.0
2026-04-30 07:12:51,BPL,Clear,0.3,6.97,1.1,23.0,60.4
2026-04-04 01:00:10,BPL,Rain,0.02,9.25,8.5,16.3,68.8
2026-06-03 13:24:49,BPL,Clear,0.34,7.11,1.0,32.7,33.5
2026-04-17 14:49:09,BPL,Clear,0.55,6.1,1.0,24.2,72.1
2026-04-13 14:54:34,BPL,Rain,0.23,7.2,2.7,25.6,58.4
2026-03-29 02:19:11,BPL,Clear,0.07,9.85,1.1,30.3,63.1
2026-01-30 07:44:18,BPL,Cloudy,0.18,8.07,1.4,32.3,68.2
2026-01-25 13:04:38,BPL,Clear,0.46,6.02,1.3,29.4,46.4
2026-06-06 13:05:37,BPL,Fog,0.78,2.89,0.0,19.8,93.3
2026-04-22 10:35:48,BPL,Rain,0.17,8.23,2.5,32.0,51.1
2026-01-04 05:18:00,BPL,Clear,0.06,9.89,1.5,33.2,76.3
2026-01-20 14:12:40,BPL,Clear,0.13,9.1,1.4,23.9,35.5
2026-05-13 04:30:23,BPL,Clear,0.4,5.97,1.2,23.6,63.3
2026-03-20 09:13:05,BPL,Clear,0.45,6.03,1.4,25.8,96.9
2026-06-23 14:08:26,BPL,Cloudy,0.41,7.06,1.1,15.0,59.7
2026-02-18 05:10:41,BPL,Clear,0.33,7.24,0.5,12.5,77.1
2026-02-02 18:32:46,BPL,Rain,0.33,5.67,4.2,22.5,66.5
2026-01-28 21:41:09,BPL,Rain,0.34,5.87,10.5,24.5,75.7
2026-01-21 03:31:22,BPL,Clear,0.32,7.59,0.9,36.1,63.5
2026-06-22 12:27:35,BPL,Cloudy,0.38,7.23,0.9,12.7,75.3
2026-06-07 02:55:20,BPL,Clear,0.05,9.9,0.1,27.2,43.4
2026-06-23 22:52:44,BPL,Fog,0.51,5.2,0.9,7.2,74.5
2026-01-07 19:10:52,BPL,Clear,0.31,7.07,1.4,-7.3,60.3
2026-05-22 03:52:44,BPL,Rain,0.23,6.84,11.1,28.0,81.2
2026-05-03 22:53:07,BPL,Clear,0.16,8.68,1.1,41.7,70.0
2026-06-20 22:19:05,BPL,Rain,0.21,6.42,3.3,19.0,93.2
2026-05-17 09:26:27,BPL,Fog,0.86,3.25,1.4,39.2,64.4
2026-04-01 05:45:20,BPL,Clear,0.19,7.69,0.1,13.5,70.3
2026-06-10 23:41:42,BPL,Rain,0.38,5.45,10.2,32.3,89.4
2026-03-22 07:56:58,BPL,Clear,0.28,7.85,0.7,15.8,77.8
2026-06-18 14:36:19,BPL,Clear,0.41,6.24,0.0,23.1,74.4
2026-05-31 04:49:24,BPL,Fog,0.76,3.66,1.4,14.0,100.0
2026-03-11 05:43:21,BPL,Clear,0.25,7.65,1.3,23.9,59.5
2026-03-11 04:26:21,BPL,Clear,0.38,7.04,0.2,21.9,76.6
2026-05-31 05:25:47,BPL,Clear,0.71,3.57,1.4,23.8,58.1
2026-02-08 00:54:27,BPL,Cloudy,0.44,6.14,0.2,42.7,52.7
2026-02-15 01:21:04,BPL,Clear,0.08,9.53,0.2,12.0,43.8
2026-01-27 04:16:43,BPL,Clear,0.22,8.59,1.5,22.6,58.6
2026-03-27 05:41:08,BPL,Fog,0.87,3.07,0.9,19.3,75.8
2026-01-04 17:05:25,BPL,Fog,0.56,5.15,0.7,14.9,51.3
2026-05-16 21:49:43,BPL,Clear,0.28,7.91,0.8,22.8,71.3
2026-01-13 06:16:22,BPL,Cloudy,0.48,5.51,1.5,23.8,45.6
2026-03-29 01:09:18,BPL,Clear,0.23,7.95,1.1,23.9,59.6
2026-01-27 01:39:56,BPL,Clear,0.38,5.4,0.5,19.7,81.2
2026-01-25 07:20:07,BPL,Clear,0.27,8.2,0.3,14.5,66.1
2026-05-10 07:27:42,BPL,Cloudy,0.04,9.92,1.3,3.6,40.9
2026-02-10 20:06:17,BPL,Clear,0.09,9.4,1.4,15.5,85.2
2026-04-12 14:14:15,BPL,Clear,0.62,4.52,0.5,13.8,81.8
2026-04-07 06:26:36,BPL,Clear,0.15,8.76,1.1,33.4,43.3
2026-05-25 11:43:43,BPL,Clear,0.33,6.81,0.8,20.2,83.5
2026-04-22 04:48:50,BPL,Clear,0.06,9.62,0.7,19.7,54.4
2026-03-01 01:24:56,BPL,Clear,0.2,8.01,0.8,23.0,64.7
2026-04-25 02:48:04,BPL,Fog,0.52,5.72,0.4,26.7,80.1
2026-02-26 04:57:31,BPL,Clear,0.21,8.23,1.3,15.2,71.4
2026-01-22 07:01:20,BPL,Clear,0.08,10.0,0.3,26.1,66.9
2026-04-07 20:37:01,BPL,Cloudy,0.05,9.29,0.8,34.9,58.3
2026-04-07 03:43:45,BPL,Rain,0.07,9.02,6.6,32.6,68.9
2026-05-07 02:54:59,BPL,Clear,0.26,7.75,1.0,16.1,82.9
2026-01-25 23:23:07,BPL,Clear,0.18,9.1,1.2,19.1,62.3
2026-03-16 17:23:15,BPL,Fog,1.0,0.97,1.0,34.1,100.0
2026-01-12 21:06:03,BPL,Clear,0.42,6.48,1.1,14.7,49.7
2026-04-27 12:57:14,BPL,Clear,0.35,6.68,0.8,19.2,51.3
2026-06-15 04:13:42,BPL,Rain,0.28,6.25,5.7,22.5,20.0
2026-02-22 19:52:53,BPL,Clear,0.31,7.91,1.2,29.9,87.1
2026-01-20 13:50:48,BPL,Fog,0.51,5.25,1.3,30.6,20.8
2026-01-30 10:48:56,BPL,Clear,0.13,9.0,1.3,30.7,55.2
2026-05-04 08:29:16,BPL,Clear,0.11,9.18,0.9,20.2,52.3
2026-05-16 02:25:59,BPL,Clear,0.27,8.14,0.5,29.5,55.4
2026-01-07 03:34:11,BPL,Clear,0.29,8.9,0.6,13.4,67.4
2026-01-03 07:28:54,BPL,Clear,0.17,8.84,0.9,20.0,77.3
2026-06-07 21:00:07,BPL,Clear,0.19,8.03,0.1,34.1,54.2
2026-03-02 01:31:58,BPL,Clear,0.16,8.87,0.4,27.5,25.2
2026-01-02 06:15:02,BPL,Fog,0.55,5.21,1.1,12.0,51.0
2026-06-26 04:09:17,BPL,Clear,0.25,8.1,1.4,41.8,73.5
2026-06-10 00:01:28,BPL,Clear,0.55,5.87,0.3,35.2,42.2
2026-04-26 09:29:36,BPL,Fog,0.65,4.45,0.5,28.1,94.6
2026-01-19 15:26:41,BPL,Clear,0.35,8.38,0.2,26.1,59.8
2026-06-18 08:10:47,BPL,Clear,0.26,8.19,1.1,20.5,49.2
2026-06-18 19:50:30,BPL,Rain,0.38,5.37,9.2,31.7,100.0
2026-02-21 16:02:26,BPL,Rain,0.4,5.69,3.0,37.1,70.8
2026-04-21 18:44:43,BPL,Clear,0.04,10.03,0.3,25.2,66.7
2026-06-02 08:54:28,BPL,Fog,0.77,3.26,1.1,26.9,84.4
2026-06-06 10:01:50,BPL,Rain,0.02,9.05,8.4,19.9,49.3
2026-02-19 04:07:11,BPL,Clear,0.29,7.51,0.7,31.0,44.1
2026-04-25 13:24:59,BPL,Clear,0.05,9.49,0.5,30.7,67.2
2026-04-28 06:54:05,BPL,Fog,0.52,5.78,1.2,35.3,77.3
2026-06-21 06:33:46,BPL,Clear,0.6,4.36,0.8,14.9,49.5
2026-05-16 02:25:38,BPL,Cloudy,0.57,4.97,0.9,11.1,42.2
2026-05-31 02:08:26,BPL,Cloudy,0.16,8.72,0.3,21.6,74.1
2026-03-15 01:49:31,BPL,Clear,0.02,10.52,0.2,12.2,59.1
2026-04-26 13:01:00,BPL,Clear,0.43,6.17,0.8,24.6,82.1
2026-02-07 14:26:11,BPL,Cloudy,0.11,8.96,0.5,19.7,71.7
2026-03-18 09:17:07,BPL,Clear,0.49,5.2,0.3,14.4,91.1
2026-03-06 08:17:56,BPL,Rain,0.13,8.65,3.5,15.6,47.4
2026-04-25 11:51:55,BPL,Clear,0.56,5.27,0.5,9.2,96.0
2026-01-11 05:47:34,BPL,Fog,0.44,6.52,0.1,22.8,66.3
2026-06-10 20:03:33,BPL,Clear,0.2,8.11,1.3,33.0,47.0
2026-04-12 03:23:16,BPL,Rain,0.18,7.73,18.8,23.4,75.8
2026-01-21 16:41:56,BPL,Fog,0.53,5.97,0.7,17.3,54.4
2026-03-18 01:01:19,BPL,Rain,0.35,6.52,3.7,15.4,27.8
2026-03-26 08:18:53,BPL,Clear,0.6,5.34,1.4,25.4,67.1
2026-05-29 11:24:02,BPL,Cloudy,0.31,7.69,0.8,15.5,81.8
2026-06-20 18:50:50,BPL,Fog,0.43,6.92,0.4,16.2,47.1
2026-01-14 12:13:18,BPL,Rain,0.31,6.55,6.9,9.0,80.3
2026-03-06 21:33:20,BPL,Clear,0.07,10.17,0.8,10.6,72.9
2026-04-12 18:17:08,BPL,Clear,0.21,8.21,0.7,35.6,37.6
2026-02-08 16:34:12,BPL,Clear,0.31,7.04,0.5,12.4,77.1
2026-03-06 19:31:11,BPL,Fog,0.73,4.33,1.5,23.5,73.6
2026-01-13 10:36:14,BPL,Fog,0.86,2.82,0.1,19.0,65.8
2026-02-06 14:00:23,BPL,Cloudy,0.31,7.71,1.1,21.5,60.5
2026-01-05 00:05:56,BPL,Cloudy,0.21,7.95,0.0,19.2,53.4
2026-04-25 03:39:32,BPL,Clear,0.35,7.08,1.0,29.5,61.6
2026-02-10 02:51:34,BPL,Clear,0.1,9.18,1.2,34.4,69.9
2026-04-16 07:24:05,BPL,Clear,0.42,6.95,0.3,17.5,45.3
2026-03-26 17:45:12,BPL,Clear,0.11,8.54,0.9,33.5,38.2
2026-03-03 13:32:32,BPL,Clear,0.47,5.93,1.3,13.5,76.4
2026-04-26 23:01:31,BPL,Clear,0.11,8.88,0.1,17.1,48.4
2026-01-27 13:42:46,BPL,Rain,0.35,5.16,6.2,25.1,62.1
2026-05-15 23:13:29,BPL,Cloudy,0.06,9.57,1.3,29.9,49.4
2026-05-10 16:48:43,BPL,Cloudy,0.28,7.35,0.5,28.6,56.7
2026-01-31 07:01:31,BPL,Clear,0.15,8.53,0.9,21.8,46.1
2026-06-14 06:31:35,BPL,Fog,0.75,2.93,0.0,37.0,66.1
2026-02-03 00:16:15,BPL,Clear,0.13,8.92,0.9,29.1,78.5
2026-02-12 21:39:08,BPL,Cloudy,0.27,7.9,1.0,28.9,99.5
2026-01-13 00:45:30,BPL,Cloudy,0.35,6.92,0.3,26.1,27.1
2026-04-25 23:02:52,BPL,Clear,0.23,8.33,0.7,31.6,57.8
2026-06-11 12:19:41,BPL,Clear,0.22,8.55,1.2,12.2,27.6
2026-05-27 20:29:42,BPL,Cloudy,0.07,9.52,0.1,21.3,65.6
2026-01-30 06:32:55,BPL,Cloudy,0.28,7.74,1.2,9.7,91.3
2026-03-10 01:39:01,BPL,Clear,0.45,5.96,0.4,26.6,75.5
2026-04-12 04:47:01,BPL,Clear,0.63,4.29,1.2,24.8,24.9
2026-02-01 11:24:40,BPL,Clear,0.31,7.34,1.5,25.3,54.4
2026-01-01 01:13:27,BPL,Clear,0.23,8.38,0.7,16.4,67.8
2026-01-02 10:22:12,BPL,Cloudy,0.15,8.05,0.9,7.7,59.9
2026-01-17 08:44:54,BPL,Clear,0.6,4.99,0.2,23.8,74.1
2026-03-02 08:00:28,BPL,Rain,0.42,5.08,15.7,31.8,62.2
2026-04-18 00:27:10,BPL,Clear,0.14,8.55,1.1,19.2,50.4
2026-04-25 09:11:01,BPL,Rain,0.28,5.92,6.9,35.4,63.0
2026-06-28 23:05:42,BPL,Clear,0.14,8.45,0.7,21.8,79.7
2026-03-23 16:30:48,BPL,Clear,0.75,4.07,0.3,20.2,93.4
2026-03-25 17:01:37,BPL,Clear,0.15,9.07,1.2,16.7,47.1
2026-05-21 13:01:59,BPL,Cloudy,0.28,7.17,1.2,32.3,77.6
2026-04-26 11:56:00,BPL,Rain,0.16,7.47,7.0,17.5,68.8
2026-06-07 16:33:26,BPL,Cloudy,0.13,8.53,0.2,30.6,36.0
2026-01-03 10:45:07,BPL,Clear,0.09,9.42,0.2,28.3,51.5
2026-01-09 21:02:07,BPL,Rain,0.32,5.38,17.5,5.5,64.1
2026-04-06 00:39:13,BPL,Clear,0.21,8.84,0.2,12.0,68.8
2026-05-12 10:53:17,BPL,Rain,0.35,6.12,8.7,14.0,97.3
2026-01-07 23:56:33,BPL,Clear,0.1,8.76,1.0,42.2,49.4
2026-01-30 01:48:01,BPL,Cloudy,0.13,9.42,1.1,24.7,60.8
2026-02-04 10:13:26,BPL,Fog,0.35,6.98,1.0,17.9,22.9
