timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-21 05:35:37,PUNE,Clear,0.2,9.34,1.4,24.3,49.4
2026-01-17 18:20:05,PUNE,Clear,0.39,7.34,0.6,30.8,66.6
2026-05-19 11:04:01,PUNE,Clear,0.34,6.61,1.5,10.2,67.3
2026-06-21 14:42:13,PUNE,Cloudy,0.03,9.88,1.5,24.7,73.4
2026-02-15 22:07:03,PUNE,Clear,0.2,7.91,0.0,26.6,61.0
2026-03-07 11:34:55,PUNE,Fog,0.78,3.57,0.8,33.0,35.2
2026-05-19 08:17:55,PUNE,Rain,0.32,6.27,9.5,13.3,53.0
2026-03-09 05:53:44,PUNE,Clear,0.04,9.72,1.2,32.3,53.6
2026-06-17 08:05:53,PUNE,Clear,0.04,10.29,0.2,25.5,89.3
2026-03-04 09:09:12,PUNE,Fog,0.77,2.79,0.9,25.8,54.5
2026-03-24 16:47:29,PUNE,Clear,0.35,6.93,0.2,25.6,61.8
2026-05-23 10:15:12,PUNE,Fog,0.59,4.32,0.6,30.2,84.7
2026-01-26 16:41:37,PUNE,Cloudy,0.38,6.25,0.5,38.5,51.3
2026-01-19 15:30:02,PUNE,Clear,0.42,6.42,0.6,36.8,46.3
2026-03-01 22:35:06,PUNE,Cloudy,0.14,9.45,1.2,31.4,77.1
2026-06-10 05:40:52,PUNE,Clear,0.57,5.82,1.4,25.6,75.7
2026-05-02 15:32:53,PUNE,Clear,0.52,5.11,0.3,29.3,47.0
2026-03-25 16:00:38,PUNE,Cloudy,0.27,7.83,1.1,29.4,43.9
2026-02-10 16:47:22,PUNE,Clear,0.59,4.38,1.4,30.9,94.8
2026-02-27 03:11:17,PUNE,Clear,0.13,8.72,0.4,25.2,96.9
2026-06-06 13:56:58,PUNE,Clear,0.27,7.92,0.1,17.9,63.0
2026-01-28 10:18:57,PUNE,Clear,0.25,8.12,0.9,33.3,80.8
2026-05-31 01:46:03,PUNE,Fog,0.6,4.94,0.5,19.3,95.7
2026-02-12 20:24:33,PUNE,Cloudy,0.07,8.94,0.2,34.4,60.8
2026-02-02 08:33:57,PUNE,Cloudy,0.07,9.38,0.4,23.9,46.2
2026-03-17 21:46:28,PUNE,Cloudy,0.24,7.65,0.7,17.1,83.6
2026-01-25 21:24:23,PUNE,Clear,0.38,6.54,1.0,31.9,85.7
2026-04-01 10:51:41,PUNE,Clear,0.23,8.13,0.3,30.9,79.3
2026-02-12 05:28:59,PUNE,Cloudy,0.57,4.99,1.2,6.5,63.5
2026-06-14 23:14:12,PUNE,Clear,0.14,9.04,0.8,24.3,93.5
2026-06-01 11:43:03,PUNE,Cloudy,0.16,8.72,0.7,22.1,42.2
2026-04-02 22:28:29,PUNE,Clear,0.64,4.53,0.3,17.3,86.7
2026-02-12 22:35:18,PUNE,Fog,0.53,6.08,0.1,24.4,70.7
2026-03-21 11:06:19,PUNE,Rain,0.19,6.47,4.0,27.2,58.5
2026-03-30 02:46:08,PUNE,Rain,0.31,5.57,6.8,37.1,77.8
2026-02-19 11:24:16,PUNE,Cloudy,0.13,9.42,0.9,26.7,80.4
2026-04-20 03:24:50,PUNE,Rain,0.32,5.61,9.3,25.4,20.0
2026-05-29 04:58:50,PUNE,Rain,0.35,6.31,17.3,16.7,63.2
2026-04-14 20:35:37,PUNE,Clear,0.36,8.09,0.9,29.0,40.2
2026-01-02 00:19:54,PUNE,Clear,0.08,8.75,0.7,21.0,90.3
2026-01-07 09:23:54,PUNE,Cloudy,0.07,8.86,1.5,8.3,59.0
2026-01-15 04:29:08,PUNE,Clear,0.2,8.52,0.9,30.4,55.9
2026-06-15 02:15:30,PUNE,Clear,0.68,4.85,0.2,20.6,100.0
2026-06-30 03:43:20,PUNE,Clear,0.14,8.86,1.1,13.3,77.5
2026-06-05 18:50:01,PUNE,Clear,0.37,6.94,0.4,21.4,60.5
2026-06-29 07:44:44,PUNE,Clear,0.4,6.96,1.2,15.5,60.5
2026-01-16 07:08:02,PUNE,Fog,0.62,5.04,1.0,13.0,64.8
2026-05-18 02:07:43,PUNE,Cloudy,0.23,7.96,1.1,20.7,43.1
2026-05-19 09:34:35,PUNE,Clear,0.15,8.8,0.2,23.9,92.0
2026-04-20 19:04:29,PUNE,Rain,0.22,6.24,2.7,5.0,50.1
2026-04-28 13:24:31,PUNE,Clear,0.59,4.96,0.5,26.2,51.1
2026-01-16 15:08:44,PUNE,Clear,0.2,7.9,0.2,27.7,81.6
2026-03-20 19:42:44,PUNE,Clear,0.21,8.49,1.1,29.1,47.8
2026-05-10 09:42:41,PUNE,Clear,0.13,8.28,1.1,25.8,63.4
2026-01-05 10:49:59,PUNE,Cloudy,0.43,6.76,1.4,11.5,50.2
2026-05-13 08:33:35,PUNE,Clear,0.27,7.39,0.5,25.5,50.2
2026-03-27 14:20:10,PUNE,Rain,0.7,2.98,12.9,18.9,72.1
2026-04-03 20:09:41,PUNE,Clear,0.5,5.85,0.0,28.0,73.2
2026-04-12 15:59:03,PUNE,Clear,0.23,8.5,1.4,21.0,53.2
2026-01-25 11:08:08,PUNE,Fog,0.64,4.0,0.6,33.0,70.3
2026-02-05 12:30:28,PUNE,Cloudy,0.62,3.68,0.6,32.4,90.9
2026-02-11 22:41:20,PUNE,Fog,0.91,2.22,0.2,16.5,61.7
2026-04-07 22:12:23,PUNE,Clear,0.62,3.7,1.4,24.9,81.6
2026-01-05 07:35:18,PUNE,Clear,0.34,7.07,1.2,36.9,52.1
2026-06-16 17:48:22,PUNE,Cloudy,0.34,8.03,0.8,21.7,69.0
2026-02-25 02:09:26,PUNE,Cloudy,0.26,7.71,1.4,30.8,46.3
2026-02-11 00:01:07,PUNE,Clear,0.04,9.82,0.7,22.2,42.7
2026-05-11 15:37:39,PUNE,Clear,0.36,6.86,0.8,28.6,54.2
2026-05-26 18:05:27,PUNE,Rain,0.1,8.33,7.0,23.2,70.0
2026-06-26 17:59:31,PUNE,Clear,0.47,5.07,1.1,24.7,80.2
2026-05-16 12:09:47,PUNE,Clear,0.39,6.79,1.4,10.3,78.5
2026-01-20 01:19:09,PUNE,Clear,0.45,6.44,1.2,25.3,67.8
2026-04-20 07:10:27,PUNE,Rain,0.15,7.68,6.8,27.0,73.9
2026-06-07 20:59:33,PUNE,Clear,0.3,8.1,1.3,25.9,72.0
2026-06-28 14:34:54,PUNE,Fog,0.82,2.84,0.1,23.6,70.4
2026-05-15 12:00:13,PUNE,Rain,0.47,5.04,15.4,32.5,51.3
2026-04-12 13:45:57,PUNE,Fog,0.76,3.58,0.4,15.5,76.5
2026-04-14 06:37:24,PUNE,Clear,0.05,9.66,0.1,24.9,65.5
2026-06-25 17:13:09,PUNE,Clear,0.08,9.81,0.9,27.6,58.7
2026-03-21 22:56:46,PUNE,Clear,0.28,7.42,0.4,25.3,79.0
2026-02-10 17:32:49,PUNE,Clear,0.26,7.36,0.4,24.7,82.9
2026-06-18 09:59:33,PUNE,Clear,0.39,7.34,1.0,15.0,75.8
2026-01-03 02:51:17,PUNE,Cloudy,0.6,4.47,1.4,26.5,60.8
2026-06-08 03:20:59,PUNE,Clear,0.42,7.4,0.3,34.8,93.1
2026-02-21 19:53:08,PUNE,Clear,0.26,8.05,0.1,36.2,64.9
2026-05-20 13:12:10,PUNE,Fog,0.84,2.5,1.2,21.9,86.2
2026-02-12 12:31:26,PUNE,Clear,0.6,5.08,1.0,34.3,20.0
2026-03-14 17:58:05,PUNE,Clear,0.1,9.88,0.3,30.4,77.6
2026-02-17 20:46:21,PUNE,Clear,0.29,7.86,0.2,32.5,44.4
2026-02-17 04:50:37,PUNE,Clear,0.46,4.88,1.4,7.9,87.9
2026-01-02 05:22:31,PUNE,Clear,0.28,7.51,0.3,25.5,68.4
2026-05-27 10:08:33,PUNE,Clear,0.32,7.05,0.9,20.7,99.8
2026-05-26 07:10:13,PUNE,Clear,0.4,6.65,0.9,29.9,43.3
2026-04-13 20:59:48,PUNE,Clear,0.26,7.95,1.3,36.2,86.4
2026-02-18 14:52:06,PUNE,Clear,0.72,3.89,0.8,38.6,64.6
2026-06-14 11:07:21,PUNE,Clear,0.24,8.13,1.3,22.5,75.5
2026-04-11 13:12:21,PUNE,Clear,0.24,8.5,1.0,21.6,28.4
2026-03-11 01:08:46,PUNE,Rain,0.23,5.99,7.8,4.0,53.1
2026-03-25 16:38:21,PUNE,Cloudy,0.32,7.09,1.4,44.2,58.9
2026-04-11 05:43:14,PUNE,Cloudy,0.39,6.25,0.7,26.5,57.9
2026-06-14 15:27:55,PUNE,Clear,0.32,8.01,0.8,26.6,69.3
2026-03-08 09:09:06,PUNE,Clear,0.31,7.87,0.6,30.0,67.6
2026-01-03 19:44:34,PUNE,Clear,0.3,7.57,1.4,26.9,71.4
2026-03-06 05:43:02,PUNE,Clear,0.14,8.06,1.2,31.5,74.3
2026-05-02 14:50:40,PUNE,Cloudy,0.26,7.88,1.1,32.0,53.0
2026-05-08 13:30:39,PUNE,Rain,0.6,4.46,20.6,35.1,76.4
2026-04-15 08:45:13,PUNE,Clear,0.3,8.03,1.1,28.3,72.1
2026-01-18 04:57:26,PUNE,Cloudy,0.06,9.49,0.6,24.5,57.8
2026-05-18 23:16:10,PUNE,Clear,0.22,7.77,1.2,20.6,40.9
2026-01-25 02:51:38,PUNE,Clear,0.4,6.26,0.1,11.9,34.2
2026-03-14 20:02:54,PUNE,Clear,0.33,7.36,0.6,8.4,80.1
2026-03-04 20:48:09,PUNE,Clear,0.09,9.41,1.1,17.1,61.4
2026-03-31 12:19:43,PUNE,Fog,0.86,3.03,0.5,32.9,92.4
2026-04-30 00:22:03,PUNE,Cloudy,0.5,5.96,1.1,19.3,71.6
2026-02-28 07:58:55,PUNE,Clear,0.3,8.1,0.2,10.5,52.0
2026-05-23 07:15:40,PUNE,Clear,0.25,7.7,1.4,20.6,53.6
2026-06-23 14:23:51,PUNE,Cloudy,0.56,6.23,0.2,16.1,72.3
2026-03-15 11:23:26,PUNE,Clear,0.4,6.01,0.5,12.7,38.7
2026-05-09 05:03:40,PUNE,Cloudy,0.25,7.64,0.5,26.6,93.4
2026-01-13 22:02:39,PUNE,Fog,0.58,4.49,0.3,18.4,30.9
2026-05-17 20:53:11,PUNE,Clear,0.15,9.03,0.9,11.2,100.0
2026-06-18 01:23:52,PUNE,Clear,0.49,6.35,1.3,15.9,69.3
2026-05-02 19:19:38,PUNE,Rain,0.02,9.42,1.7,18.8,72.1
2026-04-29 16:44:03,PUNE,Rain,0.04,9.22,28.5,28.3,50.7
2026-01-04 18:12:18,PUNE,Cloudy,0.21,7.03,0.2,22.8,65.4
2026-03-04 18:22:35,PUNE,Fog,0.51,4.86,0.3,32.0,68.7
2026-02-24 21:18:50,PUNE,Clear,0.19,8.47,1.2,20.1,52.9
2026-02-18 21:00:43,PUNE,Clear,0.16,8.57,0.0,29.1,64.0
2026-05-07 02:14:04,PUNE,Fog,0.8,3.56,0.0,10.1,68.0
2026-06-01 07:38:28,PUNE,Clear,0.11,9.3,0.9,33.3,53.9
2026-03-13 07:27:33,PUNE,Clear,0.23,8.66,0.2,21.0,45.9
2026-01-30 23:06:48,PUNE,Cloudy,0.24,8.57,1.4,18.2,100.0
2026-04-17 02:21:38,PUNE,Clear,0.4,6.8,1.2,17.8,76.5
2026-05-28 08:16:34,PUNE,Clear,0.16,8.47,1.2,24.3,86.6
2026-04-24 16:00:32,PUNE,Rain,0.19,6.8,12.7,18.6,54.8
2026-04-08 23:02:03,PUNE,Cloudy,0.74,3.74,0.5,29.0,85.5
2026-04-28 11:37:25,PUNE,Clear,0.33,7.7,0.3,25.3,66.3
2026-03-23 14:53:13,PUNE,Cloudy,0.34,7.33,0.9,25.1,58.6
2026-05-30 00:48:53,PUNE,Clear,0.19,7.54,1.1,39.2,48.7
2026-05-12 12:27:18,PUNE,Cloudy,0.05,9.52,0.7,24.0,28.3
2026-03-03 22:09:12,PUNE,Clear,0.34,6.57,0.0,24.3,48.7
2026-02-05 03:02:05,PUNE,Clear,0.07,9.78,0.5,21.8,84.7
2026-01-26 00:35:23,PUNE,Clear,0.14,8.31,0.2,28.9,64.4
2026-06-24 16:23:34,PUNE,Clear,0.47,5.91,0.3,19.4,65.0
2026-02-05 13:09:14,PUNE,Rain,0.31,5.87,3.1,31.0,43.7
2026-03-03 08:25:53,PUNE,Fog,0.57,5.27,0.3,24.1,55.0
2026-05-02 11:50:23,PUNE,Clear,0.56,4.75,1.3,22.3,65.6
2026-02-27 20:28:04,PUNE,Cloudy,0.15,8.44,0.6,30.6,68.6
2026-05-30 11:55:39,PUNE,Rain,0.47,4.03,26.8,38.5,75.4
2026-03-18 19:19:34,PUNE,Cloudy,0.29,7.41,0.1,32.0,61.3
2026-04-18 16:55:01,PUNE,Clear,0.2,8.3,1.5,34.3,70.8
2026-04-06 03:47:31,PUNE,Fog,0.67,4.46,0.8,15.0,100.0
2026-03-21 14:48:18,PUNE,Clear,0.48,5.15,0.7,26.6,77.0
2026-03-02 14:05:47,PUNE,Cloudy,0.34,6.5,1.3,14.5,50.0
2026-01-07 12:18:25,PUNE,Clear,0.03,9.59,1.4,32.3,41.9
2026-04-25 01:20:18,PUNE,Clear,0.53,5.45,1.4,24.2,54.6
2026-01-02 11:56:38,PUNE,Clear,0.08,9.97,1.3,8.4,96.6
2026-04-05 14:53:48,PUNE,Rain,0.43,4.58,13.7,26.2,100.0
2026-02-08 04:54:53,PUNE,Clear,0.62,4.58,1.1,21.9,87.7
2026-05-04 21:43:13,PUNE,Clear,0.36,7.29,0.8,18.2,84.7
2026-05-13 10:55:40,PUNE,Clear,0.06,10.24,1.4,29.7,46.9
2026-06-16 00:29:26,PUNE,Clear,0.28,7.81,0.3,33.1,77.5
2026-06-24 09:37:29,PUNE,Clear,0.08,9.28,0.8,22.7,53.2
2026-05-23 08:19:33,PUNE,Clear,0.13,10.01,0.4,30.5,93.8
2026-01-27 01:05:27,PUNE,Clear,0.38,6.63,1.3,21.6,60.9
2026-05-07 05:23:59,PUNE,Clear,0.3,7.5,0.9,22.7,62.1
2026-02-05 12:36:36,PUNE,Rain,0.21,7.08,11.3,23.1,79.5
2026-02-14 22:31:58,PUNE,Clear,0.54,5.44,1.4,19.0,77.6
2026-04-25 18:56:35,PUNE,Cloudy,0.06,9.5,0.0,26.4,71.4
2026-03-07 19:27:24,PUNE,Clear,0.17,8.09,0.8,30.3,73.4
2026-06-30 16:28:44,PUNE,Cloudy,0.14,8.96,0.2,27.5,52.4
2026-04-22 09:34:31,PUNE,Clear,0.39,7.22,0.4,29.8,54.1
2026-01-19 00:40:22,PUNE,Fog,0.76,2.49,1.1,28.8,79.2
2026-01-28 19:04:21,PUNE,Cloudy,0.21,8.03,1.1,27.6,51.9
2026-01-05 02:48:22,PUNE,Clear,0.59,4.04,1.4,17.0,57.8
2026-03-03 18:57:05,PUNE,Clear,0.22,8.55,0.7,17.4,86.7
2026-05-03 01:04:22,PUNE,Clear,0.5,6.64,1.5,23.5,92.1
2026-02-18 11:13:37,PUNE,Clear,0.26,8.35,0.4,12.1,45.6
2026-05-10 15:13:38,PUNE,Cloudy,0.26,8.43,0.1,28.0,88.1
2026-02-16 08:41:08,PUNE,Fog,0.75,3.9,0.1,20.5,90.0
2026-06-03 12:19:38,PUNE,Clear,0.19,8.71,1.5,31.5,84.6
2026-04-26 13:07:13,PUNE,Cloudy,0.19,8.28,1.5,27.1,69.9
2026-01-19 02:50:21,PUNE,Clear,0.06,10.33,0.7,20.5,61.2
2026-01-10 02:22:22,PUNE,Fog,0.56,4.88,0.8,38.3,81.4
2026-02-17 18:11:57,PUNE,Cloudy,0.27,7.3,1.0,26.1,35.6
2026-06-01 15:10:20,PUNE,Fog,0.64,4.8,1.0,16.2,74.5
2026-01-16 21:59:33,PUNE,Rain,0.06,8.17,2.3,28.4,80.2
2026-01-18 17:31:06,PUNE,Cloudy,0.33,7.72,0.1,41.3,25.5
2026-06-05 09:14:39,PUNE,Clear,0.06,8.56,0.1,28.4,64.3
2026-04-27 02:33:30,PUNE,Clear,0.3,7.64,0.9,27.6,55.9
2026-01-31 16:21:42,PUNE,Clear,0.46,6.31,0.4,27.6,35.4
2026-02-20 02:31:47,PUNE,Clear,0.19,8.96,0.8,17.1,84.0
2026-04-24 03:14:01,PUNE,Clear,0.08,9.0,0.2,23.2,30.0
2026-01-20 13:20:04,PUNE,Clear,0.19,8.55,0.8,20.9,60.7
2026-05-13 02:52:51,PUNE,Clear,0.12,8.2,1.0,27.8,52.3
2026-06-18 09:04:22,PUNE,Clear,0.45,5.81,0.3,19.9,54.9
2026-06-30 13:14:21,PUNE,Clear,0.18,8.26,0.2,21.0,71.5
2026-01-10 06:09:01,PUNE,Clear,0.2,8.28,0.4,16.1,85.8
2026-04-19 15:58:42,PUNE,Cloudy,0.34,7.41,0.1,21.3,32.2
2026-05-22 06:42:38,PUNE,Clear,0.29,8.08,0.7,13.9,46.7
2026-03-05 07:32:22,PUNE,Clear,0.33,7.15,0.2,19.0,71.8
2026-05-27 00:12:14,PUNE,Cloudy,0.46,5.8,0.9,22.4,72.8
2026-01-20 13:51:02,PUNE,Fog,0.6,4.78,0.6,18.9,43.1
2026-06-29 07:10:54,PUNE,Cloudy,0.33,5.75,0.1,20.6,45.5
2026-04-30 18:29:47,PUNE,Clear,0.12,8.38,0.6,12.2,52.0
2026-01-20 03:51:13,PUNE,Clear,0.29,7.19,0.6,23.6,34.5
2026-05-07 21:36:46,PUNE,Fog,0.5,5.89,0.9,34.0,58.1
2026-02-18 17:02:47,PUNE,Clear,0.45,6.17,0.2,36.8,77.5
2026-02-12 07:12:14,PUNE,Clear,0.13,8.97,1.2,23.6,72.3
2026-04-27 11:45:07,PUNE,Cloudy,0.42,6.34,0.2,21.0,59.7
2026-01-31 06:57:45,PUNE,Cloudy,0.4,7.18,0.6,11.8,66.2
2026-06-30 21:13:05,PUNE,Clear,0.15,8.03,0.8,20.4,59.3
2026-05-10 07:54:08,PUNE,Clear,0.35,6.7,0.2,20.0,100.0
2026-03-15 18:12:59,PUNE,Clear,0.11,9.45,0.7,32.5,100.0
2026-02-26 14:55:55,PUNE,Fog,0.57,4.75,0.2,31.8,63.8
2026-04-16 17:51:37,PUNE,Clear,0.12,8.96,0.4,23.7,42.5
2026-03-26 15:40:33,PUNE,Cloudy,0.24,7.87,0.0,20.5,64.5
2026-01-20 14:54:19,PUNE,Clear,0.17,8.68,1.3,27.0,55.4
2026-01-30 15:31:26,PUNE,Clear,0.56,5.23,0.3,29.9,69.8
2026-05-05 00:24:06,PUNE,Clear,0.14,8.13,1.0,21.6,90.9
2026-01-22 04:37:24,PUNE,Cloudy,0.1,8.57,1.1,18.1,81.2
2026-01-11 19:11:07,PUNE,Cloudy,0.45,6.62,0.0,18.2,55.5
2026-01-27 14:48:44,PUNE,Clear,0.38,5.7,1.4,25.1,82.4
2026-02-28 13:45:59,PUNE,Rain,0.22,6.18,1.8,29.6,100.0
2026-06-27 05:01:23,PUNE,Clear,0.43,6.56,1.1,15.4,58.6
2026-05-01 23:26:30,PUNE,Rain,0.29,7.06,23.4,19.5,58.6
2026-01-05 21:44:18,PUNE,Clear,0.54,5.64,0.4,18.1,69.6
2026-03-09 06:09:42,PUNE,Clear,0.31,7.25,0.0,18.5,63.0
2026-06-15 04:20:12,PUNE,Fog,0.73,3.15,1.4,14.2,50.6
2026-02-02 14:17:37,PUNE,Clear,0.5,5.85,0.5,26.6,45.3
2026-04-28 04:01:00,PUNE,Clear,0.31,7.05,1.3,12.7,63.1
2026-01-27 04:46:35,PUNE,Clear,0.16,8.7,1.1,24.7,49.2
2026-06-02 09:29:36,PUNE,Cloudy,0.06,8.86,0.4,7.6,60.1
2026-03-01 05:01:44,PUNE,Clear,0.14,9.37,0.3,26.7,38.9
2026-03-07 07:43:37,PUNE,Clear,0.17,7.49,0.0,24.1,62.3
2026-06-23 08:38:43,PUNE,Clear,0.32,6.71,1.2,31.5,82.6
2026-03-10 00:04:34,PUNE,Clear,0.42,5.42,0.6,23.2,54.1
2026-03-23 18:50:26,PUNE,Cloudy,0.22,8.56,0.1,26.5,99.2
2026-04-27 20:56:14,PUNE,Clear,0.25,7.58,0.6,47.4,46.2
2026-05-22 22:55:10,PUNE,Fog,1.0,0.96,0.9,25.4,100.0
2026-04-22 13:37:01,PUNE,Clear,0.22,7.73,0.3,28.5,68.7
2026-01-08 06:18:32,PUNE,Fog,0.7,3.47,1.4,25.6,68.5
2026-02-25 13:29:44,PUNE,Clear,0.16,8.32,0.5,27.8,100.0
2026-03-25 19:11:32,PUNE,Rain,0.15,8.37,4.5,34.3,59.6
2026-05-29 11:52:28,PUNE,Cloudy,0.17,9.83,0.9,38.6,49.7
2026-01-12 15:41:24,PUNE,Fog,0.49,5.69,0.2,25.9,63.2
2026-06-16 12:07:44,PUNE,Fog,0.49,6.07,0.7,36.1,39.5
2026-04-09 17:22:10,PUNE,Cloudy,0.38,7.16,0.6,18.5,44.6
2026-01-25 02:43:36,PUNE,Rain,0.1,8.16,10.8,20.3,42.9
2026-03-20 11:59:23,PUNE,Rain,0.2,6.64,3.6,39.6,78.3
2026-05-23 12:19:26,PUNE,Rain,0.34,6.44,5.5,27.8,100.0
2026-04-27 05:26:31,PUNE,Clear,0.29,8.14,0.2,14.1,74.5
2026-02-25 00:51:57,PUNE,Clear,0.52,5.67,0.3,19.3,74.8
2026-05-11 12:33:12,PUNE,Cloudy,0.35,7.74,0.0,34.9,70.1
2026-03-15 18:11:27,PUNE,Rain,0.31,5.5,6.8,25.6,58.0
2026-05-03 15:13:38,PUNE,Cloudy,0.1,9.8,0.3,26.9,57.5
2026-01-29 02:10:30,PUNE,Fog,0.5,5.71,0.0,27.5,42.0
2026-06-01 18:10:56,PUNE,Clear,0.26,7.82,0.3,10.7,74.1
2026-04-03 12:25:08,PUNE,Clear,0.13,8.3,0.1,29.6,67.1
2026-04-14 01:05:30,PUNE,Clear,0.29,8.14,0.2,26.7,28.8
2026-05-12 18:26:16,PUNE,Cloudy,0.16,8.94,0.5,36.1,43.8
2026-05-26 12:42:32,PUNE,Clear,0.28,7.55,0.5,20.8,98.2
2026-06-17 01:40:00,PUNE,Cloudy,0.21,9.04,0.7,20.3,92.6
2026-02-28 12:06:51,PUNE,Rain,0.36,5.36,20.2,11.4,54.1
2026-02-11 11:49:07,PUNE,Cloudy,0.08,8.87,0.8,34.3,43.6
2026-04-25 23:13:10,PUNE,Clear,0.02,10.47,1.1,17.9,98.0
2026-05-29 13:18:35,PUNE,Clear,0.19,9.38,0.5,13.9,57.3
2026-04-14 05:49:19,PUNE,Rain,0.22,6.91,3.9,13.6,72.8
2026-02-26 06:34:34,PUNE,Clear,0.22,8.04,0.4,22.6,60.9
2026-06-15 22:48:46,PUNE,Clear,0.27,7.18,1.0,35.6,62.9
2026-01-02 13:44:42,PUNE,Cloudy,0.26,7.62,1.0,22.9,65.2
2026-03-12 16:18:56,PUNE,Clear,0.39,6.78,0.2,28.2,65.1
2026-03-30 17:12:32,PUNE,Clear,0.09,8.66,0.3,21.1,60.7
2026-04-02 23:39:52,PUNE,Cloudy,0.05,9.38,0.8,25.9,76.2
2026-05-29 07:02:43,PUNE,Clear,0.23,8.94,0.1,25.1,81.2
2026-01-06 23:59:56,PUNE,Fog,0.86,3.26,0.8,18.4,62.6
2026-01-05 09:09:28,PUNE,Cloudy,0.23,7.74,0.9,14.9,55.2
2026-04-04 18:56:38,PUNE,Clear,0.34,7.33,0.5,19.2,86.8
2026-03-26 07:12:43,PUNE,Clear,0.22,7.73,0.8,23.0,100.0
2026-04-26 21:59:16,PUNE,Rain,0.19,7.2,10.1,23.0,73.1
2026-01-29 04:08:45,PUNE,Cloudy,0.27,8.83,0.2,25.7,83.7
2026-01-14 18:43:38,PUNE,Clear,0.27,6.97,0.9,24.7,94.7
2026-04-13 20:01:18,PUNE,Clear,0.24,7.94,0.0,12.4,55.4
2026-01-01 05:20:59,PUNE,Rain,0.02,9.98,6.4,25.9,69.8
2026-03-17 12:56:41,PUNE,Clear,0.23,7.92,1.2,41.5,83.2
2026-01-29 15:37:45,PUNE,Clear,0.55,5.46,1.2,11.4,57.6
2026-02-18 13:32:51,PUNE,Rain,0.15,8.14,1.4,29.8,64.8
2026-03-02 20:45:27,PUNE,Clear,0.41,6.5,0.3,24.1,77.1
2026-03-08 07:49:37,PUNE,Clear,0.22,6.91,0.8,29.7,57.3
2026-05-15 04:44:52,PUNE,Rain,0.3,5.96,6.0,25.3,46.7
2026-01-04 17:00:40,PUNE,Cloudy,0.25,8.02,1.4,22.3,57.4
2026-01-22 20:14:33,PUNE,Cloudy,0.42,6.43,0.8,32.1,66.3
2026-02-07 22:35:22,PUNE,Rain,0.19,6.83,5.6,23.3,58.4
2026-01-31 00:43:03,PUNE,Cloudy,0.36,6.82,0.4,19.4,46.2
2026-06-17 08:48:10,PUNE,Clear,0.26,8.04,0.6,29.2,92.3
2026-02-14 13:37:51,PUNE,Clear,0.19,9.0,0.6,26.7,70.4
2026-03-18 13:47:26,PUNE,Clear,0.57,4.47,0.9,33.9,66.1
2026-02-24 06:26:48,PUNE,Clear,0.21,7.92,1.1,31.7,68.1
2026-03-01 09:36:25,PUNE,Clear,0.13,8.94,1.2,32.8,63.3
2026-06-29 02:11:38,PUNE,Clear,0.33,7.27,1.2,32.7,45.0
2026-01-27 04:17:59,PUNE,Clear,0.15,9.41,1.3,21.8,21.5
2026-05-17 14:21:50,PUNE,Clear,0.19,8.16,0.1,28.5,70.5
2026-06-25 18:03:05,PUNE,Clear,0.24,7.34,1.2,34.0,64.4
2026-05-05 07:19:08,PUNE,Clear,0.16,7.93,1.2,25.3,46.6
2026-03-11 17:25:43,PUNE,Clear,0.23,8.17,1.5,24.6,64.1
2026-03-04 15:02:51,PUNE,Clear,0.05,9.99,1.3,1.0,56.3
2026-02-02 03:41:47,PUNE,Cloudy,0.01,10.24,1.4,27.2,69.1
2026-02-17 02:01:41,PUNE,Clear,0.07,9.71,0.5,25.7,52.6
2026-02-12 02:20:23,PUNE,Cloudy,0.11,8.85,0.1,27.1,72.0
2026-05-22 08:20:16,PUNE,Clear,0.49,6.36,0.0,9.1,70.2
2026-04-15 22:12:23,PUNE,Clear,0.16,8.67,0.1,22.4,90.6
2026-03-25 20:49:20,PUNE,Fog,0.78,2.73,1.5,41.3,58.4
2026-06-27 15:30:57,PUNE,Clear,0.13,8.72,1.1,18.7,64.0
2026-03-09 22:15:50,PUNE,Clear,0.15,8.65,0.7,20.4,84.6
2026-06-08 20:20:16,PUNE,Fog,0.92,1.51,0.2,19.8,82.9
2026-06-14 10:03:48,PUNE,Clear,0.72,3.88,0.6,23.9,73.5
2026-03-28 20:29:50,PUNE,Rain,0.28,6.45,22.1,25.4,57.1
2026-05-05 17:40:04,PUNE,Rain,0.28,6.05,21.3,16.2,60.5
2026-04-27 13:07:54,PUNE,Clear,0.13,8.76,0.3,18.4,47.6
2026-04-15 14:12:18,PUNE,Clear,0.29,7.87,0.7,22.3,89.7
2026-03-29 01:19:24,PUNE,Clear,0.18,8.54,0.3,25.3,79.5
2026-03-13 02:27:58,PUNE,Clear,0.1,9.3,0.9,14.5,28.2
2026-02-08 21:54:48,PUNE,Clear,0.07,8.99,0.6,47.5,98.5
2026-03-28 00:39:56,PUNE,Cloudy,0.43,5.82,0.3,38.5,63.3
2026-01-09 15:10:51,PUNE,Clear,0.42,6.73,1.2,25.3,60.7
2026-06-03 07:31:34,PUNE,Clear,0.41,6.58,0.8,23.7,56.5
2026-06-07 10:08:55,PUNE,Fog,0.81,3.0,0.2,20.2,54.6
2026-02-04 21:36:02,PUNE,Clear,0.17,8.51,0.7,19.0,71.1
2026-02-10 13:07:06,PUNE,Rain,0.13,7.65,1.9,14.0,77.4
