timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-01-30 14:38:12,JBP,Clear,0.25,8.49,0.9,26.1,52.9
2026-05-02 22:23:38,JBP,Rain,0.11,7.99,1.2,24.6,69.0
2026-01-04 17:03:10,JBP,Clear,0.23,8.1,0.2,10.9,78.2
2026-06-21 06:09:14,JBP,Cloudy,0.13,8.43,0.9,31.4,36.6
2026-06-09 20:57:24,JBP,Rain,0.17,7.02,10.3,27.0,24.3
2026-06-18 19:17:07,JBP,Clear,0.51,5.95,0.8,24.7,63.4
2026-03-21 02:23:21,JBP,Clear,0.18,9.83,0.7,27.4,74.5
2026-02-20 16:41:15,JBP,Clear,0.14,9.27,1.2,12.1,66.2
2026-04-15 03:29:13,JBP,Clear,0.44,6.63,1.4,13.6,60.3
2026-02-15 17:55:03,JBP,Clear,0.61,4.7,1.2,34.9,49.6
2026-01-24 16:26:16,JBP,Rain,0.52,4.55,3.7,12.2,78.4
2026-04-25 08:33:02,JBP,Cloudy,0.04,9.93,0.8,34.6,46.6
2026-02-09 15:15:12,JBP,Cloudy,0.4,6.28,1.2,30.5,98.9
2026-04-29 14:38:46,JBP,Fog,0.8,2.66,0.1,24.3,56.2
2026-01-05 05:26:04,JBP,Cloudy,0.05,9.36,0.2,36.0,37.3
2026-03-05 01:39:05,JBP,Clear,0.22,8.75,0.7,29.9,85.9
2026-01-09 16:05:14,JBP,Clear,0.14,8.68,1.0,28.5,77.7
2026-02-11 10:01:47,JBP,Rain,0.11,8.51,15.7,21.8,51.5
2026-02-09 03:04:41,JBP,Cloudy,0.18,9.15,0.0,22.1,52.4
2026-01-03 21:54:29,JBP,Clear,0.49,6.08,0.3,23.5,58.7
2026-01-12 07:12:44,JBP,Clear,0.47,5.41,1.2,35.5,57.2
2026-03-08 17:35:59,JBP,Clear,0.22,8.3,1.5,20.3,81.8
2026-01-10 11:27:59,JBP,Cloudy,0.1,9.48,0.4,22.2,64.8
2026-01-14 06:16:40,JBP,Clear,0.18,9.14,0.2,32.9,42.4
2026-04-25 02:33:18,JBP,Rain,0.15,6.86,5.7,31.7,63.8
2026-02-17 00:24:45,JBP,Rain,0.43,4.6,9.9,31.1,61.7
2026-04-01 20:33:18,JBP,Clear,0.11,8.79,1.3,15.7,41.7
2026-06-02 06:00:57,JBP,Cloudy,0.18,9.04,0.6,26.2,38.5
2026-04-01 11:57:48,JBP,Rain,0.25,6.45,6.1,35.6,77.9
2026-03-03 05:47:56,JBP,Cloudy,0.15,8.62,0.8,22.7,93.1
2026-04-25 07:41:16,JBP,Clear,0.16,9.01,1.2,25.9,63.8
2026-01-06 17:58:24,JBP,Clear,0.11,9.32,1.4,6.1,52.9
2026-04-21 05:04:02,JBP,Clear,0.07,9.58,0.1,27.0,39.1
2026-05-18 15:30:35,JBP,Cloudy,0.12,8.64,0.3,27.8,79.9
2026-04-27 00:47:03,JBP,Cloudy,0.14,9.01,0.7,18.3,78.1
2026-03-28 19:53:42,JBP,Clear,0.14,8.4,1.0,19.2,56.5
2026-03-09 09:38:07,JBP,Clear,0.36,7.19,0.9,26.5,57.2
2026-01-10 10:47:44,JBP,Clear,0.13,9.76,0.6,20.3,67.0
2026-06-17 21:45:55,JBP,Cloudy,0.15,8.75,0.3,27.5,89.5
2026-05-11 07:33:51,JBP,Clear,0.22,6.7,1.1,14.1,61.1
2026-02-21 09:20:54,JBP,Clear,0.24,7.21,0.2,29.4,80.1
2026-03-21 19:09:16,JBP,Clear,0.58,4.68,1.0,21.4,71.8
2026-03-16 13:22:47,JBP,Rain,0.55,4.37,15.4,21.0,56.1
2026-06-02 02:43:20,JBP,Clear,0.43,6.04,0.4,20.5,92.9
2026-03-01 16:13:16,JBP,Cloudy,0.09,9.33,0.5,23.1,90.9
2026-01-01 01:50:30,JBP,Clear,0.38,6.84,0.5,32.4,73.5
2026-06-23 23:13:51,JBP,Clear,0.36,7.21,0.6,25.8,55.0
2026-01-02 14:12:48,JBP,Rain,0.22,6.99,3.6,18.5,66.4
2026-04-02 00:43:20,JBP,Cloudy,0.31,7.38,0.9,24.7,47.9
2026-06-11 04:58:37,JBP,Clear,0.32,6.33,0.4,33.5,53.7
2026-04-04 01:05:20,JBP,Rain,0.07,8.63,15.7,21.7,52.8
2026-05-06 03:41:10,JBP,Fog,0.64,4.33,0.0,24.2,73.4
2026-04-07 19:43:53,JBP,Clear,0.32,6.82,1.3,27.0,96.9
2026-06-19 07:10:44,JBP,Rain,0.34,5.69,3.6,28.8,57.7
2026-03-05 09:19:28,JBP,Clear,0.54,5.29,1.1,18.0,97.5
2026-06-10 19:22:09,JBP,Rain,0.46,5.06,1.6,33.4,47.4
2026-06-25 23:10:30,JBP,Clear,0.11,9.09,0.6,22.2,65.8
2026-03-03 19:43:50,JBP,Clear,0.34,7.18,0.2,36.7,58.0
2026-02-11 18:29:31,JBP,Clear,0.13,8.4,1.3,17.6,37.0
2026-05-16 19:45:29,JBP,Cloudy,0.27,7.3,0.8,32.1,51.6
2026-03-31 11:22:12,JBP,Clear,0.52,5.67,0.9,32.2,41.1
2026-02-13 22:01:17,JBP,Rain,0.19,6.92,4.1,30.3,47.7
2026-05-05 01:41:49,JBP,Clear,0.3,6.98,1.5,10.2,67.5
2026-03-30 14:56:12,JBP,Clear,0.2,9.07,0.6,34.5,81.7
2026-02-26 00:23:49,JBP,Cloudy,0.4,6.64,0.6,16.9,33.3
2026-05-16 18:49:32,JBP,Clear,0.07,9.3,0.6,29.9,69.7
2026-04-19 14:24:54,JBP,Clear,0.54,4.86,0.1,27.8,55.2
2026-04-28 17:33:47,JBP,Rain,0.49,4.99,3.8,27.0,79.2
2026-01-07 05:14:55,JBP,Clear,0.19,8.02,0.2,33.5,64.7
2026-06-24 18:33:07,JBP,Clear,0.35,6.69,0.6,22.1,48.2
2026-03-21 16:32:58,JBP,Fog,0.88,2.35,0.9,19.3,49.9
2026-03-27 00:12:50,JBP,Clear,0.08,9.43,0.9,38.2,70.1
2026-01-13 04:23:02,JBP,Rain,0.72,3.34,8.6,14.1,81.2
2026-06-14 15:05:54,JBP,Fog,0.89,2.27,0.2,20.4,54.1
2026-03-14 05:02:08,JBP,Clear,0.24,7.81,0.1,29.8,66.8
2026-05-19 14:37:14,JBP,Cloudy,0.05,9.78,0.1,16.8,75.4
2026-01-13 08:33:19,JBP,Clear,0.08,9.12,0.4,10.9,52.6
2026-04-02 04:45:41,JBP,Clear,0.49,5.43,1.5,22.5,63.6
2026-04-08 09:48:27,JBP,Clear,0.8,3.5,0.4,27.3,85.0
2026-06-05 07:43:39,JBP,Clear,0.31,6.74,1.3,22.7,63.0
2026-03-15 12:31:32,JBP,Clear,0.34,7.82,0.3,13.8,91.5
2026-03-07 05:23:22,JBP,Rain,0.2,6.71,9.3,30.8,70.8
2026-03-24 03:20:50,JBP,Cloudy,0.25,8.29,1.0,25.9,55.4
2026-06-23 05:15:51,JBP,Clear,0.6,4.71,0.2,26.6,91.3
2026-04-23 22:29:22,JBP,Clear,0.04,9.54,1.4,26.3,54.6
2026-02-22 14:02:06,JBP,Rain,0.14,6.98,4.2,34.1,49.3
2026-03-15 00:24:21,JBP,Rain,0.13,8.46,8.2,19.9,78.6
2026-05-17 17:21:41,JBP,Clear,0.32,8.6,1.0,20.6,88.6
2026-06-02 21:05:30,JBP,Clear,0.32,7.3,0.2,7.3,96.4
2026-02-14 15:56:54,JBP,Clear,0.03,9.97,1.2,9.5,48.2
2026-06-22 14:56:42,JBP,Cloudy,0.38,6.87,1.3,32.7,87.7
2026-04-05 11:03:06,JBP,Clear,0.13,8.78,0.0,21.2,67.7
2026-04-08 14:05:23,JBP,Clear,0.17,8.04,1.2,21.2,41.4
2026-01-06 21:40:01,JBP,Cloudy,0.33,6.24,0.5,28.0,63.0
2026-01-17 10:37:57,JBP,Cloudy,0.61,5.07,1.4,26.9,85.8
2026-04-12 00:22:25,JBP,Clear,0.4,6.13,0.6,24.6,76.1
2026-05-30 05:43:46,JBP,Cloudy,0.56,4.82,1.0,28.9,76.8
2026-01-30 10:53:44,JBP,Clear,0.46,5.84,1.3,21.7,81.0
2026-06-28 12:11:55,JBP,Clear,0.46,6.71,0.0,18.4,55.0
2026-04-15 06:47:30,JBP,Clear,0.31,8.12,0.8,26.9,77.1
2026-06-01 20:49:04,JBP,Fog,0.82,2.73,0.7,19.6,50.7
2026-06-05 01:51:25,JBP,Clear,0.62,4.49,1.0,17.5,58.8
2026-03-27 18:26:23,JBP,Clear,0.14,8.73,1.3,23.6,64.5
2026-05-01 02:23:48,JBP,Cloudy,0.29,7.97,0.1,23.0,70.6
2026-05-27 02:20:53,JBP,Rain,0.09,7.95,9.3,28.1,58.5
2026-02-07 00:51:38,JBP,Fog,0.61,4.81,0.4,19.1,92.4
2026-01-25 13:01:23,JBP,Cloudy,0.52,6.11,0.5,27.5,93.9
2026-02-09 18:36:52,JBP,Clear,0.22,7.97,1.4,25.7,38.2
2026-06-10 14:46:01,JBP,Clear,0.56,4.76,0.7,20.6,86.1
2026-03-22 20:57:17,JBP,Clear,0.04,10.39,0.4,24.5,82.0
2026-02-26 13:53:51,JBP,Clear,0.44,6.65,0.0,24.7,65.7
2026-05-06 15:16:53,JBP,Clear,0.32,7.64,0.1,24.0,63.0
2026-03-10 07:45:40,JBP,Clear,0.15,8.2,0.1,26.3,64.7
2026-01-19 00:59:22,JBP,Cloudy,0.03,10.47,1.5,21.6,91.0
2026-03-10 09:26:06,JBP,Fog,0.65,5.11,0.6,31.3,77.8
2026-05-24 10:32:16,JBP,Fog,0.65,4.16,0.4,33.4,82.4
2026-04-11 19:38:33,JBP,Cloudy,0.51,5.57,1.1,26.4,100.0
2026-06-19 19:53:13,JBP,Cloudy,0.22,8.09,0.4,25.4,81.4
2026-06-22 09:17:44,JBP,Rain,0.29,5.6,12.1,13.1,74.4
2026-02-24 13:00:46,JBP,Clear,0.42,6.71,0.5,37.9,100.0
2026-01-14 20:32:00,JBP,Clear,0.02,10.08,1.3,37.7,68.8
2026-04-12 02:56:10,JBP,Fog,0.51,5.87,0.7,31.2,50.0
2026-04-11 13:28:21,JBP,Clear,0.27,7.52,0.8,21.2,68.2
2026-05-06 15:07:26,JBP,Clear,0.6,4.24,0.8,10.3,86.3
2026-04-23 15:50:56,JBP,Fog,0.91,2.31,0.4,26.1,48.2
2026-01-21 11:51:23,JBP,Cloudy,0.34,7.45,0.2,16.2,50.5
2026-01-27 10:01:35,JBP,Clear,0.09,9.24,0.8,24.6,71.4
2026-01-24 15:51:49,JBP,Clear,0.42,6.57,0.2,27.8,61.7
2026-04-04 18:47:02,JBP,Clear,0.48,5.61,0.9,21.5,68.5
2026-04-02 16:18:49,JBP,Cloudy,0.65,4.31,1.2,30.5,72.1
2026-04-29 05:18:48,JBP,Cloudy,0.42,6.1,1.1,21.1,20.0
2026-06-23 15:29:52,JBP,Cloudy,0.29,7.94,0.1,17.7,66.4
2026-02-02 10:53:48,JBP,Clear,0.38,7.07,0.5,28.1,59.8
2026-03-09 18:09:07,JBP,Clear,0.62,4.37,0.1,29.4,78.2
2026-02-14 16:29:12,JBP,Cloudy,0.16,8.55,0.8,17.4,98.4
2026-04-23 21:00:52,JBP,Rain,0.21,7.1,4.2,34.9,58.8
2026-03-23 17:05:59,JBP,Fog,0.72,3.44,0.0,20.0,77.3
2026-01-13 03:01:27,JBP,Clear,0.31,7.67,0.6,25.8,71.2
2026-05-03 07:01:44,JBP,Clear,0.21,8.32,0.9,9.0,55.8
2026-02-25 08:25:42,JBP,Cloudy,0.6,4.23,1.2,14.5,59.1
2026-06-01 14:31:36,JBP,Clear,0.46,6.18,0.3,20.6,56.1
2026-04-10 04:44:14,JBP,Clear,0.31,7.16,1.0,9.0,54.7
2026-04-29 06:53:30,JBP,Clear,0.19,8.91,0.7,20.6,49.3
2026-06-26 08:07:30,JBP,Fog,0.75,4.04,1.2,29.3,100.0
2026-04-11 22:06:08,JBP,Rain,0.29,6.73,9.6,37.8,56.7
2026-02-09 01:19:35,JBP,Clear,0.4,7.15,0.5,43.0,47.1
2026-02-26 09:23:37,JBP,Rain,0.48,4.8,10.5,33.7,78.2
2026-01-31 11:30:58,JBP,Cloudy,0.52,5.71,0.6,25.6,82.8
2026-01-30 01:08:17,JBP,Rain,0.16,7.51,8.1,13.1,64.6
2026-03-30 22:25:51,JBP,Clear,0.14,8.46,0.7,21.0,52.4
2026-06-11 13:48:48,JBP,Fog,0.75,3.64,1.1,23.0,62.2
2026-01-12 02:17:09,JBP,Clear,0.47,6.28,0.6,24.8,96.6
2026-04-21 01:30:03,JBP,Rain,0.2,7.06,5.0,19.2,59.9
2026-02-03 15:37:58,JBP,Clear,0.27,7.06,0.4,22.5,51.9
2026-02-07 15:10:58,JBP,Clear,0.24,8.05,1.0,14.7,100.0
2026-03-28 09:49:47,JBP,Clear,0.5,4.85,1.1,20.2,84.1
2026-02-04 17:44:02,JBP,Fog,0.78,3.28,0.0,31.6,77.1
2026-02-16 05:14:04,JBP,Clear,0.19,8.93,0.3,30.1,40.2
2026-05-24 06:06:29,JBP,Cloudy,0.3,6.99,0.4,16.1,100.0
2026-05-02 19:18:03,JBP,Clear,0.57,4.88,0.5,25.5,69.3
2026-06-16 07:52:49,JBP,Clear,0.23,8.74,0.4,21.8,30.3
2026-02-04 17:49:02,JBP,Rain,0.43,4.42,1.7,23.0,56.9
2026-06-22 00:06:43,JBP,Cloudy,0.45,5.99,1.2,29.8,77.9
2026-01-01 01:54:51,JBP,Clear,0.51,5.28,1.3,19.3,79.7
2026-04-29 23:00:05,JBP,Clear,0.07,9.49,0.5,24.8,43.0
2026-03-31 16:42:15,JBP,Clear,0.01,9.69,0.2,33.9,71.0
2026-01-27 07:00:54,JBP,Cloudy,0.27,7.76,0.7,28.5,54.0
2026-02-01 22:14:04,JBP,Cloudy,0.06,9.75,1.4,25.2,67.7
2026-06-30 03:18:12,JBP,Cloudy,0.25,8.49,0.1,16.1,96.2
2026-01-01 22:11:32,JBP,Cloudy,0.54,5.04,0.2,29.9,56.9
2026-02-22 01:48:50,JBP,Cloudy,0.29,7.07,0.8,31.1,70.9
2026-04-08 15:41:11,JBP,Clear,0.36,7.02,0.4,31.3,77.3
2026-02-22 08:19:03,JBP,Clear,0.47,6.2,0.7,25.3,99.2
2026-06-06 18:25:48,JBP,Clear,0.26,8.62,1.0,36.3,83.4
2026-03-02 12:35:24,JBP,Clear,0.19,8.57,1.0,38.6,76.1
2026-02-20 05:30:14,JBP,Clear,0.06,9.89,1.2,19.5,73.4
2026-05-23 14:35:48,JBP,Cloudy,0.31,7.64,0.6,30.8,77.3
2026-04-03 00:19:12,JBP,Clear,0.08,8.98,0.8,16.0,65.0
2026-03-06 17:17:45,JBP,Clear,0.18,8.53,1.0,18.3,38.7
2026-01-11 02:12:55,JBP,Rain,0.45,5.54,9.2,20.7,78.0
2026-06-29 01:52:42,JBP,Fog,0.81,3.46,0.3,27.6,76.4
2026-04-17 19:40:50,JBP,Clear,0.21,7.61,0.9,18.4,100.0
2026-05-24 18:01:10,JBP,Clear,0.36,6.53,0.0,9.3,59.2
2026-06-14 01:59:43,JBP,Rain,0.04,7.98,25.3,21.8,88.5
2026-01-20 01:45:14,JBP,Clear,0.31,6.82,0.9,21.6,28.5
2026-02-06 15:31:23,JBP,Fog,0.4,5.91,1.0,28.6,67.4
2026-04-02 02:03:46,JBP,Rain,0.7,2.37,3.3,31.4,100.0
2026-05-16 21:07:30,JBP,Rain,0.04,8.87,23.1,34.2,65.5
2026-05-19 04:42:03,JBP,Cloudy,0.35,6.84,0.2,43.2,59.6
2026-04-18 17:48:03,JBP,Clear,0.23,7.9,0.2,20.1,80.1
2026-01-18 10:04:39,JBP,Cloudy,0.24,7.77,0.8,35.1,84.3
2026-04-28 10:28:39,JBP,Clear,0.57,5.0,1.1,13.2,53.7
2026-03-26 17:40:15,JBP,Rain,0.44,4.67,13.8,26.5,71.8
2026-03-12 17:18:49,JBP,Clear,0.61,4.84,0.6,38.6,84.1
2026-02-25 16:26:47,JBP,Fog,0.85,2.49,0.1,7.8,82.5
2026-05-29 05:26:15,JBP,Cloudy,0.34,7.09,0.7,19.8,61.2
2026-02-15 19:13:58,JBP,Clear,0.61,4.42,0.9,22.1,75.0
2026-06-09 21:14:15,JBP,Clear,0.11,9.74,0.2,17.3,56.4
2026-05-16 09:46:51,JBP,Clear,0.22,7.7,1.4,25.1,95.5
2026-05-06 19:30:11,JBP,Clear,0.4,7.04,0.1,26.3,64.1
2026-06-22 13:43:38,JBP,Clear,0.08,9.89,0.5,12.1,98.3
2026-01-12 18:41:37,JBP,Fog,0.68,3.62,0.7,20.7,74.1
2026-05-16 17:12:07,JBP,Clear,0.13,8.1,1.3,31.1,62.7
2026-03-22 21:18:15,JBP,Clear,0.55,5.91,0.1,21.5,55.8
2026-03-25 19:18:31,JBP,Cloudy,0.33,7.43,1.4,25.7,65.6
2026-01-16 06:28:14,JBP,Clear,0.26,7.28,0.9,17.1,66.3
2026-04-13 22:19:19,JBP,Cloudy,0.24,8.05,1.2,20.1,74.7
2026-04-22 15:19:22,JBP,Fog,0.39,6.6,0.8,19.5,39.7
2026-04-06 01:10:38,JBP,Fog,0.43,7.2,0.3,29.5,78.7
2026-01-09 12:44:36,JBP,Clear,0.26,7.6,0.6,32.0,70.6
2026-05-23 23:00:46,JBP,Clear,0.3,7.03,0.7,31.0,44.8
2026-04-14 16:24:49,JBP,Clear,0.46,5.73,0.2,23.0,62.1
2026-02-25 10:19:48,JBP,Cloudy,0.21,7.98,1.4,31.3,66.5
2026-05-21 19:26:24,JBP,Clear,0.32,7.05,1.3,23.8,54.4
2026-01-26 00:10:55,JBP,Cloudy,0.32,7.28,1.0,17.7,46.4
2026-06-28 19:07:59,JBP,Clear,0.5,6.24,1.3,19.0,81.6
2026-04-05 12:24:37,JBP,Clear,0.46,7.02,1.4,31.7,74.0
2026-03-15 01:03:43,JBP,Clear,0.62,4.39,0.7,36.9,66.9
2026-03-25 10:09:03,JBP,Clear,0.5,5.76,1.1,24.0,83.1
2026-03-20 04:49:56,JBP,Clear,0.36,7.04,1.1,20.9,79.1
2026-06-26 03:29:08,JBP,Fog,0.59,5.05,0.3,16.9,72.7
2026-04-22 12:14:40,JBP,Clear,0.39,6.5,0.9,22.8,82.2
2026-06-17 18:31:45,JBP,Clear,0.26,7.41,1.0,26.3,72.8
2026-03-05 00:24:06,JBP,Clear,0.08,9.54,0.5,15.5,45.2
2026-04-15 09:17:33,JBP,Cloudy,0.2,8.83,0.2,30.5,62.6
2026-06-23 07:35:13,JBP,Fog,0.57,5.34,0.6,24.7,57.9
2026-04-26 07:42:23,JBP,Clear,0.15,8.15,0.7,24.0,63.7
2026-05-06 16:27:21,JBP,Clear,0.39,6.26,1.2,17.8,79.5
2026-05-20 15:56:13,JBP,Cloudy,0.08,8.21,0.0,34.6,49.8
2026-03-11 21:23:59,JBP,Clear,0.22,8.28,0.8,32.7,100.0
2026-03-07 17:55:07,JBP,Fog,0.64,4.2,1.1,19.4,75.7
2026-03-21 14:33:51,JBP,Clear,0.16,8.53,0.8,23.3,76.0
2026-05-19 06:19:04,JBP,Clear,0.09,9.04,1.0,25.3,31.9
2026-01-15 22:04:10,JBP,Cloudy,0.62,5.0,0.5,25.9,72.0
2026-03-08 23:35:57,JBP,Clear,0.18,8.27,0.5,33.5,69.1
2026-01-12 10:51:02,JBP,Clear,0.48,5.27,0.0,11.9,63.4
2026-06-19 16:34:21,JBP,Cloudy,0.11,7.74,1.3,24.7,67.2
2026-05-24 21:42:38,JBP,Cloudy,0.14,8.6,0.9,19.9,56.7
2026-06-17 17:56:49,JBP,Clear,0.11,9.18,0.9,19.8,52.4
2026-06-07 01:07:21,JBP,Cloudy,0.06,9.9,0.1,27.2,48.9
2026-06-01 21:42:54,JBP,Clear,0.33,7.66,1.3,25.4,99.9
2026-05-16 09:11:49,JBP,Clear,0.26,7.08,0.9,7.5,66.5
2026-03-08 12:24:02,JBP,Rain,0.16,6.43,9.8,16.8,55.3
2026-01-27 12:47:39,JBP,Clear,0.71,3.92,0.9,23.8,31.6
2026-06-10 21:58:28,JBP,Clear,0.05,9.84,0.5,23.2,68.6
2026-01-18 07:51:18,JBP,Cloudy,0.26,7.38,0.1,20.2,77.2
2026-05-07 06:45:23,JBP,Rain,0.01,8.53,1.8,31.9,57.4
2026-05-15 11:53:06,JBP,Clear,0.3,6.97,0.4,32.1,93.0
2026-02-02 08:21:30,JBP,Clear,0.31,7.55,0.6,35.8,81.3
2026-06-07 18:53:11,JBP,Clear,0.32,8.19,1.2,42.8,50.1
2026-05-22 13:15:28,JBP,Rain,0.52,4.51,5.5,13.5,75.1
2026-04-14 22:37:57,JBP,Fog,0.49,6.32,0.3,20.2,69.7
2026-03-25 16:06:06,JBP,Fog,0.97,2.05,0.9,25.5,91.4
2026-05-20 03:16:15,JBP,Cloudy,0.08,8.61,0.9,26.7,81.1
2026-01-15 18:05:58,JBP,Clear,0.19,7.7,0.6,13.0,57.4
2026-04-05 06:49:13,JBP,Clear,0.59,5.44,0.3,24.7,86.1
2026-04-12 20:33:59,JBP,Clear,0.68,4.38,0.7,18.7,61.2
2026-05-20 17:54:34,JBP,Clear,0.53,5.64,0.8,18.4,61.5
2026-04-27 19:41:15,JBP,Clear,0.21,7.89,1.4,11.5,62.9
2026-01-27 01:08:15,JBP,Clear,0.39,7.17,0.8,27.1,76.7
2026-03-14 07:00:24,JBP,Clear,0.51,6.31,0.0,14.8,52.2
2026-03-23 20:58:03,JBP,Clear,0.3,7.62,1.1,28.7,28.5
2026-06-16 08:24:56,JBP,Clear,0.3,6.62,0.1,21.1,93.4
2026-02-24 03:02:48,JBP,Rain,0.4,6.08,10.0,38.6,92.6
2026-06-14 23:13:02,JBP,Cloudy,0.43,6.92,1.4,30.5,70.1
2026-06-08 02:29:05,JBP,Cloudy,0.15,9.19,1.4,45.6,70.8
2026-03-15 07:27:52,JBP,Rain,0.2,7.06,2.9,31.3,70.3
2026-03-04 20:01:16,JBP,Clear,0.07,9.81,0.8,21.1,76.4
2026-05-23 22:21:45,JBP,Clear,0.25,7.91,0.5,25.8,57.5
2026-05-22 09:13:49,JBP,Rain,0.04,9.37,8.8,30.3,55.2
2026-02-10 07:04:36,JBP,Clear,0.46,6.37,1.2,35.1,54.4
2026-06-24 06:48:21,JBP,Fog,0.59,4.21,1.4,16.0,81.5
2026-05-30 12:35:53,JBP,Cloudy,0.31,7.66,1.3,25.5,57.1
2026-06-06 18:07:03,JBP,Clear,0.17,8.75,1.4,28.6,61.6
2026-04-16 17:39:27,JBP,Cloudy,0.02,10.01,0.3,20.2,42.7
2026-05-29 08:50:28,JBP,Cloudy,0.41,6.43,0.5,28.7,67.6
2026-02-28 07:27:22,JBP,Cloudy,0.41,6.74,1.2,22.5,77.3
2026-02-24 19:01:02,JBP,Clear,0.21,8.9,1.4,15.0,64.7
2026-03-22 21:56:00,JBP,Cloudy,0.29,7.47,1.4,24.4,79.4
2026-05-17 08:09:35,JBP,Clear,0.21,8.04,0.2,22.2,93.3
2026-03-01 03:13:06,JBP,Clear,0.47,6.31,1.1,26.0,100.0
2026-04-05 10:27:54,JBP,Clear,0.17,8.67,0.6,22.2,43.1
2026-02-04 03:55:27,JBP,Clear,0.39,6.09,0.4,28.0,74.9
2026-03-26 17:29:52,JBP,Clear,0.27,7.65,0.6,20.1,64.9
2026-04-08 03:07:42,JBP,Clear,0.36,6.45,1.2,31.1,58.3
2026-01-05 13:10:06,JBP,Cloudy,0.15,8.15,1.1,7.6,64.5
2026-03-03 11:12:33,JBP,Clear,0.19,8.48,0.4,27.4,57.4
2026-01-09 14:19:31,JBP,Clear,0.18,9.0,0.7,21.1,61.4
2026-05-03 22:26:23,JBP,Clear,0.36,7.0,0.6,29.4,71.6
2026-04-16 06:14:27,JBP,Rain,0.28,5.37,25.4,28.3,74.7
2026-06-11 14:33:46,JBP,Clear,0.53,5.26,0.2,29.2,54.4
2026-05-12 20:02:26,JBP,Cloudy,0.42,6.32,0.4,28.0,69.8
2026-06-30 14:10:19,JBP,Clear,0.12,8.39,0.1,30.1,57.1
2026-06-05 12:13:56,JBP,Rain,0.37,4.91,7.2,19.9,87.9
2026-05-20 07:44:03,JBP,Rain,0.07,7.73,11.7,5.1,79.6
2026-01-06 06:26:33,JBP,Clear,0.61,4.57,1.4,14.8,79.0
2026-02-27 16:13:30,JBP,Clear,0.42,6.53,0.1,25.3,62.5
2026-06-28 04:27:43,JBP,Cloudy,0.45,6.09,0.0,36.7,57.9
2026-05-05 11:50:12,JBP,Rain,0.32,5.93,6.5,32.8,61.5
2026-01-14 16:30:28,JBP,Clear,0.33,7.31,1.4,26.8,72.5
2026-01-28 15:45:12,JBP,Cloudy,0.28,7.55,0.9,23.8,36.7
2026-03-18 07:58:30,JBP,Clear,0.17,8.5,0.3,12.7,100.0
2026-03-08 08:04:36,JBP,Clear,0.38,5.74,1.3,35.3,66.2
2026-03-23 11:18:31,JBP,Clear,0.13,9.46,1.5,27.8,59.0
2026-05-25 20:46:25,JBP,Rain,0.27,6.68,8.5,28.3,53.2
2026-02-21 16:49:26,JBP,Clear,0.31,6.96,0.6,36.2,35.7
2026-01-20 03:21:55,JBP,Fog,0.82,2.38,0.9,23.7,88.3
2026-01-30 18:23:18,JBP,Fog,0.51,6.19,0.2,19.1,78.6
2026-05-04 04:47:47,JBP,Clear,0.49,5.92,1.3,22.0,67.6
2026-04-12 07:42:32,JBP,Clear,0.08,9.37,0.0,1.9,57.2
2026-05-24 00:27:45,JBP,Cloudy,0.21,7.6,0.4,33.1,89.6
2026-01-07 01:39:15,JBP,Fog,0.56,5.09,1.2,20.1,93.2
2026-02-18 01:12:31,JBP,Clear,0.34,7.09,1.1,35.9,72.6
2026-03-14 08:27:43,JBP,Clear,0.36,6.18,0.3,12.2,54.0
2026-01-05 00:39:38,JBP,Clear,0.3,7.79,0.7,35.1,73.4
2026-04-25 07:33:19,JBP,Clear,0.16,8.48,1.4,23.2,38.6
2026-01-29 09:14:47,JBP,Clear,0.47,6.43,0.3,12.2,100.0
2026-05-16 06:10:07,JBP,Rain,0.19,7.79,10.1,8.0,71.0
2026-04-15 22:26:28,JBP,Clear,0.24,7.56,0.3,25.9,88.4
2026-06-30 12:05:40,JBP,Clear,0.23,8.05,0.2,13.1,53.4
2026-04-23 17:06:30,JBP,Rain,0.07,8.52,9.7,10.7,51.9
2026-04-28 23:36:17,JBP,Clear,0.4,7.18,1.3,6.0,99.5
2026-02-04 02:27:56,JBP,Clear,0.11,9.36,1.3,27.0,64.7
2026-06-08 08:23:23,JBP,Clear,0.75,3.4,0.6,17.4,78.0
2026-02-17 17:11:04,JBP,Cloudy,0.13,8.48,0.4,30.4,41.2
2026-03-22 15:34:56,JBP,Clear,0.2,8.58,0.3,34.6,75.8
2026-02-13 18:43:24,JBP,Cloudy,0.09,8.94,1.5,19.2,77.8
2026-02-22 11:38:46,JBP,Clear,0.04,9.23,0.2,27.0,42.7
2026-02-28 10:25:36,JBP,Cloudy,0.45,6.84,0.4,28.2,53.8
2026-02-18 17:36:01,JBP,Clear,0.31,6.91,0.9,32.8,48.7
2026-05-19 07:32:37,JBP,Fog,0.51,5.8,0.1,28.7,71.5
2026-01-01 00:20:04,JBP,Clear,0.5,5.32,1.1,22.9,42.0
2026-04-28 02:19:57,JBP,Clear,0.25,7.75,0.2,19.0,59.6
2026-06-01 20:55:09,JBP,Clear,0.14,8.33,0.6,8.8,68.3
2026-06-20 07:45:40,JBP,Clear,0.09,10.25,0.8,22.5,58.5
2026-02-03 19:59:25,JBP,Rain,0.42,5.3,4.3,26.5,57.6
