timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-23 10:03:32,RTM,Cloudy,0.01,10.18,0.1,14.2,76.9
2026-02-15 10:49:34,RTM,Rain,0.25,5.73,10.6,18.0,49.1
2026-02-23 22:08:42,RTM,Clear,0.32,6.9,1.1,15.9,29.5
2026-02-26 09:34:44,RTM,Cloudy,0.42,6.02,1.4,31.2,77.7
2026-03-02 19:29:50,RTM,Clear,0.45,5.92,0.7,31.6,95.3
2026-01-09 02:40:15,RTM,Clear,0.39,6.31,0.0,23.6,62.5
2026-05-16 09:51:34,RTM,Rain,0.46,4.91,10.7,38.5,37.0
2026-03-26 23:53:47,RTM,Fog,0.76,3.32,0.0,37.8,65.9
2026-03-07 10:38:30,RTM,Clear,0.18,9.58,0.1,22.0,57.6
2026-04-15 14:59:47,RTM,Clear,0.13,8.93,0.8,25.0,80.9
2026-01-24 19:49:33,RTM,Rain,0.22,7.0,0.9,31.9,71.5
2026-06-12 03:09:19,RTM,Clear,0.17,8.52,0.0,35.2,41.1
2026-01-21 23:13:08,RTM,Clear,0.64,4.99,1.0,17.0,87.2
2026-02-19 17:46:48,RTM,Cloudy,0.4,7.77,1.1,23.1,77.0
2026-05-14 00:09:09,RTM,Rain,0.2,7.34,7.2,25.7,57.5
2026-05-24 23:57:34,RTM,Clear,0.24,7.74,0.8,20.7,93.1
2026-05-11 17:31:43,RTM,Clear,0.49,6.37,0.2,14.9,76.8
2026-05-22 20:55:20,RTM,Cloudy,0.54,4.97,0.7,14.7,73.7
2026-06-19 00:34:32,RTM,Clear,0.14,9.46,0.1,35.2,56.0
2026-06-23 05:34:02,RTM,Clear,0.34,6.5,1.3,15.5,78.7
2026-03-29 15:44:50,RTM,Fog,0.53,5.47,0.4,32.0,69.5
2026-05-22 02:11:09,RTM,Fog,0.37,6.79,1.3,23.6,74.6
2026-05-15 02:46:11,RTM,Clear,0.24,7.2,0.1,21.5,72.9
2026-05-24 13:13:00,RTM,Clear,0.15,9.08,0.7,25.6,32.0
2026-02-09 21:54:55,RTM,Rain,0.1,8.0,14.9,20.7,61.5
2026-02-19 03:01:34,RTM,Cloudy,0.3,7.66,1.4,20.0,59.7
2026-01-27 15:26:42,RTM,Cloudy,0.15,8.43,1.4,33.6,62.3
2026-01-01 14:56:45,RTM,Clear,0.25,7.76,0.6,19.3,68.7
2026-06-25 05:28:13,RTM,Clear,0.52,5.89,0.5,15.9,93.7
2026-04-12 14:29:55,RTM,Clear,0.46,6.72,1.3,8.0,61.4
2026-05-17 13:51:41,RTM,Clear,0.11,9.21,1.5,11.6,73.4
2026-04-30 15:39:05,RTM,Clear,0.43,6.15,0.8,21.3,95.2
2026-01-29 12:24:58,RTM,Clear,0.57,5.43,1.4,30.0,43.3
2026-01-07 04:31:11,RTM,Rain,0.21,6.89,9.5,22.8,86.2
2026-03-21 01:40:51,RTM,Clear,0.23,7.9,0.5,21.6,61.5
2026-06-19 22:55:56,RTM,Clear,0.09,8.92,1.3,20.8,88.7
2026-04-02 14:37:27,RTM,Cloudy,0.32,7.84,1.0,19.9,65.4
2026-01-09 11:01:41,RTM,Fog,0.51,5.94,0.8,28.6,52.4
2026-04-09 19:20:10,RTM,Clear,0.23,8.22,1.4,26.8,86.6
2026-01-15 23:47:33,RTM,Fog,0.59,4.95,0.2,21.9,87.4
2026-04-07 09:57:14,RTM,Rain,0.36,5.41,10.1,15.9,93.0
2026-03-25 17:35:32,RTM,Clear,0.21,8.0,0.8,20.0,39.3
2026-04-09 02:32:43,RTM,Clear,0.08,9.28,1.5,-3.5,60.1
2026-03-04 07:26:23,RTM,Fog,0.61,4.6,1.5,39.2,88.7
2026-06-29 10:22:47,RTM,Clear,0.39,6.84,1.4,16.3,79.8
2026-04-19 08:54:10,RTM,Clear,0.07,8.69,0.6,36.1,100.0
2026-06-22 14:13:46,RTM,Fog,0.53,5.1,0.6,18.0,66.7
2026-01-09 19:50:51,RTM,Fog,1.0,1.56,0.0,26.2,85.4
2026-05-20 16:36:12,RTM,Clear,0.33,6.91,0.4,30.7,86.2
2026-06-02 19:58:29,RTM,Cloudy,0.27,7.18,0.4,22.8,66.2
2026-03-11 21:22:09,RTM,Clear,0.04,8.89,0.0,35.6,40.1
2026-01-21 08:10:06,RTM,Cloudy,0.24,7.11,0.2,19.3,56.5
2026-02-27 07:46:02,RTM,Clear,0.55,5.38,0.2,22.2,70.9
2026-01-26 00:42:09,RTM,Clear,0.38,7.47,1.0,21.0,82.6
2026-03-12 10:30:11,RTM,Cloudy,0.37,7.29,0.5,26.7,100.0
2026-03-23 13:48:15,RTM,Clear,0.13,8.59,1.0,15.4,60.6
2026-01-19 11:57:05,RTM,Clear,0.23,8.06,0.7,17.6,35.6
2026-06-06 18:34:56,RTM,Fog,0.61,4.75,1.1,18.0,79.3
2026-04-07 16:58:26,RTM,Clear,0.16,8.79,1.1,26.4,66.2
2026-01-26 20:54:09,RTM,Clear,0.23,7.31,0.3,8.4,20.0
2026-05-18 11:41:21,RTM,Fog,0.56,5.14,0.7,20.3,75.1
2026-05-19 17:03:34,RTM,Fog,1.0,1.27,1.1,37.3,87.1
2026-04-27 21:18:22,RTM,Clear,0.39,6.41,1.5,33.0,34.2
2026-02-11 01:14:00,RTM,Clear,0.39,6.77,1.0,20.0,86.4
2026-01-27 15:24:24,RTM,Clear,0.14,7.55,0.2,10.7,37.2
2026-02-16 05:42:49,RTM,Clear,0.22,8.44,0.1,18.5,74.7
2026-03-06 08:48:14,RTM,Rain,0.54,4.37,4.0,9.3,67.9
2026-01-27 00:45:15,RTM,Clear,0.05,9.52,0.3,13.2,71.4
2026-06-22 15:53:27,RTM,Cloudy,0.6,5.19,1.5,11.0,68.7
2026-04-27 15:26:08,RTM,Fog,0.68,4.08,0.7,46.3,87.2
2026-03-13 19:24:57,RTM,Clear,0.13,9.08,0.6,25.3,53.5
2026-03-27 19:59:43,RTM,Clear,0.09,9.62,1.3,22.0,34.7
2026-02-14 17:10:26,RTM,Clear,0.25,7.93,0.2,15.9,44.1
2026-05-29 05:06:36,RTM,Clear,0.05,10.68,1.0,34.2,30.7
2026-05-22 04:59:31,RTM,Clear,0.32,7.57,0.4,24.4,73.1
2026-01-29 16:25:21,RTM,Clear,0.3,7.88,0.2,29.1,79.9
2026-04-27 09:58:43,RTM,Clear,0.53,5.41,0.8,24.0,38.2
2026-03-19 22:38:46,RTM,Clear,0.12,9.37,0.9,21.8,54.8
2026-02-28 16:17:46,RTM,Fog,0.4,6.58,1.1,28.0,55.5
2026-05-14 16:42:38,RTM,Rain,0.23,6.84,12.6,21.6,65.4
2026-03-29 00:37:56,RTM,Clear,0.24,8.31,1.5,23.1,77.0
2026-04-04 05:06:42,RTM,Clear,0.41,6.4,0.7,21.3,65.0
2026-02-24 16:46:46,RTM,Clear,0.34,7.33,0.5,29.2,95.4
2026-04-18 06:23:08,RTM,Clear,0.42,6.16,0.1,15.2,66.6
2026-06-11 10:59:30,RTM,Fog,0.8,3.5,1.3,31.7,69.6
2026-03-03 20:47:36,RTM,Clear,0.4,7.11,0.2,24.1,79.0
2026-03-03 12:24:38,RTM,Cloudy,0.13,9.26,1.3,26.5,74.9
2026-01-03 09:11:38,RTM,Cloudy,0.29,7.29,0.4,15.8,45.4
2026-06-21 19:10:11,RTM,Cloudy,0.15,8.77,1.0,9.0,66.7
2026-01-26 09:06:10,RTM,Fog,0.5,5.5,0.3,45.7,72.9
2026-03-07 05:15:19,RTM,Fog,0.7,3.58,0.0,16.0,66.2
2026-05-07 06:15:36,RTM,Clear,0.35,6.93,1.5,22.7,50.9
2026-06-28 16:51:10,RTM,Clear,0.31,7.37,1.4,18.8,79.5
2026-04-30 00:17:15,RTM,Fog,0.62,4.32,0.4,22.5,67.9
2026-06-06 10:15:19,RTM,Clear,0.13,8.89,1.0,11.8,74.9
2026-03-11 19:21:35,RTM,Clear,0.12,8.76,1.2,40.0,70.9
2026-06-22 18:24:06,RTM,Cloudy,0.48,5.8,0.7,32.7,65.8
2026-01-18 09:46:19,RTM,Clear,0.12,9.12,1.2,24.7,56.3
2026-06-04 12:36:55,RTM,Rain,0.28,6.86,8.8,9.7,46.2
2026-06-19 10:01:56,RTM,Cloudy,0.25,8.15,0.4,8.7,78.9
2026-04-21 03:53:03,RTM,Clear,0.14,8.68,0.0,25.6,46.7
2026-06-10 14:14:48,RTM,Clear,0.25,7.63,0.6,29.9,76.1
2026-03-28 17:23:22,RTM,Clear,0.22,7.89,0.3,17.5,68.6
2026-02-10 11:30:31,RTM,Fog,0.47,5.77,0.1,22.8,64.9
2026-02-13 03:11:02,RTM,Clear,0.53,5.07,0.1,23.3,79.4
2026-03-06 17:02:03,RTM,Cloudy,0.47,6.06,0.2,29.2,100.0
2026-02-06 14:55:57,RTM,Cloudy,0.41,7.1,0.5,11.1,54.2
2026-05-05 11:22:37,RTM,Rain,0.35,6.34,7.3,22.0,72.0
2026-04-30 06:26:02,RTM,Clear,0.24,8.22,0.1,34.9,81.4
2026-06-13 15:41:53,RTM,Clear,0.2,8.53,1.4,38.0,85.7
2026-05-21 12:20:41,RTM,Clear,0.51,5.48,0.6,33.6,56.0
2026-03-09 00:04:57,RTM,Clear,0.18,8.35,0.2,21.9,47.3
2026-06-28 16:41:49,RTM,Clear,0.06,9.88,0.2,20.6,35.1
2026-03-26 01:54:49,RTM,Clear,0.07,9.22,0.8,19.4,85.2
2026-02-07 07:21:09,RTM,Clear,0.57,5.06,0.7,30.8,100.0
2026-06-29 02:51:06,RTM,Clear,0.18,8.84,1.3,17.5,87.9
2026-05-22 15:11:36,RTM,Clear,0.08,9.77,1.4,20.1,98.7
2026-05-26 04:00:37,RTM,Clear,0.37,7.54,0.6,23.6,72.6
2026-02-19 18:34:40,RTM,Cloudy,0.3,8.29,0.4,24.8,49.2
2026-05-14 01:36:41,RTM,Clear,0.38,6.49,1.3,18.4,55.8
2026-05-02 11:44:45,RTM,Rain,0.24,6.37,18.2,31.6,52.6
2026-01-13 14:04:53,RTM,Cloudy,0.34,7.17,1.4,24.1,75.6
2026-01-06 20:46:29,RTM,Clear,0.59,5.46,0.7,26.7,68.1
2026-05-25 13:56:19,RTM,Clear,0.42,5.63,0.3,29.5,55.7
2026-03-01 23:14:04,RTM,Clear,0.23,7.81,1.3,13.7,40.1
2026-02-13 04:30:11,RTM,Clear,0.56,4.58,0.5,33.4,48.4
2026-06-20 16:45:38,RTM,Clear,0.15,9.14,1.0,23.1,60.6
2026-05-16 05:58:28,RTM,Clear,0.24,8.68,0.3,23.6,54.6
2026-05-22 03:07:52,RTM,Cloudy,0.3,7.77,0.0,20.6,58.0
2026-05-25 21:25:34,RTM,Fog,0.73,4.27,1.3,23.9,52.9
2026-05-30 02:41:06,RTM,Cloudy,0.5,6.46,1.0,20.8,81.0
2026-03-19 22:13:33,RTM,Clear,0.18,9.35,0.7,29.9,33.9
2026-03-15 08:30:08,RTM,Fog,1.0,1.14,0.6,12.9,78.2
2026-04-19 19:45:16,RTM,Fog,0.9,2.1,0.3,17.0,64.0
2026-04-16 18:02:44,RTM,Fog,0.69,4.33,0.8,27.6,70.0
2026-03-06 11:42:29,RTM,Rain,0.19,6.61,8.7,6.5,62.0
2026-01-18 00:07:50,RTM,Rain,0.18,7.67,3.3,33.1,75.7
2026-05-19 13:01:17,RTM,Clear,0.22,7.68,0.2,30.2,65.1
2026-02-24 21:08:53,RTM,Clear,0.24,8.47,0.7,20.9,72.8
2026-06-16 17:15:32,RTM,Cloudy,0.45,6.28,1.0,27.7,63.6
2026-05-20 01:12:48,RTM,Clear,0.17,8.4,0.5,26.7,62.1
2026-05-08 19:04:48,RTM,Clear,0.1,8.48,1.2,23.2,99.3
2026-04-27 09:44:43,RTM,Clear,0.18,8.48,0.5,16.3,26.8
2026-04-06 09:12:03,RTM,Clear,0.11,9.36,0.0,34.9,75.1
2026-02-16 19:40:01,RTM,Cloudy,0.08,9.6,1.5,25.3,60.6
2026-06-18 15:11:26,RTM,Clear,0.28,8.09,0.4,23.1,87.1
2026-02-21 22:30:49,RTM,Clear,0.16,8.5,0.8,16.3,29.2
2026-03-06 03:48:38,RTM,Clear,0.14,9.62,1.4,29.8,59.5
2026-04-14 16:42:22,RTM,Clear,0.34,6.93,0.4,23.0,44.9
2026-03-19 14:53:00,RTM,Clear,0.16,8.85,0.3,22.7,61.5
2026-02-27 17:26:16,RTM,Rain,0.24,6.63,7.0,26.8,71.8
2026-04-07 15:59:41,RTM,Clear,0.19,8.03,0.1,27.5,49.1
2026-03-09 17:07:36,RTM,Fog,0.51,6.35,0.9,16.2,99.8
2026-02-26 10:15:32,RTM,Clear,0.6,4.68,0.5,15.0,49.3
2026-06-17 12:05:52,RTM,Rain,0.32,5.89,8.9,23.5,68.6
2026-06-26 10:36:30,RTM,Cloudy,0.12,8.87,1.3,30.2,45.9
2026-03-17 19:19:45,RTM,Rain,0.61,2.78,5.4,36.3,89.6
2026-04-22 14:17:01,RTM,Rain,0.27,6.63,13.2,15.9,58.9
2026-02-06 20:09:34,RTM,Clear,0.12,8.97,0.2,32.5,75.0
2026-06-28 18:19:13,RTM,Cloudy,0.25,7.65,0.6,15.3,84.0
2026-03-22 09:21:21,RTM,Cloudy,0.23,8.32,0.6,26.0,79.7
2026-06-18 13:53:45,RTM,Cloudy,0.51,5.77,0.3,14.4,81.7
2026-03-21 05:34:04,RTM,Clear,0.21,7.64,1.3,22.1,79.8
2026-02-24 01:55:57,RTM,Clear,0.46,5.99,1.3,36.6,79.2
2026-01-08 10:21:56,RTM,Clear,0.27,7.37,0.2,29.7,100.0
2026-04-28 01:40:24,RTM,Clear,0.47,4.73,0.5,36.3,77.8
2026-02-10 01:32:43,RTM,Clear,0.71,3.54,0.5,12.1,86.5
2026-02-27 03:18:27,RTM,Clear,0.42,6.67,0.4,21.6,75.0
2026-05-12 03:23:06,RTM,Clear,0.36,6.09,1.2,15.7,65.3
2026-01-21 00:41:40,RTM,Cloudy,0.36,6.68,0.7,42.1,69.6
2026-01-23 12:06:34,RTM,Cloudy,0.21,8.49,0.6,15.8,61.4
2026-06-25 02:12:09,RTM,Clear,0.16,8.83,1.1,25.3,56.6
2026-01-10 19:32:07,RTM,Cloudy,0.2,8.12,0.8,34.3,100.0
2026-04-10 04:01:55,RTM,Clear,0.37,6.43,0.7,33.2,45.6
2026-01-20 19:57:28,RTM,Clear,0.35,7.14,0.8,28.2,69.4
2026-06-16 02:51:27,RTM,Clear,0.63,4.34,1.5,42.4,77.3
2026-03-07 04:01:43,RTM,Cloudy,0.05,9.96,0.7,40.8,66.0
2026-06-20 06:04:16,RTM,Fog,0.67,4.73,0.5,27.8,91.7
2026-01-20 17:55:04,RTM,Clear,0.32,6.7,0.3,25.0,59.2
2026-05-21 11:05:21,RTM,Cloudy,0.31,7.18,0.4,26.9,54.3
2026-01-31 08:48:14,RTM,Rain,0.19,7.15,2.3,16.9,46.9
2026-06-16 04:13:55,RTM,Cloudy,0.1,9.62,0.8,29.3,79.3
2026-06-06 10:55:59,RTM,Clear,0.38,7.64,0.9,33.7,62.4
2026-05-25 20:08:26,RTM,Cloudy,0.13,9.1,0.6,37.8,46.8
2026-04-09 13:22:20,RTM,Rain,0.07,8.01,23.6,35.1,70.6
2026-02-04 08:06:16,RTM,Clear,0.24,7.63,0.1,15.3,64.9
2026-03-16 00:18:47,RTM,Clear,0.31,7.23,1.3,23.0,41.6
2026-04-10 06:34:39,RTM,Rain,0.25,6.64,21.4,17.4,36.5
2026-04-14 02:49:42,RTM,Clear,0.31,6.83,0.3,24.5,52.1
2026-02-18 09:18:40,RTM,Fog,0.58,4.79,0.7,20.2,72.2
2026-04-15 06:45:23,RTM,Clear,0.18,8.48,1.3,16.4,88.3
2026-05-21 23:35:18,RTM,Cloudy,0.19,8.49,0.4,33.0,99.2
2026-05-26 09:32:31,RTM,Clear,0.34,7.06,1.1,9.1,72.5
2026-03-29 01:26:52,RTM,Clear,0.25,7.8,1.2,7.6,98.0
2026-04-05 06:10:06,RTM,Clear,0.54,5.8,0.3,21.1,79.1
2026-02-09 08:37:25,RTM,Clear,0.18,8.13,0.6,22.6,83.2
2026-02-22 06:47:00,RTM,Clear,0.22,8.16,0.6,31.6,40.4
2026-03-03 15:55:58,RTM,Cloudy,0.25,8.06,0.4,23.9,81.0
2026-06-20 17:19:46,RTM,Clear,0.15,8.6,1.2,22.3,56.6
2026-05-12 14:50:54,RTM,Fog,0.6,4.81,0.9,23.9,63.5
2026-06-14 04:49:17,RTM,Clear,0.14,9.99,0.3,11.2,34.3
2026-04-12 05:03:43,RTM,Clear,0.07,8.76,0.7,24.1,41.2
2026-03-20 17:48:12,RTM,Clear,0.04,9.55,0.6,18.5,61.2
2026-04-25 17:15:17,RTM,Rain,0.44,4.21,22.4,21.1,97.9
2026-02-01 02:09:54,RTM,Clear,0.49,5.27,1.0,27.3,60.5
2026-01-25 19:29:09,RTM,Clear,0.07,9.76,0.2,44.3,100.0
2026-02-19 00:47:22,RTM,Rain,0.14,7.26,8.0,36.7,56.6
2026-01-06 14:05:58,RTM,Cloudy,0.49,6.42,0.4,11.7,83.8
2026-02-19 06:21:08,RTM,Cloudy,0.34,6.55,1.1,14.4,95.8
2026-02-15 02:18:41,RTM,Cloudy,0.12,9.41,1.4,17.2,70.5
2026-06-26 01:05:45,RTM,Cloudy,0.42,6.24,1.4,9.0,57.5
2026-04-23 10:39:03,RTM,Clear,0.4,7.69,0.5,24.5,84.8
2026-06-29 10:53:56,RTM,Clear,0.28,7.12,1.0,5.3,62.0
2026-03-25 00:56:07,RTM,Clear,0.2,8.38,1.3,18.7,64.6
2026-06-30 13:12:54,RTM,Clear,0.17,8.38,1.1,31.7,72.4
2026-06-27 15:30:10,RTM,Fog,0.63,5.39,0.3,19.4,80.3
2026-05-14 21:36:25,RTM,Clear,0.08,9.56,1.1,39.3,57.0
2026-04-13 21:44:48,RTM,Clear,0.3,7.28,1.2,38.0,100.0
2026-04-11 23:11:50,RTM,Clear,0.18,8.27,0.5,31.4,67.3
2026-04-30 09:26:58,RTM,Clear,0.52,5.31,0.8,15.4,96.7
2026-03-24 17:32:43,RTM,Clear,0.34,6.82,1.0,22.4,46.3
2026-01-26 18:15:17,RTM,Cloudy,0.49,6.09,0.4,25.3,91.8
2026-02-03 13:34:12,RTM,Rain,0.1,7.78,2.8,26.4,75.7
2026-01-16 16:47:32,RTM,Cloudy,0.46,5.8,0.3,37.2,76.4
2026-02-22 22:07:25,RTM,Clear,0.13,8.68,1.3,26.4,48.4
2026-05-22 18:38:24,RTM,Cloudy,0.26,6.44,1.4,15.5,74.6
2026-06-01 16:03:14,RTM,Clear,0.18,7.85,0.3,23.2,78.1
2026-03-13 17:01:16,RTM,Rain,0.06,8.16,14.5,18.1,75.7
2026-05-04 15:40:29,RTM,Cloudy,0.3,7.57,0.1,21.5,74.4
2026-01-11 23:50:03,RTM,Clear,0.06,10.3,0.2,16.8,80.9
2026-02-09 17:53:14,RTM,Clear,0.42,6.34,0.5,25.9,65.1
2026-06-29 12:51:25,RTM,Clear,0.24,8.07,1.1,34.4,54.9
2026-05-24 03:38:04,RTM,Clear,0.39,6.97,1.2,29.2,47.7
2026-03-07 21:52:27,RTM,Clear,0.13,8.6,0.5,25.6,59.6
2026-05-14 23:59:17,RTM,Clear,0.18,7.91,1.0,26.7,69.7
2026-05-03 11:35:16,RTM,Clear,0.14,9.48,1.2,37.6,75.5
2026-04-01 12:31:50,RTM,Clear,0.03,9.19,1.0,25.3,62.3
2026-06-20 07:49:12,RTM,Clear,0.27,8.45,1.3,12.2,89.4
2026-01-06 07:49:39,RTM,Clear,0.02,10.07,0.4,20.9,56.1
2026-01-07 07:50:49,RTM,Rain,0.19,6.79,3.5,45.5,82.7
2026-04-21 22:40:07,RTM,Fog,0.71,3.87,1.3,17.1,58.0
2026-03-28 15:55:11,RTM,Fog,0.66,4.89,0.4,17.0,83.2
2026-05-23 22:15:57,RTM,Fog,0.6,5.1,1.2,33.2,56.6
2026-06-25 13:00:23,RTM,Cloudy,0.58,4.67,0.2,20.8,49.4
2026-03-13 18:51:09,RTM,Clear,0.28,7.62,0.5,20.3,60.9
2026-03-22 18:27:31,RTM,Clear,0.14,9.21,1.3,23.6,60.1
2026-03-01 23:41:35,RTM,Clear,0.36,6.77,1.2,26.0,62.8
2026-03-15 16:06:28,RTM,Fog,0.45,6.69,0.0,25.9,65.1
2026-06-10 18:45:59,RTM,Clear,0.17,8.73,0.4,34.8,63.9
2026-06-23 08:26:29,RTM,Clear,0.4,6.85,0.9,21.3,69.5
2026-05-09 02:56:32,RTM,Fog,0.84,2.35,1.5,16.3,78.7
2026-06-30 21:42:23,RTM,Rain,0.23,7.29,4.7,10.2,98.7
2026-03-09 12:38:11,RTM,Clear,0.17,8.44,0.8,18.1,50.1
2026-01-10 12:20:52,RTM,Cloudy,0.17,8.66,0.9,20.6,30.3
2026-01-06 22:05:46,RTM,Clear,0.04,10.15,0.2,34.2,66.8
2026-03-31 17:39:32,RTM,Clear,0.49,5.75,0.3,30.4,78.6
2026-03-23 00:26:24,RTM,Fog,0.39,6.72,0.4,23.4,59.3
2026-03-01 18:23:12,RTM,Rain,0.33,6.43,22.6,20.4,74.0
2026-03-28 02:58:25,RTM,Rain,0.32,5.46,6.9,28.7,83.3
2026-01-05 10:48:11,RTM,Rain,0.47,4.82,14.1,37.0,84.6
2026-01-20 12:18:56,RTM,Clear,0.25,7.49,0.0,22.2,65.5
2026-04-05 23:45:06,RTM,Cloudy,0.51,5.94,0.6,24.2,86.3
2026-02-26 14:23:20,RTM,Cloudy,0.18,9.03,0.7,25.9,66.8
2026-04-25 16:28:48,RTM,Cloudy,0.01,11.24,1.5,31.7,52.4
2026-06-20 00:58:14,RTM,Clear,0.29,7.17,0.0,32.9,71.1
2026-01-03 22:35:08,RTM,Rain,0.29,6.8,1.7,23.4,66.7
2026-04-09 23:02:27,RTM,Fog,1.0,1.8,0.9,35.6,75.7
2026-01-10 17:59:15,RTM,Fog,0.41,5.67,1.4,32.9,44.3
2026-06-25 10:44:20,RTM,Clear,0.03,9.45,0.0,24.9,73.4
2026-02-06 12:17:16,RTM,Clear,0.22,8.25,0.1,26.6,87.7
2026-03-28 18:22:47,RTM,Clear,0.28,7.09,1.3,41.3,89.2
2026-05-09 08:32:12,RTM,Rain,0.06,8.73,5.1,15.2,58.0
2026-03-10 11:09:27,RTM,Cloudy,0.34,7.37,0.5,39.1,69.3
2026-02-03 21:30:44,RTM,Clear,0.49,5.7,0.5,22.5,50.5
2026-04-12 15:43:54,RTM,Rain,0.13,6.79,1.6,42.6,71.8
2026-01-24 00:21:29,RTM,Rain,0.17,7.91,11.5,34.4,90.6
2026-05-31 14:52:22,RTM,Clear,0.06,9.61,1.0,19.7,64.7
2026-01-05 13:51:55,RTM,Clear,0.09,9.27,1.0,34.0,68.0
2026-04-06 11:10:48,RTM,Clear,0.21,8.03,0.2,35.4,57.6
2026-01-23 00:59:28,RTM,Clear,0.29,7.81,0.6,38.7,70.4
2026-04-06 14:07:54,RTM,Clear,0.22,8.0,1.3,24.9,23.6
2026-02-06 12:32:54,RTM,Rain,0.24,7.08,8.4,11.8,43.7
2026-03-29 00:41:35,RTM,Clear,0.03,9.49,1.5,27.0,84.5
2026-05-09 05:47:18,RTM,Clear,0.43,6.09,0.4,26.6,49.3
2026-02-10 08:45:38,RTM,Rain,0.2,6.46,4.8,33.6,95.6
2026-06-01 10:09:57,RTM,Cloudy,0.55,5.26,0.5,31.9,66.9
2026-01-19 05:29:51,RTM,Cloudy,0.54,5.96,1.5,14.8,56.1
2026-06-14 18:09:40,RTM,Clear,0.4,6.44,0.1,16.0,89.9
2026-01-30 06:48:57,RTM,Cloudy,0.08,9.58,0.6,23.6,79.9
2026-01-02 18:45:45,RTM,Clear,0.41,6.07,0.9,8.3,74.4
2026-05-16 11:11:18,RTM,Clear,0.04,9.0,0.9,40.3,60.9
2026-06-28 23:39:28,RTM,Clear,0.2,8.07,0.8,25.4,60.1
2026-03-10 00:00:50,RTM,Clear,0.15,8.83,0.4,27.1,41.2
2026-03-22 16:13:34,RTM,Rain,0.49,4.51,11.6,23.8,82.9
2026-06-10 16:40:02,RTM,Clear,0.45,6.32,0.9,21.3,81.0
2026-01-29 01:05:48,RTM,Cloudy,0.27,8.0,0.4,22.4,59.3
2026-04-12 01:52:03,RTM,Cloudy,0.1,8.72,0.7,32.9,85.2
2026-03-28 15:45:58,RTM,Clear,0.16,9.04,0.2,17.4,89.6
2026-05-23 07:07:09,RTM,Clear,0.52,5.67,0.5,15.3,73.7
2026-02-18 09:30:23,RTM,Clear,0.37,7.71,0.9,21.8,81.8
2026-02-13 06:11:15,RTM,Clear,0.19,8.25,1.4,12.1,70.3
2026-05-25 09:18:18,RTM,Fog,0.61,4.86,1.2,20.7,91.1
2026-05-29 13:02:03,RTM,Fog,0.47,6.1,1.1,27.0,96.1
2026-04-15 02:49:03,RTM,Clear,0.21,8.05,1.0,33.9,84.3
2026-02-17 09:54:11,RTM,Cloudy,0.21,7.57,1.1,18.2,63.5
2026-03-16 08:40:37,RTM,Cloudy,0.2,8.05,0.5,25.6,64.9
2026-01-13 23:43:39,RTM,Clear,0.38,6.71,1.5,16.6,58.3
2026-03-08 12:38:21,RTM,Clear,0.46,6.16,0.7,14.9,65.4
2026-05-10 13:59:34,RTM,Clear,0.25,8.61,0.0,35.1,77.4
2026-04-01 03:22:18,RTM,Clear,0.39,6.87,0.9,34.4,69.7
2026-05-27 07:09:47,RTM,Clear,0.02,10.06,0.7,29.0,64.3
2026-03-16 22:53:10,RTM,Clear,0.33,7.09,0.6,16.3,59.4
2026-01-21 00:53:17,RTM,Rain,0.1,7.42,10.4,25.9,69.2
2026-03-02 11:58:55,RTM,Clear,0.61,4.67,0.0,13.2,72.5
2026-05-05 06:06:48,RTM,Clear,0.27,6.88,0.6,26.6,57.9
2026-04-11 15:00:36,RTM,Clear,0.3,7.57,0.6,28.5,65.6
2026-02-13 22:21:34,RTM,Cloudy,0.43,6.52,0.4,25.9,67.6
2026-05-15 02:11:33,RTM,Clear,0.16,8.64,0.8,14.4,71.8
2026-02-07 01:05:43,RTM,Clear,0.19,8.28,0.4,21.4,53.2
2026-02-22 18:01:03,RTM,Clear,0.29,6.68,0.2,21.3,47.8
2026-06-04 15:20:55,RTM,Clear,0.14,8.61,1.5,10.7,88.4
2026-03-12 15:04:39,RTM,Fog,0.71,3.86,0.3,30.8,93.6
2026-06-14 12:19:33,RTM,Rain,0.11,8.27,3.1,14.4,39.1
2026-01-30 08:21:39,RTM,Clear,0.08,8.9,0.2,36.8,83.5
2026-05-21 12:54:05,RTM,Cloudy,0.55,5.26,1.3,20.8,62.6
2026-03-20 20:53:54,RTM,Clear,0.41,7.28,0.1,4.8,62.7
2026-03-06 17:39:45,RTM,Rain,0.03,8.95,5.3,24.6,72.1
2026-01-29 08:02:02,RTM,Clear,0.32,6.77,0.8,11.5,61.1
2026-06-11 02:55:52,RTM,Clear,0.21,7.52,1.3,19.3,46.4
2026-06-18 18:07:02,RTM,Rain,0.23,7.37,8.2,14.6,26.6
2026-03-26 16:14:51,RTM,Rain,0.18,7.55,2.1,22.5,56.8
2026-04-12 13:50:23,RTM,Clear,0.39,6.23,1.4,24.4,48.8
2026-02-15 05:16:47,RTM,Clear,0.57,6.14,1.2,27.8,48.0
2026-01-31 11:20:24,RTM,Clear,0.26,7.63,0.7,24.1,95.8
2026-03-24 02:35:12,RTM,Clear,0.52,5.45,0.7,26.0,82.3
2026-05-01 20:14:51,RTM,Fog,0.5,4.91,0.7,26.1,82.0
2026-04-09 11:35:07,RTM,Cloudy,0.22,7.7,1.5,5.2,93.2
