timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-04-08 14:27:53,KOTA,Cloudy,0.39,7.11,1.3,30.6,90.5
2026-03-10 11:31:58,KOTA,Cloudy,0.33,6.77,0.8,17.0,40.7
2026-04-19 11:07:32,KOTA,Fog,0.54,4.95,0.9,23.5,77.6
2026-06-14 19:44:57,KOTA,Clear,0.49,5.14,0.5,48.4,81.7
2026-01-29 08:29:14,KOTA,Clear,0.33,7.16,0.7,20.6,59.6
2026-05-27 21:52:50,KOTA,Rain,0.23,6.48,4.9,23.3,72.1
2026-02-02 06:34:25,KOTA,Clear,0.08,9.64,1.1,14.1,84.1
2026-05-23 16:07:31,KOTA,Cloudy,0.38,7.07,0.1,30.2,74.7
2026-05-05 21:38:34,KOTA,Clear,0.08,9.26,1.1,28.3,22.0
2026-05-01 02:26:36,KOTA,Clear,0.23,8.02,1.1,24.1,58.8
2026-01-03 11:43:02,KOTA,Fog,0.64,4.35,1.2,32.1,73.1
2026-06-10 11:50:26,KOTA,Cloudy,0.39,6.6,0.4,15.7,58.5
2026-04-14 04:55:34,KOTA,Clear,0.49,5.13,1.0,27.8,80.1
2026-03-15 02:39:23,KOTA,Cloudy,0.18,8.02,0.4,33.7,44.3
2026-05-21 13:09:47,KOTA,Fog,0.63,5.15,1.2,24.7,86.5
2026-03-23 14:57:14,KOTA,Clear,0.07,9.77,1.0,27.2,67.1
2026-01-12 03:59:01,KOTA,Rain,0.25,5.84,13.4,13.7,62.7
2026-04-11 14:31:00,KOTA,Cloudy,0.49,6.14,0.4,17.5,100.0
2026-05-01 15:05:27,KOTA,Clear,0.28,7.28,0.2,30.2,57.4
2026-04-08 08:46:03,KOTA,Clear,0.26,8.23,0.4,23.7,94.1
2026-01-31 10:56:14,KOTA,Cloudy,0.24,7.51,0.1,16.4,50.6
2026-02-22 19:11:19,KOTA,Clear,0.24,8.82,1.3,22.9,66.6
2026-06-14 06:44:03,KOTA,Clear,0.12,9.1,1.2,8.0,38.9
2026-04-24 17:59:32,KOTA,Cloudy,0.1,7.94,0.6,40.0,85.5
2026-04-30 17:15:19,KOTA,Rain,0.23,6.77,14.4,18.6,78.5
2026-01-30 00:40:31,KOTA,Clear,0.63,4.4,1.3,24.8,65.9
2026-04-02 13:57:23,KOTA,Clear,0.08,9.68,1.0,20.6,36.9
2026-02-17 16:33:22,KOTA,Fog,0.46,6.69,0.8,33.8,22.6
2026-04-23 12:21:11,KOTA,Clear,0.24,7.75,0.2,24.7,73.7
2026-03-22 23:35:08,KOTA,Clear,0.28,7.66,1.4,26.7,39.3
2026-02-15 03:52:32,KOTA,Cloudy,0.25,8.04,0.7,30.1,75.9
2026-01-30 11:43:33,KOTA,Cloudy,0.25,8.06,0.1,33.4,40.6
2026-01-28 08:15:09,KOTA,Fog,0.54,5.02,0.5,21.0,100.0
2026-03-04 07:30:17,KOTA,Cloudy,0.3,7.45,0.6,23.4,55.7
2026-06-03 08:00:31,KOTA,Clear,0.37,5.6,1.2,21.9,71.5
2026-02-09 16:32:39,KOTA,Clear,0.49,5.44,1.0,28.9,92.8
2026-02-24 20:02:59,KOTA,Cloudy,0.12,9.04,1.2,27.3,56.5
2026-02-24 09:53:10,KOTA,Clear,0.02,9.95,0.1,20.4,85.9
2026-02-28 00:51:48,KOTA,Clear,0.29,7.39,0.8,22.5,60.5
2026-04-03 04:51:07,KOTA,Clear,0.36,7.49,0.8,25.8,94.2
2026-03-11 18:53:44,KOTA,Fog,0.58,5.59,1.1,26.1,72.7
2026-01-23 18:38:25,KOTA,Clear,0.25,7.9,0.6,21.5,95.2
2026-04-30 15:09:02,KOTA,Cloudy,0.13,9.02,1.5,14.8,41.8
2026-04-17 23:56:53,KOTA,Clear,0.27,7.08,1.5,26.7,47.7
2026-06-02 18:24:14,KOTA,Cloudy,0.3,7.12,1.2,22.5,54.0
2026-02-18 12:43:11,KOTA,Rain,0.17,6.31,17.6,27.3,85.7
2026-02-19 10:59:11,KOTA,Fog,1.0,1.55,0.8,13.7,69.5
2026-01-12 20:26:02,KOTA,Clear,0.36,6.42,0.5,26.0,84.6
2026-03-27 04:53:30,KOTA,Rain,0.5,4.13,14.5,16.7,82.5
2026-01-28 18:54:26,KOTA,Clear,0.23,8.61,0.6,21.6,69.9
2026-04-11 07:03:50,KOTA,Fog,0.41,6.99,0.1,29.9,67.1
2026-04-08 00:58:08,KOTA,Clear,0.19,7.48,0.9,19.3,44.0
2026-04-29 17:29:47,KOTA,Clear,0.57,4.72,1.2,18.6,60.5
2026-01-13 10:48:46,KOTA,Cloudy,0.13,9.41,1.3,19.8,56.3
2026-02-05 09:28:53,KOTA,Clear,0.43,6.54,0.8,24.5,58.5
2026-06-30 05:04:09,KOTA,Rain,0.2,7.2,4.8,28.9,55.9
2026-06-04 15:27:53,KOTA,Clear,0.23,8.85,0.9,27.2,62.9
2026-04-20 20:23:38,KOTA,Cloudy,0.45,6.7,0.7,20.8,56.8
2026-02-22 18:08:30,KOTA,Rain,0.18,7.36,5.7,28.1,70.6
2026-02-01 01:57:55,KOTA,Clear,0.31,7.23,1.5,28.8,73.9
2026-05-16 10:21:00,KOTA,Clear,0.35,7.96,0.1,16.3,69.6
2026-03-19 06:56:37,KOTA,Rain,0.31,6.43,5.6,19.9,35.8
2026-03-27 23:18:38,KOTA,Clear,0.35,6.67,1.5,17.8,73.5
2026-01-27 17:10:35,KOTA,Clear,0.31,7.54,1.0,31.4,42.8
2026-02-08 00:41:27,KOTA,Cloudy,0.13,8.77,1.5,32.3,34.9
2026-06-02 19:08:22,KOTA,Cloudy,0.22,8.11,0.8,24.6,22.8
2026-04-17 16:29:44,KOTA,Clear,0.13,8.77,0.9,17.7,69.1
2026-04-23 19:52:55,KOTA,Cloudy,0.29,7.14,0.8,12.8,62.2
2026-02-07 18:10:15,KOTA,Rain,0.21,7.07,5.7,35.5,64.3
2026-04-23 03:49:27,KOTA,Clear,0.49,5.82,0.3,16.1,53.7
2026-05-07 11:08:25,KOTA,Fog,0.54,5.63,0.9,24.7,42.1
2026-01-20 02:07:07,KOTA,Clear,0.38,7.8,0.1,16.9,47.9
2026-06-02 13:34:24,KOTA,Fog,0.61,5.39,1.0,17.4,51.1
2026-05-06 07:01:47,KOTA,Fog,0.55,5.69,0.8,30.1,41.5
2026-01-19 10:02:09,KOTA,Clear,0.21,8.91,1.2,30.3,77.8
2026-06-26 13:10:19,KOTA,Clear,0.3,7.43,1.3,27.7,100.0
2026-04-22 23:27:51,KOTA,Clear,0.49,5.6,1.4,30.7,80.2
2026-02-08 07:21:19,KOTA,Clear,0.11,9.65,0.0,30.4,79.0
2026-05-23 20:56:05,KOTA,Cloudy,0.32,7.39,0.1,20.8,78.5
2026-06-08 17:25:06,KOTA,Cloudy,0.55,5.51,1.4,27.4,80.3
2026-06-30 18:54:52,KOTA,Clear,0.75,3.31,0.2,13.3,60.8
2026-01-04 21:25:00,KOTA,Fog,0.63,5.32,1.0,29.9,79.5
2026-05-23 22:57:06,KOTA,Rain,0.26,6.62,7.3,23.1,49.6
2026-04-03 15:46:28,KOTA,Cloudy,0.29,7.39,1.2,28.9,52.5
2026-05-10 11:58:50,KOTA,Clear,0.34,6.79,0.1,15.9,85.7
2026-06-23 08:23:45,KOTA,Fog,0.73,4.49,0.2,17.0,93.8
2026-06-20 06:27:50,KOTA,Clear,0.37,6.8,0.5,18.8,54.0
2026-05-04 06:15:51,KOTA,Clear,0.02,9.11,1.0,12.1,75.4
2026-04-03 04:28:32,KOTA,Fog,0.66,4.49,0.8,25.8,100.0
2026-04-28 17:34:10,KOTA,Fog,0.72,3.81,0.2,23.2,74.5
2026-01-03 22:04:23,KOTA,Cloudy,0.5,5.5,0.6,28.4,63.4
2026-05-17 10:17:59,KOTA,Clear,0.45,6.56,0.3,30.8,44.7
2026-01-29 01:29:19,KOTA,Cloudy,0.14,8.48,0.3,32.0,61.4
2026-03-17 02:57:38,KOTA,Cloudy,0.22,8.26,0.5,22.0,54.8
2026-02-24 14:38:56,KOTA,Clear,0.33,7.7,0.3,25.5,93.5
2026-03-04 04:12:27,KOTA,Fog,0.46,5.99,1.0,20.9,100.0
2026-01-31 23:36:15,KOTA,Fog,0.58,4.29,1.0,24.3,73.1
2026-05-28 18:03:20,KOTA,Clear,0.32,7.59,0.7,23.3,66.5
2026-02-19 11:48:17,KOTA,Clear,0.28,7.55,1.1,24.1,87.2
2026-04-06 16:23:03,KOTA,Rain,0.24,7.11,8.2,24.4,50.9
2026-02-23 01:39:06,KOTA,Cloudy,0.13,8.65,1.3,48.3,69.4
2026-04-29 22:12:51,KOTA,Fog,0.5,5.89,0.1,20.9,86.4
2026-01-14 02:44:29,KOTA,Clear,0.27,8.41,0.8,30.9,72.7
2026-06-09 14:56:52,KOTA,Cloudy,0.69,4.03,1.3,24.1,76.4
2026-06-25 04:58:07,KOTA,Clear,0.33,7.55,0.9,22.9,51.7
2026-02-04 21:13:34,KOTA,Clear,0.47,5.66,0.1,22.2,64.6
2026-03-21 14:19:11,KOTA,Clear,0.13,8.64,0.8,41.0,95.9
2026-01-04 02:59:52,KOTA,Clear,0.6,5.31,1.3,32.4,61.0
2026-02-26 22:08:14,KOTA,Clear,0.27,7.2,0.7,33.7,76.6
2026-03-29 13:49:21,KOTA,Clear,0.22,8.73,0.1,28.4,64.9
2026-02-28 01:58:20,KOTA,Cloudy,0.03,9.57,1.3,14.5,67.7
2026-03-28 13:32:42,KOTA,Clear,0.53,5.13,0.4,17.1,72.4
2026-04-09 09:01:25,KOTA,Clear,0.61,4.7,1.3,22.5,72.2
2026-03-03 12:00:31,KOTA,Clear,0.4,6.66,0.3,24.4,84.2
2026-06-15 00:32:09,KOTA,Clear,0.05,10.02,0.4,10.9,31.5
2026-02-12 11:34:23,KOTA,Fog,0.64,4.64,1.5,30.0,71.0
2026-02-23 06:10:17,KOTA,Fog,0.8,3.43,0.6,25.8,50.3
2026-06-25 17:00:27,KOTA,Fog,0.75,3.8,0.1,19.1,58.9
2026-03-14 03:47:31,KOTA,Cloudy,0.63,3.34,1.5,21.8,62.2
2026-05-21 05:44:52,KOTA,Clear,0.5,5.74,0.1,32.9,70.0
2026-04-12 11:21:31,KOTA,Clear,0.06,9.42,1.5,21.9,62.3
2026-01-07 00:29:09,KOTA,Clear,0.16,9.0,0.8,14.6,73.3
2026-02-23 02:07:15,KOTA,Fog,0.7,4.51,0.3,37.3,61.4
2026-05-30 23:37:09,KOTA,Clear,0.36,6.88,1.0,28.9,50.6
2026-06-20 14:10:56,KOTA,Clear,0.27,8.75,1.3,19.7,100.0
2026-04-17 12:28:51,KOTA,Clear,0.36,7.54,0.8,12.1,74.1
2026-04-18 07:41:14,KOTA,Fog,0.75,4.08,0.2,24.0,83.8
2026-05-27 14:10:56,KOTA,Clear,0.24,8.19,0.9,26.2,79.8
2026-03-08 08:49:56,KOTA,Cloudy,0.33,7.46,0.8,21.9,63.5
2026-01-27 01:42:38,KOTA,Clear,0.18,8.62,0.5,8.8,65.1
2026-06-20 03:13:26,KOTA,Clear,0.59,4.94,0.4,24.6,57.2
2026-02-06 11:33:54,KOTA,Cloudy,0.19,8.43,1.4,39.7,46.7
2026-03-12 06:47:58,KOTA,Clear,0.35,7.03,0.4,32.1,73.0
2026-04-28 14:59:18,KOTA,Rain,0.32,6.23,10.3,20.4,50.6
2026-04-21 09:04:31,KOTA,Rain,0.42,5.16,12.1,29.3,58.4
2026-05-19 16:16:45,KOTA,Fog,0.47,6.29,0.7,33.6,69.9
2026-05-12 18:36:48,KOTA,Fog,0.51,5.17,1.1,23.2,74.0
2026-02-16 06:05:47,KOTA,Cloudy,0.09,10.22,0.1,18.9,53.3
2026-01-09 22:44:42,KOTA,Fog,0.6,5.12,0.9,13.9,67.4
2026-01-04 15:18:58,KOTA,Cloudy,0.13,9.2,0.4,16.7,77.5
2026-03-21 03:03:57,KOTA,Fog,0.6,4.01,0.6,19.9,72.6
2026-02-27 01:25:31,KOTA,Clear,0.51,5.53,1.2,19.1,88.4
2026-05-16 03:06:46,KOTA,Rain,0.22,7.07,6.2,16.1,49.7
2026-01-09 21:44:38,KOTA,Fog,0.46,6.86,0.0,23.4,75.4
2026-04-01 01:36:05,KOTA,Fog,0.59,4.94,0.5,26.9,91.2
2026-01-28 17:49:39,KOTA,Clear,0.12,8.88,0.2,35.5,67.8
2026-04-09 09:57:06,KOTA,Clear,0.18,8.07,1.0,19.9,100.0
2026-03-14 03:01:37,KOTA,Clear,0.2,8.57,1.3,20.5,69.6
2026-06-03 15:34:33,KOTA,Rain,0.27,6.2,11.9,21.2,100.0
2026-05-10 21:24:44,KOTA,Rain,0.14,7.41,2.9,21.1,47.2
2026-04-22 20:48:36,KOTA,Cloudy,0.22,8.23,0.7,20.9,63.9
2026-03-08 20:55:44,KOTA,Clear,0.27,7.29,0.2,18.5,72.7
2026-06-28 16:55:16,KOTA,Clear,0.16,8.37,1.3,22.1,61.8
2026-04-11 09:37:42,KOTA,Clear,0.22,8.66,0.4,13.9,64.2
2026-03-29 23:52:34,KOTA,Cloudy,0.23,8.66,0.0,26.5,47.9
2026-06-11 22:12:05,KOTA,Clear,0.24,7.75,1.4,21.2,50.5
2026-06-28 05:40:41,KOTA,Clear,0.01,10.34,0.6,26.2,22.8
2026-05-22 12:02:35,KOTA,Cloudy,0.64,4.53,1.4,22.1,94.4
2026-06-16 23:05:05,KOTA,Rain,0.18,8.04,14.0,28.0,58.7
2026-04-12 01:25:36,KOTA,Clear,0.35,6.49,1.2,14.2,44.7
2026-02-24 17:45:10,KOTA,Clear,0.45,5.28,0.6,26.7,72.0
2026-06-05 04:55:27,KOTA,Clear,0.3,8.29,0.7,27.9,100.0
2026-06-28 21:32:03,KOTA,Clear,0.38,6.63,0.1,29.8,56.1
2026-02-25 04:39:03,KOTA,Clear,0.36,7.56,0.7,14.5,65.7
2026-04-26 00:27:42,KOTA,Rain,0.15,7.66,15.4,24.0,73.3
2026-04-23 05:21:52,KOTA,Clear,0.32,7.98,0.3,29.0,68.9
2026-01-12 23:48:23,KOTA,Clear,0.14,8.76,0.0,30.5,59.9
2026-06-07 12:58:47,KOTA,Cloudy,0.09,9.54,0.9,19.4,60.8
2026-02-28 07:04:27,KOTA,Fog,0.44,6.49,0.6,13.7,100.0
2026-05-28 14:43:52,KOTA,Rain,0.69,3.59,2.6,20.1,73.5
2026-04-10 09:22:18,KOTA,Cloudy,0.19,8.52,0.3,20.3,42.8
2026-04-26 19:51:31,KOTA,Clear,0.08,9.13,0.7,19.8,84.8
2026-04-04 14:39:36,KOTA,Fog,0.58,5.05,1.2,20.7,63.4
2026-01-12 12:05:51,KOTA,Clear,0.14,9.11,1.2,28.1,72.6
2026-02-02 15:53:55,KOTA,Fog,0.66,4.02,0.2,24.0,23.5
2026-01-09 12:27:13,KOTA,Cloudy,0.23,7.94,0.2,26.6,62.7
2026-04-10 17:03:15,KOTA,Cloudy,0.12,8.97,0.3,20.7,83.8
2026-01-13 14:48:47,KOTA,Fog,0.7,4.06,0.1,26.7,76.3
2026-05-02 09:23:19,KOTA,Cloudy,0.36,6.88,1.0,15.5,96.7
2026-02-04 23:25:41,KOTA,Clear,0.33,7.5,0.8,24.6,57.4
2026-05-31 15:00:49,KOTA,Rain,0.24,6.23,11.5,24.2,80.6
2026-05-13 17:07:32,KOTA,Clear,0.42,7.05,0.2,21.2,50.7
2026-06-14 16:40:49,KOTA,Rain,0.41,5.52,7.8,15.3,49.3
2026-01-04 22:56:42,KOTA,Cloudy,0.19,8.08,1.3,25.8,69.2
2026-03-13 07:39:58,KOTA,Rain,0.68,2.76,6.6,8.0,93.6
2026-05-20 17:13:31,KOTA,Fog,0.78,4.42,0.8,26.4,91.4
2026-03-21 08:39:51,KOTA,Clear,0.14,9.13,0.5,32.5,93.6
2026-03-27 10:09:16,KOTA,Clear,0.18,8.3,0.6,17.0,53.1
2026-01-01 19:15:27,KOTA,Rain,0.53,4.41,10.5,19.5,97.3
2026-03-06 00:19:38,KOTA,Clear,0.25,8.43,1.2,15.7,88.8
2026-06-12 12:36:25,KOTA,Clear,0.08,10.02,1.3,24.2,73.8
2026-01-13 07:40:10,KOTA,Cloudy,0.38,6.24,0.6,31.1,60.2
2026-01-14 21:51:32,KOTA,Fog,0.53,5.46,0.7,31.7,71.4
2026-04-19 21:37:58,KOTA,Clear,0.11,10.35,0.6,10.1,54.6
2026-02-09 10:14:20,KOTA,Fog,0.71,4.8,0.6,20.0,98.2
2026-05-27 19:36:55,KOTA,Clear,0.14,8.54,0.3,19.2,50.4
2026-03-12 05:49:51,KOTA,Clear,0.04,9.54,0.0,13.1,68.9
2026-05-21 01:15:27,KOTA,Clear,0.24,8.13,0.7,15.0,50.2
2026-05-01 19:41:18,KOTA,Clear,0.48,5.71,0.1,31.8,66.5
2026-04-11 18:51:13,KOTA,Cloudy,0.03,10.12,1.2,21.4,70.4
2026-03-19 20:56:19,KOTA,Clear,0.32,7.08,1.2,17.1,60.8
2026-04-02 09:19:52,KOTA,Fog,0.68,4.17,1.1,12.0,83.6
2026-01-22 19:47:44,KOTA,Clear,0.17,8.6,1.1,36.7,46.1
2026-06-07 12:37:18,KOTA,Rain,0.35,5.69,17.6,31.0,62.4
2026-02-28 01:18:03,KOTA,Cloudy,0.51,5.59,0.5,28.0,84.6
2026-05-03 13:02:15,KOTA,Clear,0.35,7.53,0.2,15.8,89.7
2026-03-25 13:05:58,KOTA,Clear,0.15,8.87,0.2,21.4,59.0
2026-03-07 21:55:33,KOTA,Clear,0.51,5.66,1.4,15.7,71.6
2026-06-26 07:41:04,KOTA,Cloudy,0.1,8.02,0.6,27.9,71.8
2026-02-11 17:31:53,KOTA,Clear,0.2,8.15,0.7,23.7,31.7
2026-04-14 12:13:21,KOTA,Fog,0.48,6.64,1.2,16.0,92.4
2026-04-30 13:21:47,KOTA,Cloudy,0.1,9.01,0.9,25.3,45.5
2026-03-12 16:35:11,KOTA,Rain,0.35,6.02,10.9,29.7,72.6
2026-05-14 04:12:16,KOTA,Rain,0.27,5.85,13.8,24.6,57.8
2026-03-29 15:19:01,KOTA,Clear,0.25,7.57,0.5,39.1,57.3
2026-02-27 20:59:07,KOTA,Cloudy,0.27,8.1,0.9,30.8,65.4
2026-02-20 21:52:51,KOTA,Fog,0.8,3.33,0.2,21.5,55.6
2026-03-29 05:51:06,KOTA,Rain,0.28,6.55,19.9,34.8,57.5
2026-05-27 10:50:16,KOTA,Rain,0.28,5.95,14.0,23.0,49.2
2026-04-29 03:39:58,KOTA,Cloudy,0.39,6.44,1.4,10.1,88.7
2026-04-28 23:51:55,KOTA,Rain,0.2,6.43,2.6,27.3,59.8
2026-03-04 20:02:56,KOTA,Clear,0.52,5.51,1.2,31.2,72.3
2026-04-04 09:53:00,KOTA,Clear,0.13,9.42,1.1,36.1,74.6
2026-05-18 11:37:22,KOTA,Clear,0.12,9.7,0.5,24.1,51.5
2026-01-24 14:16:56,KOTA,Clear,0.05,9.91,1.4,13.6,85.3
2026-03-10 14:28:40,KOTA,Clear,0.52,6.46,0.7,21.4,64.8
2026-05-26 07:10:12,KOTA,Cloudy,0.56,4.69,0.9,26.9,76.1
2026-04-22 04:44:21,KOTA,Clear,0.42,6.26,1.4,36.4,84.6
2026-04-12 22:27:17,KOTA,Rain,0.26,6.37,17.1,33.1,88.4
2026-02-26 22:46:43,KOTA,Cloudy,0.25,8.09,0.3,31.0,42.4
2026-01-12 11:05:31,KOTA,Cloudy,0.17,9.37,0.4,21.8,81.4
2026-04-16 22:06:26,KOTA,Clear,0.2,8.33,0.3,14.7,51.8
2026-06-26 06:15:17,KOTA,Clear,0.3,7.49,1.4,6.4,53.0
2026-03-01 17:22:15,KOTA,Fog,0.53,5.27,1.1,30.2,64.6
2026-06-14 21:39:10,KOTA,Cloudy,0.31,7.88,1.2,20.1,63.0
2026-02-19 13:59:39,KOTA,Clear,0.12,9.22,0.1,22.7,53.6
2026-05-23 14:02:30,KOTA,Cloudy,0.36,6.64,0.6,11.7,76.7
2026-02-28 06:08:29,KOTA,Clear,0.48,5.38,0.4,28.4,57.5
2026-05-12 11:37:04,KOTA,Clear,0.18,8.65,0.0,26.5,74.4
2026-01-12 09:59:25,KOTA,Fog,0.56,4.52,0.0,17.6,61.1
2026-04-30 15:23:15,KOTA,Clear,0.29,7.88,0.3,27.9,95.4
2026-01-23 00:04:45,KOTA,Fog,0.62,4.33,1.5,29.4,93.8
2026-02-24 23:16:21,KOTA,Clear,0.33,7.09,0.6,26.5,65.7
2026-05-25 14:03:40,KOTA,Clear,0.34,7.04,0.0,33.6,74.1
2026-02-10 23:09:32,KOTA,Clear,0.28,6.81,0.4,23.2,61.9
2026-04-10 00:58:20,KOTA,Clear,0.59,5.18,0.5,25.1,80.6
2026-04-02 22:34:32,KOTA,Cloudy,0.21,7.8,1.1,24.0,69.5
2026-06-12 20:28:34,KOTA,Clear,0.09,9.23,0.1,31.1,84.3
2026-02-14 09:20:04,KOTA,Rain,0.4,5.78,11.2,30.1,44.8
2026-05-17 12:16:33,KOTA,Clear,0.26,8.32,1.1,14.1,91.2
2026-05-30 17:37:56,KOTA,Clear,0.2,8.42,1.2,12.6,59.9
2026-03-09 09:07:18,KOTA,Rain,0.05,9.25,5.1,33.5,50.2
2026-06-01 21:31:22,KOTA,Cloudy,0.1,8.93,0.8,32.6,84.9
2026-06-17 02:51:52,KOTA,Fog,0.93,1.33,0.5,36.8,84.4
2026-06-18 06:16:27,KOTA,Fog,0.8,3.13,0.0,13.6,92.1
2026-01-18 21:42:11,KOTA,Clear,0.34,6.14,0.4,25.7,77.6
2026-04-08 14:34:13,KOTA,Clear,0.35,7.26,0.7,17.0,84.7
2026-01-02 07:01:54,KOTA,Clear,0.28,7.29,1.2,28.2,51.1
2026-05-17 08:19:12,KOTA,Clear,0.14,9.03,0.9,18.8,56.2
2026-01-06 14:30:18,KOTA,Fog,0.54,6.02,0.5,20.0,56.9
2026-03-29 08:10:20,KOTA,Rain,0.58,4.12,7.9,27.8,78.9
2026-02-21 22:28:13,KOTA,Clear,0.1,8.97,0.3,24.2,50.9
2026-04-15 09:06:09,KOTA,Cloudy,0.22,7.65,0.1,24.0,62.9
2026-04-04 06:59:37,KOTA,Rain,0.39,5.45,14.8,25.8,44.4
2026-03-15 17:56:45,KOTA,Clear,0.18,8.83,1.2,30.6,58.0
2026-05-19 07:04:13,KOTA,Cloudy,0.19,8.99,0.4,19.5,77.7
2026-05-25 23:08:24,KOTA,Clear,0.29,7.81,0.4,13.4,69.9
2026-04-05 05:14:32,KOTA,Fog,0.43,5.9,0.6,38.3,84.5
2026-05-18 18:52:00,KOTA,Cloudy,0.44,7.0,0.2,30.5,58.3
2026-02-23 11:45:59,KOTA,Clear,0.18,8.82,1.3,19.5,74.2
2026-01-06 01:53:09,KOTA,Rain,0.25,6.69,5.0,15.8,29.6
2026-02-03 22:23:54,KOTA,Cloudy,0.25,7.18,0.9,30.1,52.2
2026-03-24 23:56:17,KOTA,Cloudy,0.32,6.95,1.3,31.5,68.5
2026-06-20 11:49:26,KOTA,Clear,0.25,7.99,0.1,18.2,65.6
2026-05-08 15:31:08,KOTA,Cloudy,0.23,7.6,1.1,26.9,64.1
2026-02-16 00:32:37,KOTA,Rain,0.05,9.67,8.5,14.2,40.1
2026-06-06 17:58:08,KOTA,Cloudy,0.25,8.16,1.4,32.0,65.5
2026-02-23 20:42:35,KOTA,Rain,0.51,4.7,3.9,23.1,100.0
2026-05-10 07:31:03,KOTA,Cloudy,0.33,7.74,0.3,20.8,57.3
2026-06-18 23:43:06,KOTA,Clear,0.37,6.46,0.6,28.1,60.0
2026-06-21 03:50:59,KOTA,Clear,0.38,5.96,0.8,31.2,71.7
2026-06-14 16:25:05,KOTA,Clear,0.26,7.79,0.3,31.1,49.9
2026-03-02 03:38:49,KOTA,Cloudy,0.65,4.11,0.9,32.7,77.8
2026-06-20 23:26:51,KOTA,Rain,0.2,6.9,8.0,18.2,95.3
2026-01-07 08:32:37,KOTA,Cloudy,0.44,5.62,0.1,35.2,95.7
2026-03-20 17:37:10,KOTA,Cloudy,0.15,9.15,0.9,24.2,94.7
2026-06-18 07:19:22,KOTA,Clear,0.12,9.23,1.4,19.2,53.7
2026-02-23 19:06:52,KOTA,Cloudy,0.28,6.96,1.2,12.4,46.5
2026-06-15 18:25:01,KOTA,Cloudy,0.39,6.3,0.5,19.7,70.1
2026-06-05 19:32:36,KOTA,Clear,0.15,8.65,0.6,37.1,68.6
2026-03-26 04:27:52,KOTA,Clear,0.34,6.96,1.1,11.6,53.6
2026-01-26 09:37:45,KOTA,Clear,0.24,7.57,0.4,14.9,80.9
2026-02-07 23:05:08,KOTA,Rain,0.44,5.26,5.7,30.6,52.1
2026-03-27 19:06:01,KOTA,Clear,0.31,7.26,0.1,29.0,56.7
2026-03-24 18:28:41,KOTA,Rain,0.15,6.76,15.9,37.9,83.7
2026-02-05 09:05:19,KOTA,Cloudy,0.17,9.27,0.1,25.4,45.5
2026-02-18 21:35:18,KOTA,Clear,0.31,7.75,0.4,23.5,57.1
2026-03-25 13:38:31,KOTA,Clear,0.17,8.41,0.1,30.9,100.0
2026-05-24 10:14:40,KOTA,Cloudy,0.17,8.63,0.5,31.3,44.8
2026-06-24 06:15:01,KOTA,Fog,0.65,3.95,0.3,34.1,44.5
2026-02-22 16:02:40,KOTA,Clear,0.23,7.77,0.6,32.0,68.3
2026-06-12 15:20:00,KOTA,Rain,0.34,5.94,5.9,19.7,45.1
2026-04-01 22:09:44,KOTA,Rain,0.2,6.93,9.3,26.8,54.0
2026-06-28 01:32:54,KOTA,Rain,0.37,6.09,19.3,22.6,81.0
2026-04-09 08:49:23,KOTA,Clear,0.42,6.39,1.3,20.6,54.8
2026-03-13 21:31:21,KOTA,Clear,0.17,7.99,0.7,25.4,46.5
2026-06-27 18:05:31,KOTA,Cloudy,0.42,6.36,0.6,27.1,38.9
2026-01-09 10:47:19,KOTA,Clear,0.1,9.22,1.3,29.1,85.2
2026-02-04 20:59:53,KOTA,Clear,0.21,7.94,1.2,20.9,85.2
2026-06-10 13:56:07,KOTA,Rain,0.18,6.84,1.0,8.5,79.7
2026-04-07 09:28:21,KOTA,Rain,0.08,8.53,21.0,32.0,80.6
2026-05-19 19:23:49,KOTA,Clear,0.16,8.69,0.2,27.1,65.2
2026-01-06 23:16:41,KOTA,Clear,0.48,5.29,0.9,36.0,74.2
2026-03-26 22:10:00,KOTA,Clear,0.12,8.77,1.1,21.2,70.5
2026-05-06 04:15:17,KOTA,Clear,0.43,5.91,1.1,28.2,27.4
2026-01-28 11:36:18,KOTA,Clear,0.31,7.56,1.0,27.8,30.2
2026-01-28 18:11:13,KOTA,Clear,0.24,8.44,0.2,13.8,55.8
2026-04-18 06:18:49,KOTA,Cloudy,0.52,5.34,1.1,34.5,53.6
2026-05-04 22:15:55,KOTA,Clear,0.24,7.69,0.7,21.0,38.3
2026-05-16 07:02:44,KOTA,Rain,0.27,6.39,5.1,23.3,76.7
2026-03-31 00:58:13,KOTA,Clear,0.34,7.12,0.8,23.6,56.2
2026-03-07 01:50:53,KOTA,Cloudy,0.22,8.04,0.7,18.3,53.9
2026-02-09 10:50:59,KOTA,Cloudy,0.37,7.67,0.5,35.5,66.4
2026-04-25 02:03:30,KOTA,Clear,0.74,3.79,0.7,25.2,84.6
2026-01-10 00:17:57,KOTA,Clear,0.37,6.57,0.9,16.9,64.1
2026-03-19 08:34:40,KOTA,Cloudy,0.46,6.73,0.9,24.1,83.4
2026-03-21 02:52:01,KOTA,Clear,0.32,7.81,0.0,20.6,68.0
2026-01-11 17:46:18,KOTA,Cloudy,0.37,7.32,1.3,25.7,74.4
