timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-01-11 11:17:47,GAYA,Fog,0.54,6.07,0.9,37.5,74.0
2026-06-14 05:46:17,GAYA,Cloudy,0.05,10.16,1.3,18.4,94.7
2026-01-17 14:45:28,GAYA,Rain,0.05,8.24,14.3,17.5,62.3
2026-03-26 02:59:29,GAYA,Clear,0.21,8.06,1.0,37.2,68.4
2026-04-28 15:59:00,GAYA,Clear,0.29,7.8,0.6,20.1,67.7
2026-05-21 03:39:38,GAYA,Rain,0.49,4.65,12.4,22.5,74.6
2026-01-23 21:54:38,GAYA,Clear,0.43,6.17,1.5,15.0,97.4
2026-03-10 23:02:39,GAYA,Rain,0.19,7.87,6.9,18.7,70.3
2026-01-08 18:56:17,GAYA,Cloudy,0.2,7.74,0.1,39.0,56.3
2026-04-20 17:18:44,GAYA,Clear,0.27,7.42,0.5,20.2,96.2
2026-02-07 08:17:42,GAYA,Clear,0.31,7.77,0.3,28.0,95.4
2026-02-25 10:36:55,GAYA,Clear,0.27,8.36,1.3,23.7,63.8
2026-06-30 10:48:59,GAYA,Rain,0.3,6.26,13.6,25.1,70.5
2026-06-18 13:15:31,GAYA,Clear,0.19,8.41,0.2,26.5,85.5
2026-03-22 14:55:11,GAYA,Rain,0.66,3.88,1.2,12.5,39.4
2026-02-14 03:32:49,GAYA,Cloudy,0.14,8.72,1.1,31.4,64.5
2026-06-02 01:15:56,GAYA,Clear,0.37,6.83,1.1,19.5,76.7
2026-05-22 14:12:43,GAYA,Clear,0.21,8.06,1.4,13.6,70.8
2026-06-27 20:55:57,GAYA,Clear,0.41,6.6,1.4,27.6,56.1
2026-03-01 20:29:27,GAYA,Rain,0.45,4.82,3.2,20.7,74.5
2026-05-13 13:26:15,GAYA,Cloudy,0.28,7.6,1.0,19.8,100.0
2026-02-23 19:48:11,GAYA,Cloudy,0.19,7.97,1.1,36.1,69.7
2026-03-19 20:24:47,GAYA,Rain,0.09,8.66,1.7,16.7,49.0
2026-03-13 03:16:50,GAYA,Rain,0.27,6.85,5.0,20.4,58.3
2026-01-31 16:37:02,GAYA,Clear,0.47,6.21,0.1,19.1,47.2
2026-01-19 15:15:56,GAYA,Cloudy,0.52,5.35,0.5,17.0,78.8
2026-04-16 01:30:35,GAYA,Clear,0.22,8.46,0.1,16.7,29.8
2026-01-22 02:07:03,GAYA,Fog,0.59,4.89,1.4,22.3,68.3
2026-03-02 23:15:36,GAYA,Clear,0.29,8.02,0.1,12.3,47.6
2026-01-21 16:00:57,GAYA,Cloudy,0.16,8.09,1.3,10.0,35.0
2026-04-30 02:03:26,GAYA,Cloudy,0.18,7.42,0.4,22.5,88.5
2026-04-28 12:06:54,GAYA,Fog,0.7,4.79,0.8,25.0,55.3
2026-04-28 07:21:32,GAYA,Clear,0.56,4.51,0.6,7.5,45.6
2026-06-12 07:31:56,GAYA,Clear,0.21,8.14,1.2,20.4,76.0
2026-02-21 11:32:44,GAYA,Cloudy,0.34,7.46,1.4,19.9,81.2
2026-03-09 14:41:26,GAYA,Rain,0.54,3.96,17.9,34.0,41.3
2026-03-26 11:51:50,GAYA,Clear,0.17,8.95,0.3,19.9,74.2
2026-06-24 03:04:39,GAYA,Clear,0.29,6.87,1.5,22.0,72.0
2026-03-04 13:26:52,GAYA,Clear,0.05,9.4,1.4,18.2,83.0
2026-04-04 20:12:53,GAYA,Rain,0.28,6.83,9.8,15.4,56.7
2026-04-23 11:32:10,GAYA,Fog,0.64,3.57,0.4,23.1,100.0
2026-04-09 16:26:20,GAYA,Cloudy,0.48,6.17,0.9,9.4,59.4
2026-03-27 10:23:52,GAYA,Rain,0.5,4.65,5.7,36.1,95.5
2026-01-21 19:18:03,GAYA,Clear,0.43,5.84,0.6,28.4,65.2
2026-04-17 19:01:17,GAYA,Clear,0.04,9.81,0.1,12.4,98.1
2026-03-06 18:43:02,GAYA,Cloudy,0.43,6.18,0.2,17.7,93.5
2026-03-27 23:09:56,GAYA,Rain,0.19,7.11,7.4,24.2,49.1
2026-05-04 08:23:55,GAYA,Fog,0.68,4.13,0.3,22.7,100.0
2026-05-25 16:35:12,GAYA,Clear,0.04,9.6,1.4,24.1,60.0
2026-03-30 08:26:34,GAYA,Fog,0.58,4.57,0.3,31.4,55.3
2026-05-07 20:44:34,GAYA,Clear,0.25,7.54,1.2,18.8,59.1
2026-02-19 15:47:48,GAYA,Clear,0.09,9.05,0.4,24.6,30.4
2026-04-02 23:23:03,GAYA,Clear,0.36,7.1,1.0,17.6,100.0
2026-05-14 01:05:31,GAYA,Rain,0.11,7.18,7.9,7.2,77.0
2026-03-19 12:53:04,GAYA,Clear,0.14,8.73,1.2,27.4,69.3
2026-04-18 09:12:17,GAYA,Clear,0.17,8.69,0.2,30.9,40.0
2026-04-25 14:09:29,GAYA,Clear,0.3,6.89,1.4,26.7,52.2
2026-03-08 05:51:49,GAYA,Cloudy,0.07,9.79,0.2,30.7,64.0
2026-06-23 03:24:10,GAYA,Rain,0.65,2.81,7.9,32.6,72.9
2026-04-11 19:20:43,GAYA,Cloudy,0.07,9.55,1.2,28.4,63.3
2026-04-27 16:52:46,GAYA,Rain,0.29,5.91,2.8,17.2,78.9
2026-02-02 17:54:30,GAYA,Rain,0.14,6.84,11.0,32.9,43.0
2026-06-27 06:41:24,GAYA,Fog,0.49,5.8,0.9,19.6,62.9
2026-03-09 13:08:30,GAYA,Clear,0.15,8.7,1.4,26.8,57.8
2026-03-30 20:59:10,GAYA,Clear,0.2,8.37,1.1,20.6,78.3
2026-06-26 19:01:39,GAYA,Clear,0.3,7.03,0.9,27.6,60.6
2026-06-28 21:16:23,GAYA,Clear,0.37,6.19,1.2,28.1,45.4
2026-01-30 21:31:05,GAYA,Clear,0.12,8.31,0.3,15.9,48.2
2026-02-17 20:36:19,GAYA,Clear,0.48,5.59,0.5,32.0,92.8
2026-01-19 17:07:19,GAYA,Fog,0.52,5.65,1.0,8.8,54.5
2026-04-13 21:33:46,GAYA,Clear,0.44,6.26,1.2,25.8,52.5
2026-04-12 15:04:42,GAYA,Cloudy,0.32,7.34,0.2,29.1,58.8
2026-03-29 05:47:01,GAYA,Clear,0.09,8.58,0.7,19.3,58.9
2026-01-04 18:55:02,GAYA,Cloudy,0.23,7.69,0.3,24.9,61.6
2026-02-22 09:15:56,GAYA,Clear,0.19,7.99,0.2,32.4,30.6
2026-02-19 11:49:09,GAYA,Clear,0.22,7.87,0.3,41.3,43.5
2026-02-27 00:42:48,GAYA,Clear,0.25,7.33,0.4,23.1,99.1
2026-05-08 06:01:53,GAYA,Fog,0.48,6.31,0.8,20.7,54.5
2026-04-10 05:40:29,GAYA,Clear,0.11,8.78,1.3,41.4,65.0
2026-04-08 01:21:34,GAYA,Clear,0.47,5.59,0.8,31.0,31.0
2026-02-02 03:39:51,GAYA,Cloudy,0.3,7.91,0.9,20.1,63.7
2026-06-10 04:47:58,GAYA,Clear,0.24,7.81,0.7,16.6,52.5
2026-03-31 03:59:43,GAYA,Cloudy,0.23,8.03,0.8,13.1,46.5
2026-01-25 18:36:29,GAYA,Clear,0.38,5.88,0.0,21.8,56.1
2026-02-07 18:29:08,GAYA,Cloudy,0.08,8.53,0.4,30.1,54.3
2026-05-08 11:01:23,GAYA,Cloudy,0.52,5.19,1.4,38.0,63.8
2026-06-28 02:59:19,GAYA,Clear,0.29,6.77,0.6,31.3,20.5
2026-05-06 17:19:39,GAYA,Fog,0.65,4.59,0.9,16.8,54.3
2026-04-11 15:40:14,GAYA,Clear,0.14,8.65,1.2,21.7,66.0
2026-01-09 03:33:04,GAYA,Clear,0.55,5.58,0.9,33.6,73.7
2026-01-09 16:54:02,GAYA,Clear,0.2,8.31,1.1,23.2,45.8
2026-02-20 09:55:41,GAYA,Cloudy,0.28,8.47,1.2,21.6,58.1
2026-01-14 17:32:40,GAYA,Cloudy,0.46,6.83,1.3,28.4,75.9
2026-01-14 00:07:16,GAYA,Fog,0.67,4.74,0.7,20.3,82.9
2026-02-13 10:41:03,GAYA,Cloudy,0.2,8.52,1.4,23.9,73.1
2026-06-12 19:03:27,GAYA,Clear,0.32,6.87,0.3,14.9,72.9
2026-06-29 17:44:47,GAYA,Cloudy,0.61,4.96,1.1,22.6,71.7
2026-06-07 13:25:44,GAYA,Cloudy,0.21,8.65,0.1,45.2,47.5
2026-04-02 11:51:57,GAYA,Clear,0.21,8.44,1.4,8.8,79.2
2026-03-09 02:25:56,GAYA,Clear,0.25,7.66,0.3,37.3,55.2
2026-03-21 18:53:36,GAYA,Rain,0.25,6.52,12.6,37.9,77.8
2026-04-08 21:16:55,GAYA,Clear,0.55,4.95,1.1,16.6,53.8
2026-04-27 22:19:11,GAYA,Clear,0.1,9.12,1.3,33.3,60.0
2026-03-08 00:11:16,GAYA,Cloudy,0.14,8.98,0.6,18.0,30.7
2026-03-15 08:04:35,GAYA,Rain,0.29,6.48,13.0,1.9,78.5
2026-03-30 02:25:40,GAYA,Clear,0.23,8.46,0.9,22.0,41.4
2026-04-24 21:43:39,GAYA,Cloudy,0.19,8.61,0.6,31.8,78.2
2026-04-11 09:34:44,GAYA,Cloudy,0.37,6.49,0.5,33.6,49.1
2026-04-02 22:37:46,GAYA,Clear,0.07,8.16,0.1,34.0,34.4
2026-05-19 04:17:19,GAYA,Clear,0.28,8.44,1.4,15.5,56.0
2026-01-10 05:55:18,GAYA,Rain,0.22,6.86,5.6,40.0,70.6
2026-06-01 10:04:59,GAYA,Fog,0.51,5.37,0.9,42.0,76.2
2026-01-02 22:30:29,GAYA,Clear,0.35,7.19,0.7,20.1,79.2
2026-05-26 09:55:11,GAYA,Cloudy,0.26,8.34,1.5,20.3,60.9
2026-03-29 11:13:21,GAYA,Clear,0.12,8.41,0.7,25.0,42.4
2026-05-25 02:54:52,GAYA,Cloudy,0.38,5.93,1.3,18.6,82.1
2026-04-05 19:16:16,GAYA,Clear,0.2,8.29,1.2,27.2,77.6
2026-06-14 12:20:45,GAYA,Clear,0.32,7.82,0.3,31.4,55.7
2026-02-17 00:37:35,GAYA,Cloudy,0.34,7.36,0.6,28.4,78.9
2026-03-04 22:48:08,GAYA,Clear,0.29,7.1,0.6,22.3,61.1
2026-02-11 22:41:41,GAYA,Clear,0.37,7.18,1.3,22.5,66.7
2026-05-09 01:50:50,GAYA,Rain,0.36,5.62,4.3,33.9,43.3
2026-01-19 12:12:13,GAYA,Cloudy,0.36,7.2,0.6,15.6,82.9
2026-06-23 15:51:47,GAYA,Rain,0.03,8.78,12.8,21.4,20.0
2026-06-23 00:16:34,GAYA,Rain,0.2,6.79,13.3,19.4,100.0
2026-02-26 12:20:37,GAYA,Clear,0.35,6.81,0.2,26.1,54.0
2026-04-11 11:44:56,GAYA,Clear,0.13,9.26,1.3,24.6,82.5
2026-02-07 09:05:49,GAYA,Clear,0.22,8.02,0.7,23.7,79.0
2026-01-15 09:03:18,GAYA,Cloudy,0.31,7.09,1.1,25.6,90.7
2026-05-08 15:49:15,GAYA,Clear,0.27,8.55,0.6,8.9,68.5
2026-03-05 09:30:00,GAYA,Fog,0.73,3.68,0.5,13.2,71.9
2026-06-10 09:21:15,GAYA,Clear,0.21,8.28,1.1,15.7,71.3
2026-01-13 21:47:39,GAYA,Clear,0.24,7.79,0.8,26.2,67.6
2026-06-09 04:11:16,GAYA,Clear,0.3,7.0,0.7,17.3,66.7
2026-04-02 18:29:52,GAYA,Clear,0.18,8.74,0.5,16.2,71.1
2026-02-09 01:24:50,GAYA,Clear,0.5,5.65,1.2,11.8,47.2
2026-03-31 23:18:00,GAYA,Rain,0.67,2.61,17.8,17.0,85.6
2026-05-23 23:01:17,GAYA,Cloudy,0.15,8.38,0.6,31.3,64.8
2026-03-03 13:08:49,GAYA,Clear,0.32,7.59,1.3,31.1,57.4
2026-04-20 16:00:04,GAYA,Rain,0.25,6.86,5.5,24.5,93.7
2026-02-24 17:37:14,GAYA,Clear,0.25,7.87,0.7,32.9,77.5
2026-02-13 07:54:36,GAYA,Clear,0.04,10.07,0.7,30.1,60.0
2026-05-01 21:26:48,GAYA,Clear,0.55,5.51,0.7,33.6,88.9
2026-05-31 14:02:26,GAYA,Cloudy,0.04,9.68,0.3,18.0,63.0
2026-01-19 18:44:01,GAYA,Clear,0.13,8.73,0.3,22.3,51.4
2026-03-19 15:36:48,GAYA,Clear,0.24,7.48,0.8,26.5,41.7
2026-06-27 05:15:28,GAYA,Cloudy,0.73,4.4,0.1,16.6,68.5
2026-04-04 19:42:15,GAYA,Cloudy,0.14,9.95,0.1,32.8,81.7
2026-02-22 09:55:44,GAYA,Cloudy,0.21,8.15,1.3,17.4,61.9
2026-05-16 20:18:44,GAYA,Cloudy,0.04,9.95,1.3,24.8,64.9
2026-04-02 21:11:57,GAYA,Clear,0.49,6.3,0.1,34.1,50.3
2026-01-02 10:40:10,GAYA,Clear,0.26,8.6,1.4,33.3,62.6
2026-02-23 20:15:43,GAYA,Cloudy,0.24,7.64,0.0,30.0,53.9
2026-04-03 21:36:41,GAYA,Clear,0.39,6.89,0.5,23.4,83.3
2026-02-05 03:47:30,GAYA,Clear,0.03,8.94,1.2,15.3,58.2
2026-03-03 18:25:34,GAYA,Clear,0.28,7.97,1.2,23.5,99.6
2026-04-21 20:54:36,GAYA,Cloudy,0.42,5.71,1.1,24.0,89.2
2026-06-16 19:34:36,GAYA,Clear,0.61,5.06,1.4,14.1,52.6
2026-04-26 21:49:14,GAYA,Clear,0.36,5.98,0.4,30.3,52.6
2026-04-23 08:58:27,GAYA,Cloudy,0.25,8.25,0.4,32.7,65.4
2026-06-03 08:42:01,GAYA,Cloudy,0.56,4.84,0.4,37.7,74.1
2026-05-02 09:54:56,GAYA,Cloudy,0.24,8.44,1.1,20.7,88.3
2026-03-09 19:49:56,GAYA,Clear,0.04,8.94,1.1,24.2,99.3
2026-05-15 22:35:54,GAYA,Clear,0.07,9.57,1.2,28.0,69.2
2026-03-13 21:19:44,GAYA,Clear,0.5,6.68,1.0,26.6,82.6
2026-04-17 09:40:09,GAYA,Cloudy,0.12,9.74,1.1,23.3,48.7
2026-06-30 19:14:43,GAYA,Clear,0.5,7.12,0.8,30.9,30.8
2026-02-17 02:03:11,GAYA,Rain,0.26,6.47,1.3,37.7,55.5
2026-02-20 17:16:09,GAYA,Clear,0.4,6.62,1.2,20.3,55.7
2026-03-16 19:24:09,GAYA,Clear,0.5,5.7,1.2,21.0,85.0
2026-04-03 01:52:40,GAYA,Cloudy,0.46,6.35,0.1,33.5,90.4
2026-02-08 00:46:45,GAYA,Rain,0.33,5.44,22.0,23.6,42.3
2026-05-08 19:29:54,GAYA,Clear,0.51,5.78,1.5,22.3,67.5
2026-05-25 09:37:33,GAYA,Clear,0.24,8.68,0.9,4.1,54.6
2026-02-10 23:50:53,GAYA,Clear,0.2,9.55,0.6,9.6,56.6
2026-01-11 10:19:00,GAYA,Clear,0.21,8.08,1.2,16.0,63.8
2026-01-28 14:49:00,GAYA,Rain,0.27,6.32,5.9,24.3,52.5
2026-04-29 16:45:06,GAYA,Clear,0.52,4.8,0.0,26.9,58.1
2026-01-14 05:15:32,GAYA,Clear,0.49,6.29,0.9,16.9,63.0
2026-04-22 21:24:59,GAYA,Clear,0.49,5.93,0.1,16.8,56.5
2026-06-13 12:29:35,GAYA,Clear,0.5,6.07,1.0,25.4,63.4
2026-05-19 09:52:26,GAYA,Clear,0.32,7.1,0.2,24.9,71.7
2026-02-14 02:36:30,GAYA,Rain,0.49,4.61,13.6,32.6,62.3
2026-05-08 21:24:03,GAYA,Clear,0.12,9.48,0.5,25.0,34.3
2026-04-30 05:05:05,GAYA,Fog,0.55,5.15,0.1,31.5,89.0
2026-05-03 02:19:17,GAYA,Clear,0.15,8.61,0.5,2.7,85.3
2026-01-18 14:18:22,GAYA,Rain,0.17,7.13,26.5,9.3,79.7
2026-06-12 07:19:43,GAYA,Clear,0.46,6.27,0.3,16.5,53.7
2026-06-02 09:57:00,GAYA,Clear,0.36,7.65,1.2,11.2,85.7
2026-02-25 01:58:02,GAYA,Cloudy,0.6,5.37,0.4,19.5,36.1
2026-05-03 21:58:52,GAYA,Clear,0.08,8.78,0.0,13.1,43.6
2026-02-24 02:37:45,GAYA,Clear,0.2,8.0,1.4,28.5,87.3
2026-02-21 09:09:43,GAYA,Clear,0.09,8.93,1.0,25.7,32.1
2026-01-04 04:36:36,GAYA,Clear,0.29,7.24,0.5,9.9,65.1
2026-05-25 18:12:48,GAYA,Clear,0.69,4.54,0.5,22.3,48.6
2026-02-11 04:02:55,GAYA,Cloudy,0.27,7.07,0.2,22.9,83.3
2026-06-18 18:12:56,GAYA,Clear,0.24,8.7,1.0,15.5,44.5
2026-01-23 14:41:28,GAYA,Clear,0.29,6.82,1.4,3.1,72.2
2026-06-19 15:26:00,GAYA,Fog,0.87,2.44,0.4,36.8,100.0
2026-06-10 19:28:42,GAYA,Cloudy,0.26,8.04,0.4,30.2,46.8
2026-04-16 04:32:25,GAYA,Rain,0.22,7.24,8.9,17.4,50.6
2026-02-14 16:15:05,GAYA,Cloudy,0.11,9.68,1.4,35.8,67.3
2026-05-05 04:47:12,GAYA,Cloudy,0.38,7.98,0.3,29.9,86.6
2026-02-15 13:39:10,GAYA,Clear,0.21,8.09,0.8,27.6,79.8
2026-06-30 21:55:07,GAYA,Rain,0.49,4.83,7.8,14.6,56.9
2026-05-11 17:54:44,GAYA,Clear,0.46,6.48,1.0,29.8,80.0
2026-01-22 05:34:58,GAYA,Clear,0.28,7.78,0.9,23.8,91.0
2026-05-27 19:32:22,GAYA,Rain,0.36,6.04,3.5,39.3,65.9
2026-01-03 08:30:36,GAYA,Clear,0.3,6.34,1.2,21.6,37.8
2026-04-27 03:50:39,GAYA,Cloudy,0.28,7.76,0.8,25.5,50.2
2026-06-23 16:10:47,GAYA,Fog,0.73,3.96,0.3,19.6,62.9
2026-05-07 09:31:50,GAYA,Clear,0.48,6.21,0.0,30.2,79.2
2026-06-10 23:11:24,GAYA,Clear,0.19,8.46,0.1,29.1,56.9
2026-01-14 09:10:40,GAYA,Clear,0.37,6.79,0.5,15.8,87.7
2026-06-13 06:34:01,GAYA,Clear,0.05,9.66,1.1,27.3,49.7
2026-01-24 07:40:32,GAYA,Cloudy,0.38,7.18,1.2,33.7,57.4
2026-05-15 05:37:16,GAYA,Clear,0.07,10.22,1.1,13.2,64.3
2026-03-17 17:02:48,GAYA,Rain,0.65,4.0,6.9,18.9,27.7
2026-03-25 06:24:17,GAYA,Clear,0.24,8.17,0.2,12.2,66.3
2026-02-17 05:54:14,GAYA,Clear,0.05,9.61,1.0,22.0,66.0
2026-04-27 22:41:23,GAYA,Clear,0.24,8.19,1.3,25.7,57.1
2026-06-20 17:19:53,GAYA,Cloudy,0.56,4.5,0.7,26.4,65.3
2026-04-13 18:09:07,GAYA,Clear,0.35,6.52,0.8,23.4,69.3
2026-03-05 16:12:54,GAYA,Cloudy,0.34,7.11,0.2,24.8,45.7
2026-03-12 18:37:38,GAYA,Rain,0.47,5.34,4.4,27.4,59.7
2026-05-15 14:07:02,GAYA,Fog,0.5,5.58,0.6,23.2,65.9
2026-02-25 23:07:48,GAYA,Clear,0.12,8.89,0.6,25.3,69.5
2026-06-11 06:50:24,GAYA,Clear,0.16,7.71,0.1,31.5,55.2
2026-01-01 07:15:15,GAYA,Clear,0.3,7.1,0.5,28.6,51.7
2026-06-02 21:04:35,GAYA,Fog,0.57,4.83,0.9,25.0,58.3
2026-04-13 14:45:33,GAYA,Rain,0.45,6.29,1.1,24.2,67.2
2026-05-30 19:20:48,GAYA,Fog,0.85,1.96,1.2,31.2,89.5
2026-01-31 00:39:11,GAYA,Cloudy,0.38,5.85,1.3,14.3,70.1
2026-05-10 07:30:46,GAYA,Clear,0.48,5.75,0.7,39.6,52.7
2026-02-09 14:35:36,GAYA,Clear,0.13,9.02,1.4,33.7,92.8
2026-05-23 06:50:52,GAYA,Clear,0.02,9.5,1.0,30.3,27.1
2026-04-14 19:23:56,GAYA,Clear,0.28,7.24,1.4,7.8,60.5
2026-06-05 06:28:38,GAYA,Clear,0.43,6.11,1.1,22.1,75.2
2026-04-22 13:03:26,GAYA,Clear,0.12,9.19,0.7,22.8,82.8
2026-01-14 18:34:32,GAYA,Clear,0.3,6.74,0.0,35.5,62.6
2026-04-30 08:37:32,GAYA,Clear,0.08,9.31,0.1,28.1,52.2
2026-04-12 06:53:00,GAYA,Clear,0.16,8.75,0.2,31.9,44.7
2026-01-05 20:20:13,GAYA,Clear,0.29,7.45,0.0,21.7,81.2
2026-03-02 22:55:35,GAYA,Fog,0.61,4.49,1.1,31.9,85.3
2026-06-25 04:27:56,GAYA,Fog,0.54,5.85,1.3,28.1,88.7
2026-05-11 02:12:17,GAYA,Rain,0.23,6.44,4.0,30.5,100.0
2026-03-29 20:10:27,GAYA,Clear,0.21,8.29,0.9,40.0,68.1
2026-03-12 11:58:15,GAYA,Rain,0.27,6.58,3.1,35.1,69.0
2026-05-06 14:30:49,GAYA,Cloudy,0.02,9.59,1.0,-0.1,64.6
2026-06-30 09:24:08,GAYA,Rain,0.62,3.21,9.0,22.9,80.7
2026-03-25 11:44:55,GAYA,Rain,0.25,6.07,4.8,23.8,76.8
2026-01-24 02:10:29,GAYA,Clear,0.5,5.27,0.8,26.4,34.2
2026-06-26 11:56:53,GAYA,Fog,0.63,4.63,1.2,27.4,87.4
2026-02-10 21:41:25,GAYA,Clear,0.08,8.63,1.2,28.2,68.5
2026-06-26 01:07:44,GAYA,Rain,0.06,8.13,8.3,36.8,68.2
2026-01-27 09:42:35,GAYA,Fog,0.65,4.52,0.4,36.6,65.9
2026-04-11 19:11:50,GAYA,Cloudy,0.19,8.42,1.2,19.4,76.1
2026-05-01 22:18:20,GAYA,Clear,0.29,7.58,0.6,29.1,98.0
2026-03-24 15:15:57,GAYA,Clear,0.27,7.5,0.1,35.5,66.3
2026-03-10 00:21:50,GAYA,Cloudy,0.17,9.04,0.3,24.6,63.8
2026-04-26 07:00:12,GAYA,Cloudy,0.22,7.85,1.4,28.3,60.7
2026-04-10 01:05:48,GAYA,Cloudy,0.1,8.96,1.1,8.1,50.6
2026-05-20 09:26:00,GAYA,Rain,0.23,7.64,6.7,30.3,81.7
2026-04-18 06:57:55,GAYA,Cloudy,0.11,9.44,1.1,34.5,73.5
2026-05-26 21:13:06,GAYA,Cloudy,0.24,7.73,0.3,34.6,45.1
2026-01-02 16:19:25,GAYA,Cloudy,0.3,7.12,0.4,32.9,99.6
2026-01-26 02:25:06,GAYA,Cloudy,0.4,7.3,0.7,26.2,58.2
2026-01-11 04:32:39,GAYA,Clear,0.42,6.32,1.2,33.8,61.9
2026-02-05 05:21:39,GAYA,Cloudy,0.13,8.29,0.6,17.2,23.6
2026-06-07 10:59:06,GAYA,Cloudy,0.43,6.36,0.3,30.7,76.0
2026-05-29 19:14:59,GAYA,Clear,0.25,8.24,1.3,30.0,64.8
2026-05-06 02:53:54,GAYA,Rain,0.17,7.06,5.6,34.6,69.8
2026-01-01 08:45:02,GAYA,Clear,0.55,5.47,0.5,20.6,94.5
2026-06-12 03:51:46,GAYA,Cloudy,0.49,5.18,1.0,19.8,73.6
2026-01-18 13:08:54,GAYA,Rain,0.18,7.3,7.8,30.4,50.8
2026-05-10 15:55:46,GAYA,Cloudy,0.29,6.93,1.4,7.9,45.5
2026-02-26 03:50:22,GAYA,Clear,0.3,6.97,0.4,30.0,43.5
2026-03-23 04:11:01,GAYA,Cloudy,0.63,4.38,0.6,23.2,43.8
2026-03-01 07:11:27,GAYA,Clear,0.23,8.13,0.3,23.8,78.1
2026-02-21 02:10:16,GAYA,Clear,0.56,4.81,0.5,16.0,85.1
2026-03-26 14:11:41,GAYA,Clear,0.17,8.19,0.0,16.4,61.7
2026-01-31 03:54:45,GAYA,Cloudy,0.11,9.05,0.2,7.6,57.7
2026-05-29 22:24:47,GAYA,Clear,0.42,6.56,0.4,16.6,49.4
2026-01-22 03:06:35,GAYA,Clear,0.07,9.09,0.1,32.5,69.5
2026-04-19 15:07:37,GAYA,Cloudy,0.23,8.59,1.4,8.2,43.0
2026-05-12 14:44:31,GAYA,Clear,0.53,5.33,0.7,24.5,72.7
2026-03-29 12:24:24,GAYA,Clear,0.25,7.66,1.1,23.2,71.5
2026-02-08 23:33:45,GAYA,Clear,0.14,8.91,0.6,32.1,76.8
2026-05-09 15:10:27,GAYA,Clear,0.35,6.93,0.1,22.6,91.9
2026-05-23 21:24:12,GAYA,Cloudy,0.6,5.56,0.6,29.6,53.5
2026-01-01 12:58:56,GAYA,Cloudy,0.39,6.75,1.1,28.1,46.3
2026-04-30 14:37:14,GAYA,Clear,0.26,7.86,0.2,24.0,60.4
2026-01-22 05:06:55,GAYA,Cloudy,0.45,6.57,1.0,24.7,77.2
2026-05-12 21:47:39,GAYA,Clear,0.29,7.62,1.0,23.9,67.3
2026-06-06 10:20:52,GAYA,Cloudy,0.54,5.44,1.5,25.7,67.4
2026-01-20 10:05:36,GAYA,Fog,0.46,6.54,1.0,18.0,75.8
2026-03-16 14:26:53,GAYA,Clear,0.28,7.64,0.6,19.4,54.2
2026-03-20 17:34:30,GAYA,Cloudy,0.36,7.07,0.3,19.6,75.2
2026-01-06 17:36:00,GAYA,Clear,0.43,5.62,1.0,16.1,65.3
2026-02-25 23:36:49,GAYA,Clear,0.59,5.16,1.3,20.1,66.6
2026-02-14 08:01:09,GAYA,Clear,0.08,9.04,0.0,26.5,68.2
2026-03-15 04:22:25,GAYA,Fog,0.41,7.01,0.4,19.2,62.3
2026-01-08 20:43:17,GAYA,Clear,0.18,8.47,1.3,13.4,90.5
2026-06-26 01:19:19,GAYA,Rain,0.1,7.7,4.2,13.5,49.8
2026-01-20 07:38:34,GAYA,Clear,0.31,7.24,1.0,38.3,100.0
2026-05-24 00:03:05,GAYA,Clear,0.16,8.1,0.4,39.8,100.0
2026-05-19 16:42:18,GAYA,Clear,0.18,7.97,0.1,28.2,50.9
2026-04-26 09:06:02,GAYA,Clear,0.46,5.53,0.2,24.8,83.3
2026-04-07 14:38:52,GAYA,Clear,0.28,7.14,0.3,30.8,52.9
2026-01-16 19:38:30,GAYA,Rain,0.16,6.84,18.2,20.5,76.4
2026-04-14 12:20:23,GAYA,Clear,0.35,7.2,1.0,26.0,70.7
2026-01-13 23:59:36,GAYA,Rain,0.09,8.53,9.2,17.9,93.3
2026-01-17 20:06:39,GAYA,Cloudy,0.4,6.1,0.6,8.5,77.7
2026-06-13 12:55:05,GAYA,Clear,0.42,6.85,0.6,34.7,70.6
2026-01-03 07:51:58,GAYA,Cloudy,0.24,7.66,0.2,24.6,78.0
2026-04-01 02:45:37,GAYA,Clear,0.17,7.98,0.0,32.4,60.5
2026-05-24 08:11:43,GAYA,Clear,0.05,9.48,0.4,23.2,62.0
2026-05-28 00:27:29,GAYA,Clear,0.28,7.36,0.3,28.5,93.9
2026-05-14 21:25:56,GAYA,Clear,0.21,8.78,0.7,24.1,74.9
2026-01-21 05:10:21,GAYA,Cloudy,0.63,4.3,1.3,24.3,70.3
2026-06-07 01:00:18,GAYA,Cloudy,0.52,6.02,1.4,31.3,85.3
2026-06-12 18:47:27,GAYA,Clear,0.34,7.65,0.6,21.2,83.6
2026-03-21 08:39:14,GAYA,Clear,0.06,8.8,0.6,37.4,27.2
2026-04-24 20:51:03,GAYA,Cloudy,0.18,8.68,1.5,21.2,79.4
2026-01-15 05:00:25,GAYA,Clear,0.37,6.33,1.3,24.7,44.5
2026-01-09 10:16:18,GAYA,Clear,0.58,4.95,0.5,33.8,70.6
2026-03-07 17:46:54,GAYA,Clear,0.33,7.27,0.1,27.5,50.2
2026-06-01 15:20:36,GAYA,Fog,0.42,6.76,0.2,32.9,78.4
