timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-02-08 12:37:39,DDU,Rain,0.43,4.41,12.2,31.7,47.0
2026-04-30 19:01:40,DDU,Clear,0.37,7.04,1.5,28.9,55.1
2026-03-08 00:49:20,DDU,Clear,0.44,6.51,0.3,35.4,76.7
2026-04-12 17:05:36,DDU,Fog,0.8,3.78,0.9,7.7,57.8
2026-02-25 11:52:46,DDU,Fog,0.65,4.11,0.7,13.4,93.6
2026-05-04 00:46:18,DDU,Clear,0.38,7.47,0.4,25.7,52.2
2026-03-26 12:07:05,DDU,Clear,0.27,7.5,0.2,14.3,43.9
2026-06-14 09:06:01,DDU,Clear,0.43,6.75,0.4,34.7,79.7
2026-01-09 09:49:12,DDU,Cloudy,0.38,5.92,1.5,36.0,70.5
2026-06-17 03:07:34,DDU,Rain,0.17,7.42,4.6,34.2,82.9
2026-01-23 22:49:29,DDU,Fog,0.8,3.56,1.3,25.2,100.0
2026-03-03 22:13:12,DDU,Clear,0.1,9.23,0.4,31.3,68.7
2026-04-16 00:45:38,DDU,Clear,0.22,7.86,0.5,26.9,52.7
2026-03-03 03:24:34,DDU,Clear,0.14,8.83,0.5,18.8,100.0
2026-05-13 01:55:30,DDU,Clear,0.06,9.68,0.9,38.0,71.4
2026-01-25 11:35:37,DDU,Rain,0.13,7.42,6.5,15.4,47.1
2026-05-03 07:49:46,DDU,Clear,0.5,5.43,1.0,10.7,80.2
2026-04-03 05:54:56,DDU,Clear,0.27,7.57,0.2,1.2,56.3
2026-04-16 07:16:33,DDU,Clear,0.39,6.51,1.1,14.1,71.8
2026-06-30 14:53:40,DDU,Fog,0.46,5.62,1.1,31.5,77.1
2026-03-22 11:51:09,DDU,Clear,0.51,6.2,1.3,23.3,79.0
2026-01-15 07:59:10,DDU,Rain,0.29,6.36,8.8,17.4,49.2
2026-04-23 07:05:11,DDU,Clear,0.18,8.87,1.3,29.6,65.9
2026-05-22 18:19:17,DDU,Cloudy,0.24,7.83,0.7,29.0,59.7
2026-01-31 11:40:58,DDU,Clear,0.5,5.77,0.5,13.5,74.5
2026-02-05 09:29:24,DDU,Rain,0.46,5.13,0.6,17.4,67.2
2026-01-06 14:27:36,DDU,Clear,0.11,9.67,0.3,18.9,46.5
2026-04-27 11:57:34,DDU,Clear,0.04,10.21,0.7,26.8,42.5
2026-03-23 12:32:53,DDU,Clear,0.37,7.17,0.0,19.2,90.2
2026-01-02 17:00:30,DDU,Fog,0.79,2.59,0.8,18.6,77.8
2026-06-12 01:52:54,DDU,Clear,0.12,8.67,0.3,19.1,76.7
2026-02-15 00:42:26,DDU,Clear,0.16,7.76,1.1,26.4,40.2
2026-06-10 06:58:52,DDU,Fog,0.53,5.42,0.0,18.3,61.9
2026-02-01 01:47:09,DDU,Fog,0.43,6.07,0.8,18.1,74.9
2026-05-12 23:21:08,DDU,Clear,0.82,3.35,1.2,37.7,69.8
2026-03-01 13:58:00,DDU,Cloudy,0.28,8.26,0.3,20.7,43.1
2026-03-26 20:17:01,DDU,Rain,0.11,7.43,14.2,32.8,42.2
2026-05-18 08:39:59,DDU,Clear,0.22,7.48,1.2,17.8,28.7
2026-05-14 19:50:42,DDU,Clear,0.27,7.29,0.6,40.5,73.2
2026-02-24 05:06:58,DDU,Clear,0.22,8.74,0.7,22.1,69.4
2026-01-16 19:23:41,DDU,Clear,0.22,7.5,0.3,20.6,100.0
2026-05-21 04:01:10,DDU,Clear,0.34,7.36,0.9,21.0,78.1
2026-03-20 05:08:35,DDU,Fog,1.0,1.08,1.5,8.0,90.5
2026-01-18 11:41:07,DDU,Clear,0.2,8.94,0.5,28.8,65.7
2026-01-09 06:42:39,DDU,Clear,0.31,8.33,0.6,22.9,92.2
2026-03-14 07:19:56,DDU,Cloudy,0.16,9.05,1.4,28.7,72.3
2026-02-25 16:29:05,DDU,Cloudy,0.13,8.58,0.2,20.4,62.9
2026-01-25 16:09:33,DDU,Rain,0.16,7.11,4.7,20.7,91.8
2026-05-17 20:46:45,DDU,Cloudy,0.31,7.53,0.7,38.1,87.8
2026-02-11 06:49:12,DDU,Clear,0.15,7.46,1.4,12.2,63.9
2026-06-20 14:02:54,DDU,Cloudy,0.24,8.28,1.2,33.2,65.2
2026-02-21 23:58:05,DDU,Clear,0.29,8.25,0.0,22.4,68.9
2026-01-02 06:56:49,DDU,Clear,0.41,6.61,0.3,21.7,61.2
2026-01-11 15:09:42,DDU,Clear,0.11,8.47,1.4,21.2,20.0
2026-02-22 13:50:11,DDU,Rain,0.3,6.78,20.8,19.8,57.3
2026-05-25 16:47:30,DDU,Cloudy,0.08,9.83,1.3,15.0,45.0
2026-01-20 21:23:07,DDU,Fog,0.61,4.78,0.6,11.3,89.0
2026-05-11 12:10:25,DDU,Clear,0.45,6.05,0.4,18.6,78.6
2026-06-19 01:06:06,DDU,Fog,0.5,5.97,1.0,21.3,55.3
2026-02-08 06:51:36,DDU,Clear,0.08,8.71,1.3,20.7,81.0
2026-04-26 10:40:15,DDU,Rain,0.16,6.91,12.7,33.8,80.3
2026-02-08 03:53:49,DDU,Clear,0.15,9.41,1.2,38.4,70.3
2026-02-08 04:11:55,DDU,Cloudy,0.39,6.0,0.3,20.5,40.1
2026-03-27 13:37:22,DDU,Rain,0.21,7.81,8.6,26.6,44.5
2026-06-18 22:50:49,DDU,Clear,0.38,5.8,1.2,4.7,56.5
2026-02-22 08:25:44,DDU,Clear,0.34,6.99,0.3,33.6,51.9
2026-03-08 14:01:09,DDU,Clear,0.11,8.4,0.3,28.3,76.7
2026-01-01 11:59:35,DDU,Clear,0.15,8.46,0.6,31.9,75.1
2026-05-26 04:21:31,DDU,Cloudy,0.17,7.83,1.0,43.0,93.0
2026-03-09 19:30:17,DDU,Clear,0.08,9.03,0.6,33.1,67.5
2026-03-19 22:30:42,DDU,Rain,0.56,4.53,12.1,25.0,78.9
2026-04-12 07:46:48,DDU,Rain,0.22,7.55,4.3,40.0,42.0
2026-03-02 03:48:38,DDU,Rain,0.2,7.23,12.2,21.4,85.0
2026-01-07 23:36:00,DDU,Fog,0.61,4.76,0.2,26.6,99.6
2026-04-15 18:08:22,DDU,Rain,0.14,7.93,1.0,30.1,68.3
2026-04-23 05:39:41,DDU,Cloudy,0.33,6.98,0.7,30.5,73.1
2026-05-20 21:28:47,DDU,Cloudy,0.05,9.45,1.4,19.7,40.9
2026-06-20 02:29:12,DDU,Rain,0.32,6.42,12.8,12.4,43.0
2026-05-07 20:40:44,DDU,Fog,0.44,6.04,0.8,25.5,88.4
2026-04-01 23:16:08,DDU,Cloudy,0.46,6.05,0.2,27.6,77.7
2026-02-02 19:00:04,DDU,Clear,0.42,6.81,1.5,28.2,52.6
2026-03-23 23:43:30,DDU,Clear,0.11,8.45,1.4,22.2,80.2
2026-04-27 11:36:13,DDU,Fog,0.65,4.11,1.1,38.7,68.1
2026-04-30 06:11:50,DDU,Rain,0.21,8.24,20.1,20.6,70.1
2026-06-15 16:01:00,DDU,Rain,0.54,3.99,9.6,36.5,81.4
2026-05-06 02:23:06,DDU,Clear,0.25,8.23,1.5,16.5,86.4
2026-05-15 02:16:14,DDU,Cloudy,0.24,8.68,1.3,23.6,86.9
2026-01-23 06:46:34,DDU,Clear,0.06,9.53,1.3,13.8,58.7
2026-06-20 23:49:44,DDU,Clear,0.31,7.51,0.9,22.4,52.9
2026-05-04 05:40:13,DDU,Clear,0.11,8.4,1.0,19.4,65.4
2026-05-23 06:03:44,DDU,Clear,0.13,9.35,1.0,7.6,100.0
2026-03-05 18:48:50,DDU,Clear,0.4,6.35,0.1,13.3,78.2
2026-04-27 22:08:41,DDU,Clear,0.62,5.15,1.2,34.6,57.3
2026-03-09 20:37:36,DDU,Cloudy,0.53,5.54,0.5,20.2,76.8
2026-05-27 12:35:29,DDU,Fog,0.61,4.81,0.3,25.6,78.6
2026-04-11 09:31:10,DDU,Rain,0.38,5.9,13.3,25.8,47.4
2026-05-20 05:49:16,DDU,Clear,0.75,4.13,1.4,25.2,61.2
2026-02-19 08:44:09,DDU,Fog,0.75,3.41,1.4,29.0,76.4
2026-03-14 14:00:58,DDU,Rain,0.31,6.87,4.0,18.9,62.6
2026-06-11 22:01:29,DDU,Rain,0.58,4.64,11.4,22.4,76.7
2026-03-12 10:02:04,DDU,Clear,0.58,5.52,0.5,21.9,87.1
2026-04-08 21:14:35,DDU,Cloudy,0.25,7.11,0.8,21.5,67.4
2026-04-22 02:14:01,DDU,Clear,0.55,4.91,1.4,28.6,40.6
2026-02-04 01:19:15,DDU,Cloudy,0.24,7.81,1.3,19.5,44.7
2026-01-13 13:11:08,DDU,Cloudy,0.16,8.4,0.9,27.7,78.2
2026-01-31 20:10:59,DDU,Clear,0.55,5.58,0.9,20.0,56.2
2026-05-01 18:28:10,DDU,Fog,0.48,6.56,0.3,19.4,42.2
2026-06-16 04:03:33,DDU,Fog,0.71,3.72,1.1,30.0,59.4
2026-05-25 17:04:03,DDU,Clear,0.18,7.95,1.1,17.1,65.0
2026-05-10 09:51:56,DDU,Clear,0.34,6.86,0.4,19.0,62.0
2026-01-26 02:57:27,DDU,Clear,0.43,6.38,0.7,31.1,59.1
2026-05-29 00:41:08,DDU,Clear,0.31,7.19,1.5,23.8,84.0
2026-03-15 10:08:00,DDU,Clear,0.25,8.16,0.0,24.9,65.8
2026-05-23 18:42:37,DDU,Cloudy,0.26,8.11,1.3,24.7,70.5
2026-06-19 02:41:30,DDU,Clear,0.6,5.43,1.4,30.0,91.6
2026-03-24 04:02:09,DDU,Cloudy,0.2,8.06,0.5,27.8,57.2
2026-02-02 19:30:47,DDU,Rain,0.31,6.26,6.1,21.9,100.0
2026-02-16 11:14:54,DDU,Clear,0.22,8.36,0.7,23.3,45.4
2026-05-03 13:08:02,DDU,Rain,0.13,7.86,9.6,38.8,99.8
2026-01-06 02:02:29,DDU,Cloudy,0.32,7.96,0.2,24.0,75.1
2026-04-12 09:35:32,DDU,Clear,0.49,6.73,0.0,25.1,94.7
2026-04-07 12:02:03,DDU,Fog,0.49,5.92,0.8,7.7,75.1
2026-04-30 13:42:59,DDU,Clear,0.08,9.69,0.3,28.2,56.5
2026-02-23 02:05:50,DDU,Clear,0.29,7.89,0.9,17.6,61.8
2026-02-23 18:41:53,DDU,Fog,0.78,2.55,0.9,24.2,34.5
2026-06-06 12:57:17,DDU,Clear,0.11,8.74,0.2,25.1,51.6
2026-05-11 01:11:22,DDU,Clear,0.2,7.97,0.7,22.0,58.6
2026-05-21 19:45:23,DDU,Clear,0.35,6.8,0.7,41.5,58.8
2026-03-04 09:25:13,DDU,Cloudy,0.32,7.44,1.0,14.6,59.4
2026-04-18 12:58:33,DDU,Rain,0.08,7.83,2.4,44.2,58.5
2026-06-04 01:02:24,DDU,Clear,0.23,8.07,0.2,34.2,84.9
2026-01-20 16:44:11,DDU,Rain,0.12,7.22,12.6,28.4,56.8
2026-02-21 11:08:07,DDU,Fog,0.79,3.85,0.8,19.1,50.0
2026-02-28 08:01:06,DDU,Clear,0.09,9.97,1.4,19.9,51.9
2026-06-07 15:22:41,DDU,Clear,0.42,6.62,0.2,9.7,97.0
2026-04-20 14:45:57,DDU,Clear,0.44,5.58,1.2,22.4,84.0
2026-05-08 15:03:49,DDU,Cloudy,0.25,8.44,1.3,23.5,79.2
2026-04-27 19:06:20,DDU,Cloudy,0.3,6.95,0.0,30.3,50.0
2026-02-28 19:18:00,DDU,Clear,0.55,4.82,1.5,34.6,76.0
2026-01-16 18:23:17,DDU,Clear,0.32,7.23,1.2,46.3,54.2
2026-01-28 02:37:59,DDU,Clear,0.24,7.64,1.3,15.7,72.5
2026-05-27 00:43:55,DDU,Cloudy,0.5,5.63,0.9,31.4,80.8
2026-04-25 09:09:38,DDU,Clear,0.22,8.2,0.3,21.2,48.9
2026-05-18 22:59:28,DDU,Cloudy,0.33,7.34,1.4,15.8,71.8
2026-03-22 12:21:55,DDU,Fog,0.41,6.12,1.1,28.1,56.0
2026-02-09 09:46:54,DDU,Rain,0.32,5.68,6.1,24.9,78.5
2026-01-29 21:38:47,DDU,Clear,0.15,9.57,0.9,16.4,55.1
2026-04-23 21:53:14,DDU,Cloudy,0.01,10.32,0.1,26.3,65.1
2026-06-26 16:49:40,DDU,Clear,0.19,9.09,0.6,31.4,77.2
2026-01-16 19:32:39,DDU,Clear,0.26,7.37,0.5,41.6,52.1
2026-06-06 07:03:15,DDU,Clear,0.16,8.65,0.5,27.5,92.2
2026-04-03 22:21:08,DDU,Clear,0.55,5.89,0.9,22.2,56.5
2026-03-18 03:01:57,DDU,Clear,0.21,8.59,0.6,9.0,89.1
2026-04-26 04:07:13,DDU,Fog,0.74,4.12,0.5,34.6,84.2
2026-01-18 03:46:23,DDU,Cloudy,0.06,9.64,1.1,27.6,60.8
2026-05-06 09:13:35,DDU,Fog,0.63,4.12,1.5,24.3,64.9
2026-01-12 13:05:34,DDU,Rain,0.2,6.9,1.0,26.7,56.3
2026-04-02 16:15:49,DDU,Clear,0.27,7.63,1.0,20.2,57.5
2026-03-25 09:25:02,DDU,Clear,0.21,7.06,1.1,25.1,92.0
2026-02-19 08:35:26,DDU,Clear,0.42,6.54,1.4,12.4,60.2
2026-04-17 13:17:50,DDU,Clear,0.33,7.13,1.0,23.7,56.2
2026-05-05 08:35:01,DDU,Clear,0.3,7.64,1.2,34.7,52.6
2026-02-12 18:01:45,DDU,Clear,0.31,7.21,1.2,34.1,37.6
2026-02-11 08:17:31,DDU,Clear,0.29,7.13,0.4,9.5,27.6
2026-06-06 17:20:38,DDU,Rain,0.17,7.1,10.5,24.4,95.7
2026-05-12 02:06:56,DDU,Rain,0.38,5.5,7.6,38.9,69.3
2026-04-16 03:51:02,DDU,Clear,0.22,8.2,1.5,12.6,64.4
2026-03-02 03:55:34,DDU,Clear,0.28,8.15,1.3,39.7,73.1
2026-06-19 08:52:09,DDU,Fog,0.45,6.39,0.2,28.5,68.0
2026-03-30 18:21:50,DDU,Clear,0.04,10.36,1.3,13.8,75.7
2026-02-20 04:58:05,DDU,Fog,1.0,1.14,0.1,15.6,69.9
2026-01-05 12:31:11,DDU,Rain,0.24,7.33,5.7,5.2,85.6
2026-02-03 06:07:15,DDU,Clear,0.63,4.62,0.1,22.9,96.9
2026-03-20 13:32:14,DDU,Rain,0.19,6.3,4.4,20.2,64.8
2026-02-17 02:05:44,DDU,Clear,0.19,9.23,0.1,8.2,88.3
2026-01-14 12:33:15,DDU,Cloudy,0.49,6.04,0.3,19.2,42.5
2026-06-12 17:41:05,DDU,Clear,0.23,8.39,0.2,35.7,58.2
2026-06-20 15:16:03,DDU,Clear,0.11,9.32,0.4,22.2,80.1
2026-04-14 00:28:28,DDU,Clear,0.22,8.52,0.7,27.3,63.7
2026-05-07 12:54:34,DDU,Cloudy,0.43,6.17,0.1,16.6,86.1
2026-06-28 03:44:30,DDU,Cloudy,0.43,6.0,1.2,27.4,55.5
2026-05-15 21:43:36,DDU,Cloudy,0.6,5.25,0.3,28.6,48.0
2026-02-15 23:43:15,DDU,Cloudy,0.29,6.93,0.4,33.8,33.8
2026-06-19 16:41:16,DDU,Clear,0.39,6.29,0.5,20.1,62.7
2026-03-14 08:16:05,DDU,Cloudy,0.54,5.87,0.6,30.2,72.7
2026-04-27 00:19:18,DDU,Clear,0.22,8.35,1.2,19.9,78.2
2026-06-17 06:34:11,DDU,Clear,0.3,6.97,0.4,18.2,91.3
2026-04-26 00:24:42,DDU,Fog,0.63,5.41,0.1,33.4,73.9
2026-03-31 23:54:58,DDU,Rain,0.3,6.95,7.5,16.0,86.5
2026-06-30 02:19:08,DDU,Rain,0.2,7.64,3.7,21.7,67.2
2026-01-24 22:55:49,DDU,Clear,0.44,6.64,0.2,26.4,54.6
2026-03-10 15:44:52,DDU,Clear,0.47,5.79,0.3,37.1,54.2
2026-06-27 02:03:29,DDU,Clear,0.14,9.82,0.9,35.3,51.0
2026-03-25 03:34:57,DDU,Clear,0.06,9.81,0.3,26.5,61.8
2026-04-21 19:33:24,DDU,Clear,0.23,8.63,0.0,18.9,83.4
2026-05-15 04:42:32,DDU,Clear,0.05,8.86,0.5,22.4,68.3
2026-05-29 13:48:20,DDU,Clear,0.49,5.89,0.6,26.4,74.5
2026-01-23 08:00:37,DDU,Clear,0.24,8.17,0.8,30.4,75.8
2026-04-04 20:27:47,DDU,Rain,0.06,8.11,3.2,28.8,77.8
2026-04-16 04:48:32,DDU,Rain,0.05,8.74,1.9,42.5,30.5
2026-04-26 20:25:05,DDU,Rain,0.42,4.76,6.9,30.8,60.6
2026-02-06 12:53:31,DDU,Clear,0.16,8.92,1.1,12.3,42.8
2026-04-09 19:55:00,DDU,Fog,0.81,3.32,0.4,8.3,89.3
2026-01-19 11:51:53,DDU,Rain,0.21,7.07,6.4,27.1,45.5
2026-04-27 04:19:11,DDU,Cloudy,0.23,7.84,1.2,18.6,94.4
2026-05-23 06:10:04,DDU,Rain,0.22,6.62,9.1,37.5,48.2
2026-06-22 00:45:18,DDU,Cloudy,0.55,5.01,0.8,20.9,70.4
2026-06-28 08:21:40,DDU,Clear,0.49,6.25,0.9,47.7,68.4
2026-04-02 22:40:18,DDU,Cloudy,0.39,6.52,1.3,28.1,72.6
2026-03-26 10:29:33,DDU,Clear,0.44,5.5,1.4,9.4,32.3
2026-02-07 03:52:16,DDU,Clear,0.36,7.06,0.1,22.6,63.5
2026-03-03 09:58:59,DDU,Clear,0.46,6.41,0.1,13.9,78.4
2026-01-07 11:38:39,DDU,Rain,0.21,7.52,2.7,27.3,68.2
2026-02-10 12:51:06,DDU,Cloudy,0.29,7.51,1.2,31.8,61.1
2026-01-04 19:51:08,DDU,Clear,0.23,8.14,1.0,10.6,89.5
2026-04-09 07:04:46,DDU,Cloudy,0.51,5.34,0.8,14.5,96.9
2026-06-13 10:25:38,DDU,Fog,0.54,4.88,0.7,18.2,59.7
2026-05-06 22:38:15,DDU,Cloudy,0.13,8.99,1.2,35.0,59.9
2026-05-21 01:16:20,DDU,Rain,0.54,4.55,2.2,30.4,76.2
2026-03-14 01:12:35,DDU,Clear,0.11,9.3,0.4,30.2,74.7
2026-01-07 00:05:20,DDU,Clear,0.35,6.69,0.2,18.4,67.0
2026-04-25 02:11:54,DDU,Cloudy,0.14,8.73,0.7,37.1,47.0
2026-01-16 03:59:14,DDU,Fog,0.71,4.05,1.3,31.4,61.4
2026-01-11 04:58:36,DDU,Rain,0.13,7.83,6.3,32.6,43.7
2026-05-27 21:21:09,DDU,Clear,0.46,6.32,0.3,18.2,63.3
2026-04-25 19:50:51,DDU,Clear,0.61,5.08,1.2,12.0,59.8
2026-01-22 20:34:21,DDU,Clear,0.26,7.18,1.5,23.9,100.0
2026-01-03 23:51:26,DDU,Clear,0.21,8.25,0.8,4.5,42.2
2026-03-30 12:28:57,DDU,Rain,0.33,6.03,6.6,20.7,56.1
2026-03-11 02:52:48,DDU,Clear,0.4,6.5,0.0,16.6,59.9
2026-01-28 01:20:45,DDU,Cloudy,0.57,4.71,1.3,19.5,100.0
2026-05-01 02:30:21,DDU,Clear,0.13,8.41,1.3,20.8,59.5
2026-01-17 15:09:09,DDU,Clear,0.31,7.41,0.3,26.0,54.7
2026-04-20 09:37:38,DDU,Fog,0.79,2.9,0.7,25.5,73.7
2026-04-20 15:39:00,DDU,Clear,0.26,7.47,1.5,29.6,62.4
2026-03-13 19:25:00,DDU,Clear,0.11,8.87,0.0,31.3,62.0
2026-06-29 13:44:04,DDU,Rain,0.58,4.42,5.5,32.3,45.7
2026-02-20 19:15:53,DDU,Clear,0.44,5.84,0.3,31.8,59.5
2026-01-16 02:09:42,DDU,Cloudy,0.57,4.63,0.9,17.0,75.8
2026-02-21 22:16:31,DDU,Clear,0.46,5.58,1.4,23.1,69.9
2026-03-26 08:39:42,DDU,Cloudy,0.11,8.77,1.4,13.4,20.0
2026-03-16 01:54:31,DDU,Clear,0.06,9.65,1.1,28.7,79.6
2026-03-31 13:23:16,DDU,Clear,0.29,8.85,0.9,14.6,60.8
2026-04-25 10:51:05,DDU,Clear,0.42,6.75,0.2,22.9,56.7
2026-06-03 20:45:35,DDU,Rain,0.27,6.84,3.9,4.7,52.4
2026-03-20 13:11:08,DDU,Cloudy,0.15,8.98,0.5,11.4,23.9
2026-02-02 17:55:25,DDU,Clear,0.34,7.02,1.2,15.9,66.7
2026-04-22 15:20:37,DDU,Clear,0.13,8.86,0.0,19.7,36.4
2026-02-08 05:28:34,DDU,Cloudy,0.22,8.41,1.4,27.1,95.9
2026-04-01 21:58:47,DDU,Clear,0.48,5.14,0.9,16.2,93.7
2026-02-03 15:36:15,DDU,Clear,0.26,7.6,1.2,15.4,66.9
2026-02-14 10:18:54,DDU,Clear,0.56,4.98,1.1,25.5,48.0
2026-04-16 00:46:00,DDU,Clear,0.2,7.8,0.4,21.5,65.6
2026-01-16 02:17:16,DDU,Clear,0.2,7.78,0.7,38.7,78.5
2026-03-14 19:19:01,DDU,Cloudy,0.31,7.51,0.6,27.9,76.2
2026-05-29 17:06:15,DDU,Clear,0.14,9.18,0.0,28.7,57.1
2026-06-16 12:33:43,DDU,Clear,0.23,8.69,0.8,27.4,77.4
2026-01-11 10:37:44,DDU,Clear,0.14,8.33,0.6,25.4,50.9
2026-06-16 08:59:01,DDU,Clear,0.11,9.78,0.3,29.5,47.8
2026-05-04 20:35:19,DDU,Cloudy,0.23,8.5,1.4,36.1,71.5
2026-02-28 14:00:48,DDU,Clear,0.19,8.34,1.3,11.7,40.4
2026-04-14 22:12:56,DDU,Fog,0.64,4.16,0.3,33.0,98.6
2026-03-06 13:10:17,DDU,Cloudy,0.29,7.02,0.0,20.1,84.2
2026-06-24 19:14:39,DDU,Fog,0.55,4.89,1.1,13.6,54.5
2026-01-21 03:11:14,DDU,Clear,0.22,8.06,0.8,25.6,73.2
2026-05-01 05:44:03,DDU,Clear,0.19,8.61,1.1,28.1,55.3
2026-06-26 23:49:32,DDU,Rain,0.3,7.47,13.5,16.8,55.5
2026-03-02 17:35:24,DDU,Clear,0.36,6.59,0.9,25.4,78.5
2026-01-29 14:54:08,DDU,Cloudy,0.48,4.9,1.1,13.2,100.0
2026-05-22 12:48:44,DDU,Clear,0.17,8.27,1.3,34.6,66.3
2026-06-02 20:01:27,DDU,Clear,0.04,8.91,1.0,25.2,81.4
2026-03-11 21:24:10,DDU,Cloudy,0.03,9.98,0.5,26.8,80.9
2026-01-23 14:23:42,DDU,Cloudy,0.22,8.76,0.8,17.3,44.7
2026-06-04 18:18:39,DDU,Cloudy,0.56,4.87,1.5,35.5,99.5
2026-02-14 10:55:35,DDU,Clear,0.25,8.59,0.3,32.9,50.4
2026-04-29 02:10:19,DDU,Clear,0.26,8.33,1.1,25.5,100.0
2026-01-22 00:11:28,DDU,Rain,0.44,5.34,2.1,31.7,75.0
2026-02-02 06:35:12,DDU,Clear,0.31,7.18,1.0,17.3,75.8
2026-04-16 02:52:58,DDU,Fog,0.56,5.23,1.1,43.0,85.7
2026-03-15 10:42:43,DDU,Clear,0.17,7.82,1.2,36.3,58.6
2026-01-12 15:51:40,DDU,Clear,0.69,4.26,0.7,24.3,55.4
2026-04-07 16:59:24,DDU,Clear,0.33,7.42,0.3,16.3,72.2
2026-04-02 04:12:06,DDU,Fog,0.78,2.79,1.0,24.2,72.2
2026-03-10 19:49:19,DDU,Clear,0.06,9.73,0.1,26.3,46.7
2026-01-30 02:46:35,DDU,Clear,0.05,9.53,0.7,19.9,49.4
2026-06-20 14:00:25,DDU,Rain,0.1,8.21,2.7,36.0,47.2
2026-01-10 04:07:33,DDU,Clear,0.56,6.05,0.1,13.0,58.7
2026-03-11 06:37:24,DDU,Rain,0.48,4.79,2.0,25.3,60.5
2026-02-20 14:56:22,DDU,Cloudy,0.25,7.35,0.6,33.1,97.4
2026-03-22 13:25:42,DDU,Clear,0.09,10.14,0.6,25.7,79.4
2026-04-05 20:05:43,DDU,Clear,0.09,8.83,1.0,31.3,56.7
2026-04-24 09:59:26,DDU,Clear,0.09,9.38,0.0,18.7,78.9
2026-06-13 14:19:54,DDU,Rain,0.18,7.11,12.2,15.2,63.4
2026-02-10 17:35:13,DDU,Fog,0.87,3.06,1.4,14.9,63.1
2026-06-08 18:27:23,DDU,Cloudy,0.26,7.82,0.5,18.1,82.5
2026-05-09 22:39:51,DDU,Clear,0.57,4.33,0.2,17.8,63.1
2026-01-17 18:06:53,DDU,Clear,0.18,8.71,0.0,27.2,81.6
2026-01-24 11:05:20,DDU,Clear,0.13,9.14,0.2,26.1,94.3
2026-05-24 09:05:11,DDU,Clear,0.36,7.54,1.0,32.8,76.2
2026-05-03 09:02:37,DDU,Fog,0.82,3.23,1.3,14.3,75.9
2026-06-19 00:35:09,DDU,Clear,0.31,6.99,0.6,25.4,63.0
2026-04-11 01:19:08,DDU,Clear,0.16,8.84,0.1,29.1,45.9
2026-02-03 21:05:54,DDU,Clear,0.19,8.44,0.3,12.1,76.9
2026-01-04 11:45:24,DDU,Clear,0.25,8.28,1.0,25.6,25.1
2026-01-04 07:21:13,DDU,Cloudy,0.29,6.84,1.3,16.2,66.0
2026-05-14 14:28:14,DDU,Clear,0.1,8.69,1.0,22.7,84.2
2026-04-01 22:38:59,DDU,Rain,0.16,7.65,9.2,30.8,27.4
2026-01-04 23:48:56,DDU,Clear,0.16,9.78,1.1,21.2,74.9
2026-01-29 16:56:08,DDU,Fog,0.42,6.23,0.5,31.4,77.8
2026-02-05 23:26:01,DDU,Clear,0.28,8.03,1.1,20.8,56.9
2026-06-26 14:39:47,DDU,Clear,0.09,8.61,1.5,29.1,83.1
2026-04-22 06:35:20,DDU,Clear,0.52,6.47,0.6,38.0,88.6
2026-04-25 04:13:42,DDU,Clear,0.33,7.24,1.4,5.4,86.2
2026-01-11 03:09:39,DDU,Clear,0.23,7.93,0.3,19.3,66.7
2026-03-12 17:52:40,DDU,Clear,0.16,8.47,1.1,19.4,27.5
2026-02-04 23:04:50,DDU,Clear,0.59,4.72,0.0,5.5,85.2
2026-02-12 21:27:34,DDU,Cloudy,0.51,5.45,1.4,28.5,94.9
2026-03-02 03:11:28,DDU,Clear,0.15,8.04,1.4,17.0,58.8
2026-03-18 02:10:56,DDU,Clear,0.21,7.24,1.5,29.1,77.9
2026-02-19 20:43:18,DDU,Cloudy,0.44,6.9,0.2,25.3,72.7
2026-04-01 20:22:12,DDU,Clear,0.13,8.1,0.5,16.8,23.6
2026-04-13 14:44:38,DDU,Fog,0.71,3.94,0.4,23.6,81.5
2026-02-17 12:02:17,DDU,Cloudy,0.2,8.58,1.1,12.6,37.2
2026-02-23 08:07:09,DDU,Clear,0.24,8.52,1.5,13.1,53.9
2026-06-14 02:24:38,DDU,Clear,0.08,9.26,1.3,26.5,67.3
2026-03-18 04:07:26,DDU,Clear,0.26,8.3,1.2,15.2,55.6
2026-04-28 11:13:15,DDU,Clear,0.33,7.41,0.9,30.9,45.9
2026-01-02 15:05:15,DDU,Cloudy,0.11,9.0,0.3,23.5,57.2
2026-05-01 01:11:40,DDU,Fog,0.69,3.3,0.5,27.7,83.6
2026-05-30 04:47:37,DDU,Rain,0.16,7.45,11.9,26.9,92.2
2026-05-05 15:52:23,DDU,Fog,0.38,6.84,0.8,25.5,68.5
2026-03-16 00:57:02,DDU,Clear,0.21,8.31,1.5,21.9,56.6
2026-05-26 00:06:21,DDU,Clear,0.34,6.97,0.7,32.0,42.8
2026-01-27 17:30:36,DDU,Cloudy,0.46,6.49,1.2,25.4,82.9
2026-03-25 22:16:11,DDU,Cloudy,0.34,7.01,1.3,18.4,68.6
2026-02-14 20:55:42,DDU,Clear,0.39,6.06,1.4,17.7,51.1
2026-04-13 09:02:48,DDU,Cloudy,0.33,7.85,0.9,25.8,48.4
