timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-01-10 02:18:08,INDB,Fog,0.51,5.9,0.0,13.3,67.7
2026-01-16 00:08:28,INDB,Fog,0.47,6.06,0.1,26.8,76.6
2026-03-22 18:34:19,INDB,Clear,0.48,4.84,0.7,13.5,64.7
2026-06-05 18:52:04,INDB,Cloudy,0.14,8.46,1.5,27.2,91.8
2026-04-03 01:01:33,INDB,Clear,0.19,7.96,0.5,25.9,56.5
2026-02-13 22:26:11,INDB,Clear,0.16,8.46,0.8,27.1,58.1
2026-04-11 10:52:12,INDB,Clear,0.12,8.85,0.8,17.8,63.0
2026-06-08 21:53:43,INDB,Cloudy,0.4,7.38,0.4,25.4,77.3
2026-01-21 03:21:52,INDB,Clear,0.2,8.4,1.4,28.7,54.0
2026-03-31 10:24:07,INDB,Clear,0.66,4.81,0.9,30.0,54.9
2026-01-14 02:02:03,INDB,Clear,0.42,7.11,0.5,7.9,65.3
2026-02-22 21:02:59,INDB,Cloudy,0.36,6.1,0.9,22.7,56.0
2026-06-22 02:18:02,INDB,Clear,0.2,8.92,1.3,20.0,34.6
2026-02-23 17:44:55,INDB,Fog,0.46,6.35,1.4,28.7,65.2
2026-05-08 00:37:58,INDB,Clear,0.38,7.05,0.2,33.5,76.1
2026-03-15 22:16:58,INDB,Fog,0.88,2.11,0.9,24.3,83.3
2026-05-06 08:31:42,INDB,Clear,0.01,10.33,1.0,21.6,58.4
2026-03-11 13:58:45,INDB,Clear,0.21,8.63,0.5,26.9,58.7
2026-03-26 22:23:17,INDB,Clear,0.15,8.99,0.1,28.4,74.3
2026-01-21 15:34:34,INDB,Cloudy,0.07,9.21,1.4,15.3,100.0
2026-05-09 18:47:32,INDB,Clear,0.29,7.25,0.1,15.0,82.0
2026-03-04 00:08:50,INDB,Clear,0.13,9.54,1.5,27.2,85.7
2026-03-03 00:11:25,INDB,Clear,0.48,5.88,0.4,19.0,90.9
2026-03-01 22:55:34,INDB,Cloudy,0.41,6.5,0.2,21.1,78.6
2026-03-11 19:20:04,INDB,Cloudy,0.25,7.68,0.4,28.0,38.6
2026-01-22 05:51:25,INDB,Clear,0.38,7.0,1.1,30.8,100.0
2026-03-30 20:22:23,INDB,Clear,0.29,7.33,0.1,13.5,60.2
2026-01-23 19:25:45,INDB,Clear,0.39,7.23,0.2,22.7,72.7
2026-01-07 16:41:12,INDB,Clear,0.4,7.12,0.2,31.2,75.4
2026-04-20 13:19:06,INDB,Clear,0.4,6.59,0.0,22.0,78.2
2026-02-09 23:32:13,INDB,Rain,0.2,7.49,6.5,16.8,68.8
2026-05-11 14:17:28,INDB,Cloudy,0.19,8.98,1.4,31.2,50.8
2026-01-01 06:21:10,INDB,Cloudy,0.09,10.25,0.5,20.7,85.4
2026-03-27 04:33:54,INDB,Clear,0.28,7.76,0.5,20.0,92.7
2026-04-08 06:08:55,INDB,Clear,0.22,7.97,0.4,26.3,100.0
2026-01-09 19:04:46,INDB,Fog,0.41,6.38,0.6,24.8,100.0
2026-03-15 20:40:54,INDB,Clear,0.31,7.93,1.1,13.6,54.3
2026-02-12 13:22:19,INDB,Rain,0.3,5.77,20.5,3.4,72.2
2026-03-21 22:24:29,INDB,Rain,0.1,8.65,10.6,27.6,68.2
2026-05-23 11:42:10,INDB,Rain,0.4,5.6,5.0,16.5,58.4
2026-01-04 03:31:52,INDB,Clear,0.19,9.05,0.5,20.6,40.4
2026-05-28 09:33:16,INDB,Cloudy,0.23,7.94,0.8,27.9,48.3
2026-05-19 11:25:36,INDB,Clear,0.44,6.09,0.8,40.5,74.3
2026-06-17 16:07:15,INDB,Clear,0.12,9.05,1.0,6.9,87.9
2026-06-03 07:07:14,INDB,Clear,0.28,8.13,1.3,16.8,96.8
2026-01-05 18:25:21,INDB,Clear,0.56,4.81,0.1,20.0,45.1
2026-06-14 14:49:57,INDB,Clear,0.09,8.59,1.5,31.4,43.7
2026-01-02 16:47:57,INDB,Rain,0.08,8.21,16.6,10.1,56.1
2026-01-31 04:03:32,INDB,Cloudy,0.15,9.23,1.3,24.3,61.0
2026-06-03 23:46:27,INDB,Rain,0.31,5.95,10.9,31.7,51.6
2026-02-08 20:57:47,INDB,Cloudy,0.18,8.99,1.4,17.4,65.3
2026-04-27 07:57:29,INDB,Clear,0.6,4.71,0.2,22.8,65.1
2026-06-17 04:57:32,INDB,Clear,0.31,7.67,1.4,27.9,70.1
2026-01-12 04:53:19,INDB,Cloudy,0.18,8.93,0.4,39.1,47.7
2026-03-28 07:24:10,INDB,Rain,0.16,7.07,4.1,32.7,55.0
2026-06-26 10:56:34,INDB,Cloudy,0.2,8.45,0.9,23.1,63.3
2026-04-10 13:38:26,INDB,Clear,0.34,7.09,0.1,13.7,63.3
2026-04-02 03:19:44,INDB,Clear,0.2,8.21,0.3,29.1,61.1
2026-06-26 02:21:34,INDB,Clear,0.29,6.86,0.5,21.2,65.7
2026-03-17 00:56:21,INDB,Clear,0.07,10.11,0.9,21.5,46.1
2026-04-17 12:04:03,INDB,Clear,0.05,9.31,1.4,10.5,42.7
2026-06-02 14:50:33,INDB,Clear,0.2,7.56,0.6,32.6,100.0
2026-03-09 13:27:01,INDB,Clear,0.21,8.36,1.4,19.4,53.2
2026-05-14 00:33:29,INDB,Clear,0.39,7.01,1.0,40.2,99.4
2026-01-25 18:02:32,INDB,Cloudy,0.3,7.81,0.3,20.5,60.3
2026-03-05 09:25:17,INDB,Clear,0.14,8.67,1.2,18.2,98.3
2026-03-22 13:56:40,INDB,Rain,0.34,5.62,12.7,27.9,68.4
2026-01-02 23:47:22,INDB,Fog,0.4,5.96,0.1,12.2,62.4
2026-04-16 03:26:52,INDB,Rain,0.56,3.62,14.4,26.0,74.1
2026-03-13 11:43:30,INDB,Clear,0.1,10.03,1.0,15.1,54.5
2026-01-15 10:35:53,INDB,Cloudy,0.25,7.84,0.8,30.2,46.3
2026-03-05 13:42:08,INDB,Clear,0.1,9.11,1.4,35.9,69.6
2026-03-03 19:10:38,INDB,Clear,0.28,7.37,1.0,35.5,77.3
2026-02-10 23:21:35,INDB,Clear,0.15,8.91,1.3,15.3,47.8
2026-03-24 12:17:37,INDB,Fog,0.71,3.72,1.5,29.4,51.2
2026-04-01 22:31:52,INDB,Clear,0.12,8.05,0.4,31.3,48.4
2026-03-27 17:03:52,INDB,Clear,0.17,8.63,1.4,18.9,49.3
2026-06-09 09:29:14,INDB,Clear,0.16,8.06,0.3,34.9,54.9
2026-03-05 03:02:48,INDB,Clear,0.31,7.38,0.9,32.6,61.6
2026-06-07 21:48:39,INDB,Clear,0.35,6.88,0.9,18.5,61.4
2026-06-10 05:05:38,INDB,Cloudy,0.06,9.06,0.2,32.4,61.6
2026-01-12 14:43:47,INDB,Clear,0.34,6.63,1.2,40.3,100.0
2026-02-22 04:13:39,INDB,Cloudy,0.1,9.14,0.4,28.5,48.7
2026-04-26 22:24:07,INDB,Fog,0.91,1.44,0.3,22.0,81.1
2026-04-10 10:53:43,INDB,Cloudy,0.47,6.12,1.2,35.4,80.8
2026-01-23 17:07:29,INDB,Cloudy,0.1,9.24,0.4,25.3,34.3
2026-04-10 14:41:29,INDB,Clear,0.33,7.82,0.4,16.2,70.5
2026-01-28 15:03:32,INDB,Cloudy,0.27,7.88,1.4,30.2,83.9
2026-01-13 05:01:55,INDB,Rain,0.14,7.91,22.1,19.4,70.7
2026-04-15 13:13:21,INDB,Rain,0.2,7.42,21.3,10.4,79.1
2026-03-03 13:53:01,INDB,Clear,0.48,6.54,0.7,27.1,67.9
2026-06-26 05:28:41,INDB,Clear,0.19,8.67,0.2,21.1,49.2
2026-01-06 05:25:15,INDB,Clear,0.17,8.06,0.9,24.0,56.5
2026-02-15 03:42:36,INDB,Clear,0.15,8.46,1.3,34.5,45.0
2026-05-08 12:55:26,INDB,Cloudy,0.27,7.25,0.2,33.0,84.5
2026-03-17 11:38:09,INDB,Clear,0.31,7.31,0.8,19.8,73.4
2026-02-03 03:25:52,INDB,Clear,0.4,5.77,0.2,14.4,74.0
2026-04-10 02:08:39,INDB,Clear,0.13,9.59,0.9,20.0,53.0
2026-05-23 17:55:41,INDB,Clear,0.29,7.89,0.5,11.3,20.0
2026-02-19 07:32:23,INDB,Clear,0.11,9.14,0.2,23.0,80.2
2026-04-08 18:37:54,INDB,Fog,0.54,6.01,0.1,27.7,63.8
2026-01-17 12:53:40,INDB,Rain,0.32,5.71,10.5,19.6,67.4
2026-03-03 16:38:02,INDB,Clear,0.07,8.87,0.8,13.3,73.1
2026-04-07 11:50:31,INDB,Clear,0.48,6.06,0.5,36.7,69.9
2026-06-27 13:19:10,INDB,Fog,0.66,5.03,0.0,23.5,63.6
2026-04-27 08:27:14,INDB,Clear,0.19,8.19,1.2,14.4,57.0
2026-03-30 12:26:03,INDB,Cloudy,0.46,5.56,1.3,34.3,96.6
2026-04-15 20:57:07,INDB,Clear,0.59,5.27,0.1,26.8,74.3
2026-05-11 10:01:24,INDB,Cloudy,0.51,5.36,0.1,30.7,56.9
2026-01-12 06:19:27,INDB,Clear,0.29,7.55,0.5,24.3,69.1
2026-05-25 15:26:01,INDB,Clear,0.15,8.23,0.6,20.4,39.0
2026-01-30 03:32:30,INDB,Clear,0.12,9.69,0.9,30.8,53.0
2026-02-10 12:09:24,INDB,Clear,0.35,7.21,0.0,22.7,68.3
2026-04-04 13:10:02,INDB,Clear,0.28,7.39,0.2,26.5,48.1
2026-05-08 15:17:41,INDB,Cloudy,0.35,6.69,0.9,25.9,52.0
2026-04-02 06:45:08,INDB,Clear,0.19,8.88,1.4,31.6,60.4
2026-03-01 06:19:39,INDB,Rain,0.23,7.29,3.4,32.1,67.4
2026-05-29 10:02:18,INDB,Cloudy,0.27,7.06,0.5,30.4,91.2
2026-04-21 02:41:54,INDB,Cloudy,0.35,6.78,0.2,38.5,84.8
2026-03-31 21:02:26,INDB,Clear,0.66,5.15,1.5,31.3,60.3
2026-04-03 04:34:46,INDB,Clear,0.58,5.29,0.9,21.1,84.7
2026-06-24 03:31:44,INDB,Clear,0.03,9.4,0.3,25.2,82.5
2026-01-04 06:32:30,INDB,Clear,0.17,8.28,0.6,23.6,68.2
2026-06-24 19:54:01,INDB,Cloudy,0.16,9.02,0.4,23.3,86.9
2026-04-17 19:15:17,INDB,Cloudy,0.51,4.69,0.0,26.6,90.7
2026-06-24 19:51:19,INDB,Clear,0.4,6.38,0.9,13.2,62.1
2026-04-22 05:51:36,INDB,Cloudy,0.27,7.43,0.2,25.0,65.4
2026-02-22 10:17:23,INDB,Cloudy,0.14,8.69,0.2,30.6,56.3
2026-03-24 17:40:07,INDB,Rain,0.12,7.86,1.7,20.5,51.8
2026-06-17 10:03:56,INDB,Clear,0.16,8.8,0.2,15.9,78.0
2026-01-06 09:32:36,INDB,Cloudy,0.36,6.91,1.4,23.3,84.7
2026-01-21 12:49:30,INDB,Clear,0.12,8.94,0.7,14.6,67.8
2026-01-04 16:44:07,INDB,Clear,0.4,6.4,0.1,20.6,50.6
2026-02-17 03:07:40,INDB,Clear,0.13,8.56,0.7,25.2,74.2
2026-05-25 04:02:27,INDB,Clear,0.44,6.57,1.4,20.6,50.6
2026-01-19 16:47:26,INDB,Clear,0.43,5.8,1.0,38.4,55.7
2026-05-02 10:24:18,INDB,Clear,0.28,7.68,1.2,27.1,57.4
2026-02-21 02:19:55,INDB,Clear,0.07,9.78,0.5,23.4,54.2
2026-02-27 11:54:26,INDB,Fog,0.7,3.51,1.5,27.8,79.3
2026-02-10 15:02:17,INDB,Clear,0.13,9.12,0.5,24.9,71.4
2026-03-07 09:58:11,INDB,Fog,0.45,6.48,1.0,27.6,35.6
2026-06-14 08:55:58,INDB,Clear,0.12,9.5,0.6,22.5,89.8
2026-01-24 15:25:17,INDB,Rain,0.39,5.1,5.7,11.7,62.8
2026-05-10 13:38:27,INDB,Rain,0.15,7.5,2.9,38.2,52.8
2026-05-07 20:54:48,INDB,Clear,0.32,7.48,0.7,16.6,45.9
2026-05-30 02:45:09,INDB,Clear,0.4,7.48,0.3,23.0,51.3
2026-01-09 03:47:09,INDB,Fog,0.44,5.77,1.4,22.8,73.8
2026-03-24 22:55:01,INDB,Rain,0.12,6.88,8.3,41.3,39.8
2026-04-08 03:16:51,INDB,Clear,0.23,8.28,1.2,29.6,100.0
2026-04-23 17:52:34,INDB,Clear,0.18,8.3,0.6,29.7,68.9
2026-04-26 23:25:06,INDB,Clear,0.18,8.61,0.5,21.9,63.6
2026-06-09 08:42:27,INDB,Clear,0.21,8.03,0.1,31.6,46.2
2026-06-22 06:26:32,INDB,Cloudy,0.45,6.11,0.9,30.5,90.4
2026-01-14 15:52:40,INDB,Clear,0.56,5.48,0.6,31.6,73.5
2026-04-14 15:06:28,INDB,Clear,0.54,5.05,0.4,29.7,91.0
2026-04-29 08:31:17,INDB,Clear,0.19,7.69,0.7,24.7,55.1
2026-01-06 01:38:48,INDB,Clear,0.16,8.8,1.1,19.3,85.7
2026-04-06 23:58:49,INDB,Cloudy,0.35,6.92,0.3,11.6,50.7
2026-02-20 01:01:05,INDB,Clear,0.07,9.23,0.7,18.0,58.6
2026-02-25 06:49:33,INDB,Clear,0.16,8.53,0.1,16.0,34.5
2026-05-23 00:09:37,INDB,Cloudy,0.08,9.08,0.8,22.4,85.7
2026-06-10 20:49:46,INDB,Clear,0.38,6.76,1.0,20.3,36.5
2026-06-04 14:49:08,INDB,Cloudy,0.14,8.97,1.3,13.5,67.1
2026-02-19 22:43:41,INDB,Cloudy,0.03,9.66,0.7,36.8,21.7
2026-02-02 17:18:56,INDB,Rain,0.46,5.13,2.5,25.2,71.9
2026-02-11 15:42:14,INDB,Rain,0.39,4.99,10.4,42.3,50.9
2026-02-06 09:47:59,INDB,Clear,0.19,8.1,0.5,27.2,70.4
2026-03-12 03:45:38,INDB,Clear,0.41,6.92,0.4,31.7,76.7
2026-03-13 17:18:15,INDB,Clear,0.45,6.06,0.5,19.7,46.3
2026-01-03 15:07:00,INDB,Cloudy,0.04,9.9,1.5,28.2,65.0
2026-02-06 13:17:25,INDB,Clear,0.29,8.38,0.1,33.1,39.1
2026-03-12 07:33:16,INDB,Cloudy,0.47,5.52,0.1,22.5,63.4
2026-04-24 20:02:50,INDB,Clear,0.19,8.6,1.2,24.5,94.4
2026-01-24 01:46:07,INDB,Fog,0.48,5.98,0.8,24.8,43.7
2026-02-25 20:45:28,INDB,Rain,0.18,7.74,13.8,24.7,41.0
2026-02-18 19:59:31,INDB,Clear,0.42,6.76,0.2,15.2,55.9
2026-02-26 07:19:34,INDB,Clear,0.41,6.74,0.1,29.7,77.9
2026-04-09 14:40:10,INDB,Clear,0.31,8.15,0.5,33.0,85.4
2026-05-06 06:44:23,INDB,Cloudy,0.53,5.26,0.4,21.6,63.1
2026-03-09 09:13:29,INDB,Fog,0.65,4.2,0.2,27.6,93.2
2026-01-27 12:09:27,INDB,Rain,0.08,7.43,8.6,26.2,79.5
2026-03-02 09:15:37,INDB,Clear,0.41,6.5,0.1,29.0,66.9
2026-05-30 13:32:02,INDB,Clear,0.13,9.79,0.9,35.8,76.2
2026-02-10 08:13:02,INDB,Cloudy,0.3,6.94,1.2,24.8,70.7
2026-01-04 11:26:08,INDB,Clear,0.51,5.07,0.8,10.6,80.5
2026-04-01 11:17:33,INDB,Cloudy,0.16,9.03,1.3,27.2,64.5
2026-03-26 09:41:31,INDB,Clear,0.47,5.76,0.6,4.3,100.0
2026-04-19 09:24:02,INDB,Clear,0.25,8.36,1.4,16.3,45.0
2026-01-30 16:29:02,INDB,Cloudy,0.18,8.82,0.4,22.0,51.4
2026-02-06 15:40:58,INDB,Rain,0.74,3.1,16.0,8.8,80.9
2026-02-05 01:05:34,INDB,Clear,0.1,9.34,0.9,21.3,85.4
2026-06-11 17:25:22,INDB,Rain,0.15,7.61,6.7,35.5,74.1
2026-04-01 10:50:14,INDB,Clear,0.43,5.31,0.2,16.1,70.3
2026-03-26 00:43:35,INDB,Clear,0.57,6.0,1.0,27.6,87.7
2026-04-05 09:50:54,INDB,Clear,0.08,9.74,0.2,13.5,71.6
2026-01-06 03:39:49,INDB,Clear,0.27,7.04,0.6,19.2,55.9
2026-03-08 08:29:31,INDB,Clear,0.16,9.15,0.6,25.6,81.9
2026-03-11 07:50:55,INDB,Clear,0.15,8.75,1.5,24.7,99.8
2026-03-27 10:34:20,INDB,Fog,0.56,4.94,0.9,24.8,80.3
2026-06-30 16:15:21,INDB,Clear,0.05,8.67,0.4,35.5,44.9
2026-03-31 14:22:30,INDB,Clear,0.21,8.04,0.4,19.1,64.0
2026-01-27 22:05:40,INDB,Fog,0.43,6.56,0.0,28.3,66.3
2026-04-15 14:03:11,INDB,Clear,0.11,9.11,0.9,27.3,71.6
2026-04-23 12:16:24,INDB,Clear,0.2,8.05,1.0,13.2,76.2
2026-05-25 03:29:18,INDB,Clear,0.05,9.59,0.7,20.8,64.9
2026-05-27 18:21:30,INDB,Clear,0.17,9.0,0.9,21.0,92.0
2026-06-26 20:37:28,INDB,Clear,0.12,9.21,1.4,14.6,46.7
2026-06-15 16:43:56,INDB,Clear,0.39,6.91,1.1,36.0,66.7
2026-01-20 20:05:07,INDB,Fog,0.61,4.0,0.1,16.1,97.0
2026-03-28 02:45:44,INDB,Clear,0.54,5.3,0.3,23.4,68.1
2026-05-08 06:27:31,INDB,Fog,0.75,3.29,0.2,23.9,29.7
2026-01-22 08:25:58,INDB,Clear,0.18,8.5,0.9,10.6,100.0
2026-02-16 19:33:23,INDB,Clear,0.35,6.86,1.4,33.4,55.0
2026-04-26 20:57:16,INDB,Clear,0.16,8.62,1.2,3.7,40.7
2026-05-20 10:33:54,INDB,Clear,0.38,6.07,0.3,24.7,64.4
2026-01-03 20:11:25,INDB,Clear,0.28,7.85,0.0,26.4,55.4
2026-02-14 05:29:39,INDB,Cloudy,0.48,5.92,0.9,15.4,69.9
2026-01-27 07:36:58,INDB,Fog,0.89,2.76,1.3,34.5,82.4
2026-05-13 02:34:07,INDB,Rain,0.65,3.1,13.0,3.5,48.7
2026-01-20 22:47:58,INDB,Clear,0.58,4.31,0.7,35.3,76.6
2026-02-08 13:22:12,INDB,Clear,0.11,8.9,0.9,26.5,74.9
2026-06-28 06:37:52,INDB,Clear,0.23,8.67,1.3,26.3,68.3
2026-04-09 18:02:47,INDB,Clear,0.41,6.29,1.2,21.4,59.2
2026-04-23 15:53:13,INDB,Clear,0.15,7.71,1.1,22.2,88.9
2026-01-11 22:20:31,INDB,Clear,0.51,4.31,0.6,29.1,44.3
2026-02-01 16:56:43,INDB,Rain,0.34,5.14,9.5,29.1,71.2
2026-05-03 02:59:36,INDB,Clear,0.48,5.8,1.1,25.8,61.2
2026-04-28 15:50:47,INDB,Clear,0.34,7.66,0.1,30.7,92.7
2026-05-09 10:52:28,INDB,Clear,0.55,5.75,0.6,32.4,93.0
2026-05-16 14:26:17,INDB,Fog,0.74,3.42,1.2,30.7,86.8
2026-05-09 08:49:15,INDB,Clear,0.39,6.15,0.0,28.8,54.6
2026-02-27 18:37:23,INDB,Fog,0.63,4.01,0.9,23.3,81.1
2026-06-22 12:16:00,INDB,Cloudy,0.43,6.56,1.2,26.6,59.2
2026-01-11 22:15:59,INDB,Fog,0.57,4.37,1.2,19.5,64.1
2026-03-18 00:42:17,INDB,Clear,0.33,7.21,1.5,38.6,84.9
2026-05-04 06:30:50,INDB,Clear,0.27,7.59,0.2,29.6,86.9
2026-04-13 02:09:23,INDB,Clear,0.21,8.8,0.6,30.2,32.2
2026-02-07 05:12:45,INDB,Clear,0.37,7.05,0.7,23.7,73.2
2026-01-08 21:44:49,INDB,Clear,0.49,6.06,0.6,17.1,91.0
2026-06-28 02:44:13,INDB,Clear,0.49,5.36,0.1,32.6,78.2
2026-03-22 10:56:05,INDB,Clear,0.09,9.83,0.1,26.7,49.3
2026-01-08 11:31:42,INDB,Fog,0.44,5.91,0.2,15.1,60.6
2026-06-02 05:31:26,INDB,Rain,0.26,6.07,3.2,14.1,73.8
2026-02-15 20:33:57,INDB,Clear,0.77,2.99,0.2,14.7,71.5
2026-01-08 02:08:08,INDB,Clear,0.4,6.29,1.2,16.2,83.6
2026-04-27 10:16:34,INDB,Clear,0.27,7.99,1.2,24.8,88.7
2026-02-26 03:01:40,INDB,Clear,0.21,8.84,0.8,21.3,97.2
2026-03-08 13:42:02,INDB,Clear,0.27,8.08,1.3,29.7,59.0
2026-03-03 08:08:59,INDB,Cloudy,0.46,5.94,1.4,31.5,88.2
2026-04-18 13:52:24,INDB,Fog,0.57,5.76,0.2,26.2,90.7
2026-03-13 03:49:52,INDB,Rain,0.51,4.77,22.5,22.6,88.9
2026-02-26 08:19:10,INDB,Fog,0.77,3.31,0.2,48.2,60.8
2026-03-02 12:16:48,INDB,Clear,0.24,7.17,0.1,29.5,59.6
2026-04-15 14:29:41,INDB,Fog,0.49,6.02,1.4,21.2,30.3
2026-01-16 22:22:44,INDB,Clear,0.29,7.58,0.9,25.2,52.6
2026-01-20 07:05:29,INDB,Fog,0.52,4.98,0.7,24.3,73.0
2026-04-15 17:08:14,INDB,Cloudy,0.39,6.22,1.0,21.4,67.3
2026-02-20 02:16:25,INDB,Clear,0.53,5.44,0.6,19.9,67.4
2026-03-31 02:39:23,INDB,Cloudy,0.59,4.6,0.9,26.7,83.5
2026-01-01 18:36:50,INDB,Cloudy,0.47,5.81,1.1,29.3,69.1
2026-01-27 01:54:09,INDB,Clear,0.22,8.45,0.3,24.3,67.2
2026-02-09 14:29:57,INDB,Clear,0.15,7.86,0.8,30.8,100.0
2026-06-27 05:45:08,INDB,Cloudy,0.3,7.93,0.6,14.0,47.8
2026-03-10 03:32:35,INDB,Clear,0.21,8.75,1.1,12.2,48.0
2026-02-25 11:35:58,INDB,Clear,0.18,8.18,0.9,30.9,77.6
2026-06-13 18:50:49,INDB,Fog,0.53,5.91,0.4,20.7,69.3
2026-01-22 13:10:41,INDB,Clear,0.01,9.63,0.5,13.8,92.6
2026-03-04 21:59:27,INDB,Cloudy,0.43,6.11,0.1,23.8,51.1
2026-04-04 11:37:04,INDB,Clear,0.55,6.46,0.7,15.6,100.0
2026-04-06 15:49:51,INDB,Fog,0.67,4.52,0.5,12.0,58.0
2026-01-05 11:47:36,INDB,Clear,0.16,9.21,0.8,26.1,72.6
2026-06-29 02:52:17,INDB,Clear,0.14,8.29,0.7,18.1,87.5
2026-06-03 03:34:48,INDB,Clear,0.3,7.8,1.3,16.5,92.4
2026-03-30 03:26:26,INDB,Clear,0.17,8.02,1.1,11.2,92.8
2026-02-17 02:37:34,INDB,Fog,0.66,5.21,0.5,30.8,79.3
2026-05-05 22:53:59,INDB,Cloudy,0.4,6.51,1.3,19.8,49.9
2026-03-19 10:37:24,INDB,Fog,0.53,5.71,0.5,27.3,72.8
2026-06-02 18:50:16,INDB,Clear,0.23,7.8,0.7,22.1,62.7
2026-04-07 14:35:25,INDB,Cloudy,0.18,8.16,1.2,28.2,68.2
2026-05-27 08:27:58,INDB,Clear,0.13,8.95,0.4,30.4,37.6
2026-05-26 05:33:41,INDB,Clear,0.24,7.36,0.1,11.4,45.9
2026-05-11 21:44:51,INDB,Clear,0.35,7.36,0.5,34.1,48.3
2026-02-07 11:43:35,INDB,Clear,0.3,8.06,0.3,20.5,64.2
2026-02-05 01:23:53,INDB,Clear,0.57,6.13,1.0,19.4,56.6
2026-06-23 12:45:13,INDB,Clear,0.15,8.57,0.8,8.9,59.6
2026-05-09 20:29:22,INDB,Cloudy,0.57,5.31,0.5,37.4,93.2
2026-03-20 18:02:25,INDB,Clear,0.18,9.11,1.5,41.5,71.3
2026-06-29 03:59:05,INDB,Clear,0.36,7.18,1.3,24.4,85.5
2026-01-11 17:36:10,INDB,Fog,0.77,3.89,0.9,19.9,74.7
2026-01-12 23:32:04,INDB,Clear,0.13,8.36,1.1,20.5,57.5
2026-02-02 16:48:04,INDB,Clear,0.63,4.75,0.6,11.4,100.0
2026-05-27 08:55:56,INDB,Clear,0.27,8.15,0.5,24.3,28.0
2026-03-15 02:51:04,INDB,Clear,0.27,7.63,1.1,38.6,83.2
2026-04-21 20:23:36,INDB,Clear,0.24,7.83,0.6,25.2,60.5
2026-05-24 15:57:31,INDB,Clear,0.25,7.28,1.4,33.1,22.5
2026-06-22 00:00:34,INDB,Fog,0.78,3.77,1.4,17.1,28.5
2026-02-16 03:16:52,INDB,Clear,0.63,5.18,1.5,19.2,67.6
2026-03-26 02:41:50,INDB,Clear,0.09,8.78,0.3,17.8,97.1
2026-06-17 07:29:07,INDB,Cloudy,0.4,6.66,0.6,19.0,52.3
2026-04-05 16:27:06,INDB,Clear,0.17,9.32,0.9,22.1,65.1
2026-02-24 23:30:27,INDB,Clear,0.44,5.23,0.7,32.5,66.8
2026-01-02 01:20:11,INDB,Fog,0.66,3.27,0.3,22.1,78.3
2026-06-03 03:18:30,INDB,Clear,0.6,5.41,0.1,31.7,70.1
2026-06-13 05:42:56,INDB,Clear,0.08,9.36,1.5,18.7,74.9
2026-01-19 12:45:56,INDB,Fog,0.6,4.8,1.0,5.6,55.1
2026-02-05 15:13:19,INDB,Clear,0.53,5.16,1.4,18.2,100.0
2026-02-28 03:37:39,INDB,Fog,0.64,4.98,1.2,19.3,89.1
2026-03-30 07:45:15,INDB,Rain,0.26,5.69,4.0,29.5,85.7
2026-03-30 09:08:14,INDB,Fog,0.7,3.49,1.0,23.4,55.1
2026-05-12 03:14:35,INDB,Rain,0.07,7.33,9.3,20.5,59.2
2026-03-09 03:42:56,INDB,Fog,0.45,6.63,0.1,24.8,100.0
2026-01-23 05:02:14,INDB,Clear,0.14,9.13,0.6,20.7,75.2
2026-04-06 14:29:51,INDB,Clear,0.18,9.35,0.5,30.9,63.5
2026-01-02 01:17:31,INDB,Cloudy,0.16,9.33,0.3,27.4,39.7
2026-06-08 12:32:17,INDB,Clear,0.37,6.31,0.3,26.8,80.9
2026-01-30 20:21:55,INDB,Clear,0.15,7.68,1.5,21.3,69.8
2026-04-19 13:17:08,INDB,Fog,0.43,6.37,1.4,27.0,87.8
2026-01-31 01:57:50,INDB,Rain,0.51,4.38,1.1,34.6,67.6
2026-04-30 23:48:03,INDB,Cloudy,0.24,8.55,1.3,31.1,39.3
2026-05-14 19:53:45,INDB,Clear,0.29,7.3,1.0,20.5,59.9
2026-01-31 02:43:41,INDB,Rain,0.09,7.4,1.3,30.8,47.2
2026-01-02 23:34:13,INDB,Clear,0.42,7.24,0.4,20.1,49.8
2026-06-01 07:10:56,INDB,Clear,0.02,9.16,0.0,24.6,56.3
2026-02-06 17:57:06,INDB,Rain,0.2,6.86,11.2,25.1,66.5
2026-06-13 12:38:08,INDB,Fog,0.91,2.72,0.1,17.7,53.8
2026-03-20 00:34:25,INDB,Cloudy,0.45,6.39,0.8,7.5,42.5
2026-05-08 08:11:24,INDB,Clear,0.23,7.44,0.8,19.8,97.1
2026-04-15 01:27:58,INDB,Cloudy,0.24,7.54,0.7,25.7,51.4
2026-04-15 15:37:56,INDB,Clear,0.31,6.84,0.6,31.5,70.1
2026-02-15 07:58:39,INDB,Cloudy,0.29,8.1,1.5,26.4,82.6
2026-06-01 22:12:19,INDB,Clear,0.15,9.01,1.3,17.0,76.9
2026-05-08 01:49:20,INDB,Clear,0.05,8.73,1.5,29.9,64.0
2026-06-07 14:28:27,INDB,Cloudy,0.47,6.13,0.2,12.0,100.0
2026-04-14 12:14:39,INDB,Cloudy,0.13,8.39,0.8,26.8,52.1
2026-03-29 09:28:09,INDB,Clear,0.37,6.67,0.4,17.8,51.6
2026-05-21 02:09:19,INDB,Rain,0.08,8.2,9.2,31.9,69.8
2026-03-28 17:27:57,INDB,Clear,0.26,7.75,0.2,32.6,84.7
