timestamp,current_station,weather,fog_index,visibility_km,rainfall_mm,temperature_c,humidity_percent
2026-05-06 01:28:33,VGLB,Cloudy,0.14,8.66,1.2,23.5,84.3
2026-02-07 19:40:16,VGLB,Clear,0.05,9.12,1.1,22.3,81.9
2026-03-18 03:26:30,VGLB,Clear,0.58,5.33,0.4,25.6,59.3
2026-03-02 04:52:58,VGLB,Cloudy,0.28,7.56,0.8,10.2,64.7
2026-06-05 06:31:38,VGLB,Fog,0.54,5.75,1.4,28.1,79.5
2026-05-19 05:09:13,VGLB,Clear,0.11,9.15,0.9,36.1,74.4
2026-06-28 12:48:20,VGLB,Fog,0.75,4.3,0.5,35.4,94.8
2026-04-05 03:31:11,VGLB,Cloudy,0.23,8.41,0.8,32.9,78.9
2026-03-27 05:07:32,VGLB,Clear,0.09,9.7,0.7,16.5,67.3
2026-02-12 01:40:24,VGLB,Clear,0.29,7.45,1.4,21.0,38.5
2026-02-02 03:20:56,VGLB,Cloudy,0.24,7.47,0.7,30.7,68.1
2026-01-28 21:39:25,VGLB,Cloudy,0.15,9.05,0.3,27.5,47.7
2026-06-13 16:49:30,VGLB,Rain,0.17,8.33,6.3,23.1,64.9
2026-01-05 00:27:34,VGLB,Clear,0.12,9.83,0.7,23.9,85.4
2026-01-16 20:22:18,VGLB,Cloudy,0.09,10.18,0.1,29.1,77.7
2026-01-04 11:23:50,VGLB,Cloudy,0.19,7.52,1.3,23.5,75.6
2026-04-27 18:22:31,VGLB,Cloudy,0.15,7.89,0.4,18.3,42.2
2026-05-20 14:00:49,VGLB,Fog,0.43,6.1,0.8,18.0,83.6
2026-05-26 05:58:59,VGLB,Cloudy,0.21,7.12,1.0,26.9,69.7
2026-01-12 05:27:01,VGLB,Clear,0.06,8.38,1.1,26.2,57.2
2026-02-12 07:38:14,VGLB,Rain,0.17,8.24,2.7,25.0,82.3
2026-01-24 21:06:22,VGLB,Cloudy,0.36,6.98,1.0,39.2,58.7
2026-06-05 17:50:09,VGLB,Clear,0.58,4.56,1.4,21.0,64.1
2026-01-17 14:32:01,VGLB,Cloudy,0.39,6.35,0.3,30.3,63.4
2026-04-17 12:30:01,VGLB,Clear,0.41,6.31,0.9,20.9,72.8
2026-06-21 20:01:22,VGLB,Cloudy,0.1,9.31,0.9,18.9,68.1
2026-04-11 04:13:25,VGLB,Clear,0.08,9.42,0.1,25.7,41.5
2026-03-30 14:04:09,VGLB,Rain,0.25,6.85,13.8,20.3,91.9
2026-03-04 09:38:18,VGLB,Clear,0.26,8.06,1.4,22.6,45.5
2026-02-24 05:13:42,VGLB,Clear,0.18,8.66,0.3,24.9,34.9
2026-06-21 16:27:58,VGLB,Cloudy,0.19,8.67,1.0,8.9,47.4
2026-04-18 17:46:52,VGLB,Clear,0.21,7.76,0.7,22.8,50.2
2026-03-09 01:28:27,VGLB,Cloudy,0.3,7.4,1.0,33.2,49.1
2026-01-01 10:54:40,VGLB,Clear,0.05,9.81,0.9,26.7,69.2
2026-06-14 04:15:34,VGLB,Clear,0.1,8.63,0.7,36.8,64.2
2026-03-11 07:42:11,VGLB,Clear,0.42,6.49,0.5,21.8,48.4
2026-04-12 21:33:21,VGLB,Cloudy,0.38,7.52,1.5,31.9,63.3
2026-03-01 08:52:41,VGLB,Clear,0.16,8.36,0.3,25.8,84.0
2026-03-27 02:47:10,VGLB,Cloudy,0.01,9.8,0.3,26.4,55.8
2026-03-12 15:03:23,VGLB,Clear,0.22,7.83,0.5,11.0,29.1
2026-04-27 01:01:02,VGLB,Clear,0.43,6.22,0.3,25.7,58.2
2026-06-08 02:38:12,VGLB,Cloudy,0.2,7.87,1.4,15.4,71.1
2026-01-29 16:00:49,VGLB,Cloudy,0.02,9.84,1.4,33.3,89.3
2026-02-04 14:00:50,VGLB,Clear,0.3,7.22,0.3,12.9,69.6
2026-06-20 21:57:19,VGLB,Clear,0.35,6.97,1.5,5.9,74.4
2026-03-04 14:59:24,VGLB,Cloudy,0.27,7.6,0.3,27.9,100.0
2026-04-25 02:34:42,VGLB,Fog,0.83,3.73,1.3,20.1,58.4
2026-03-27 23:05:53,VGLB,Clear,0.22,8.33,0.0,26.5,33.4
2026-05-12 09:58:21,VGLB,Clear,0.08,8.04,0.4,28.0,61.8
2026-05-05 00:44:18,VGLB,Fog,0.66,3.97,1.5,26.4,68.5
2026-01-21 13:52:50,VGLB,Rain,0.18,7.07,2.3,37.2,48.4
2026-05-03 01:28:25,VGLB,Clear,0.1,9.64,1.4,21.8,41.3
2026-06-01 15:29:31,VGLB,Clear,0.19,8.77,0.6,36.3,62.1
2026-04-26 07:32:27,VGLB,Rain,0.44,5.66,8.1,31.9,43.9
2026-03-11 23:48:22,VGLB,Rain,0.03,8.44,10.6,27.1,49.0
2026-01-04 00:22:07,VGLB,Rain,0.08,8.45,13.7,24.2,38.7
2026-01-18 04:18:06,VGLB,Fog,0.51,5.87,1.1,24.3,68.6
2026-04-29 11:59:18,VGLB,Clear,0.17,8.78,0.3,9.5,82.4
2026-04-16 07:44:40,VGLB,Rain,0.24,7.3,5.4,25.5,60.4
2026-05-09 14:00:28,VGLB,Clear,0.12,9.16,1.1,37.2,82.8
2026-02-08 02:54:47,VGLB,Fog,0.48,5.89,0.4,16.5,57.2
2026-02-04 06:29:02,VGLB,Cloudy,0.12,9.16,0.9,31.7,81.0
2026-06-13 10:09:24,VGLB,Clear,0.06,10.17,0.8,20.4,35.3
2026-06-04 00:40:19,VGLB,Clear,0.05,10.27,1.3,18.9,93.3
2026-04-08 01:44:52,VGLB,Clear,0.22,7.91,0.7,22.0,66.7
2026-01-23 03:05:17,VGLB,Clear,0.02,9.9,0.3,23.4,65.4
2026-05-04 22:42:28,VGLB,Rain,0.47,5.25,12.3,11.8,44.1
2026-06-03 00:53:59,VGLB,Clear,0.18,8.47,0.4,24.8,72.7
2026-01-04 04:18:07,VGLB,Clear,0.09,8.98,1.3,22.7,41.6
2026-03-29 02:07:46,VGLB,Cloudy,0.1,9.34,0.5,35.1,55.8
2026-05-10 08:30:25,VGLB,Rain,0.1,7.54,9.1,-0.0,50.0
2026-06-01 09:58:55,VGLB,Fog,0.85,1.97,0.8,21.4,72.3
2026-04-12 21:48:57,VGLB,Clear,0.19,7.99,1.2,17.1,49.6
2026-02-28 10:29:57,VGLB,Clear,0.37,6.79,1.5,24.0,59.4
2026-06-20 01:33:45,VGLB,Clear,0.17,9.31,1.3,14.6,49.6
2026-02-06 17:34:01,VGLB,Cloudy,0.25,7.98,0.3,27.5,97.1
2026-02-01 06:18:11,VGLB,Clear,0.18,7.91,0.3,24.8,47.6
2026-03-08 08:34:58,VGLB,Cloudy,0.46,5.72,1.0,22.7,66.3
2026-05-14 09:36:11,VGLB,Clear,0.18,8.34,0.6,31.5,68.7
2026-05-15 08:22:39,VGLB,Clear,0.36,6.28,0.2,27.7,56.1
2026-03-04 05:00:34,VGLB,Clear,0.22,8.64,0.9,17.7,77.0
2026-06-23 16:57:58,VGLB,Cloudy,0.28,6.64,1.3,40.9,70.2
2026-05-08 06:51:14,VGLB,Rain,0.35,6.03,6.6,26.5,86.0
2026-02-21 04:55:22,VGLB,Cloudy,0.35,6.99,0.6,21.8,75.4
2026-06-22 12:41:42,VGLB,Fog,0.41,6.86,1.1,22.3,74.9
2026-04-08 02:48:33,VGLB,Rain,0.23,7.12,1.4,21.6,90.1
2026-05-27 06:25:08,VGLB,Cloudy,0.35,7.48,0.2,19.6,67.0
2026-04-07 16:46:24,VGLB,Cloudy,0.62,3.85,0.4,21.0,44.4
2026-02-11 20:22:04,VGLB,Clear,0.27,7.6,0.3,16.6,45.8
2026-06-22 07:33:53,VGLB,Clear,0.67,4.51,1.5,16.7,80.7
2026-01-30 19:35:40,VGLB,Rain,0.02,8.72,10.6,30.9,79.0
2026-02-15 00:25:57,VGLB,Clear,0.19,8.34,1.1,19.7,73.4
2026-02-17 01:00:07,VGLB,Rain,0.03,8.42,5.7,33.4,56.5
2026-04-12 13:37:31,VGLB,Cloudy,0.35,6.57,0.2,20.5,52.7
2026-03-24 23:01:25,VGLB,Clear,0.38,6.21,0.4,13.6,59.6
2026-03-01 12:58:40,VGLB,Rain,0.24,6.71,9.0,32.8,53.0
2026-06-20 17:44:21,VGLB,Clear,0.24,8.22,0.4,34.9,35.9
2026-03-04 03:41:49,VGLB,Rain,0.23,7.37,8.0,12.5,68.5
2026-05-25 21:27:37,VGLB,Clear,0.44,6.66,0.3,31.5,48.5
2026-02-01 17:39:59,VGLB,Cloudy,0.19,8.41,0.4,20.0,35.0
2026-02-18 02:27:18,VGLB,Cloudy,0.51,5.53,1.0,33.2,32.8
2026-03-02 22:48:16,VGLB,Clear,0.6,4.3,1.1,28.0,47.5
2026-05-24 22:47:21,VGLB,Clear,0.18,8.12,0.6,19.2,92.3
2026-06-30 01:54:18,VGLB,Clear,0.08,9.64,1.2,35.0,44.0
2026-04-26 03:44:17,VGLB,Cloudy,0.39,6.96,0.4,28.7,49.3
2026-03-29 04:02:21,VGLB,Clear,0.35,7.46,0.7,19.0,37.6
2026-04-28 20:15:30,VGLB,Clear,0.12,8.66,0.7,9.5,63.6
2026-05-14 21:08:30,VGLB,Rain,0.29,5.9,8.0,25.3,56.9
2026-06-28 11:09:30,VGLB,Rain,0.39,6.81,5.0,18.1,80.3
2026-04-25 23:00:34,VGLB,Cloudy,0.16,8.04,0.1,21.4,65.7
2026-05-28 09:46:10,VGLB,Clear,0.14,8.96,0.3,30.3,33.4
2026-04-25 00:30:22,VGLB,Cloudy,0.12,7.61,1.5,24.4,55.9
2026-03-24 10:48:11,VGLB,Fog,0.75,3.5,1.3,27.2,66.2
2026-01-14 06:27:04,VGLB,Cloudy,0.48,6.38,0.4,21.9,85.8
2026-02-12 00:45:51,VGLB,Rain,0.41,5.25,4.8,22.8,54.0
2026-05-18 08:28:22,VGLB,Clear,0.23,7.91,0.5,17.5,60.9
2026-06-11 14:24:48,VGLB,Clear,0.06,10.58,0.8,22.4,66.1
2026-03-22 00:00:47,VGLB,Fog,0.43,6.43,1.4,28.8,62.7
2026-05-29 12:31:41,VGLB,Clear,0.53,5.61,0.8,25.7,95.1
2026-06-11 13:25:06,VGLB,Clear,0.32,7.42,1.5,34.5,63.9
2026-05-30 07:14:52,VGLB,Clear,0.22,8.0,0.5,25.3,43.1
2026-05-23 05:29:05,VGLB,Clear,0.24,8.27,1.4,21.5,74.1
2026-03-31 15:38:28,VGLB,Fog,0.71,3.82,0.5,33.4,38.0
2026-02-24 06:58:35,VGLB,Fog,0.68,4.47,1.2,21.1,100.0
2026-03-09 18:24:11,VGLB,Fog,0.84,2.82,0.1,29.8,68.5
2026-02-14 16:43:24,VGLB,Clear,0.21,7.17,0.3,15.3,53.5
2026-05-23 15:05:41,VGLB,Rain,0.34,5.81,4.8,9.7,83.8
2026-02-17 12:57:57,VGLB,Clear,0.41,6.83,1.4,19.2,62.7
2026-06-12 17:58:08,VGLB,Clear,0.59,6.01,0.8,15.9,81.4
2026-05-17 16:49:50,VGLB,Fog,0.68,4.26,0.9,33.1,68.8
2026-04-20 14:04:49,VGLB,Clear,0.07,8.91,1.0,25.5,75.7
2026-03-01 07:29:30,VGLB,Rain,0.19,6.56,7.5,29.1,27.8
2026-05-17 18:08:48,VGLB,Clear,0.62,4.67,0.2,21.0,66.3
2026-01-31 09:47:42,VGLB,Rain,0.52,5.49,2.5,17.1,54.0
2026-02-19 01:43:35,VGLB,Fog,0.48,5.73,1.5,21.5,43.0
2026-06-06 05:54:26,VGLB,Rain,0.13,8.28,3.9,19.3,44.8
2026-06-25 14:45:50,VGLB,Clear,0.33,6.61,0.3,15.5,34.6
2026-01-04 07:22:17,VGLB,Clear,0.21,7.14,0.7,20.5,87.1
2026-04-21 16:37:00,VGLB,Clear,0.56,5.37,0.4,35.3,85.4
2026-04-11 19:58:45,VGLB,Clear,0.23,9.02,0.2,32.1,45.7
2026-01-27 07:19:11,VGLB,Clear,0.67,4.36,1.4,21.2,71.5
2026-04-20 22:50:17,VGLB,Cloudy,0.6,4.68,0.2,27.8,86.7
2026-06-27 22:03:50,VGLB,Fog,0.48,7.03,0.9,11.7,64.4
2026-01-17 01:05:27,VGLB,Cloudy,0.36,6.84,0.4,37.5,77.9
2026-03-14 03:31:47,VGLB,Cloudy,0.49,5.6,0.2,39.4,70.9
2026-01-07 16:12:00,VGLB,Clear,0.36,7.35,0.9,9.8,69.2
2026-04-29 06:45:50,VGLB,Clear,0.32,7.24,0.3,21.2,79.1
2026-02-17 20:22:49,VGLB,Cloudy,0.1,9.39,1.0,31.0,49.1
2026-04-10 16:29:42,VGLB,Rain,0.35,5.97,3.6,34.3,66.4
2026-04-09 01:51:33,VGLB,Clear,0.2,8.45,0.3,22.8,45.3
2026-02-28 14:59:54,VGLB,Cloudy,0.32,7.2,1.5,26.1,63.2
2026-04-15 23:09:04,VGLB,Clear,0.31,7.24,1.1,13.1,66.2
2026-02-09 06:06:18,VGLB,Clear,0.26,7.34,0.2,33.4,48.3
2026-06-30 07:28:47,VGLB,Cloudy,0.42,6.18,1.2,14.8,74.3
2026-04-20 00:30:20,VGLB,Clear,0.17,8.41,0.5,17.8,57.2
2026-06-26 20:18:28,VGLB,Clear,0.25,7.97,0.4,25.2,78.2
2026-01-24 16:04:02,VGLB,Clear,0.09,8.74,1.2,32.1,91.3
2026-03-01 16:16:39,VGLB,Rain,0.34,6.39,5.0,20.9,67.6
2026-01-19 16:50:21,VGLB,Clear,0.68,3.93,1.2,25.3,74.8
2026-01-05 22:35:17,VGLB,Rain,0.13,8.09,5.2,20.6,59.7
2026-03-03 01:30:13,VGLB,Cloudy,0.25,8.31,1.1,6.2,53.8
2026-03-30 06:35:14,VGLB,Rain,0.37,5.37,21.6,22.3,78.8
2026-03-26 03:53:26,VGLB,Clear,0.32,7.45,1.2,23.2,61.7
2026-03-10 01:19:54,VGLB,Fog,0.6,5.61,0.6,27.2,91.8
2026-02-18 08:16:24,VGLB,Clear,0.35,6.96,1.1,13.6,66.7
2026-04-08 08:46:08,VGLB,Clear,0.39,6.64,0.3,19.8,46.2
2026-02-26 13:08:52,VGLB,Cloudy,0.18,8.08,1.5,19.7,54.6
2026-04-04 22:20:58,VGLB,Clear,0.44,6.18,1.3,20.5,87.1
2026-05-02 19:58:08,VGLB,Cloudy,0.81,3.65,0.6,18.5,59.8
2026-05-27 10:31:39,VGLB,Fog,0.55,5.23,1.4,31.1,83.2
2026-04-29 03:05:03,VGLB,Fog,0.94,2.17,1.1,37.1,72.6
2026-03-23 09:47:41,VGLB,Clear,0.35,6.59,1.1,34.6,78.7
2026-03-10 10:29:56,VGLB,Clear,0.21,8.99,0.4,15.4,70.0
2026-05-11 22:43:20,VGLB,Rain,0.27,6.4,17.1,12.3,55.5
2026-01-09 08:38:25,VGLB,Fog,0.52,6.07,1.4,33.1,51.2
2026-02-07 08:47:24,VGLB,Clear,0.69,4.54,0.4,29.4,94.8
2026-06-19 05:12:04,VGLB,Cloudy,0.61,5.87,0.7,29.2,81.0
2026-05-12 20:39:28,VGLB,Clear,0.17,8.53,0.5,26.3,62.1
2026-05-05 15:13:34,VGLB,Clear,0.43,7.14,0.6,27.7,41.5
2026-02-24 12:10:06,VGLB,Clear,0.12,9.46,0.3,31.5,86.7
2026-03-04 23:14:29,VGLB,Cloudy,0.35,7.63,0.6,37.8,98.7
2026-03-20 10:58:42,VGLB,Clear,0.44,5.77,1.2,13.8,82.7
2026-02-27 10:47:20,VGLB,Cloudy,0.4,6.83,0.1,36.0,60.8
2026-06-30 23:17:02,VGLB,Clear,0.25,8.12,0.6,15.7,58.2
2026-03-04 07:00:01,VGLB,Clear,0.09,9.01,0.8,32.2,29.3
2026-03-06 22:36:21,VGLB,Cloudy,0.13,9.06,0.6,22.1,100.0
2026-04-25 11:48:53,VGLB,Cloudy,0.51,5.17,0.0,16.2,68.0
2026-02-15 05:41:11,VGLB,Rain,0.27,6.52,7.5,11.5,62.2
2026-04-26 22:08:35,VGLB,Clear,0.25,7.29,0.4,31.4,65.8
2026-06-14 10:22:27,VGLB,Fog,0.52,5.3,0.7,21.4,61.4
2026-02-20 17:41:08,VGLB,Cloudy,0.14,8.7,1.3,28.5,80.8
2026-05-19 09:34:59,VGLB,Clear,0.26,8.97,0.7,21.6,62.0
2026-06-13 15:12:50,VGLB,Clear,0.12,8.93,0.5,31.0,100.0
2026-05-15 10:56:47,VGLB,Cloudy,0.12,9.38,0.7,22.6,96.1
2026-01-24 13:17:48,VGLB,Fog,0.45,5.98,0.5,22.6,51.3
2026-02-10 13:43:56,VGLB,Clear,0.55,5.02,0.7,13.1,67.6
2026-02-26 22:18:26,VGLB,Cloudy,0.42,7.09,1.3,28.6,82.5
2026-03-13 07:21:22,VGLB,Fog,0.68,3.6,0.7,29.3,95.6
2026-02-16 04:54:15,VGLB,Rain,0.57,4.19,7.2,22.5,100.0
2026-03-09 01:18:21,VGLB,Clear,0.29,8.4,0.5,29.8,51.4
2026-03-20 01:57:41,VGLB,Clear,0.31,7.49,0.8,28.1,66.2
2026-02-04 01:11:05,VGLB,Clear,0.49,6.07,0.5,29.0,81.7
2026-01-19 09:42:21,VGLB,Clear,0.25,8.18,0.3,12.6,62.1
2026-03-31 02:01:45,VGLB,Clear,0.44,6.3,1.4,14.5,65.2
2026-01-31 08:05:10,VGLB,Clear,0.38,7.38,0.0,16.1,92.9
2026-02-07 15:58:38,VGLB,Clear,0.45,6.64,0.6,25.0,61.3
2026-03-13 04:58:49,VGLB,Clear,0.17,8.03,0.5,19.7,69.2
2026-01-16 02:09:40,VGLB,Clear,0.34,6.58,0.3,28.4,71.9
2026-03-06 22:51:02,VGLB,Cloudy,0.22,7.97,0.2,37.0,64.6
2026-02-04 01:52:55,VGLB,Clear,0.21,8.26,0.0,8.0,99.2
2026-03-01 11:49:44,VGLB,Rain,0.31,5.9,7.0,21.4,55.0
2026-04-14 12:51:33,VGLB,Clear,0.24,7.79,0.5,20.5,69.4
2026-03-22 00:01:09,VGLB,Cloudy,0.06,9.83,0.1,30.9,66.0
2026-06-24 21:47:48,VGLB,Cloudy,0.32,7.24,1.2,29.1,55.7
2026-02-14 01:07:03,VGLB,Clear,0.12,9.29,0.1,29.2,76.7
2026-01-12 04:49:28,VGLB,Clear,0.08,9.02,0.5,24.0,33.1
2026-01-06 02:00:17,VGLB,Cloudy,0.38,6.51,0.0,32.6,84.6
2026-05-13 12:36:01,VGLB,Cloudy,0.24,9.32,0.3,3.2,89.2
2026-02-14 19:03:58,VGLB,Fog,0.67,3.88,0.1,31.0,81.8
2026-05-15 03:40:27,VGLB,Clear,0.39,6.54,1.3,35.3,76.5
2026-03-20 16:13:55,VGLB,Clear,0.15,9.26,1.4,12.1,87.7
2026-02-25 22:47:25,VGLB,Rain,0.49,4.97,12.0,26.3,69.0
2026-06-13 09:23:36,VGLB,Clear,0.73,4.01,0.9,35.4,82.2
2026-05-19 13:12:16,VGLB,Clear,0.09,9.47,1.1,23.2,67.8
2026-05-08 02:13:00,VGLB,Clear,0.09,8.87,0.6,28.4,50.6
2026-05-25 09:29:53,VGLB,Clear,0.23,8.67,0.9,22.6,76.5
2026-03-06 03:49:29,VGLB,Clear,0.5,6.07,0.3,34.8,75.6
2026-01-03 15:10:17,VGLB,Clear,0.2,9.02,0.3,10.9,68.1
2026-02-20 10:44:12,VGLB,Cloudy,0.17,8.28,0.2,20.7,63.2
2026-02-28 18:49:31,VGLB,Fog,1.0,1.45,1.4,17.6,67.0
2026-03-15 12:35:09,VGLB,Clear,0.79,3.71,1.4,39.1,76.8
2026-03-31 06:19:17,VGLB,Clear,0.4,6.27,0.1,34.4,73.7
2026-06-29 16:02:03,VGLB,Cloudy,0.1,8.66,1.0,33.1,59.4
2026-06-01 03:17:49,VGLB,Clear,0.47,6.32,1.1,25.3,95.7
2026-01-13 17:28:33,VGLB,Clear,0.12,8.9,1.1,27.4,74.0
2026-03-31 17:33:11,VGLB,Clear,0.6,5.25,0.0,30.2,47.3
2026-03-18 20:04:50,VGLB,Clear,0.35,7.04,0.7,30.7,62.4
2026-03-26 00:15:17,VGLB,Clear,0.07,9.27,0.3,33.6,69.2
2026-01-03 12:36:33,VGLB,Clear,0.3,7.45,0.4,17.6,36.8
2026-02-13 07:02:01,VGLB,Clear,0.07,9.5,1.4,15.2,60.6
2026-03-25 15:43:39,VGLB,Cloudy,0.33,7.37,1.3,34.5,59.3
2026-05-27 07:39:12,VGLB,Clear,0.1,9.24,1.3,31.0,74.3
2026-02-08 00:35:04,VGLB,Clear,0.19,8.92,0.8,5.2,28.9
2026-03-13 17:09:43,VGLB,Rain,0.21,6.65,7.1,17.3,70.0
2026-04-28 11:11:29,VGLB,Clear,0.31,7.36,1.4,13.6,38.5
2026-06-03 16:33:06,VGLB,Clear,0.17,8.61,0.4,44.2,49.5
2026-05-25 13:20:43,VGLB,Fog,0.53,4.86,1.0,23.3,84.5
2026-01-16 16:51:41,VGLB,Rain,0.46,4.25,6.3,22.4,87.4
2026-05-11 12:23:47,VGLB,Cloudy,0.28,7.71,0.6,29.1,97.4
2026-05-04 06:09:53,VGLB,Rain,0.15,6.85,2.1,12.8,56.8
2026-05-08 17:18:49,VGLB,Clear,0.36,6.64,0.1,14.1,58.0
2026-01-14 12:35:23,VGLB,Rain,0.14,7.76,2.2,28.8,70.6
2026-04-18 07:38:07,VGLB,Fog,0.67,4.52,0.7,20.6,75.7
2026-01-05 03:36:45,VGLB,Clear,0.27,8.18,0.1,2.2,24.9
2026-04-09 07:32:45,VGLB,Clear,0.29,7.56,1.1,21.4,56.1
2026-02-05 21:44:22,VGLB,Clear,0.24,6.94,0.1,17.0,83.4
2026-02-07 00:51:53,VGLB,Clear,0.46,6.74,0.1,25.5,76.3
2026-01-18 21:44:08,VGLB,Clear,0.38,6.96,1.0,22.3,64.1
2026-06-14 18:58:58,VGLB,Cloudy,0.14,9.1,0.2,27.5,73.4
2026-02-05 14:42:01,VGLB,Clear,0.3,6.91,1.5,13.9,88.1
2026-05-16 23:28:38,VGLB,Fog,0.87,2.52,0.2,38.0,95.9
2026-02-09 21:40:41,VGLB,Clear,0.19,8.15,1.5,13.5,69.5
2026-02-11 16:46:28,VGLB,Cloudy,0.53,5.23,0.8,54.7,56.9
2026-01-22 01:29:45,VGLB,Clear,0.08,9.56,0.6,12.0,62.5
2026-01-02 12:07:52,VGLB,Clear,0.55,5.2,0.3,18.4,64.7
2026-02-24 02:11:24,VGLB,Clear,0.24,8.6,0.9,28.0,43.3
2026-03-22 14:37:52,VGLB,Cloudy,0.08,9.11,1.1,18.0,53.4
2026-01-16 21:31:47,VGLB,Clear,0.09,9.35,0.1,10.2,73.0
2026-05-06 08:12:24,VGLB,Clear,0.04,9.0,0.7,19.8,42.6
2026-01-08 06:07:34,VGLB,Fog,0.92,2.01,0.1,16.9,73.0
2026-04-15 17:53:03,VGLB,Clear,0.26,7.85,1.1,11.3,38.1
2026-04-13 21:40:03,VGLB,Cloudy,0.28,7.87,0.1,21.9,78.2
2026-03-13 15:06:26,VGLB,Cloudy,0.57,5.89,0.8,21.2,67.1
2026-02-24 02:21:26,VGLB,Clear,0.22,8.08,1.5,31.8,41.8
2026-03-10 13:49:38,VGLB,Cloudy,0.39,6.28,0.9,27.1,52.3
2026-02-12 08:14:37,VGLB,Clear,0.25,8.15,0.5,25.7,70.8
2026-02-22 07:54:13,VGLB,Clear,0.17,9.1,0.6,19.5,60.1
2026-06-02 07:16:58,VGLB,Clear,0.24,8.27,1.3,28.6,43.7
2026-03-19 23:07:18,VGLB,Fog,0.65,4.94,0.4,39.4,74.7
2026-04-06 15:23:33,VGLB,Cloudy,0.07,8.78,1.1,17.9,66.5
2026-01-01 06:53:22,VGLB,Clear,0.47,5.86,1.1,19.4,87.4
2026-04-22 04:44:13,VGLB,Clear,0.14,8.36,0.1,15.5,54.9
2026-06-03 01:04:53,VGLB,Clear,0.15,8.56,0.4,22.3,57.3
2026-04-02 14:21:58,VGLB,Rain,0.4,5.79,13.0,28.3,79.2
2026-05-24 07:22:55,VGLB,Cloudy,0.05,9.25,1.2,25.9,58.5
2026-05-11 05:24:24,VGLB,Clear,0.57,4.55,0.7,32.0,76.2
2026-03-15 15:10:48,VGLB,Clear,0.6,4.73,0.4,26.4,20.0
2026-01-21 08:10:16,VGLB,Fog,0.76,3.53,0.8,20.6,91.6
2026-04-30 15:41:29,VGLB,Clear,0.54,5.34,0.1,30.0,84.1
2026-01-17 12:49:41,VGLB,Clear,0.25,7.87,0.8,26.0,97.7
2026-03-07 03:05:14,VGLB,Clear,0.59,5.1,0.9,17.4,59.3
2026-06-13 05:45:11,VGLB,Rain,0.05,8.25,5.1,21.0,44.7
2026-04-28 23:14:02,VGLB,Cloudy,0.4,6.79,1.4,12.7,59.9
2026-03-08 00:04:40,VGLB,Clear,0.18,8.82,1.4,19.8,28.8
2026-04-30 04:52:19,VGLB,Clear,0.47,5.5,0.7,30.2,36.8
2026-01-25 23:23:16,VGLB,Cloudy,0.32,7.65,1.2,21.5,75.2
2026-06-13 09:05:36,VGLB,Clear,0.53,5.62,1.4,22.9,71.0
2026-05-18 20:56:35,VGLB,Clear,0.44,6.66,1.0,23.0,64.0
2026-02-04 09:33:07,VGLB,Clear,0.52,6.13,0.6,23.7,45.8
2026-04-08 00:12:43,VGLB,Fog,0.61,5.59,0.4,25.1,73.7
2026-03-03 15:31:58,VGLB,Clear,0.16,8.7,0.5,30.2,33.4
2026-06-23 17:48:05,VGLB,Clear,0.45,6.12,0.5,33.2,84.8
2026-04-29 12:11:19,VGLB,Rain,0.23,6.74,4.6,27.3,74.3
2026-05-08 23:38:03,VGLB,Clear,0.27,8.23,1.1,18.7,65.5
2026-02-20 08:30:20,VGLB,Clear,0.21,8.28,0.6,30.2,80.6
2026-06-18 11:08:54,VGLB,Cloudy,0.46,5.72,0.7,33.6,32.0
2026-04-30 05:34:58,VGLB,Clear,0.01,9.98,1.4,36.9,46.1
2026-04-26 16:50:43,VGLB,Fog,0.73,4.09,1.5,19.6,49.8
2026-01-20 01:15:16,VGLB,Clear,0.19,7.94,1.2,20.1,77.2
2026-01-23 04:41:31,VGLB,Fog,0.61,5.19,0.1,18.5,41.2
2026-04-04 23:18:55,VGLB,Clear,0.2,9.24,0.4,22.0,83.0
2026-03-04 05:46:35,VGLB,Fog,0.59,5.66,0.3,23.0,69.2
2026-04-22 10:44:39,VGLB,Clear,0.35,7.45,0.1,34.8,42.9
2026-01-05 01:26:44,VGLB,Clear,0.52,5.74,0.9,43.2,98.6
2026-04-13 02:50:06,VGLB,Cloudy,0.18,8.56,0.5,17.5,84.5
2026-03-20 23:15:42,VGLB,Rain,0.13,7.48,2.7,32.1,63.7
2026-02-17 13:05:11,VGLB,Clear,0.14,8.55,0.7,21.4,80.3
2026-01-01 00:18:20,VGLB,Cloudy,0.42,6.07,0.8,17.3,90.7
2026-05-30 14:34:48,VGLB,Cloudy,0.62,5.6,1.2,14.2,69.7
2026-06-02 14:20:10,VGLB,Cloudy,0.37,7.02,1.2,26.8,60.8
2026-05-15 12:18:16,VGLB,Cloudy,0.1,10.17,1.0,21.0,66.6
2026-02-06 23:00:35,VGLB,Clear,0.08,9.14,0.3,32.9,69.6
2026-06-23 20:28:57,VGLB,Rain,0.25,7.06,5.0,20.5,59.1
2026-01-30 07:50:38,VGLB,Clear,0.21,8.74,0.6,10.0,62.2
2026-03-05 22:57:33,VGLB,Clear,0.58,5.58,0.9,23.4,58.9
2026-04-23 08:13:51,VGLB,Cloudy,0.21,8.68,0.5,13.9,52.8
2026-01-05 09:27:14,VGLB,Clear,0.18,8.84,0.0,27.3,83.0
2026-03-11 09:53:40,VGLB,Fog,0.41,6.56,1.2,12.2,72.2
